日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
111/06/22,"5,380,335","428,498,394",80.40,80.80,79.00,79.40,-1.20,"3,041",
111/06/23,"6,760,677","538,950,024",80.20,80.70,78.80,80.00,+0.60,"3,255",
111/06/24,"3,852,531","309,377,798",80.70,80.70,79.80,80.40,+0.40,"2,332",
111/06/27,"4,311,357","348,878,690",80.90,81.20,80.40,80.80,+0.40,"2,411",
111/06/28,"3,372,385","273,665,542",81.30,81.80,80.60,80.90,+0.10,"2,417",
111/06/29,"8,156,330","650,181,035",80.20,80.60,78.50,80.10,-0.80,"3,845",
111/06/30,"9,191,620","733,225,907",79.40,80.60,78.60,79.80,-0.30,"5,148",
111/07/01,"6,833,476","544,164,506",79.20,80.40,79.10,79.30,-0.50,"4,302",
111/07/04,"6,761,595","538,907,026",79.50,80.40,79.10,79.20,-0.10,"3,855",
111/07/05,"5,945,681","475,069,772",80.50,81.20,79.20,79.50,+0.30,"3,327",
111/07/06,"10,783,820","826,570,219",79.90,80.10,75.00,75.00,-4.50,"7,114",
111/07/07,"8,552,299","659,167,810",75.30,78.20,75.00,77.50,+2.50,"4,642",
111/07/08,"10,633,960","816,712,770",76.80,78.20,75.80,76.20,-1.30,"6,195",
111/07/11,"4,941,384","383,804,628",77.40,78.50,76.80,78.00,+1.80,"3,060",
111/07/12,"7,534,219","579,361,790",77.00,77.40,76.20,76.80,-1.20,"4,937",
111/07/13,"7,898,450","625,252,870",79.40,79.90,78.50,79.20,+2.40,"4,238",
111/07/14,"6,079,396","487,150,840",79.30,80.70,79.10,80.30,+1.10,"3,770",
111/07/15,"5,386,866","431,571,576",80.10,80.70,79.70,79.70,-0.60,"3,477",
111/07/18,"7,850,811","629,724,256",79.60,80.90,78.80,80.70,+1.00,"3,301",
111/07/19,"8,415,288","685,638,614",80.70,82.10,80.20,81.10,+0.40,"4,755",
111/07/20,"8,728,693","710,992,596",81.50,82.00,80.80,81.10, 0.00,"4,567",
111/07/21,"11,261,634","935,615,785",81.90,83.90,81.70,83.70,+2.60,"5,904",
111/07/22,"8,025,295","665,099,271",83.30,83.60,82.40,83.00,-0.70,"4,138",
111/07/25,"4,717,371","389,155,976",82.90,83.00,81.40,83.00, 0.00,"2,287",
111/07/26,"3,817,906","314,797,711",82.80,83.20,82.00,82.50,-0.50,"2,450",
111/07/27,"6,959,785","578,657,011",82.50,83.60,82.20,83.40,+0.90,"2,654",
111/07/28,"8,329,288","699,336,010",84.00,84.40,83.30,84.40,+1.00,"3,764",
111/07/29,"12,547,087","1,060,733,365",84.60,84.90,84.10,84.60,+0.20,"5,117",
111/08/01,"18,807,054","1,470,261,779",78.80,78.90,77.00,78.40,X0.00,"8,403",
111/08/02,"8,200,695","641,817,717",78.10,78.70,77.70,78.70,+0.30,"5,284",
111/08/03,"7,873,306","615,923,290",78.90,78.90,77.80,78.50,-0.20,"4,427",
111/08/04,"6,134,676","481,586,493",78.70,79.30,78.00,78.30,-0.20,"4,289",
111/08/05,"6,011,115","474,826,193",79.20,79.30,78.60,79.10,+0.80,"3,313",
111/08/08,"5,400,404","426,640,963",78.90,79.70,78.40,79.70,+0.60,"3,112",
111/08/09,"4,253,137","340,795,631",79.60,80.60,79.00,80.50,+0.80,"3,310",
111/08/10,"5,643,952","458,210,042",79.90,81.60,79.90,81.50,+1.00,"3,219",
111/08/11,"6,219,426","506,364,386",82.00,82.00,80.90,81.30,-0.20,"4,350",
111/08/12,"5,036,039","408,463,200",81.60,82.00,80.80,80.90,-0.40,"3,039",
111/08/15,"18,091,675","1,413,889,832",80.80,80.80,77.70,77.80,-3.10,"11,551",
111/08/16,"14,420,786","1,121,885,862",77.20,78.50,76.00,78.40,+0.60,"8,841",
111/08/17,"9,343,208","727,653,168",78.20,78.30,77.70,77.80,-0.60,"4,947",
111/08/18,"5,814,292","455,665,641",78.00,79.00,77.60,79.00,+1.20,"3,261",
111/08/19,"5,660,083","446,995,511",78.50,79.80,78.30,79.80,+0.80,"2,986",
111/08/22,"5,386,416","426,732,641",78.80,79.60,78.50,79.50,-0.30,"3,204",
111/08/23,"4,378,156","344,042,778",79.20,79.20,78.20,78.30,-1.20,"2,353",
111/08/24,"3,706,460","290,427,623",78.40,78.80,78.10,78.40,+0.10,"2,026",
111/08/25,"3,216,363","253,101,614",78.70,79.00,78.10,79.00,+0.60,"1,659",
111/08/26,"6,155,425","486,109,584",79.00,79.20,78.70,79.00, 0.00,"3,018",
111/08/29,"5,700,489","445,649,664",77.70,78.70,77.50,78.30,-0.70,"2,977",
111/08/30,"4,788,737","375,364,331",78.00,79.10,77.70,78.60,+0.30,"2,912",
111/08/31,"7,206,876","568,980,564",78.40,79.30,78.20,79.30,+0.70,"2,526",
111/09/01,"6,050,600","472,003,957",78.20,78.80,77.50,78.10,-1.20,"3,715",
111/09/02,"3,274,918","255,590,781",78.30,78.50,77.70,77.90,-0.20,"1,829",
111/09/05,"7,508,380","594,286,004",78.30,79.80,78.20,79.20,+1.30,"4,307",
111/09/06,"6,248,078","496,780,550",79.70,80.00,79.10,79.50,+0.30,"3,437",
111/09/07,"5,772,890","456,654,912",79.00,79.60,78.20,79.30,-0.20,"4,008",
111/09/08,"4,121,508","327,687,197",79.70,79.80,78.80,79.80,+0.50,"2,558",
111/09/12,"6,667,875","536,596,663",81.00,81.40,79.40,80.80,+1.00,"4,007",
111/09/13,"7,129,341","575,759,492",81.10,81.30,80.30,80.70,-0.10,"3,424",
111/09/14,"7,743,621","615,554,300",79.50,80.00,79.10,79.20,-1.50,"4,837",
111/09/15,"7,980,042","633,678,891",79.20,80.10,78.30,79.60,+0.40,"3,543",
111/09/16,"12,999,036","1,032,880,908",79.00,79.90,78.60,79.50,-0.10,"4,125",
111/09/19,"7,073,208","564,918,927",79.60,80.30,79.60,79.70,+0.20,"3,885",
111/09/20,"8,051,458","639,907,602",79.80,80.10,79.20,79.30,-0.40,"3,357",
111/09/21,"9,914,853","781,052,615",79.30,79.80,78.10,78.60,-0.70,"4,622",
111/09/22,"10,970,994","852,150,092",78.00,79.00,76.60,79.00,+0.40,"6,664",
111/09/23,"4,579,413","354,744,122",78.30,78.40,77.10,77.30,-1.70,"3,071",
111/09/26,"6,421,782","492,328,609",76.30,77.20,76.10,76.50,-0.80,"3,325",
111/09/27,"6,308,996","483,892,242",76.30,77.60,75.90,77.00,+0.50,"3,170",
111/09/28,"7,276,124","561,380,833",77.00,77.70,76.30,77.70,+0.70,"3,341",
111/09/29,"8,138,613","629,675,275",78.00,78.30,76.70,78.20,+0.50,"4,155",
111/09/30,"7,387,932","568,937,176",78.20,78.20,76.40,77.00,-1.20,"2,811",
111/10/03,"6,585,205","493,599,286",76.20,76.30,74.10,74.20,-2.80,"4,203",
111/10/04,"7,456,546","565,046,387",75.20,76.60,74.90,76.20,+2.00,"3,525",
111/10/05,"7,128,108","546,424,018",77.40,77.40,76.20,76.20, 0.00,"4,081",
111/10/06,"8,804,563","673,590,799",77.00,77.90,75.90,76.00,-0.20,"3,939",
111/10/07,"6,417,320","482,307,540",76.40,76.40,74.70,74.80,-1.20,"3,980",
111/10/11,"10,950,620","801,602,142",74.50,74.60,72.60,73.00,-1.80,"6,961",
111/10/12,"6,588,049","483,214,841",73.00,73.90,72.50,73.80,+0.80,"3,095",
111/10/13,"6,834,417","497,035,960",73.80,73.90,72.20,72.50,-1.30,"4,454",
111/10/14,"6,071,318","441,855,201",73.50,73.70,72.40,72.50, 0.00,"3,754",
111/10/17,"11,638,237","830,733,878",71.40,72.60,69.50,71.30,-1.20,"5,425",
111/10/18,"12,864,186","906,375,670",71.60,72.30,69.70,70.70,-0.60,"8,288",
111/10/19,"8,402,703","596,114,104",70.60,71.50,70.10,70.60,-0.10,"3,788",
111/10/20,"11,107,761","772,800,154",69.60,70.30,68.70,70.00,-0.60,"4,553",
111/10/21,"5,636,405","391,565,919",70.10,70.20,68.80,68.80,-1.20,"3,461",
111/10/24,"4,603,601","319,402,906",69.50,69.80,69.00,69.30,+0.50,"2,779",
111/10/25,"7,199,917","494,063,401",69.80,69.80,67.80,68.80,-0.50,"3,655",
111/10/26,"5,854,699","399,374,134",69.20,69.20,68.00,68.30,-0.50,"3,882",
111/10/27,"6,179,947","422,652,911",68.70,69.30,68.00,68.10,-0.20,"3,289",
111/10/28,"4,542,266","308,652,285",68.50,68.60,67.50,67.70,-0.40,"3,007",
111/10/31,"4,897,543","332,836,980",68.00,68.40,66.80,68.40,+0.70,"2,472",
111/11/01,"10,158,750","682,115,183",67.80,68.00,66.70,67.00,-1.40,"7,915",
111/11/02,"7,886,709","528,637,477",67.10,67.50,66.30,67.30,+0.30,"4,982",
111/11/03,"6,090,812","406,781,930",66.80,67.10,66.60,66.80,-0.50,"3,575",
111/11/04,"5,910,638","392,761,242",66.50,66.80,66.20,66.70,-0.10,"4,027",
111/11/07,"7,374,108","497,806,694",67.30,67.90,66.90,67.90,+1.20,"4,237",
111/11/08,"9,783,653","670,171,882",68.20,69.20,67.90,68.10,+0.20,"5,785",
111/11/09,"6,259,813","431,694,685",68.70,69.20,68.60,69.10,+1.00,"4,414",
111/11/10,"6,711,300","458,419,133",69.10,69.10,67.80,68.10,-1.00,"4,131",
111/11/11,"11,502,960","807,073,421",69.40,70.70,69.40,70.50,+2.40,"6,887",
111/11/14,"20,385,015","1,483,800,519",71.50,73.80,70.80,73.00,+2.50,"11,877",
111/11/15,"10,825,098","782,835,419",73.00,73.00,71.70,72.40,-0.60,"7,055",
111/11/16,"9,364,622","670,463,017",72.10,72.20,71.30,71.30,-1.10,"5,526",
111/11/17,"10,391,365","732,031,011",71.00,71.10,69.70,70.90,-0.40,"5,897",
111/11/18,"7,940,854","566,578,968",71.10,72.10,70.80,71.50,+0.60,"4,534",
111/11/21,"4,660,302","329,449,805",71.60,71.60,70.30,70.50,-1.00,"3,630",
111/11/22,"5,309,787","372,565,294",70.60,70.70,69.60,70.60,+0.10,"3,480",
111/11/23,"4,796,290","340,044,179",70.90,71.20,70.60,70.70,+0.10,"3,071",
111/11/24,"7,414,391","533,502,725",71.40,72.30,71.30,72.10,+1.40,"4,779",
111/11/25,"7,441,387","530,684,351",72.30,72.30,71.00,71.00,-1.10,"4,342",
111/11/28,"6,094,169","430,201,498",70.30,71.00,70.30,70.50,-0.50,"3,563",
111/11/29,"3,951,175","281,636,068",71.00,71.60,70.50,71.50,+1.00,"2,858",
111/11/30,"8,518,130","609,845,072",71.50,71.90,71.10,71.60,+0.10,"3,208",
111/12/01,"6,534,912","471,565,480",72.30,72.50,71.80,72.20,+0.60,"3,990",
111/12/02,"6,231,962","447,296,651",71.50,72.20,71.40,72.10,-0.10,"3,468",
111/12/05,"8,719,389","635,532,076",71.90,73.60,71.70,73.60,+1.50,"6,041",
111/12/06,"7,221,486","523,924,246",73.00,73.00,72.20,72.50,-1.10,"4,426",
111/12/07,"6,673,430","478,005,789",71.90,72.10,71.30,71.50,-1.00,"4,498",
111/12/08,"6,554,530","468,648,794",71.30,72.30,70.70,71.90,+0.40,"4,212",
111/12/09,"5,348,306","387,915,465",72.40,72.70,72.00,72.50,+0.60,"3,483",
111/12/12,"5,342,810","385,007,030",72.30,72.60,71.30,72.50, 0.00,"3,592",
111/12/13,"5,671,665","408,756,619",72.50,72.60,71.70,72.10,-0.40,"3,265",
111/12/14,"4,633,268","336,403,219",72.60,72.90,71.80,72.80,+0.70,"3,018",
111/12/15,"6,080,670","441,638,685",72.50,73.10,72.20,72.60,-0.20,"3,453",
111/12/16,"30,258,948","2,165,806,983",71.60,72.10,70.70,72.00,-0.60,"13,423",
111/12/19,"22,658,217","1,635,379,962",71.40,72.50,71.20,72.40,+0.40,"8,979",
111/12/20,"26,746,532","1,887,651,423",71.80,72.00,70.00,70.20,-2.20,"11,428",
111/12/21,"28,422,001","1,995,099,347",69.80,70.50,69.30,70.50,+0.30,"12,114",
111/12/22,"21,467,841","1,539,524,601",70.90,71.90,70.70,71.90,+1.40,"7,286",
111/12/23,"4,353,641","309,296,671",70.80,71.50,70.70,71.20,-0.70,"2,722",
111/12/26,"3,186,286","227,810,037",71.10,71.90,70.80,71.70,+0.50,"2,181",
111/12/27,"3,226,126","231,315,682",71.90,71.90,71.30,71.70, 0.00,"1,930",
111/12/28,"5,406,896","386,712,561",71.10,71.90,70.60,71.80,+0.10,"3,454",
111/12/29,"5,894,461","421,613,158",71.10,72.00,71.00,71.70,-0.10,"3,341",
111/12/30,"6,803,399","492,928,686",71.60,72.90,71.50,72.30,+0.60,"3,721",
112/01/03,"8,341,456","601,942,254",71.90,72.80,71.60,72.10,-0.20,"4,866",
112/01/04,"5,772,933","418,743,908",72.40,73.20,72.10,72.10, 0.00,"3,213",
112/01/05,"6,374,794","456,258,050",72.30,72.60,71.10,71.20,-0.90,"4,900",
112/01/06,"3,755,689","269,425,077",71.60,72.00,71.20,71.80,+0.60,"1,799",
112/01/09,"9,534,616","698,165,323",72.60,73.60,72.30,73.60,+1.80,"5,689",
112/01/10,"5,276,864","389,180,445",73.80,74.00,73.20,74.00,+0.40,"3,507",
112/01/11,"5,051,414","372,272,847",74.30,74.40,73.30,73.60,-0.40,"4,284",
112/01/12,"4,124,872","303,761,033",74.00,74.00,73.30,73.50,-0.10,"2,181",
112/01/13,"3,632,774","268,793,672",74.00,74.30,73.60,73.90,+0.40,"2,467",
112/01/16,"4,836,321","358,747,669",74.10,74.50,73.80,74.10,+0.20,"2,777",
112/01/17,"6,016,035","449,851,310",74.40,75.10,74.10,75.00,+0.90,"3,650",
112/01/30,"11,733,302","893,503,414",76.70,76.90,75.40,76.30,+1.30,"6,675",
112/01/31,"9,043,483","682,383,049",76.30,76.40,74.70,74.70,-1.60,"6,337",
112/02/01,"4,128,655","312,867,304",76.00,76.10,75.20,75.90,+1.20,"2,226",
112/02/02,"5,435,590","414,746,317",76.40,76.60,75.70,76.50,+0.60,"3,272",
112/02/03,"3,729,219","283,889,178",76.50,76.80,75.50,76.10,-0.40,"2,745",
112/02/06,"5,381,480","412,029,088",75.90,77.00,75.80,76.40,+0.30,"3,125",
112/02/07,"6,063,931","470,368,272",76.70,77.90,76.70,77.80,+1.40,"3,919",
112/02/08,"5,842,947","455,096,124",77.80,78.20,77.40,77.50,-0.30,"4,871",
112/02/09,"2,871,704","222,899,866",77.70,78.00,77.50,77.50, 0.00,"2,024",
112/02/10,"6,176,751","479,360,450",77.10,78.20,76.80,77.60,+0.10,"4,148",
112/02/13,"4,968,348","386,954,377",77.50,78.30,77.10,77.70,+0.10,"3,146",
112/02/14,"4,142,858","326,448,794",78.50,79.10,78.30,78.80,+1.10,"3,138",
112/02/15,"5,043,447","396,362,564",79.00,79.10,78.00,78.50,-0.30,"3,391",
112/02/16,"4,613,091","364,618,918",78.50,79.30,78.50,78.90,+0.40,"2,682",
112/02/17,"1,962,642","154,673,840",78.50,79.00,78.30,78.90, 0.00,"1,395",
112/02/20,"3,322,823","264,200,879",78.70,79.90,78.60,79.60,+0.70,"2,555",
112/02/21,"4,515,973","361,510,395",79.90,80.50,79.90,79.90,+0.30,"2,806",
112/02/22,"5,937,867","468,627,904",79.30,79.60,78.20,79.20,-0.70,"7,343",
112/02/23,"5,336,997","426,430,831",79.50,80.40,78.50,80.10,+0.90,"3,037",
112/02/24,"10,583,827","851,183,313",80.20,81.00,79.90,80.10, 0.00,"4,560",
112/03/01,"6,528,781","520,094,966",78.50,80.30,78.50,79.80,-0.30,"4,180",
112/03/02,"4,931,194","395,515,729",80.00,80.80,79.20,80.50,+0.70,"3,114",
112/03/03,"3,645,181","294,316,852",81.00,81.20,80.40,80.60,+0.10,"2,131",
112/03/06,"6,338,746","517,342,937",81.00,82.00,80.90,81.70,+1.10,"3,979",
112/03/07,"4,399,134","359,998,379",81.80,82.00,81.50,82.00,+0.30,"2,901",
112/03/08,"3,721,481","304,645,287",81.80,82.20,81.50,81.90,-0.10,"2,574",
112/03/09,"4,812,728","395,053,275",82.20,82.40,81.60,82.20,+0.30,"3,066",
112/03/10,"7,749,238","630,991,707",81.50,82.00,80.90,81.50,-0.70,"4,112",
112/03/13,"8,197,109","667,242,700",80.50,82.20,80.00,81.60,+0.10,"4,249",
112/03/14,"8,635,138","704,086,057",80.60,82.00,80.60,81.20,-0.40,"3,830",
112/03/15,"4,277,753","348,356,471",81.10,81.80,81.10,81.30,+0.10,"3,401",
112/03/16,"12,952,243","1,071,498,308",81.80,83.50,81.70,82.80,+1.50,"7,592",
112/03/17,"11,751,518","978,701,961",83.20,84.00,82.20,83.20,+0.40,"6,611",
112/03/20,"5,477,156","456,185,611",83.40,83.80,83.00,83.20, 0.00,"5,707",
112/03/21,"6,018,567","505,377,757",83.60,84.40,83.20,83.80,+0.60,"4,284",
112/03/22,"9,880,302","839,372,591",84.20,85.40,84.10,85.00,+1.20,"7,127",
112/03/23,"9,999,963","852,501,119",85.00,85.80,84.20,85.30,+0.30,"7,181",
112/03/24,"16,907,868","1,471,862,965",85.80,87.50,85.80,87.50,+2.20,"8,457",
112/03/27,"9,480,480","829,235,964",87.50,87.80,86.90,87.50, 0.00,"8,531",
112/03/28,"9,370,534","819,620,378",87.50,87.60,87.20,87.30,-0.20,"7,421",
112/03/29,"7,700,398","676,455,300",87.30,88.20,87.20,88.00,+0.70,"6,543",
112/03/30,"10,703,444","947,922,443",88.10,89.00,87.60,89.00,+1.00,"10,085",
112/03/31,"11,113,202","993,282,551",89.00,89.90,88.80,89.10,+0.10,"7,414",
112/04/06,"11,603,045","1,039,445,326",89.10,90.30,88.90,89.90,+0.80,"7,068",
112/04/07,"11,167,940","1,002,059,298",89.30,90.00,89.30,89.80,-0.10,"4,776",
112/04/10,"9,854,873","883,218,392",89.40,90.00,89.30,89.90,+0.10,"4,785",
112/04/11,"12,388,788","1,117,935,071",90.00,90.70,89.60,90.60,+0.70,"5,612",
112/04/12,"19,874,146","1,791,271,366",90.60,91.10,89.70,90.90,+0.30,"8,009",
112/04/13,"25,297,357","2,262,422,601",89.60,90.40,89.00,89.30,-1.60,"14,460",
112/04/14,"40,229,249","3,291,836,211",81.90,83.20,81.10,81.80,X0.00,"19,583",
112/04/17,"15,940,357","1,289,881,129",82.10,82.30,80.40,81.30,-0.50,"11,491",
112/04/18,"12,185,341","998,431,370",81.50,82.80,81.20,82.60,+1.30,"7,890",
112/04/19,"28,969,102","2,492,634,731",83.20,88.00,82.90,86.00,+3.40,"16,539",
112/04/20,"12,175,369","1,042,086,605",86.10,86.80,84.70,85.50,-0.50,"14,026",
112/04/21,"10,742,018","905,841,590",86.40,86.40,83.50,84.30,-1.20,"6,824",
112/04/24,"10,288,104","870,292,507",84.30,85.00,83.50,85.00,+0.70,"6,716",
112/04/25,"11,196,420","934,426,280",85.00,85.00,82.50,83.70,-1.30,"6,589",
112/04/26,"11,007,790","911,178,589",82.50,83.40,82.30,83.10,-0.60,"5,915",
112/04/27,"11,281,153","959,670,252",83.60,85.70,83.50,85.30,+2.20,"6,569",
112/04/28,"8,866,342","760,281,490",85.30,86.30,85.00,85.90,+0.60,"6,410",
112/05/02,"36,958,582","3,295,423,897",86.80,90.00,86.70,89.60,+3.70,"20,339",
112/05/03,"19,424,076","1,723,798,825",89.10,89.40,87.90,89.30,-0.30,"12,561",
112/05/04,"15,931,160","1,419,263,302",89.50,90.20,88.50,89.00,-0.30,"9,459",
112/05/05,"16,081,896","1,441,942,695",89.00,90.10,88.60,89.60,+0.60,"8,353",
112/05/08,"13,264,682","1,198,918,584",90.00,91.20,89.00,90.40,+0.80,"9,753",
112/05/09,"18,038,114","1,663,742,972",92.50,93.50,91.20,91.80,+1.40,"10,804",
112/05/10,"11,910,655","1,090,942,325",92.80,92.80,90.30,91.70,-0.10,"10,311",
112/05/11,"16,676,346","1,546,537,563",92.50,93.30,91.90,92.30,+0.60,"11,206",
112/05/12,"72,350,266","7,207,513,016",96.30,101.50,95.60,101.50,+9.20,"48,254",
112/05/15,"54,095,424","5,346,485,579",102.00,102.00,96.60,97.60,-3.90,"44,555",
112/05/16,"57,179,328","5,749,911,209",99.90,102.00,98.10,101.00,+3.40,"27,029",
112/05/17,"36,197,978","3,634,670,140",100.50,101.50,98.80,100.50,-0.50,"22,454",
112/05/18,"34,859,571","3,560,520,499",101.00,103.00,99.90,102.50,+2.00,"19,300",
112/05/19,"53,026,418","5,714,443,403",104.50,110.00,103.50,109.00,+6.50,"23,523",
112/05/22,"32,874,400","3,493,797,554",109.00,109.50,104.50,106.00,-3.00,"16,987",
112/05/23,"31,882,776","3,369,366,562",105.50,107.50,104.00,107.00,+1.00,"14,993",
112/05/24,"22,603,251","2,396,564,433",108.00,108.00,105.00,105.50,-1.50,"10,717",
112/05/25,"51,496,780","5,793,250,366",111.50,115.00,109.50,113.50,+8.00,"24,127",
112/05/26,"51,451,056","6,001,068,004",119.00,119.50,114.50,115.50,+2.00,"33,494",
112/05/29,"43,921,241","5,027,988,228",116.50,117.00,113.00,114.00,-1.50,"19,286",
112/05/30,"75,068,045","8,782,983,163",122.00,123.50,113.00,115.00,+1.00,"39,390",
112/05/31,"63,098,915","7,322,180,531",117.50,119.50,113.50,116.50,+1.50,"28,806",
112/06/01,"30,831,661","3,532,254,870",114.50,115.50,113.00,115.00,-1.50,"14,972",
112/06/02,"75,414,254","8,955,016,209",116.50,121.50,115.50,118.00,+3.00,"33,629",
112/06/05,"32,334,300","3,777,142,756",118.00,118.50,115.00,117.00,-1.00,"17,772",
112/06/06,"28,768,221","3,385,003,078",116.00,119.50,115.50,118.50,+1.50,"13,993",
112/06/07,"67,800,683","8,352,597,959",120.00,126.00,119.00,125.00,+6.50,"34,415",
112/06/08,"40,891,602","4,957,542,474",122.50,122.50,120.00,120.00,-5.00,"22,846",
112/06/09,"76,978,597","9,951,386,213",123.50,132.00,123.00,131.50,+11.50,"33,682",
112/06/12,"84,886,163","11,190,479,440",132.00,137.00,128.00,129.00,-2.50,"38,931",
112/06/13,"68,934,626","9,405,435,386",133.50,139.50,133.00,138.00,+9.00,"38,615",
112/06/14,"42,443,049","5,903,852,975",140.00,141.00,137.50,140.00,+2.00,"22,991",
112/06/15,"59,224,837","8,641,293,332",144.50,148.50,141.50,147.00,+7.00,"30,066",
112/06/16,"59,407,738","8,744,336,756",147.00,149.00,143.00,149.00,+2.00,"27,799",
112/06/19,"35,797,309","5,335,222,265",148.00,151.50,146.00,150.00,+1.00,"18,606",
112/06/20,"60,198,841","8,748,627,493",148.50,149.00,142.50,145.00,-5.00,"33,199",
112/06/21,"62,385,008","9,386,004,851",146.00,153.00,146.00,151.50,+6.50,"31,829",
112/06/26,"52,414,780","7,652,867,702",148.00,148.00,143.00,146.50,-5.00,"29,576",
112/06/27,"48,036,511","6,779,651,400",141.00,143.50,138.00,141.50,-5.00,"26,898",
112/06/28,"37,926,736","5,512,152,454",144.50,148.00,143.00,144.00,+2.50,"20,660",
112/06/29,"28,092,643","4,089,268,500",145.50,147.00,144.00,146.50,+2.50,"14,285",
112/06/30,"58,848,823","8,838,097,312",146.50,152.00,145.00,152.00,+5.50,"26,700",
112/07/03,"70,996,109","11,389,437,672",155.00,164.50,155.00,160.50,+8.50,"35,861",
112/07/04,"101,935,439","17,103,477,940",161.50,175.50,160.50,170.50,+10.00,"60,015",
112/07/05,"54,130,811","9,060,099,015",168.50,171.50,162.00,169.50,-1.00,"33,069",
112/07/06,"58,575,090","9,815,657,616",166.50,172.50,163.50,165.00,-4.50,"38,330",
112/07/07,"51,609,806","8,385,275,455",162.00,166.50,160.00,160.50,-4.50,"33,957",
112/07/10,"35,811,122","5,792,204,704",158.50,165.00,157.50,162.50,+2.00,"20,068",
112/07/11,"71,422,489","12,218,621,476",167.00,174.00,166.00,173.00,+10.50,"39,095",
112/07/12,"97,876,207","17,903,612,943",176.00,189.50,174.50,187.50,+14.50,"75,866",
112/07/13,"113,871,044","22,859,227,526",196.50,206.00,189.50,195.00,+7.50,"67,018",
112/07/14,"153,028,998","30,310,040,948",203.50,205.50,189.50,198.00,+3.00,"89,867",
112/07/17,"62,439,680","12,305,938,289",193.50,202.00,192.00,196.00,-2.00,"43,901",
112/07/18,"110,282,449","22,273,662,944",202.50,208.50,193.00,201.50,+5.50,"66,364",
112/07/19,"76,797,727","15,584,985,899",208.00,210.00,196.50,198.00,-3.50,"50,942",
112/07/20,"92,852,527","19,056,553,138",200.00,211.00,196.50,211.00,+13.00,"58,298",
112/07/21,"136,948,872","29,408,063,812",204.00,227.00,202.50,226.00,+15.00,"93,992",
112/07/24,"123,367,316","29,519,260,653",231.00,248.50,230.50,248.50,+22.50,"80,465",
112/07/25,"160,270,155","41,345,174,785",255.00,266.50,246.50,248.50, 0.00,"107,701",
112/07/26,"129,313,937","32,759,353,102",250.00,258.50,244.00,258.50,+10.00,"83,832",
112/07/27,"103,274,520","26,859,633,507",265.50,266.50,251.00,252.50,-6.00,"67,258",
112/07/28,"93,328,483","23,930,196,895",252.50,264.50,246.50,264.50,+12.00,"62,532",
112/07/31,"128,680,484","32,558,935,514",269.50,271.00,238.50,238.50,-26.00,"96,478",
112/08/01,"130,080,293","30,177,083,017",230.00,240.50,222.00,237.00,-1.50,"90,419",
112/08/02,"166,914,370","37,297,195,646",238.00,242.00,213.50,213.50,-23.50,"111,496",
112/08/04,"140,707,799","30,574,044,876",209.00,227.50,206.00,220.00,+6.50,"99,556",
112/08/07,"129,125,869","30,207,077,855",226.00,242.00,221.00,242.00,+22.00,"81,996",
112/08/08,"129,644,815","31,280,681,082",241.00,249.00,233.50,240.00,-2.00,"80,018",
112/08/09,"108,629,287","25,600,646,641",227.00,243.50,226.00,233.50,-6.50,"74,272",
112/08/10,"116,106,925","24,954,659,777",220.50,225.00,210.50,210.50,-23.00,"81,640",
112/08/11,"111,247,922","24,660,603,322",216.00,228.00,214.00,223.50,+13.00,"64,706",
112/08/14,"155,869,025","36,650,084,628",228.00,242.50,223.50,239.00,+15.50,"106,882",
112/08/15,"108,044,284","27,038,171,303",250.00,255.50,246.00,246.50,+7.50,"101,573",
112/08/16,"133,299,459","34,215,427,122",245.00,270.00,244.00,270.00,+23.50,"116,829",
112/08/17,"148,236,127","40,175,987,307",264.00,280.50,263.00,272.50,+2.50,"99,891",
112/08/18,"157,529,129","41,123,180,819",271.00,275.00,247.00,256.00,-16.50,"122,090",
112/08/21,"88,998,651","22,749,550,072",261.50,263.50,250.50,250.50,-5.50,"65,718",
112/08/22,"114,576,691","30,014,984,197",261.00,267.00,256.50,258.50,+8.00,"74,651",
112/08/23,"66,285,272","17,091,386,458",260.00,262.00,253.00,262.00,+3.50,"59,494",
112/08/24,"160,444,175","43,475,430,937",282.00,282.00,257.50,262.50,+0.50,"104,000",
112/08/25,"123,129,883","30,467,255,387",249.50,253.00,241.00,244.00,-18.50,"94,998",
112/08/28,"96,951,962","22,982,769,691",245.00,245.50,229.50,238.00,-6.00,"62,107",
112/08/29,"54,567,756","13,295,369,989",242.00,247.00,240.00,244.50,+6.50,"39,971",
112/08/30,"54,186,461","13,614,292,310",252.00,254.00,248.00,248.50,+4.00,"36,970",
112/08/31,"71,738,211","17,878,319,652",246.00,253.50,240.00,253.50,+5.00,"49,415",
112/09/01,"57,414,537","14,185,686,807",255.00,255.00,240.50,240.50,-13.00,"52,098",
112/09/04,"44,225,644","10,692,711,143",240.50,246.00,238.00,246.00,+5.50,"36,951",
112/09/05,"27,072,676","6,588,572,068",243.00,246.00,241.00,245.00,-1.00,"20,597",
112/09/06,"47,917,232","12,056,783,548",246.00,254.00,246.00,254.00,+9.00,"33,402",
112/09/07,"33,303,597","8,356,669,809",250.00,253.00,248.50,252.00,-2.00,"29,087",
112/09/08,"48,197,771","11,881,922,048",249.00,252.50,241.50,242.00,-10.00,"36,190",
