日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
111/06/02,"2,764,307","657,692,481",238.00,240.00,236.50,236.50,-5.00,"18,720",
111/06/06,"3,501,505","827,241,821",237.00,239.50,231.50,239.00,+2.50,"3,186",
111/06/07,"5,514,275","1,283,051,527",234.50,236.00,230.50,233.00,-6.00,"7,034",
111/06/08,"2,569,910","601,546,907",234.00,235.00,233.00,234.50,+1.50,"2,406",
111/06/09,"3,516,530","824,478,704",234.50,236.00,232.00,235.00,+0.50,"3,523",
111/06/10,"3,202,529","757,802,894",236.00,239.00,232.50,237.00,+2.00,"3,784",
111/06/13,"4,705,066","1,076,238,815",232.00,234.50,226.50,228.00,-9.00,"10,718",
111/06/14,"4,558,653","1,031,286,899",223.00,228.50,223.00,228.50,+0.50,"3,997",
111/06/15,"4,681,984","1,052,740,872",226.00,227.50,223.00,225.00,-3.50,"9,049",
111/06/16,"6,206,389","1,423,786,812",229.00,232.00,226.00,227.50,+2.50,"5,143",
111/06/17,"7,288,646","1,642,859,977",219.00,228.00,219.00,227.00,-0.50,"10,811",
111/06/20,"4,525,643","1,001,654,099",225.00,226.50,220.00,220.00,-7.00,"10,034",
111/06/21,"4,738,342","1,086,156,848",226.50,232.50,223.50,232.50,+12.50,"4,122",
111/06/22,"3,824,024","872,592,064",230.50,231.50,226.50,226.50,-6.00,"11,612",
111/06/23,"7,554,481","1,759,069,554",231.00,236.00,228.00,234.00,+7.50,"5,628",
111/06/24,"7,647,712","1,825,745,623",239.50,241.00,235.00,239.00,+5.00,"7,178",
111/06/27,"6,113,362","1,455,149,211",239.00,240.50,236.50,236.50,-2.50,"16,024",
111/06/28,"5,713,340","1,349,297,412",237.50,239.00,234.00,236.00,-0.50,"3,957",
111/06/29,"6,744,311","1,526,569,286",227.50,228.50,225.00,227.50,X0.00,"5,711",
111/06/30,"6,259,215","1,391,740,252",223.50,225.00,220.50,221.50,-6.00,"8,152",
106/12/01,"4,630,641","635,844,119",137.00,138.50,136.00,137.00,+0.50,"2,917",
106/12/04,"3,030,429","420,139,560",137.50,140.00,137.00,139.00,+2.00,"1,848",
106/12/05,"5,785,045","816,150,857",139.00,142.00,138.50,141.00,+2.00,"3,071",
106/12/06,"4,314,582","600,693,092",141.00,141.00,137.50,137.50,-3.50,"2,204",
106/12/07,"3,217,867","445,381,646",138.00,140.00,137.50,137.50, 0.00,"1,634",
106/12/08,"2,892,590","397,511,614",139.00,139.50,137.00,137.00,-0.50,"1,659",
106/12/11,"2,728,205","378,122,885",138.50,140.50,138.00,138.00,+1.00,"1,668",
106/12/12,"2,577,956","354,351,428",138.00,139.00,137.00,137.50,-0.50,"1,564",
106/12/13,"3,481,386","480,225,154",137.00,138.50,137.00,138.00,+0.50,"1,827",
106/12/14,"3,382,095","468,765,648",138.50,139.50,138.00,138.00, 0.00,"1,628",
106/12/15,"7,940,367","1,079,727,279",137.50,137.50,135.00,136.00,-2.00,"3,592",
106/12/18,"3,248,694","441,489,120",136.50,137.00,135.00,136.00, 0.00,"1,791",
106/12/19,"2,165,997","295,154,083",136.50,137.00,136.00,136.50,+0.50,"1,253",
106/12/20,"2,788,510","382,615,998",138.00,138.00,136.50,137.00,+0.50,"1,076",
106/12/21,"1,352,939","186,415,541",137.00,138.00,137.00,138.00,+1.00,779,
106/12/22,"3,056,892","424,615,880",138.00,139.50,138.00,139.50,+1.50,"1,706",
106/12/25,"2,540,536","358,299,076",140.50,142.00,140.00,140.50,+1.00,"1,640",
106/12/26,"1,685,027","235,218,280",141.00,141.50,139.00,139.50,-1.00,"1,143",
106/12/27,"1,158,887","162,405,617",139.50,141.00,139.50,140.00,+0.50,898,
106/12/28,"3,839,033","543,661,659",141.00,142.00,141.00,141.50,+1.50,"2,405",
106/12/29,"4,250,559","608,934,749",142.50,144.00,142.50,143.50,+2.00,"2,655",
111/08/01,"5,504,307","1,424,213,072",259.50,261.00,256.00,258.50,+0.50,"10,961",
111/08/02,"10,858,156","2,774,564,442",257.00,260.00,252.00,258.50, 0.00,"10,503",
111/08/03,"8,447,302","2,210,318,436",258.00,264.00,256.00,264.00,+5.50,"9,072",
111/08/04,"11,719,192","3,063,483,232",264.50,265.50,258.50,261.00,-3.00,"16,842",
111/08/05,"5,516,430","1,454,261,531",265.00,265.00,262.00,262.50,+1.50,"4,076",
111/08/08,"3,207,239","846,519,798",262.50,265.00,260.50,264.50,+2.00,"3,181",
111/08/09,"6,644,213","1,755,540,249",263.50,268.00,261.00,265.00,+0.50,"8,770",
111/08/10,"10,408,955","2,807,924,464",266.50,272.00,265.00,272.00,+7.00,"7,741",
111/08/11,"8,694,098","2,352,370,166",271.50,272.50,266.50,272.50,+0.50,"13,502",
111/08/12,"7,833,269","2,091,365,867",268.50,270.50,265.00,267.00,-5.50,"34,391",
111/08/15,"7,097,852","1,934,572,810",268.00,274.50,268.00,274.00,+7.00,"6,150",
111/08/16,"3,813,224","1,037,940,467",274.00,274.00,271.00,272.50,-1.50,"3,009",
111/08/17,"5,804,784","1,581,017,027",274.00,275.50,271.00,272.50, 0.00,"8,029",
111/08/18,"3,244,528","882,055,500",271.00,272.50,269.50,272.50, 0.00,"2,712",
111/08/19,"2,935,977","798,121,189",272.50,274.00,270.50,272.50, 0.00,"2,533",
111/08/22,"5,441,753","1,469,735,683",271.50,274.00,268.50,269.50,-3.00,"3,433",
111/08/23,"6,883,085","1,831,431,086",269.50,269.50,264.00,266.00,-3.50,"4,501",
111/08/24,"4,295,091","1,149,677,472",268.00,271.00,266.00,267.00,+1.00,"3,003",
111/08/25,"3,155,740","844,714,155",269.00,270.00,266.00,268.00,+1.00,"2,643",
111/08/26,"5,633,190","1,514,202,241",269.50,270.50,267.50,268.00, 0.00,"3,034",
111/08/29,"6,330,407","1,659,766,600",264.00,264.50,261.00,262.50,-5.50,"17,970",
111/08/30,"5,617,081","1,484,757,633",264.50,267.00,262.50,264.00,+1.50,"6,192",
111/08/31,"4,871,258","1,276,425,641",261.50,263.50,259.50,263.00,-1.00,"13,856",
111/10/03,"2,777,656","699,691,067",249.50,254.50,248.50,252.00,-1.00,"2,457",
111/10/04,"3,870,415","996,637,357",256.00,259.50,254.50,258.50,+6.50,"4,000",
111/10/05,"8,613,900","2,298,969,781",265.00,271.00,261.50,269.50,+11.00,"6,913",
111/10/06,"11,926,595","3,301,955,838",272.00,280.00,271.50,278.50,+9.00,"10,923",
111/10/07,"6,700,054","1,857,330,002",279.50,281.00,274.00,275.00,-3.50,"4,727",
111/10/11,"12,360,422","3,258,232,456",267.00,269.00,259.00,264.50,-10.50,"57,310",
111/10/12,"9,180,429","2,488,599,659",265.50,275.00,264.00,272.00,+7.50,"7,775",
111/10/13,"7,903,746","2,118,065,597",270.50,273.00,264.50,268.00,-4.00,"15,576",
111/10/14,"6,284,511","1,692,145,220",273.50,274.00,266.00,266.00,-2.00,"9,053",
111/10/17,"8,521,075","2,285,085,054",264.00,271.50,264.00,268.50,+2.50,"6,609",
111/10/18,"7,976,399","2,167,437,005",273.50,276.00,269.00,272.50,+4.00,"9,794",
111/10/19,"4,380,952","1,179,418,860",272.00,273.00,267.00,268.00,-4.50,"6,267",
111/10/20,"7,629,960","2,010,286,849",265.00,267.00,260.00,265.50,-2.50,"5,756",
111/10/21,"7,053,025","1,893,735,260",270.00,272.00,265.50,267.00,+1.50,"5,315",
111/10/24,"7,141,308","1,921,348,750",272.50,272.50,266.00,268.50,+1.50,"5,415",
111/10/25,"13,151,518","3,402,661,551",268.00,268.00,253.00,259.50,-9.00,"11,974",
111/10/26,"7,492,981","1,913,067,135",255.00,258.50,252.50,256.00,-3.50,"6,970",
111/10/27,"5,945,462","1,538,256,215",259.00,261.00,256.50,258.00,+2.00,"4,258",
111/10/28,"9,294,142","2,411,352,072",262.50,264.50,256.00,258.00, 0.00,"5,569",
111/10/31,"7,963,942","2,055,201,116",263.00,263.00,256.00,257.50,-0.50,"6,819",
111/11/01,"7,942,722","2,061,910,453",259.50,262.00,257.00,261.00,+3.50,"4,203",
111/11/02,"9,398,258","2,518,480,498",264.00,271.00,263.00,268.50,+7.50,"7,350",
111/11/03,"4,362,147","1,160,378,718",266.00,267.50,264.00,267.00,-1.50,"6,381",
111/11/04,"4,090,938","1,097,676,622",267.50,271.00,265.00,269.50,+2.50,"3,395",
111/11/07,"5,509,750","1,492,050,197",272.00,273.00,265.50,273.00,+3.50,"5,146",
111/11/08,"6,527,111","1,789,548,171",273.00,276.00,271.50,274.00,+1.00,"7,795",
111/11/09,"5,240,371","1,437,554,829",275.50,276.50,273.00,274.00, 0.00,"5,734",
111/11/10,"3,721,654","1,008,992,175",272.00,273.50,269.50,271.00,-3.00,"5,998",
111/11/11,"13,423,092","3,785,782,607",279.50,285.00,277.00,283.50,+12.50,"17,228",
111/11/14,"7,002,961","2,001,223,507",284.50,287.50,282.50,285.50,+2.00,"6,471",
111/11/15,"10,781,385","3,115,100,153",288.00,293.00,284.00,293.00,+7.50,"8,927",
111/11/16,"9,478,161","2,746,728,321",292.50,294.00,287.50,288.50,-4.50,"9,113",
111/11/17,"4,341,817","1,262,114,598",287.00,292.50,287.00,292.00,+3.50,"4,261",
111/11/18,"4,257,975","1,247,602,041",292.50,296.00,290.50,293.00,+1.00,"4,400",
111/11/21,"5,565,437","1,630,948,904",292.50,297.00,289.50,293.50,+0.50,"6,495",
111/11/22,"5,837,613","1,700,556,023",291.00,294.00,288.00,293.50, 0.00,"6,233",
111/11/23,"4,737,019","1,401,964,404",297.50,297.50,294.00,295.50,+2.00,"4,120",
111/11/24,"7,122,131","2,135,740,700",296.00,302.00,296.00,302.00,+6.50,"7,205",
111/11/25,"7,198,271","2,171,790,268",299.00,304.00,299.00,302.00, 0.00,"5,404",
111/11/28,"7,980,368","2,343,312,503",296.50,297.00,292.00,293.00,-9.00,"8,373",
111/11/29,"6,486,048","1,918,409,805",295.00,299.00,293.00,298.00,+5.00,"5,135",
111/11/30,"8,239,691","2,479,635,432",301.00,302.00,297.00,302.00,+4.00,"4,461",
111/12/01,"7,400,572","2,255,249,423",303.00,306.50,302.00,305.00,+3.00,"6,942",
111/12/02,"4,401,540","1,336,132,754",299.00,306.50,299.00,305.00, 0.00,"4,225",
111/12/05,"2,994,016","909,353,521",304.50,305.50,302.50,302.50,-2.50,"3,179",
111/12/06,"5,724,940","1,724,309,351",301.00,304.50,298.00,301.00,-1.50,"5,175",
111/12/07,"6,790,887","2,002,128,671",299.00,299.00,291.50,294.50,-6.50,"11,498",
111/12/08,"5,027,976","1,471,013,795",292.00,296.50,289.00,294.50, 0.00,"4,279",
111/12/09,"4,371,980","1,286,847,233",296.00,297.00,292.00,294.50, 0.00,"3,574",
111/12/12,"3,085,211","901,492,806",290.00,294.00,290.00,293.50,-1.00,"2,731",
111/12/13,"7,234,292","2,115,944,725",293.50,298.00,288.00,291.50,-2.00,"4,793",
111/12/14,"7,215,772","2,115,614,420",293.00,295.50,290.50,295.50,+4.00,"5,094",
111/12/15,"4,298,674","1,266,414,955",293.50,296.00,292.00,295.50, 0.00,"3,118",
111/12/16,"6,725,023","1,955,328,604",290.00,293.50,289.50,291.00,-4.50,"3,989",
111/12/19,"2,795,004","809,344,253",288.00,291.00,287.50,290.00,-1.00,"2,465",
111/12/20,"4,518,295","1,289,503,040",291.50,292.00,282.00,283.00,-7.00,"5,427",
111/12/21,"4,168,115","1,180,382,276",281.50,286.00,281.50,283.50,+0.50,"3,684",
111/12/22,"3,507,026","1,001,805,398",284.00,287.50,282.00,286.50,+3.00,"2,725",
111/12/23,"5,149,151","1,446,417,844",281.00,283.50,277.50,281.00,-5.50,"5,230",
111/12/26,"1,926,261","541,216,348",281.50,283.50,279.50,282.00,+1.00,"2,212",
111/12/27,"1,541,522","438,747,160",283.00,286.00,282.00,284.00,+2.00,"1,971",
111/12/28,"3,634,319","1,024,221,721",282.00,284.00,278.00,282.50,-1.50,"3,832",
111/12/29,"3,227,331","904,980,246",280.00,282.50,278.50,281.00,-1.50,"2,899",
111/12/30,"4,059,391","1,164,800,669",284.00,288.50,284.00,286.50,+5.50,"3,510",
112/01/03,"4,620,740","1,318,858,764",284.00,288.00,283.50,285.50,-1.00,"7,114",
112/01/04,"5,434,591","1,544,188,883",286.00,288.00,282.00,284.00,-1.50,"4,317",
112/01/05,"6,636,158","1,860,312,174",284.50,286.00,277.00,278.50,-5.50,"6,935",
112/01/06,"8,812,006","2,411,686,613",278.00,278.50,271.50,272.00,-6.50,"10,537",
112/01/09,"7,378,299","2,060,763,708",275.00,283.00,275.00,283.00,+11.00,"6,594",
112/01/10,"4,224,685","1,196,859,581",281.50,286.00,281.00,283.50,+0.50,"3,592",
112/01/11,"4,971,103","1,418,146,162",285.00,286.50,284.00,286.00,+2.50,"3,905",
112/01/12,"7,302,906","2,037,962,177",285.00,285.50,276.00,277.00,-9.00,"8,650",
112/01/13,"6,096,497","1,696,718,192",278.50,281.00,276.50,277.50,+0.50,"4,642",
112/01/16,"5,960,964","1,684,507,258",281.00,284.50,280.00,281.50,+4.00,"4,879",
112/01/17,"5,492,115","1,568,448,014",282.00,287.50,281.50,286.00,+4.50,"5,321",
112/01/30,"17,765,626","5,122,963,510",295.00,295.00,284.00,288.50,+2.50,"11,059",
112/01/31,"9,685,944","2,801,924,551",288.50,291.50,286.50,289.00,+0.50,"8,338",
112/02/01,"6,990,307","2,045,671,898",292.00,294.50,289.00,294.50,+5.50,"5,692",
112/02/02,"8,873,439","2,632,975,743",295.50,299.00,293.50,298.00,+3.50,"6,849",
112/02/03,"9,055,043","2,717,073,869",299.50,302.00,298.00,301.50,+3.50,"7,963",
112/02/06,"6,355,101","1,896,815,294",298.00,300.50,297.00,297.00,-4.50,"4,318",
112/02/07,"4,489,039","1,333,064,583",300.00,300.50,295.00,296.00,-1.00,"6,210",
112/02/08,"7,198,917","2,132,842,561",298.00,298.50,295.00,296.00, 0.00,"9,904",
112/02/09,"8,764,465","2,555,671,870",294.00,295.50,290.00,292.00,-4.00,"7,663",
112/02/10,"5,042,475","1,476,388,042",294.50,295.00,291.00,294.00,+2.00,"4,024",
112/02/13,"5,088,772","1,495,704,962",295.00,295.50,291.50,294.00, 0.00,"3,388",
112/02/14,"3,660,189","1,077,774,007",295.00,296.00,293.50,294.00, 0.00,"3,868",
112/02/15,"5,009,033","1,465,844,193",294.00,294.00,291.50,293.00,-1.00,"3,525",
112/02/16,"6,390,924","1,905,297,222",294.50,301.00,294.00,299.00,+6.00,"5,480",
112/02/17,"4,572,064","1,346,985,216",296.50,298.00,292.50,294.50,-4.50,"5,358",
112/02/20,"2,922,481","861,479,075",294.50,296.50,293.00,295.00,+0.50,"2,661",
112/02/21,"2,865,698","850,831,287",295.00,298.50,294.50,297.50,+2.50,"2,769",
112/02/22,"6,668,539","1,943,555,590",295.00,295.50,290.00,290.00,-7.50,"6,623",
112/02/23,"7,995,089","2,322,886,194",291.50,293.50,289.00,290.00, 0.00,"7,981",
112/02/24,"8,684,516","2,502,747,607",291.50,293.50,286.00,286.50,-3.50,"6,750",
112/03/01,"7,990,833","2,292,269,758",282.00,291.00,282.00,289.50,+3.00,"5,612",
112/03/02,"4,603,040","1,329,081,611",291.00,291.00,286.00,289.50, 0.00,"3,910",
112/03/03,"3,963,043","1,147,226,121",292.00,292.00,288.00,288.00,-1.50,"3,849",
112/03/06,"7,525,112","2,187,808,720",291.50,293.00,289.50,290.00,+2.00,"5,229",
112/03/07,"19,429,277","5,855,392,980",292.50,307.00,291.00,301.50,+11.50,"14,995",
112/03/08,"7,874,680","2,353,488,907",302.50,303.00,296.50,298.50,-3.00,"14,287",
112/03/09,"4,396,144","1,304,993,282",299.00,301.00,295.00,295.50,-3.00,"3,913",
112/03/10,"6,629,090","1,923,888,235",292.00,292.00,289.00,290.00,-5.50,"7,898",
112/03/13,"4,467,466","1,295,895,356",290.00,292.00,286.50,292.00,+2.00,"4,027",
112/03/14,"9,230,272","2,637,150,235",287.00,288.00,284.00,285.00,-7.00,"9,335",
112/03/15,"4,645,723","1,345,864,226",288.50,291.50,287.50,289.00,+4.00,"3,888",
112/03/16,"4,002,454","1,147,627,983",289.00,290.50,284.50,286.50,-2.50,"5,186",
112/03/17,"5,073,788","1,455,617,150",287.00,288.50,286.00,286.50, 0.00,"4,063",
112/03/20,"3,047,557","874,922,247",287.50,289.00,285.50,287.50,+1.00,"2,933",
112/03/21,"3,500,799","1,024,580,833",290.00,294.00,289.00,293.00,+5.50,"3,845",
112/03/22,"3,997,180","1,180,858,318",296.50,298.00,294.00,295.00,+2.00,"9,169",
112/03/23,"3,933,218","1,155,538,502",291.50,295.50,291.00,294.50,-0.50,"9,096",
112/03/24,"8,182,395","2,448,616,824",297.00,301.50,295.00,300.50,+6.00,"7,043",
112/03/27,"6,200,182","1,855,953,498",300.00,301.00,297.00,300.00,-0.50,"5,828",
112/03/28,"6,578,382","1,971,811,846",303.50,304.00,298.00,298.50,-1.50,"4,837",
112/03/29,"6,444,279","1,910,228,807",300.00,300.00,294.50,295.50,-3.00,"4,733",
112/03/30,"4,734,399","1,398,337,078",297.50,298.00,294.00,295.50, 0.00,"2,969",
112/03/31,"6,186,880","1,854,981,361",297.00,301.00,297.00,301.00,+5.50,"4,285",
112/04/06,"7,698,570","2,268,003,733",295.00,296.50,293.00,294.50,-6.50,"6,996",
112/04/07,"3,682,143","1,083,348,149",294.00,296.50,292.50,294.00,-0.50,"3,729",
112/04/10,"2,585,253","762,804,091",294.00,296.00,294.00,295.00,+1.00,"2,418",
112/04/11,"5,497,096","1,640,409,388",296.50,300.00,294.50,299.00,+4.00,"4,725",
112/04/12,"4,240,449","1,268,903,254",302.00,302.50,297.00,298.50,-0.50,"5,741",
112/04/13,"5,037,307","1,509,168,486",300.00,301.00,297.50,300.50,+2.00,"4,548",
112/04/14,"21,809,352","6,859,302,650",303.50,323.50,303.50,314.50,+14.00,"22,201",
112/04/17,"7,912,307","2,458,689,647",315.50,315.50,308.00,310.00,-4.50,"9,928",
112/04/18,"5,328,768","1,648,759,662",313.00,313.00,307.00,307.50,-2.50,"5,193",
112/04/19,"7,330,361","2,248,609,347",308.00,310.50,304.50,305.50,-2.00,"6,614",
112/04/20,"5,392,269","1,658,450,351",310.00,310.50,305.00,306.50,+1.00,"5,159",
112/04/21,"7,302,177","2,215,388,048",306.00,308.50,301.00,303.00,-3.50,"6,799",
112/04/24,"3,327,871","1,002,389,539",300.00,302.50,298.00,302.50,-0.50,"3,616",
112/04/25,"7,313,764","2,183,902,090",304.00,306.00,295.50,297.00,-5.50,"7,414",
112/04/26,"11,607,032","3,399,991,673",297.00,297.00,290.00,294.00,-3.00,"9,898",
112/04/27,"5,594,447","1,658,191,491",295.00,299.00,294.00,295.50,+1.50,"5,075",
112/04/28,"7,434,152","2,222,456,810",299.00,300.00,295.50,300.00,+4.50,"4,357",
112/05/02,"9,789,646","2,922,447,506",302.00,303.00,295.00,298.00,-2.00,"7,790",
112/05/03,"3,169,154","946,078,707",300.00,300.50,297.00,298.50,+0.50,"3,141",
112/05/04,"5,777,319","1,751,201,565",299.50,305.50,299.00,304.00,+5.50,"4,961",
112/05/05,"4,195,903","1,265,141,611",301.00,303.50,299.00,303.00,-1.00,"4,145",
112/05/08,"4,119,219","1,257,286,123",304.00,306.50,302.00,305.50,+2.50,"3,969",
112/05/09,"3,173,462","966,662,099",305.50,307.00,303.00,304.00,-1.50,"3,276",
112/05/10,"3,349,404","1,012,837,809",307.00,307.00,300.00,301.50,-2.50,"3,385",
112/05/11,"3,547,427","1,057,973,768",300.00,301.50,296.50,297.00,-4.50,"4,648",
112/05/12,"5,086,906","1,502,279,851",296.00,298.00,293.00,297.50,+0.50,"4,743",
112/05/15,"4,193,096","1,257,085,292",295.00,302.50,295.00,300.50,+3.00,"3,727",
112/05/16,"4,067,570","1,220,950,180",300.50,302.00,298.00,300.50, 0.00,"3,945",
112/05/17,"6,923,403","2,105,758,349",303.00,306.00,302.00,305.00,+4.50,"5,391",
112/05/18,"7,760,909","2,387,306,910",307.00,309.50,306.00,306.50,+1.50,"5,669",
112/05/19,"6,389,994","1,961,789,693",309.00,309.50,305.00,306.50, 0.00,"4,421",
112/05/22,"3,623,556","1,104,000,888",305.50,306.50,302.00,305.50,-1.00,"3,648",
112/05/23,"3,739,832","1,134,349,062",305.00,305.50,301.50,302.50,-3.00,"3,379",
112/05/24,"3,214,653","974,893,685",302.00,305.00,301.00,305.00,+2.50,"2,588",
112/05/25,"7,524,669","2,307,521,701",305.00,309.00,303.00,308.00,+3.00,"4,657",
112/05/26,"14,899,293","4,703,517,898",313.00,320.00,311.00,318.00,+10.00,"13,418",
112/05/29,"7,553,384","2,402,491,878",324.00,324.00,314.50,315.50,-2.50,"12,580",
112/05/30,"5,520,276","1,733,167,834",314.00,315.50,312.00,314.00,-1.50,"7,935",
112/05/31,"11,194,160","3,539,604,411",320.00,320.00,312.50,316.50,+2.50,"5,236",
112/06/01,"5,432,290","1,715,063,565",316.50,317.50,312.00,316.50, 0.00,"3,419",
112/06/02,"9,424,081","2,959,858,442",312.50,316.50,310.50,315.00,-1.50,"6,384",
112/06/05,"7,620,849","2,429,658,615",319.00,320.00,316.00,319.50,+4.50,"5,007",
112/06/06,"5,708,915","1,810,097,224",318.50,319.50,315.50,316.00,-3.50,"5,695",
112/06/07,"13,324,131","4,329,595,857",319.00,329.50,318.00,328.50,+12.50,"12,351",
112/06/08,"10,271,572","3,356,219,870",331.00,331.00,323.00,325.00,-3.50,"14,210",
112/06/09,"7,441,459","2,417,998,917",328.00,328.50,323.00,323.00,-2.00,"5,348",
112/06/12,"16,288,071","5,489,360,819",327.00,343.00,325.50,336.00,+13.00,"13,666",
112/06/13,"18,463,875","6,333,308,487",342.00,348.00,335.00,343.00,+7.00,"15,314",
112/06/14,"20,295,142","7,154,675,303",347.00,356.50,346.00,353.00,+10.00,"16,406",
112/06/15,"22,801,004","8,392,530,102",362.00,373.00,358.00,370.00,+17.00,"20,046",
112/06/16,"29,044,254","10,922,549,513",375.00,385.00,371.00,371.50,+1.50,"23,498",
112/06/19,"13,652,251","5,089,643,248",367.00,378.00,363.50,375.50,+4.00,"13,424",
112/06/20,"12,861,764","4,776,398,701",371.00,374.50,368.50,369.00,-6.50,"11,028",
112/06/21,"15,108,233","5,507,779,358",368.50,369.50,360.50,364.00,-5.00,"13,359",
112/06/26,"18,423,078","6,430,787,198",347.50,358.00,346.00,348.00,-16.00,"19,500",
112/06/27,"10,050,101","3,495,024,986",346.00,353.50,345.00,345.00,-3.00,"9,783",
112/06/28,"5,813,361","2,020,705,970",350.00,350.00,346.00,347.00,+2.00,"5,005",
112/06/29,"7,963,949","2,792,849,747",350.00,355.00,348.00,349.50,+2.50,"7,781",
112/06/30,"7,880,902","2,701,916,952",340.50,345.00,339.50,344.50,X0.00,"7,522",
112/07/03,"14,820,956","5,323,679,841",347.00,366.00,345.00,362.50,+18.00,"14,378",
112/07/04,"10,778,736","3,938,224,347",364.50,370.50,358.00,367.00,+4.50,"10,077",
112/07/05,"7,940,165","2,908,411,100",364.00,369.50,363.00,366.00,-1.00,"7,471",
112/07/06,"12,127,719","4,318,442,913",359.00,361.00,352.50,354.00,-12.00,"13,332",
112/07/07,"8,628,641","3,014,596,835",347.00,352.00,346.50,348.00,-6.00,"9,693",
112/07/10,"5,654,386","1,975,726,135",352.50,354.50,346.00,348.50,+0.50,"5,906",
112/07/11,"8,013,674","2,867,602,874",353.00,361.50,352.00,359.50,+11.00,"7,837",
112/07/12,"7,463,383","2,708,822,292",362.00,368.00,359.50,363.00,+3.50,"7,100",
112/07/13,"14,699,794","5,516,806,429",368.00,383.50,367.00,370.50,+7.50,"15,140",
112/07/14,"10,209,501","3,749,709,739",370.00,372.50,361.00,368.00,-2.50,"10,538",
112/07/17,"6,087,153","2,235,881,486",367.00,370.50,364.50,368.50,+0.50,"6,534",
112/07/18,"7,996,505","2,941,376,513",370.00,376.50,363.00,365.50,-3.00,"8,249",
112/07/19,"8,698,531","3,127,071,448",367.00,371.00,355.50,357.00,-8.50,"12,293",
112/07/20,"3,254,312","1,163,311,441",358.00,359.00,356.50,356.50,-0.50,"3,934",
112/07/21,"7,315,979","2,615,171,731",350.00,362.00,346.00,359.50,+3.00,"6,835",
112/07/24,"6,395,526","2,290,550,295",357.00,362.00,353.00,361.00,+1.50,"5,973",
112/07/25,"10,658,916","3,910,857,889",363.00,370.50,363.00,364.00,+3.00,"8,276",
112/07/26,"4,797,542","1,739,448,185",362.50,368.00,360.50,360.50,-3.50,"4,993",
112/07/27,"4,462,797","1,603,177,600",358.00,364.00,357.50,358.50,-2.00,"5,877",
112/07/28,"7,813,935","2,821,274,613",355.00,368.50,352.00,366.50,+8.00,"8,767",
112/07/31,"23,859,972","8,964,244,835",374.50,388.50,362.50,365.50,-1.00,"22,600",
112/08/01,"16,914,591","6,287,966,917",377.00,382.00,362.00,372.50,+7.00,"15,010",
112/08/02,"25,265,818","9,304,241,410",375.00,382.00,358.00,361.00,-11.50,"26,684",
112/08/04,"10,975,526","3,946,515,536",350.00,363.50,350.00,361.50,+0.50,"8,692",
112/08/07,"9,357,316","3,426,791,433",366.50,371.00,363.00,363.50,+2.00,"8,073",
112/08/08,"5,077,204","1,833,101,088",365.00,365.50,357.50,360.50,-3.00,"6,467",
112/08/09,"4,241,283","1,515,917,343",358.00,360.00,355.00,357.50,-3.00,"6,005",
112/08/10,"8,225,901","2,876,117,147",354.00,357.00,345.00,351.50,-6.00,"12,173",
112/08/11,"7,296,831","2,595,335,639",352.00,359.00,352.00,357.00,+5.50,"6,379",
112/08/14,"5,574,632","1,953,831,414",351.50,353.50,348.00,350.50,-6.50,"7,357",
112/08/15,"8,269,758","2,930,673,579",356.00,361.50,350.00,351.50,+1.00,"6,744",
112/08/16,"5,789,677","2,024,711,284",349.00,352.00,348.50,350.00,-1.50,"6,547",
112/08/17,"8,065,595","2,801,329,596",347.50,350.00,343.50,348.00,-2.00,"9,244",
112/08/18,"9,967,400","3,396,196,093",346.00,347.50,335.00,341.50,-6.50,"16,979",
112/08/21,"3,974,044","1,361,497,249",342.50,345.00,339.00,343.00,+1.50,"4,332",
112/08/22,"5,250,878","1,827,345,716",346.50,349.50,344.50,349.50,+6.50,"5,132",
112/08/23,"3,854,938","1,342,099,630",349.50,350.50,344.50,348.00,-1.50,"4,049",
112/08/24,"8,545,311","3,027,136,826",352.00,357.50,350.50,357.00,+9.00,"7,039",
112/08/25,"5,178,209","1,801,574,028",352.00,352.00,345.50,345.50,-11.50,"7,431",
112/08/28,"4,626,121","1,579,734,749",345.00,345.50,339.00,342.50,-3.00,"5,804",
112/08/29,"5,281,908","1,816,499,001",341.50,346.50,340.50,346.50,+4.00,"4,772",
112/08/30,"4,471,238","1,557,615,019",350.00,350.50,346.00,346.50, 0.00,"3,748",
112/08/31,"6,097,016","2,109,084,348",342.50,348.00,342.50,346.00,-0.50,"3,049",
112/09/01,"3,694,459","1,279,225,004",349.00,349.00,343.00,346.00, 0.00,"3,721",
112/09/04,"4,043,386","1,397,576,545",347.50,351.00,343.00,346.00, 0.00,"6,287",
112/09/05,"3,577,755","1,243,987,579",348.00,349.00,346.00,348.50,+2.50,"3,817",
112/09/06,"6,886,689","2,386,898,676",350.00,350.00,345.00,345.00,-3.50,"6,677",
112/09/07,"5,077,160","1,746,856,042",343.50,346.50,341.50,343.00,-2.00,"5,534",
112/09/08,"3,633,402","1,239,638,512",342.00,344.00,340.00,340.00,-3.00,"5,610",
112/09/11,"6,774,596","2,258,051,230",340.00,340.50,330.00,331.50,-8.50,"14,007",
112/09/12,"5,045,975","1,674,889,327",330.00,334.00,330.00,332.50,+1.00,"6,084",
