日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
111/06/24,"3,999,197","821,115,701",205.00,207.50,202.50,205.00,+2.00,"3,817",
111/06/27,"4,152,435","873,662,564",206.00,214.00,204.50,212.50,+7.50,"3,760",
111/06/28,"3,379,682","724,792,002",212.50,217.00,211.00,214.50,+2.00,"4,909",
111/06/29,"4,499,644","970,531,258",212.00,217.50,211.50,217.00,+2.50,"5,187",
111/06/30,"5,150,110","1,063,109,777",217.00,218.00,208.00,208.50,-8.50,"6,087",
111/07/01,"16,773,347","3,255,397,779",197.00,198.50,188.00,189.00,-19.50,"12,583",
111/07/04,"7,397,566","1,391,208,042",187.50,194.00,183.50,188.00,-1.00,"6,007",
111/07/05,"5,092,864","965,881,156",192.00,193.00,186.50,191.00,+3.00,"3,467",
111/07/06,"6,975,961","1,339,450,182",192.50,195.50,190.00,190.50,-0.50,"4,546",
111/07/07,"6,107,200","1,169,602,340",192.50,194.00,187.00,192.00,+1.50,"3,742",
111/07/08,"6,622,902","1,272,572,984",192.50,193.50,189.50,192.50,+0.50,"4,052",
111/07/11,"3,139,613","604,376,407",193.00,195.00,190.50,192.00,-0.50,"2,340",
111/07/12,"3,694,751","689,913,179",190.00,191.00,185.00,188.00,-4.00,"3,468",
111/07/13,"5,491,066","1,044,351,731",190.00,191.50,189.00,190.00,+2.00,"3,026",
111/07/14,"3,190,769","608,796,698",191.00,192.50,189.00,192.50,+2.50,"1,945",
111/07/15,"7,711,390","1,432,050,651",192.00,192.00,181.50,185.50,-7.00,"6,517",
111/07/18,"12,699,646","2,361,183,462",185.00,190.00,184.00,186.50,+1.00,"3,423",
111/07/19,"9,416,621","1,775,795,806",189.00,192.00,185.50,187.50,+1.00,"5,169",
111/07/20,"7,471,111","1,417,872,163",190.00,191.50,187.50,191.00,+3.50,"4,054",
111/07/21,"5,378,819","1,048,374,266",193.00,197.00,192.00,197.00,+6.00,"3,898",
111/07/22,"4,953,073","986,008,807",197.50,201.00,194.50,201.00,+4.00,"4,466",
111/07/25,"3,823,603","760,738,097",199.50,201.50,197.50,199.00,-2.00,"3,140",
111/07/26,"5,813,514","1,180,285,854",201.50,205.00,201.00,202.50,+3.50,"4,013",
111/07/27,"3,287,414","663,436,689",201.50,204.00,201.00,203.50,+1.00,"2,509",
111/07/28,"2,648,107","540,148,225",204.00,206.00,202.50,204.00,+0.50,"2,274",
111/07/29,"5,726,337","1,190,808,160",206.00,211.50,205.00,211.50,+7.50,"3,964",
111/08/01,"2,997,244","634,964,302",212.50,213.00,208.00,213.00,+1.50,"2,498",
111/08/02,"4,940,870","1,049,755,129",210.50,214.00,210.00,213.00, 0.00,"3,234",
111/08/03,"6,042,491","1,236,935,502",211.00,211.00,203.00,203.50,-9.50,"5,881",
111/08/04,"3,840,382","787,096,613",204.50,207.00,203.00,204.50,+1.00,"2,752",
111/08/05,"3,898,728","832,445,925",208.00,216.00,207.50,216.00,+11.50,"3,643",
111/08/08,"2,994,010","651,241,099",215.00,219.00,214.00,219.00,+3.00,"3,106",
111/08/09,"2,967,230","652,913,992",219.50,222.00,217.50,220.00,+1.00,"3,301",
111/08/10,"2,628,290","578,812,922",219.50,221.50,218.00,221.00,+1.00,"9,082",
111/08/11,"5,932,671","1,302,989,073",224.50,225.50,217.50,218.50,-2.50,"12,551",
111/08/12,"2,664,894","592,819,409",220.50,224.50,218.50,223.50,+5.00,"2,955",
111/08/15,"3,225,530","730,749,897",225.50,228.50,225.00,226.00,+2.50,"2,849",
111/08/16,"1,925,002","430,363,734",224.50,225.00,222.00,224.50,-1.50,"1,882",
111/08/17,"2,873,950","644,946,623",223.00,227.00,222.00,225.00,+0.50,"5,823",
111/08/18,"2,147,057","475,560,057",223.50,223.50,220.00,222.00,-3.00,"6,838",
111/08/19,"2,338,570","513,076,397",220.50,222.00,218.00,219.00,-3.00,"5,334",
111/08/22,"1,729,974","375,790,952",216.50,218.50,215.50,217.50,-1.50,"1,856",
111/08/23,"3,632,154","775,133,302",215.50,216.50,212.50,213.00,-4.50,"2,493",
111/08/24,"4,075,665","864,141,812",214.50,214.50,209.50,212.00,-1.00,"3,196",
111/08/25,"1,838,994","395,157,105",214.50,216.50,213.00,215.50,+3.50,"1,723",
111/08/26,"4,439,627","972,509,157",217.50,221.00,217.00,220.00,+4.50,"2,009",
111/08/29,"13,274,135","2,672,267,499",211.00,212.50,198.50,199.00,-21.00,"15,973",
111/08/30,"7,829,981","1,567,536,533",199.00,202.50,197.00,200.50,+1.50,"5,377",
111/08/31,"6,326,382","1,250,742,523",198.00,199.50,195.50,197.00,-3.50,"5,033",
111/09/01,"6,222,097","1,199,192,516",193.50,194.00,191.00,193.00,-4.00,"7,277",
111/09/02,"8,667,683","1,642,105,355",190.50,192.00,187.50,188.50,-4.50,"7,862",
111/09/05,"5,299,978","1,001,641,984",187.00,192.50,184.50,190.00,+1.50,"4,622",
111/09/06,"2,953,271","569,688,090",192.00,195.00,190.50,192.50,+2.50,"2,844",
111/09/07,"4,344,620","818,704,641",190.00,191.50,187.00,187.50,-5.00,"5,566",
111/09/08,"5,984,721","1,152,921,328",190.00,194.50,189.00,193.50,+6.00,"3,221",
111/09/12,"4,552,121","905,650,552",199.00,200.50,197.00,200.00,+6.50,"3,356",
111/09/13,"3,149,757","638,409,366",201.50,205.00,201.50,202.00,+2.00,"2,787",
111/09/14,"4,901,290","962,044,120",195.50,197.50,193.50,196.50,-5.50,"4,157",
111/09/15,"2,901,622","574,530,739",195.50,201.00,194.00,199.50,+3.00,"2,619",
111/09/16,"4,480,816","884,507,743",197.00,199.50,197.00,197.00,-2.50,"2,348",
111/09/19,"2,281,654","451,645,232",197.00,199.50,195.50,198.50,+1.50,"1,931",
111/09/20,"2,891,858","570,834,913",199.00,199.00,195.50,197.50,-1.00,"2,405",
111/09/21,"2,267,241","446,397,066",196.00,198.00,195.50,197.50, 0.00,"2,223",
111/09/22,"3,635,733","700,504,119",193.50,195.00,190.00,192.00,-5.50,"3,875",
111/09/23,"1,891,633","367,919,818",195.00,197.00,192.50,193.00,+1.00,"2,017",
111/09/26,"4,716,520","876,607,114",189.00,189.50,184.00,185.50,-7.50,"6,294",
111/09/27,"2,449,266","454,627,285",186.00,187.50,184.00,186.00,+0.50,"3,121",
111/09/28,"3,778,901","691,785,422",187.50,188.00,181.50,181.50,-4.50,"4,122",
111/09/29,"2,775,720","507,204,295",184.50,185.00,181.50,182.50,+1.00,"2,654",
111/09/30,"3,743,117","677,087,373",180.00,184.00,178.00,182.50, 0.00,"3,035",
111/10/03,"1,841,703","330,239,495",179.00,181.50,178.00,179.00,-3.50,"3,200",
111/10/04,"2,745,874","509,990,830",182.50,188.00,182.50,186.50,+7.50,"2,248",
111/10/05,"4,845,805","923,636,163",190.00,192.00,189.50,190.00,+3.50,"2,532",
111/10/06,"1,788,685","340,492,354",191.50,192.00,189.00,190.00, 0.00,"3,227",
111/10/07,"2,723,381","508,797,587",188.50,189.50,185.50,186.50,-3.50,"2,096",
111/10/11,"5,666,300","1,006,471,247",179.50,180.50,175.50,176.00,-10.50,"7,033",
111/10/12,"3,410,762","599,622,606",175.00,178.50,173.50,178.00,+2.00,"3,540",
111/10/13,"9,450,752","1,594,536,904",174.50,177.00,165.00,165.50,-12.50,"11,180",
111/10/14,"4,149,474","711,661,270",170.50,173.50,170.00,170.50,+5.00,"3,277",
111/10/17,"4,463,163","762,259,591",169.50,173.00,167.00,172.00,+1.50,"2,787",
111/10/18,"3,659,846","636,924,007",173.50,175.50,172.00,175.00,+3.00,"2,423",
111/10/19,"2,698,824","469,670,248",175.50,177.50,171.50,172.00,-3.00,"2,996",
111/10/20,"7,365,638","1,234,994,463",168.50,170.00,166.00,168.50,-3.50,"4,560",
111/10/21,"4,574,280","760,152,840",167.00,169.50,163.50,164.50,-4.00,"4,371",
111/10/24,"10,184,686","1,627,527,684",167.50,168.50,156.00,157.00,-7.50,"9,329",
111/10/25,"19,997,323","2,896,233,106",153.50,154.50,141.50,141.50,-15.50,"19,744",
111/10/26,"14,486,869","2,055,611,787",141.50,144.00,139.00,143.00,+1.50,"9,516",
111/10/27,"9,072,382","1,353,753,239",145.00,152.50,144.00,150.00,+7.00,"7,132",
111/10/28,"8,045,358","1,220,992,590",150.00,155.50,148.00,149.50,-0.50,"7,775",
111/10/31,"9,967,566","1,464,910,375",151.00,151.50,143.50,149.00,-0.50,"7,402",
111/11/01,"7,683,142","1,183,707,590",153.00,156.00,150.50,154.50,+5.50,"5,136",
111/11/02,"7,858,544","1,192,776,663",154.00,154.50,150.00,151.50,-3.00,"5,716",
111/11/03,"3,947,499","603,756,897",149.00,154.50,149.00,154.00,+2.50,"2,922",
111/11/04,"5,964,437","923,874,138",151.00,157.50,151.00,157.50,+3.50,"3,846",
111/11/07,"6,627,400","1,049,391,111",157.00,161.00,155.50,159.50,+2.00,"4,149",
111/11/08,"8,537,194","1,414,551,616",160.50,169.00,160.50,166.00,+6.50,"6,359",
111/11/09,"6,464,774","1,089,286,100",166.00,170.00,165.00,169.50,+3.50,"4,530",
111/11/10,"4,196,320","705,923,456",167.00,171.00,166.00,168.50,-1.00,"3,425",
111/11/11,"8,554,709","1,490,086,374",178.50,180.00,171.00,173.00,+4.50,"5,932",
111/11/14,"16,671,329","3,101,264,636",176.00,190.00,174.50,190.00,+17.00,"10,755",
111/11/15,"10,842,084","2,080,639,894",192.50,195.00,187.50,195.00,+5.00,"14,640",
111/11/16,"8,999,246","1,693,735,680",191.00,192.00,185.50,187.50,-7.50,"16,922",
111/11/17,"5,966,699","1,102,313,678",188.00,188.00,182.50,185.50,-2.00,"4,640",
111/11/18,"4,036,594","748,629,182",185.50,188.50,183.50,185.50, 0.00,"3,235",
111/11/21,"6,350,478","1,162,855,025",182.50,186.00,180.50,186.00,+0.50,"3,898",
111/11/22,"3,247,824","599,737,820",184.50,187.50,183.00,184.50,-1.50,"2,790",
111/11/23,"3,740,255","702,820,951",185.50,189.50,185.50,188.50,+4.00,"3,097",
111/11/24,"3,455,618","659,638,460",191.50,192.00,190.00,191.50,+3.00,"3,477",
111/11/25,"3,297,758","636,752,207",192.00,195.50,191.00,192.50,+1.00,"3,439",
111/11/28,"4,440,416","844,786,630",189.50,193.00,186.50,191.00,-1.50,"4,901",
111/11/29,"3,903,615","743,556,965",188.50,192.50,187.00,192.50,+1.50,"3,249",
111/11/30,"11,137,322","2,213,612,244",191.50,201.50,191.00,201.50,+9.00,"7,129",
111/12/01,"9,505,302","1,939,742,734",204.00,207.50,201.00,205.00,+3.50,"6,548",
111/12/02,"8,389,518","1,753,178,435",205.00,211.50,204.50,211.50,+6.50,"7,213",
111/12/05,"5,881,838","1,249,445,080",212.00,214.50,209.50,212.00,+0.50,"5,968",
111/12/06,"8,997,812","1,924,073,326",210.00,217.00,208.50,214.50,+2.50,"8,228",
111/12/07,"5,826,155","1,223,398,665",214.00,214.00,207.00,208.00,-6.50,"11,101",
111/12/08,"6,203,941","1,281,090,162",206.00,212.00,200.00,210.00,+2.00,"8,883",
111/12/09,"5,627,228","1,192,553,479",211.00,214.00,210.00,212.50,+2.50,"5,052",
111/12/12,"3,009,782","635,894,571",213.00,213.00,209.50,210.50,-2.00,"3,116",
111/12/13,"4,721,144","999,099,735",211.50,214.00,208.50,209.50,-1.00,"5,708",
111/12/14,"6,234,970","1,326,556,849",211.50,215.50,209.00,213.50,+4.00,"4,463",
111/12/15,"7,684,447","1,664,360,733",214.00,219.50,212.00,219.50,+6.00,"4,874",
111/12/16,"7,388,838","1,587,187,471",214.50,217.00,213.50,214.50,-5.00,"11,865",
111/12/19,"3,861,846","839,931,438",213.00,220.00,213.00,218.00,+3.50,"2,931",
111/12/20,"5,914,811","1,273,941,955",216.50,219.00,213.00,213.50,-4.50,"7,391",
111/12/21,"6,410,266","1,403,048,906",215.00,221.00,215.00,219.50,+6.00,"4,630",
111/12/22,"4,956,336","1,074,543,716",220.00,220.00,214.50,215.50,-4.00,"25,004",
111/12/23,"2,710,924","584,993,880",214.50,217.50,213.50,216.50,+1.00,"9,543",
111/12/26,"1,933,124","416,983,078",217.00,217.50,214.50,215.50,-1.00,"3,005",
111/12/27,"2,494,882","547,216,350",217.00,220.50,216.50,219.50,+4.00,"2,370",
111/12/28,"5,009,347","1,125,889,658",217.50,218.50,215.00,215.00,-4.50,"10,506",
111/12/29,"5,487,109","1,159,822,245",211.50,215.50,207.50,214.00,-1.00,"12,356",
111/12/30,"2,420,834","525,285,820",215.00,218.50,215.00,217.00,+3.00,"3,584",
112/01/03,"2,583,833","556,807,177",215.00,218.00,213.00,217.00, 0.00,"6,173",
112/01/04,"5,845,600","1,291,936,410",219.00,223.50,217.50,223.00,+6.00,"18,180",
112/01/05,"4,281,343","953,015,034",222.00,226.00,220.00,220.00,-3.00,"14,896",
112/01/06,"3,814,947","849,246,581",223.00,225.00,219.50,224.00,+4.00,"11,497",
112/01/09,"6,307,360","1,439,651,289",225.00,231.00,224.50,231.00,+7.00,"6,739",
112/01/10,"4,108,338","950,512,369",232.00,233.00,229.50,233.00,+2.00,"4,154",
112/01/11,"4,610,971","1,065,916,121",234.00,235.00,229.00,229.50,-3.50,"18,670",
112/01/12,"4,217,951","959,373,265",231.00,232.00,224.50,226.00,-3.50,"9,374",
112/01/13,"5,123,171","1,140,716,797",227.50,228.50,220.00,222.00,-4.00,"9,511",
112/01/16,"5,854,281","1,345,359,539",225.00,232.50,224.50,231.50,+9.50,"4,769",
112/01/17,"3,128,932","720,918,795",230.50,233.00,229.00,230.00,-1.50,"3,416",
112/01/30,"11,460,232","2,735,860,479",241.50,243.50,233.00,240.00,+10.00,"7,263",
112/01/31,"10,713,881","2,447,046,000",236.50,237.00,225.00,225.00,-15.00,"10,314",
112/02/01,"7,175,971","1,669,103,583",231.00,235.00,228.00,234.50,+9.50,"5,461",
112/02/02,"4,711,795","1,092,935,698",235.50,235.50,230.00,231.00,-3.50,"4,015",
112/02/03,"2,790,110","644,882,670",231.00,233.50,230.00,230.00,-1.00,"2,595",
112/02/06,"4,147,288","938,644,135",225.50,229.50,222.50,227.50,-2.50,"4,011",
112/02/07,"2,609,349","597,345,811",228.50,231.00,227.50,227.50, 0.00,"2,160",
112/02/08,"1,492,829","342,704,798",230.00,231.00,228.00,230.50,+3.00,"1,695",
112/02/09,"2,521,034","582,460,175",228.00,233.00,228.00,230.50, 0.00,"2,073",
112/02/10,"2,184,140","507,719,030",229.00,234.00,229.00,233.00,+2.50,"2,352",
112/02/13,"2,801,259","650,263,042",234.00,234.50,230.00,232.00,-1.00,"2,654",
112/02/14,"2,332,135","543,388,748",233.50,234.00,231.50,234.00,+2.00,"2,073",
112/02/15,"2,921,794","683,371,962",234.00,235.00,233.00,234.50,+0.50,"2,484",
112/02/16,"3,869,481","898,895,235",235.50,235.50,230.50,231.50,-3.00,"3,551",
112/02/17,"3,275,819","757,748,659",230.50,233.00,230.00,231.50, 0.00,"1,917",
112/02/20,"3,393,076","782,496,279",231.00,232.00,229.50,231.00,-0.50,"2,422",
112/02/21,"2,427,187","555,454,657",231.00,231.00,227.00,228.50,-2.50,"3,056",
112/02/22,"3,230,667","732,663,517",227.00,228.50,225.00,228.00,-0.50,"3,123",
112/02/23,"5,203,442","1,174,681,700",227.00,228.00,224.00,225.00,-3.00,"4,671",
112/02/24,"11,920,356","2,663,293,191",229.00,229.00,218.50,225.50,+0.50,"8,764",
112/03/01,"5,738,064","1,297,792,943",219.00,229.50,219.00,229.00,+3.50,"4,432",
112/03/02,"2,553,782","580,787,538",229.50,230.00,226.00,226.00,-3.00,"2,796",
112/03/03,"3,029,868","687,087,900",228.50,230.50,225.00,226.00, 0.00,"2,826",
112/03/06,"1,938,957","442,095,838",228.50,229.00,226.50,228.00,+2.00,"1,783",
112/03/07,"4,787,119","1,105,538,466",228.00,233.00,228.00,232.00,+4.00,"3,738",
112/03/08,"3,024,606","702,360,035",230.50,234.00,230.50,232.50,+0.50,"3,621",
112/03/09,"4,639,097","1,088,490,166",234.50,237.00,233.00,234.50,+2.00,"3,275",
112/03/10,"5,342,718","1,225,172,450",232.50,233.50,226.00,227.00,-7.50,"6,106",
112/03/13,"5,475,824","1,268,286,874",229.50,235.00,225.50,234.50,+7.50,"4,474",
112/03/14,"4,386,976","1,009,466,035",230.50,232.50,228.00,229.50,-5.00,"7,509",
112/03/15,"2,640,210","609,153,953",231.00,232.50,229.50,229.50, 0.00,"1,963",
112/03/16,"4,173,055","950,899,361",228.00,229.50,226.00,228.00,-1.50,"2,953",
112/03/17,"4,166,931","958,406,098",229.50,231.00,228.50,230.00,+2.00,"2,155",
112/03/20,"1,540,648","354,195,227",231.50,231.50,228.00,231.00,+1.00,"1,898",
112/03/21,"2,073,793","475,421,439",231.50,232.00,227.50,229.00,-2.00,"2,220",
112/03/22,"3,066,240","714,567,642",230.50,235.00,229.00,234.00,+5.00,"2,769",
112/03/23,"2,188,281","515,790,203",233.50,237.50,232.50,237.00,+3.00,"2,626",
112/03/24,"4,013,525","930,102,792",236.00,236.00,230.50,232.00,-5.00,"10,022",
112/03/27,"2,323,586","541,194,436",231.00,234.50,230.50,233.00,+1.00,"2,072",
112/03/28,"1,177,014","274,610,380",234.00,234.50,232.50,233.00, 0.00,"3,637",
112/03/29,"5,090,959","1,152,313,223",224.00,228.50,224.00,228.50,-4.50,"9,816",
112/03/30,"3,927,059","884,795,952",228.00,228.00,224.00,225.50,-3.00,"5,760",
112/03/31,"5,588,792","1,242,538,223",224.50,225.00,220.00,223.50,-2.00,"5,978",
112/04/06,"3,138,930","696,606,540",224.00,225.00,220.00,220.50,-3.00,"4,116",
112/04/07,"1,753,410","391,696,055",221.50,225.00,221.00,223.50,+3.00,"1,917",
112/04/10,"2,408,253","539,414,504",224.00,225.50,223.00,224.00,+0.50,"2,426",
112/04/11,"2,796,355","637,547,239",227.50,229.50,226.50,228.00,+4.00,"2,826",
112/04/12,"1,545,985","351,900,601",228.00,229.00,226.00,228.00, 0.00,"2,765",
112/04/13,"2,765,244","631,259,899",226.00,230.50,226.00,229.50,+1.50,"2,152",
112/04/14,"4,233,488","983,444,619",231.50,233.50,229.50,233.50,+4.00,"3,297",
112/04/17,"2,584,996","594,103,245",231.50,232.00,228.50,230.00,-3.50,"5,459",
112/04/18,"1,411,491","324,034,159",228.50,230.50,228.00,230.00, 0.00,"1,574",
112/04/19,"1,884,961","429,869,830",229.00,229.50,227.00,229.00,-1.00,"3,123",
112/04/20,"1,715,090","388,712,102",228.00,229.50,225.00,225.00,-4.00,"2,061",
112/04/21,"2,171,973","490,554,449",226.00,228.00,224.00,225.50,+0.50,"2,121",
112/04/24,"1,041,733","233,494,359",224.00,226.00,221.00,226.00,+0.50,"1,465",
112/04/25,"2,103,218","469,185,400",226.50,227.50,221.00,222.00,-4.00,"2,742",
112/04/26,"2,673,880","599,150,045",221.00,226.00,220.50,224.50,+2.50,"2,404",
112/04/27,"3,583,312","789,660,691",223.00,224.00,218.00,220.00,-4.50,"5,773",
112/04/28,"2,167,357","483,094,515",221.50,224.00,221.00,223.00,+3.00,"1,748",
112/05/02,"1,820,681","409,414,616",224.50,226.50,223.00,225.00,+2.00,"2,262",
112/05/03,"1,508,573","336,010,160",224.00,224.00,221.50,222.50,-2.50,"2,821",
112/05/04,"1,867,662","413,151,567",221.00,222.50,220.50,221.00,-1.50,"2,864",
112/05/05,"2,861,685","628,812,659",222.00,222.00,218.50,220.50,-0.50,"3,278",
112/05/08,"2,179,777","490,682,562",222.50,226.50,222.50,226.00,+5.50,"2,230",
112/05/09,"1,367,860","307,254,793",225.00,226.50,223.50,224.00,-2.00,"6,162",
112/05/10,"2,158,707","485,287,150",226.00,227.50,223.00,225.00,+1.00,"1,813",
112/05/11,"2,238,005","502,972,968",226.00,227.00,223.50,224.50,-0.50,"1,667",
112/05/12,"3,335,052","744,312,201",225.50,226.50,221.50,222.00,-2.50,"2,913",
112/05/15,"8,903,388","1,875,530,222",221.00,221.00,206.00,209.00,-13.00,"14,258",
112/05/16,"5,935,496","1,232,506,077",208.00,209.50,206.00,208.00,-1.00,"7,500",
112/05/17,"5,105,631","1,087,182,839",208.00,216.00,207.00,214.00,+6.00,"4,831",
112/05/18,"5,137,822","1,110,905,562",216.00,218.50,212.00,218.00,+4.00,"4,082",
112/05/19,"5,691,258","1,234,294,547",220.00,222.50,214.00,216.00,-2.00,"5,782",
112/05/22,"4,241,156","910,312,598",213.00,216.50,212.50,215.00,-1.00,"4,552",
112/05/23,"3,462,674","742,550,795",215.50,216.50,213.50,213.50,-1.50,"3,218",
112/05/24,"3,484,257","731,965,077",212.50,213.00,209.00,210.00,-3.50,"4,665",
112/05/25,"7,614,002","1,560,360,267",208.00,208.50,202.00,206.00,-4.00,"9,091",
112/05/26,"3,889,808","801,939,459",205.00,208.00,204.50,206.00, 0.00,"5,868",
112/05/29,"6,238,893","1,286,449,753",206.50,211.00,201.00,210.50,+4.50,"6,420",
112/05/30,"3,928,010","813,207,270",210.50,210.50,205.50,207.00,-3.50,"5,854",
112/05/31,"29,212,529","5,924,983,630",205.00,206.50,202.50,202.50,-4.50,"10,319",
112/06/01,"3,114,827","637,603,937",204.00,205.50,203.50,204.50,+2.00,"3,508",
112/06/02,"4,204,211","861,388,740",202.50,206.00,202.50,205.00,+0.50,"3,468",
112/06/05,"3,034,772","631,565,238",206.50,210.00,206.50,206.50,+1.50,"3,459",
112/06/06,"1,456,892","303,948,747",206.50,209.50,206.50,209.00,+2.50,"1,996",
112/06/07,"3,500,624","743,896,398",210.00,213.50,209.50,213.00,+4.00,"3,842",
112/06/08,"1,937,090","409,109,432",212.00,213.00,210.00,210.00,-3.00,"2,491",
112/06/09,"1,898,051","400,351,859",212.00,212.00,208.50,211.50,+1.50,"2,214",
112/06/12,"2,665,239","561,624,049",213.50,214.00,209.00,209.00,-2.50,"3,049",
112/06/13,"8,372,093","1,719,150,822",207.50,210.50,204.00,204.00,-5.00,"11,902",
112/06/14,"3,628,132","754,460,764",205.50,210.00,205.50,208.50,+4.50,"3,697",
112/06/15,"4,175,688","857,709,736",207.50,208.00,204.50,205.50,-3.00,"6,493",
112/06/16,"3,841,709","789,532,289",206.50,208.00,204.50,205.00,-0.50,"3,440",
112/06/19,"2,306,397","475,389,278",204.00,208.00,203.00,207.00,+2.00,"2,881",
112/06/20,"2,487,504","512,116,431",207.50,207.50,205.00,205.00,-2.00,"2,775",
112/06/21,"5,210,175","1,050,169,334",201.00,203.00,200.00,201.50,-3.50,"9,104",
112/06/26,"3,478,567","699,114,763",199.50,202.00,199.50,202.00,+0.50,"5,500",
112/06/27,"2,666,395","536,492,879",201.00,203.00,200.00,201.00,-1.00,"3,431",
112/06/28,"1,553,499","313,885,199",201.00,203.00,200.50,203.00,+2.00,"2,062",
112/06/29,"3,345,181","684,808,824",205.00,207.00,203.00,204.00,+1.00,"3,146",
112/06/30,"3,304,952","671,825,853",202.50,204.50,202.00,204.00, 0.00,"2,850",
112/07/03,"1,659,826","340,822,750",203.50,206.50,203.50,205.50,+1.50,"1,909",
112/07/04,"4,632,253","973,292,540",206.50,212.00,206.50,210.00,+4.50,"4,388",
112/07/05,"3,041,369","639,137,956",210.00,212.00,209.00,210.00, 0.00,"3,465",
112/07/06,"5,532,656","1,136,786,321",207.00,208.00,204.00,204.00,-6.00,"5,460",
112/07/07,"4,739,866","954,717,899",201.00,203.00,201.00,201.00,-3.00,"7,190",
112/07/10,"2,003,954","404,087,556",202.00,203.50,200.50,201.50,+0.50,"2,397",
112/07/11,"2,222,792","452,768,324",203.00,204.50,202.00,204.50,+3.00,"2,048",
112/07/12,"3,786,871","767,222,883",202.50,204.50,202.00,202.50,-2.00,"3,134",
112/07/13,"3,612,104","738,474,966",202.50,206.50,202.50,203.50,+1.00,"3,493",
112/07/14,"6,805,571","1,432,710,280",206.00,213.00,206.00,212.00,+8.50,"6,216",
112/07/17,"4,956,952","1,063,461,407",213.00,216.00,212.50,215.00,+3.00,"5,023",
112/07/18,"4,436,691","940,297,942",214.50,214.50,210.00,211.00,-4.00,"4,051",
112/07/19,"3,610,485","766,601,715",212.00,214.00,211.50,212.00,+1.00,"2,711",
112/07/20,"7,276,997","1,515,378,182",211.00,211.00,206.50,206.50,-5.50,"5,236",
112/07/21,"4,405,366","898,688,303",205.00,206.00,203.00,204.00,-2.50,"5,898",
112/07/24,"3,699,081","756,966,477",205.00,207.00,202.50,205.00,+1.00,"3,325",
112/07/25,"5,571,142","1,150,946,914",206.00,208.00,204.00,207.50,+2.50,"3,175",
112/07/26,"4,306,497","880,928,148",206.00,207.00,203.50,203.50,-4.00,"5,366",
112/07/27,"6,505,090","1,336,071,715",205.00,208.50,204.00,204.50,+1.00,"4,618",
112/07/28,"4,790,801","984,095,508",204.50,206.50,204.00,205.00,+0.50,"3,676",
112/07/31,"7,506,323","1,562,333,034",207.00,209.00,206.50,208.00,+3.00,"5,843",
112/08/01,"5,565,132","1,115,269,792",200.00,203.00,199.00,202.50,X0.00,"6,531",
112/08/02,"4,924,706","987,979,341",201.00,202.00,199.00,201.00,-1.50,"6,102",
112/08/04,"9,956,507","1,944,374,990",198.00,199.00,194.00,194.00,-7.00,"15,060",
112/08/07,"8,931,981","1,681,745,820",192.50,192.50,184.00,187.50,-6.50,"13,819",
112/08/08,"8,996,662","1,675,730,073",188.00,189.50,184.50,185.00,-2.50,"8,994",
112/08/09,"3,106,617","577,410,109",184.50,187.00,184.50,186.50,+1.50,"3,446",
112/08/10,"3,313,426","621,573,443",187.00,190.00,186.00,187.00,+0.50,"3,493",
112/08/11,"3,269,822","612,783,506",188.50,190.00,186.00,186.00,-1.00,"4,064",
112/08/14,"12,467,353","2,178,739,276",181.50,181.50,173.00,173.50,-12.50,"19,406",
112/08/15,"12,532,779","2,133,311,421",172.50,173.00,168.00,170.00,-3.50,"13,198",
112/08/16,"10,787,383","1,866,547,831",170.00,176.00,169.00,174.00,+4.00,"8,122",
112/08/17,"7,850,275","1,407,680,051",172.50,183.00,171.00,181.50,+7.50,"7,935",
112/08/18,"7,452,038","1,345,852,427",181.00,182.50,179.00,180.00,-1.50,"5,058",
112/08/21,"3,609,267","643,074,943",179.00,180.00,176.00,179.00,-1.00,"4,454",
112/08/22,"2,798,635","498,997,363",178.50,179.50,177.50,177.50,-1.50,"2,941",
112/08/23,"3,829,723","666,538,132",177.50,177.50,172.50,174.00,-3.50,"6,244",
112/08/24,"2,101,595","370,592,852",174.50,177.50,173.50,177.00,+3.00,"2,259",
112/08/25,"3,924,629","698,810,501",176.50,179.50,175.00,178.00,+1.00,"2,634",
112/08/28,"3,332,193","604,890,147",178.50,184.00,176.50,181.50,+3.50,"3,522",
112/08/29,"4,095,666","726,582,374",177.00,179.50,175.00,178.50,-3.00,"5,145",
112/08/30,"3,188,745","565,239,882",178.50,179.50,176.00,177.00,-1.50,"4,641",
112/08/31,"4,854,521","863,885,522",176.50,180.00,176.50,177.50,+0.50,"3,505",
112/09/01,"4,679,709","831,391,448",176.00,179.00,175.50,178.50,+1.00,"3,089",
112/09/04,"2,606,883","469,793,632",178.50,181.50,177.50,181.50,+3.00,"2,931",
112/09/05,"2,113,106","379,187,897",180.50,181.00,179.00,179.00,-2.50,"3,248",
112/09/06,"2,920,011","522,769,511",178.50,180.00,178.00,179.50,+0.50,"2,987",
112/09/07,"4,581,668","805,036,485",177.00,178.00,174.00,174.50,-5.00,"8,905",
112/09/08,"4,811,963","829,364,547",171.50,174.00,170.50,172.50,-2.00,"6,725",
112/09/11,"3,535,281","618,447,289",173.50,176.50,173.00,175.00,+2.50,"2,901",
112/09/12,"2,768,840","484,673,344",174.50,176.00,173.00,176.00,+1.00,"2,621",
