日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
111/06/07,"10,548,971","1,088,024,435",105.00,105.00,102.50,102.50,-2.00,"7,553",
111/06/08,"13,187,652","1,373,037,371",103.50,105.00,102.50,104.00,+1.50,"6,570",
111/06/09,"11,034,964","1,152,151,772",103.50,105.00,103.00,105.00,+1.00,"5,527",
111/06/10,"10,728,022","1,127,021,872",104.00,106.00,103.00,105.00, 0.00,"6,919",
111/06/13,"13,730,337","1,401,322,393",102.50,103.00,101.00,102.00,-3.00,"6,930",
111/06/14,"11,343,476","1,148,056,788",100.00,102.50,100.00,102.00, 0.00,"6,485",
111/06/15,"14,551,119","1,464,643,630",101.50,102.50,100.00,100.00,-2.00,"12,820",
111/06/16,"11,268,697","1,150,673,869",102.50,103.50,100.50,101.00,+1.00,"4,417",
111/06/17,"21,133,797","2,067,805,500",98.80,99.40,97.10,97.50,-3.50,"16,649",
111/06/20,"9,193,002","892,928,011",97.50,98.20,96.20,96.20,-1.30,"4,935",
111/06/21,"9,463,039","935,098,992",97.80,99.50,97.00,99.40,+3.20,"5,136",
111/06/22,"13,467,560","1,313,226,025",100.00,100.00,96.10,96.40,-3.00,"11,633",
111/06/23,"10,562,932","1,012,823,495",97.60,97.70,94.80,95.40,-1.00,"7,325",
111/06/24,"39,116,372","3,638,999,399",94.10,95.00,90.70,92.00,-3.40,"22,269",
111/06/27,"16,934,800","1,591,119,317",93.50,94.60,93.10,94.30,+2.30,"7,051",
111/06/28,"34,040,569","3,110,476,779",94.80,94.80,90.70,91.00,-3.30,"15,017",
111/06/29,"68,271,993","5,533,686,319",82.90,82.90,79.00,79.10,X0.00,"29,729",
111/06/30,"42,232,159","3,246,017,572",79.10,79.40,75.60,76.40,-2.70,"18,506",
111/07/01,"19,976,993","1,510,814,362",77.00,77.80,74.40,74.50,-1.90,"12,515",
111/07/04,"20,039,725","1,479,684,386",74.10,74.70,73.20,74.00,-0.50,"9,274",
111/07/05,"12,753,560","947,665,015",75.70,76.30,73.00,74.80,+0.80,"8,216",
111/07/06,"12,043,969","886,937,709",75.50,75.60,72.90,73.10,-1.70,"8,404",
111/07/07,"14,746,512","1,086,330,966",73.60,75.20,71.40,74.60,+1.50,"9,143",
111/07/08,"9,419,265","715,788,376",75.70,76.70,75.20,76.10,+1.50,"8,141",
111/07/11,"6,307,559","479,178,394",76.80,77.00,75.40,75.80,-0.30,"5,608",
111/07/12,"7,963,606","587,426,540",74.60,74.70,73.10,73.80,-2.00,"5,354",
111/07/13,"9,595,875","727,887,355",75.70,76.40,75.20,76.20,+2.40,"5,057",
111/07/14,"13,239,180","1,030,744,363",75.90,78.90,75.40,78.40,+2.20,"8,582",
111/07/15,"11,478,822","907,178,365",78.50,79.50,78.00,79.20,+0.80,"8,794",
111/07/18,"13,342,698","1,074,592,632",79.40,81.60,79.00,81.10,+1.90,"9,189",
111/07/19,"9,767,642","802,239,014",80.40,82.70,80.10,82.60,+1.50,"8,912",
111/07/20,"12,256,005","1,026,661,182",83.50,84.50,82.80,83.40,+0.80,"12,669",
111/07/21,"12,165,644","1,031,025,882",83.70,85.70,83.70,85.70,+2.30,"7,366",
111/07/22,"10,999,315","936,730,871",85.80,85.90,84.60,85.20,-0.50,"12,343",
111/07/25,"5,856,762","496,712,336",84.90,85.40,84.20,84.60,-0.60,"5,489",
111/07/26,"6,574,917","552,583,953",84.90,84.90,83.50,83.70,-0.90,"6,274",
111/07/27,"8,081,504","678,104,763",84.10,85.10,82.60,85.10,+1.40,"7,577",
111/07/28,"19,829,985","1,723,078,300",86.60,87.80,85.60,87.80,+2.70,"10,771",
111/07/29,"18,911,994","1,635,906,358",86.80,87.30,86.00,86.40,-1.40,"18,550",
111/08/01,"6,663,254","572,065,089",86.20,86.50,85.10,86.30,-0.10,"4,002",
111/08/02,"8,331,317","705,886,055",85.70,85.80,84.10,84.50,-1.80,"6,482",
111/08/03,"9,529,216","810,975,429",84.40,86.00,83.60,86.00,+1.50,"6,312",
111/08/04,"14,449,321","1,260,736,634",87.40,87.70,86.10,87.40,+1.40,"9,046",
111/08/05,"7,221,452","635,789,368",88.30,88.50,87.50,88.20,+0.80,"6,314",
111/08/08,"4,485,429","393,446,518",88.00,88.00,87.30,87.90,-0.30,"6,644",
111/08/09,"6,597,921","576,973,496",88.00,88.10,86.80,87.70,-0.20,"8,182",
111/08/10,"12,050,874","1,045,200,409",86.60,87.10,86.20,87.00,-0.70,"8,853",
111/08/11,"9,577,329","855,310,367",89.20,89.70,88.80,89.50,+2.50,"5,710",
111/08/12,"7,459,109","667,597,625",89.50,89.80,89.10,89.50, 0.00,"5,091",
111/08/15,"8,789,627","795,241,836",90.00,91.00,90.00,90.50,+1.00,"5,720",
111/08/16,"4,784,850","433,308,616",90.90,90.90,90.20,90.70,+0.20,"3,091",
111/08/17,"6,056,024","547,641,092",90.20,90.70,90.10,90.60,-0.10,"4,383",
111/08/18,"6,963,397","621,827,515",89.80,89.80,88.70,89.40,-1.20,"8,521",
111/08/19,"7,189,032","644,935,941",89.40,90.00,89.10,90.00,+0.60,"4,991",
111/08/22,"5,597,507","496,746,450",89.10,89.10,88.30,88.70,-1.30,"4,698",
111/08/23,"11,724,594","1,015,609,249",88.00,88.00,86.10,86.60,-2.10,"6,603",
111/08/24,"6,720,823","581,577,812",87.00,87.30,85.70,86.20,-0.40,"3,906",
111/08/25,"5,339,344","461,848,374",86.60,86.80,86.10,86.40,+0.20,"2,980",
111/08/26,"7,215,090","633,167,355",87.40,88.20,87.30,87.50,+1.10,"4,123",
111/08/29,"10,432,299","879,676,333",85.00,85.10,83.70,84.40,-3.10,"6,407",
111/08/30,"7,962,295","674,033,784",84.00,85.40,84.00,84.60,+0.20,"4,593",
111/08/31,"12,852,439","1,093,442,369",84.20,85.60,84.10,85.40,+0.80,"4,097",
111/09/01,"10,593,491","886,233,160",83.90,84.80,83.10,83.90,-1.50,"6,433",
111/09/02,"8,437,396","701,362,741",83.70,83.70,82.70,82.70,-1.20,"4,745",
111/09/05,"5,467,058","450,650,014",82.80,83.40,82.00,82.30,-0.40,"3,133",
111/09/06,"4,374,772","360,852,974",83.20,83.30,82.20,82.40,+0.10,"2,906",
111/09/07,"9,461,114","758,691,018",81.30,81.40,79.50,80.20,-2.20,"6,635",
111/09/08,"9,327,792","763,599,950",81.20,82.50,81.00,82.10,+1.90,"5,342",
111/09/12,"11,822,915","982,505,973",83.50,83.60,81.90,83.00,+0.90,"4,855",
111/09/13,"16,333,016","1,399,632,099",84.00,86.70,84.00,85.90,+2.90,"9,595",
111/09/14,"22,898,426","1,892,838,581",83.00,83.10,82.20,82.70,-3.20,"13,753",
111/09/15,"12,337,247","1,026,624,528",82.80,83.70,82.30,83.20,+0.50,"6,947",
111/09/16,"20,596,364","1,720,323,702",82.60,84.20,82.60,83.60,+0.40,"8,717",
111/09/19,"14,602,790","1,233,533,435",84.50,85.10,84.00,84.30,+0.70,"8,356",
111/09/20,"9,892,801","840,314,428",85.00,85.40,84.40,85.40,+1.10,"5,328",
111/09/21,"8,042,107","683,691,233",84.80,85.60,84.70,84.90,-0.50,"5,346",
111/09/22,"8,701,719","733,884,576",84.30,84.90,83.70,84.60,-0.30,"5,600",
111/09/23,"6,869,292","581,164,179",84.60,85.50,84.00,84.00,-0.60,"4,790",
111/09/26,"15,395,211","1,259,015,146",82.80,84.10,80.50,81.30,-2.70,"8,984",
111/09/27,"9,131,574","741,733,122",82.00,82.10,80.70,81.10,-0.20,"4,810",
111/09/28,"12,632,177","1,001,684,799",81.50,81.80,78.20,78.20,-2.90,"7,942",
111/09/29,"11,878,455","943,373,757",80.00,80.70,78.50,78.90,+0.70,"6,449",
111/09/30,"13,604,012","1,080,493,885",78.10,80.40,77.70,80.10,+1.20,"5,469",
111/10/03,"16,185,666","1,262,411,947",78.90,79.30,77.10,77.10,-3.00,"9,676",
111/10/04,"13,458,695","1,066,336,162",78.70,80.00,78.30,79.80,+2.70,"6,418",
111/10/05,"21,662,993","1,781,644,489",82.00,83.50,81.30,81.90,+2.10,"10,795",
111/10/06,"12,345,798","1,019,935,192",82.60,83.00,82.00,82.80,+0.90,"5,901",
111/10/07,"9,985,575","818,795,089",82.10,82.70,81.30,82.00,-0.80,"6,071",
111/10/11,"30,297,562","2,291,966,632",78.00,78.00,74.60,74.60,-7.40,"18,874",
111/10/12,"20,976,848","1,538,717,398",73.70,74.60,72.50,73.20,-1.40,"13,208",
111/10/13,"17,183,778","1,246,456,266",73.30,74.10,71.50,72.40,-0.80,"9,715",
111/10/14,"16,191,423","1,221,234,411",74.40,76.20,74.40,75.80,+3.40,"9,466",
111/10/17,"12,957,210","975,072,394",74.60,76.30,74.20,76.20,+0.40,"6,450",
111/10/18,"22,542,582","1,712,825,497",77.50,77.80,75.00,76.10,-0.10,"10,139",
111/10/19,"12,228,866","921,553,817",75.30,76.10,74.70,74.90,-1.20,"6,711",
111/10/20,"19,824,975","1,493,350,592",73.90,76.20,73.80,76.00,+1.10,"6,089",
111/10/21,"11,259,389","862,561,776",76.00,77.40,75.50,76.30,+0.30,"5,649",
111/10/24,"10,772,045","839,358,204",77.90,78.40,77.50,77.70,+1.40,"5,855",
111/10/25,"14,580,513","1,121,888,477",78.00,78.00,75.90,77.30,-0.40,"6,209",
111/10/26,"9,378,531","724,924,782",77.60,77.90,76.60,76.90,-0.40,"4,971",
111/10/27,"10,921,788","854,136,261",77.40,78.80,77.10,78.70,+1.80,"5,467",
111/10/28,"17,573,476","1,404,621,750",79.00,80.70,78.30,80.70,+2.00,"9,170",
111/10/31,"13,695,554","1,095,724,369",81.00,81.20,78.70,80.40,-0.30,"8,981",
111/11/01,"7,941,201","634,932,629",79.90,80.50,79.20,80.00,-0.40,"4,908",
111/11/02,"7,624,453","610,482,026",80.60,80.60,79.40,80.00, 0.00,"4,215",
111/11/03,"10,077,517","797,478,721",78.30,79.70,78.30,79.50,-0.50,"4,999",
111/11/04,"8,023,250","641,958,366",79.00,80.90,78.80,80.50,+1.00,"4,060",
111/11/07,"19,519,511","1,628,876,051",82.50,84.50,81.90,84.50,+4.00,"10,386",
111/11/08,"11,643,952","982,490,755",85.00,85.00,83.90,84.40,-0.10,"7,545",
111/11/09,"16,103,251","1,390,053,937",85.30,86.80,85.30,86.80,+2.40,"8,733",
111/11/10,"7,384,370","635,568,014",85.80,86.70,85.50,86.50,-0.30,"5,461",
111/11/11,"24,810,026","2,245,896,403",90.80,91.70,88.80,90.40,+3.90,"14,896",
111/11/14,"16,350,682","1,498,976,904",91.50,92.30,91.10,91.70,+1.30,"13,059",
111/11/15,"20,371,160","1,882,075,057",91.10,93.30,91.00,92.80,+1.10,"11,041",
111/11/16,"17,692,153","1,652,680,401",92.60,94.20,92.30,93.60,+0.80,"11,371",
111/11/17,"9,168,665","851,459,380",92.50,93.50,92.00,93.50,-0.10,"6,510",
111/11/18,"12,535,502","1,185,087,426",94.40,94.90,93.70,94.90,+1.40,"7,322",
111/11/21,"8,263,351","779,854,447",95.50,95.50,93.60,94.20,-0.70,"5,444",
111/11/22,"8,025,294","756,941,160",94.30,94.80,93.20,94.80,+0.60,"4,750",
111/11/23,"9,040,282","865,420,137",95.50,96.00,95.30,95.80,+1.00,"5,960",
111/11/24,"7,076,106","679,703,558",96.50,96.70,95.40,96.40,+0.60,"8,463",
111/11/25,"10,453,961","1,005,338,237",96.00,96.60,95.30,96.10,-0.30,"6,927",
111/11/28,"5,952,811","564,139,843",94.40,95.40,94.10,94.60,-1.50,"4,785",
111/11/29,"6,227,824","590,227,099",94.70,95.50,93.60,95.40,+0.80,"4,487",
111/11/30,"13,641,627","1,320,148,184",96.40,97.20,95.10,97.20,+1.80,"5,986",
111/12/01,"25,638,964","2,571,493,463",99.00,102.00,98.70,101.50,+4.30,"14,275",
111/12/02,"11,929,118","1,199,012,408",100.00,101.00,99.80,101.00,-0.50,"5,244",
111/12/05,"12,260,584","1,243,800,849",101.50,102.50,100.00,101.00, 0.00,"6,602",
111/12/06,"8,735,192","874,377,253",100.50,101.00,99.10,99.70,-1.30,"5,760",
111/12/07,"16,323,419","1,622,314,242",99.70,100.50,98.40,99.00,-0.70,"7,901",
111/12/08,"11,521,712","1,118,718,178",99.00,99.30,96.10,97.00,-2.00,"21,780",
111/12/09,"13,184,909","1,305,875,458",98.30,99.60,98.10,99.50,+2.50,"8,190",
111/12/12,"11,332,812","1,110,270,001",99.00,99.20,97.30,98.10,-1.40,"11,973",
111/12/13,"16,942,887","1,638,271,612",98.50,98.70,95.80,96.30,-1.80,"31,893",
111/12/14,"16,460,360","1,598,674,979",96.70,98.00,96.20,98.00,+1.70,"12,555",
111/12/15,"13,009,727","1,271,887,018",97.00,98.50,96.30,98.20,+0.20,"6,979",
111/12/16,"26,614,188","2,567,632,026",96.40,97.50,96.10,96.20,-2.00,"15,420",
111/12/19,"22,989,494","2,197,369,298",95.10,96.30,94.90,95.80,-0.40,"10,975",
111/12/20,"24,962,587","2,345,162,920",94.60,95.20,93.30,93.50,-2.30,"11,261",
111/12/21,"21,833,740","2,076,683,700",93.50,95.50,93.50,95.30,+1.80,"8,137",
111/12/22,"23,120,001","2,233,662,707",95.90,97.30,95.40,97.30,+2.00,"10,470",
111/12/23,"11,869,641","1,114,083,301",95.30,95.30,93.40,93.80,-3.50,"8,822",
111/12/26,"3,654,377","342,256,331",93.80,94.00,93.00,94.00,+0.20,"2,357",
111/12/27,"3,642,219","344,435,527",94.50,94.90,94.20,94.50,+0.50,"2,436",
111/12/28,"5,060,834","473,628,963",93.70,94.30,93.20,93.50,-1.00,"3,292",
111/12/29,"4,744,988","440,912,266",92.60,93.80,92.10,93.80,+0.30,"2,931",
111/12/30,"4,331,987","407,658,718",94.60,94.80,93.80,93.90,+0.10,"2,101",
112/01/03,"7,290,490","684,130,154",93.30,94.80,92.30,94.60,+0.70,"4,431",
112/01/04,"4,799,326","450,846,381",94.00,94.50,93.70,93.70,-0.90,"3,540",
112/01/05,"9,171,903","869,166,075",94.50,95.90,94.20,94.60,+0.90,"4,629",
112/01/06,"15,827,922","1,520,917,040",95.00,97.00,94.60,96.80,+2.20,"8,379",
112/01/09,"19,969,817","1,994,271,181",99.40,101.00,98.50,101.00,+4.20,"13,309",
112/01/10,"13,759,427","1,391,507,951",101.00,101.50,100.50,101.50,+0.50,"8,103",
112/01/11,"11,623,546","1,174,470,626",101.50,102.00,100.50,100.50,-1.00,"5,275",
112/01/12,"8,909,848","898,378,122",101.00,101.50,100.00,101.00,+0.50,"7,180",
112/01/13,"10,443,305","1,056,918,890",101.50,102.00,100.50,101.00, 0.00,"5,724",
112/01/16,"5,054,884","510,929,991",101.50,101.50,100.50,101.00, 0.00,"3,040",
112/01/17,"9,199,931","932,516,026",101.00,101.50,100.50,101.50,+0.50,"4,589",
112/01/30,"26,417,108","2,766,238,869",106.00,106.00,103.50,105.00,+3.50,"12,380",
112/01/31,"19,693,328","1,987,782,417",104.00,104.00,100.00,100.00,-5.00,"15,375",
112/02/01,"14,739,283","1,485,812,606",101.00,102.00,99.30,102.00,+2.00,"8,448",
112/02/02,"19,590,341","2,025,008,655",103.00,104.50,102.00,103.00,+1.00,"7,898",
112/02/03,"27,897,010","2,936,207,371",103.50,106.00,102.50,106.00,+3.00,"12,603",
112/02/06,"10,555,691","1,094,507,317",104.50,105.00,102.50,103.50,-2.50,"5,515",
112/02/07,"9,382,779","972,119,733",104.00,104.50,103.00,103.50, 0.00,"4,367",
112/02/08,"10,833,699","1,141,591,849",104.00,106.00,104.00,106.00,+2.50,"5,619",
112/02/09,"17,813,034","1,891,688,171",104.50,107.00,104.50,106.00, 0.00,"7,560",
112/02/10,"20,085,819","2,120,263,906",106.50,107.50,104.00,106.00, 0.00,"7,087",
112/02/13,"10,890,587","1,130,203,043",105.00,105.50,103.00,104.00,-2.00,"5,332",
112/02/14,"14,474,710","1,501,320,174",104.50,105.00,102.50,104.50,+0.50,"5,340",
112/02/15,"12,560,725","1,309,760,261",104.00,105.00,103.50,104.50, 0.00,"5,618",
112/02/16,"11,023,824","1,151,326,784",105.00,105.50,104.00,104.00,-0.50,"4,925",
112/02/17,"11,149,698","1,141,306,216",103.50,104.00,102.00,102.00,-2.00,"4,151",
112/02/20,"9,596,780","982,801,074",101.50,103.00,101.50,103.00,+1.00,"5,136",
112/02/21,"5,530,215","566,379,436",103.00,103.00,102.00,102.50,-0.50,"3,342",
112/02/22,"8,309,714","848,290,298",101.50,103.00,101.00,102.50, 0.00,"3,724",
112/02/23,"12,007,622","1,243,222,518",103.00,104.50,102.00,103.50,+1.00,"5,093",
112/02/24,"26,117,843","2,773,176,539",104.50,107.50,104.00,106.00,+2.50,"11,133",
112/03/01,"9,510,377","1,004,798,570",104.50,106.50,104.50,106.00, 0.00,"5,519",
112/03/02,"13,995,710","1,503,657,101",106.00,108.50,105.50,108.00,+2.00,"7,671",
112/03/03,"7,394,559","798,263,036",108.00,109.00,107.00,108.00, 0.00,"3,836",
112/03/06,"6,938,581","754,240,798",109.00,109.00,108.00,109.00,+1.00,"5,112",
112/03/07,"14,411,314","1,586,521,437",109.00,111.00,108.00,110.50,+1.50,"6,886",
112/03/08,"7,886,534","861,885,596",109.50,110.00,108.50,109.50,-1.00,"3,823",
112/03/09,"6,514,005","711,792,055",110.00,110.50,108.00,109.00,-0.50,"3,374",
112/03/10,"9,975,784","1,066,242,243",107.50,107.50,106.00,107.00,-2.00,"5,856",
112/03/13,"10,397,040","1,118,381,678",106.00,109.00,106.00,108.50,+1.50,"4,954",
112/03/14,"17,203,402","1,856,946,631",108.00,110.00,106.50,107.00,-1.50,"8,160",
112/03/15,"14,883,730","1,613,175,638",108.50,110.00,107.50,108.50,+1.50,"6,488",
112/03/16,"9,365,443","1,005,043,905",108.00,108.50,106.50,108.00,-0.50,"4,063",
112/03/17,"18,700,902","2,037,784,772",109.50,110.00,107.50,109.50,+1.50,"4,506",
112/03/20,"10,686,224","1,163,088,989",109.00,109.50,108.00,109.50, 0.00,"4,148",
112/03/21,"10,377,253","1,116,880,008",110.00,110.50,106.50,107.00,-2.50,"5,726",
112/03/22,"12,485,009","1,351,756,976",108.00,109.00,107.00,109.00,+2.00,"6,820",
112/03/23,"12,381,422","1,360,237,163",109.00,111.00,108.50,110.50,+1.50,"6,400",
112/03/24,"12,924,350","1,432,101,882",111.00,111.50,110.00,111.00,+0.50,"5,859",
112/03/27,"12,035,207","1,319,158,652",111.00,111.00,108.50,109.00,-2.00,"7,042",
112/03/28,"12,220,446","1,338,649,477",109.00,110.00,108.50,109.50,+0.50,"5,004",
112/03/29,"16,802,078","1,872,192,937",110.00,112.50,109.50,111.50,+2.00,"8,758",
112/03/30,"13,796,791","1,550,769,874",113.00,113.00,111.50,112.50,+1.00,"6,367",
112/03/31,"19,517,221","2,201,446,472",113.50,114.50,111.50,112.50, 0.00,"9,873",
112/04/06,"11,188,358","1,257,335,889",113.00,113.00,112.00,112.50, 0.00,"6,607",
112/04/07,"9,549,199","1,058,804,947",113.00,113.00,110.00,110.50,-2.00,"5,996",
112/04/10,"12,766,099","1,389,881,491",110.00,110.50,108.00,109.00,-1.50,"8,384",
112/04/11,"11,051,528","1,202,653,421",109.00,109.50,108.00,109.00, 0.00,"5,102",
112/04/12,"15,803,458","1,718,295,758",109.00,110.00,107.50,109.00, 0.00,"6,759",
112/04/13,"39,740,560","4,152,871,743",107.00,107.50,103.00,103.50,-5.50,"21,365",
112/04/14,"14,230,173","1,497,709,106",104.50,106.00,103.50,105.50,+2.00,"7,528",
112/04/17,"6,549,994","692,494,193",105.50,106.50,104.50,106.00,+0.50,"3,515",
112/04/18,"5,967,014","630,313,381",106.00,106.50,105.00,105.50,-0.50,"3,483",
112/04/19,"11,251,951","1,169,705,446",105.50,105.50,103.00,103.50,-2.00,"7,646",
112/04/20,"11,745,035","1,217,895,467",102.50,104.50,102.50,103.50, 0.00,"4,627",
112/04/21,"19,738,692","2,030,414,469",102.50,104.00,102.50,102.50,-1.00,"8,469",
112/04/24,"10,552,850","1,079,691,783",102.00,103.00,102.00,102.00,-0.50,"5,058",
112/04/25,"10,444,150","1,063,208,331",103.00,103.00,101.00,101.50,-0.50,"7,201",
112/04/26,"18,181,769","1,820,104,581",100.50,101.00,99.20,100.50,-1.00,"11,675",
112/04/27,"11,117,510","1,121,415,670",100.00,102.00,99.80,101.00,+0.50,"5,640",
112/04/28,"15,262,375","1,536,115,100",100.00,101.50,99.90,101.00, 0.00,"6,882",
112/05/02,"13,169,531","1,325,924,398",101.00,102.00,99.50,100.50,-0.50,"7,238",
112/05/03,"12,102,383","1,220,994,490",101.00,102.00,100.00,101.50,+1.00,"5,693",
112/05/04,"9,845,614","1,010,580,467",101.50,103.50,101.00,103.00,+1.50,"4,686",
112/05/05,"3,634,424","375,296,786",103.50,104.00,103.00,103.00, 0.00,"2,334",
112/05/08,"5,299,823","550,851,526",103.50,104.50,103.00,104.00,+1.00,"3,049",
112/05/09,"6,401,427","667,091,729",104.00,105.00,103.00,104.50,+0.50,"3,700",
112/05/10,"10,108,345","1,037,250,031",104.00,104.00,102.00,102.50,-2.00,"5,936",
112/05/11,"5,165,418","533,836,126",103.00,104.00,102.50,103.50,+1.00,"3,047",
112/05/12,"10,708,388","1,100,197,353",102.50,103.50,102.00,103.00,-0.50,"4,485",
112/05/15,"6,834,240","704,195,571",102.50,103.50,102.50,103.00, 0.00,"3,570",
112/05/16,"11,984,824","1,249,706,468",104.00,105.00,103.50,104.00,+1.00,"6,205",
112/05/17,"17,347,476","1,834,646,098",104.50,106.50,104.00,105.50,+1.50,"8,894",
112/05/18,"21,736,309","2,357,698,424",107.00,110.00,107.00,109.00,+3.50,"12,453",
112/05/19,"9,749,021","1,063,352,231",109.50,109.50,108.00,109.00, 0.00,"5,691",
112/05/22,"16,689,505","1,834,728,615",109.50,110.50,108.50,110.00,+1.00,"8,276",
112/05/23,"13,643,989","1,501,308,151",110.00,111.00,108.00,110.00, 0.00,"5,651",
112/05/24,"17,089,121","1,856,630,945",109.00,109.50,108.00,108.50,-1.50,"9,386",
112/05/25,"39,489,844","4,332,945,104",110.00,112.00,108.50,108.50, 0.00,"9,454",
112/05/26,"42,183,475","4,662,480,379",109.00,111.50,109.00,110.50,+2.00,"14,102",
112/05/29,"35,991,828","3,943,385,469",112.00,112.00,108.50,109.00,-1.50,"13,402",
112/05/30,"36,148,027","4,031,019,604",109.50,113.00,109.00,111.50,+2.50,"12,555",
112/05/31,"42,194,485","4,706,679,449",110.50,112.50,110.50,111.50, 0.00,"6,330",
112/06/01,"12,924,520","1,446,538,554",111.50,112.50,111.00,112.00,+0.50,"5,471",
112/06/02,"36,343,170","4,208,527,788",114.00,117.00,113.50,116.50,+4.50,"14,723",
112/06/05,"21,796,969","2,541,043,767",118.00,119.00,115.50,116.50, 0.00,"9,376",
112/06/06,"41,303,758","4,956,100,833",117.00,122.00,116.00,121.50,+5.00,"17,346",
112/06/07,"43,029,977","5,379,978,057",124.00,127.50,123.00,125.00,+3.50,"20,804",
112/06/08,"18,537,880","2,284,234,976",123.50,125.00,122.00,122.50,-2.50,"10,301",
112/06/09,"20,404,110","2,548,544,596",124.50,126.50,123.00,126.00,+3.50,"9,685",
112/06/12,"18,984,185","2,385,950,607",127.00,127.00,124.50,125.50,-0.50,"8,649",
112/06/13,"22,003,234","2,804,718,392",127.00,128.00,126.00,128.00,+2.50,"10,617",
112/06/14,"18,074,145","2,263,939,962",126.50,127.00,124.50,124.50,-3.50,"11,183",
112/06/15,"13,960,906","1,759,761,188",125.00,127.50,125.00,126.50,+2.00,"6,974",
112/06/16,"14,470,505","1,811,216,674",125.00,126.00,124.00,125.50,-1.00,"6,291",
112/06/19,"9,263,980","1,169,684,348",125.00,127.00,124.50,126.50,+1.00,"5,536",
112/06/20,"10,051,982","1,270,835,556",126.50,127.50,125.00,126.50, 0.00,"4,767",
112/06/21,"11,745,793","1,484,392,178",125.50,127.00,125.50,126.50, 0.00,"6,193",
112/06/26,"21,322,724","2,681,169,023",125.50,127.00,124.00,126.00,-0.50,"7,424",
112/06/27,"33,110,538","4,118,465,576",126.00,126.00,122.00,124.00,-2.00,"8,760",
112/06/28,"23,979,355","2,957,180,217",122.50,124.50,121.50,124.00, 0.00,"7,382",
112/06/29,"24,174,883","2,962,360,306",124.00,124.00,121.50,122.50,-1.50,"8,814",
112/06/30,"43,832,361","4,931,135,977",113.50,113.50,109.00,110.50,X0.00,"12,540",
112/07/03,"20,227,829","2,230,468,063",111.00,112.00,109.50,111.00,+0.50,"11,681",
112/07/04,"16,598,637","1,835,491,909",110.50,111.50,109.50,111.00, 0.00,"7,275",
112/07/05,"12,598,383","1,402,788,910",110.50,112.50,110.50,111.50,+0.50,"6,556",
112/07/06,"16,720,512","1,825,643,992",110.50,111.00,108.00,108.50,-3.00,"9,567",
112/07/07,"20,322,070","2,215,622,785",109.00,109.50,108.00,109.00,+0.50,"8,572",
112/07/10,"17,434,182","1,891,771,968",109.00,111.00,107.50,108.00,-1.00,"8,231",
112/07/11,"15,952,565","1,747,229,883",109.50,111.00,108.50,109.50,+1.50,"6,740",
112/07/12,"18,198,728","1,977,742,618",109.50,110.00,107.00,110.00,+0.50,"8,016",
112/07/13,"14,108,179","1,562,245,048",112.00,112.00,110.00,110.00, 0.00,"7,884",
112/07/14,"20,258,640","2,314,630,992",111.00,116.00,111.00,115.00,+5.00,"12,155",
112/07/17,"19,330,700","2,225,935,375",116.50,116.50,114.00,115.00, 0.00,"11,413",
112/07/18,"23,143,059","2,666,530,875",117.00,118.00,113.00,116.00,+1.00,"12,918",
112/07/19,"16,730,252","1,906,025,266",116.00,116.50,112.50,112.50,-3.50,"10,680",
112/07/20,"10,713,825","1,209,410,969",112.50,114.00,111.50,113.50,+1.00,"6,753",
112/07/21,"19,571,553","2,159,481,864",110.00,111.50,109.00,110.50,-3.00,"11,494",
112/07/24,"10,047,335","1,112,441,423",111.00,111.50,110.00,110.50, 0.00,"4,501",
112/07/25,"16,262,667","1,862,775,894",112.00,116.50,111.50,114.50,+4.00,"8,557",
112/07/26,"8,171,382","930,833,409",115.50,116.00,113.00,113.50,-1.00,"4,697",
112/07/27,"11,871,077","1,342,669,290",112.50,114.00,111.50,114.00,+0.50,"5,959",
112/07/28,"28,371,729","3,332,301,556",116.00,119.00,115.50,117.50,+3.50,"16,742",
112/07/31,"23,313,210","2,692,462,543",118.00,118.50,114.00,114.50,-3.00,"10,766",
112/08/01,"19,842,630","2,254,040,245",114.50,115.50,112.00,114.00,-0.50,"11,109",
112/08/02,"24,601,863","2,726,566,498",112.50,113.00,109.50,110.50,-3.50,"13,831",
112/08/04,"12,509,330","1,368,564,281",109.50,111.00,108.50,109.00,-1.50,"7,560",
112/08/07,"5,088,307","562,353,257",109.00,111.50,108.50,111.50,+2.50,"3,183",
112/08/08,"10,041,596","1,097,429,638",111.50,111.50,108.50,109.00,-2.50,"6,046",
112/08/09,"11,429,727","1,261,801,723",109.00,111.50,109.00,111.00,+2.00,"5,027",
112/08/10,"19,747,314","2,176,058,907",110.50,111.00,109.00,111.00, 0.00,"4,969",
112/08/11,"8,392,456","929,105,899",110.50,112.00,110.00,110.50,-0.50,"3,647",
112/08/14,"8,657,107","949,672,929",110.00,111.00,109.00,109.50,-1.00,"3,826",
112/08/15,"11,101,013","1,223,626,513",110.50,111.50,109.00,110.00,+0.50,"5,489",
112/08/16,"11,566,210","1,247,462,808",109.00,109.50,107.00,108.00,-2.00,"7,639",
112/08/17,"14,322,782","1,527,951,257",106.00,109.00,104.00,108.50,+0.50,"7,391",
112/08/18,"8,135,184","872,707,966",108.00,108.50,106.50,107.00,-1.50,"4,765",
