timestamp,open,high,low,close,volume
2025-05-13,610,613,602,608,3413336
2025-05-14,615,635,610,622,6443330
2025-05-15,622,628,618,628,3009704
2025-05-16,628,638,622,634,3454358
2025-05-19,631,636,621,621,3124646
2025-05-20,629,637,626,632,3019832
2025-05-21,633,635,625,628,2803334
2025-05-22,626,632,622,632,2154818
2025-05-23,632,632,622,622,1802617
2025-05-26,622,627,618,627,2803396
2025-05-27,623,627,608,608,4965646
2025-05-28,618,622,610,619,4597400
2025-05-29,625,630,614,625,7501028
2025-06-02,619,628,616,622,3137153
2025-06-03,627,638,626,638,4210170
2025-06-04,645,652,628,638,5522129
2025-06-05,635,642,629,642,3025104
2025-06-06,645,651,639,645,2726387
2025-06-09,645,652,644,646,2335768
2025-06-10,653,664,653,659,3032584
2025-06-11,665,675,664,675,3651804
2025-06-12,675,683,671,682,2832093
2025-06-13,674,685,674,684,3798529
2025-06-16,681,687,677,683,2374692
2025-06-17,688,700,684,700,4845356
2025-06-18,696,712,696,705,5201656
2025-06-19,707,711,699,705,3130285
2025-06-20,705,709,683,683,7919336
2025-06-23,672,684,668,678,5677783
2025-06-24,682,745,678,745,11432817
2025-06-25,710,720,699,700,17498216
2025-06-26,665,666,632,641,21635605
2025-06-27,644,648,636,640,6968511
2025-06-30,645,654,640,644,11285072
2025-08-01,654,667,651,665,2483314
2025-08-04,660,665,654,665,2661863
2025-08-05,669,682,665,676,3761863
2025-08-06,678,685,674,680,2941869
2025-08-07,682,687,681,682,2151766
2025-08-08,686,690,676,680,2850952
2025-08-11,676,676,654,662,3003911
2025-08-12,667,669,653,653,3140679
2025-08-13,656,656,638,640,4076186
2025-08-14,640,645,629,641,5000327
2025-08-15,641,643,629,632,4179220
2025-08-18,631,636,629,633,2339928
2025-08-19,633,637,630,633,2389849
2025-08-20,634,636,625,625,4229609
2025-08-21,629,636,625,626,2384186
2025-08-22,628,629,621,621,2227022
2025-08-25,630,636,627,633,1936532
2025-08-26,631,638,630,638,2107269
2025-08-27,636,640,634,635,2148584
2025-08-28,635,639,634,634,1724099
2025-08-29,638,641,631,632,2068323
2025-10-01,672,687,670,676,2841822
2025-10-02,681,688,680,684,2148050
2025-10-03,688,692,683,685,2345070
2025-10-07,688,693,682,691,2942349
2025-10-08,689,696,686,692,2520764
2025-10-09,698,698,673,677,3477971
2025-10-13,670,697,670,697,4657080
2025-10-14,717,719,686,687,4449546
2025-10-15,696,696,681,684,3822857
2025-10-16,685,690,679,685,1934330
2025-10-17,685,694,684,685,1792094
2025-10-20,691,691,681,686,2283828
2025-10-21,691,698,689,691,1534653
2025-10-22,691,699,690,699,1165554
2025-10-23,695,702,693,698,1715457
2025-10-27,710,714,702,714,3523834
2025-10-28,714,715,705,709,1904229
2025-10-29,712,716,708,709,1912467
2025-10-30,709,714,702,709,2369204
2025-10-31,709,709,697,697,2617669
2025-11-03,692,702,689,691,3097185
2025-11-04,698,705,687,688,2544205
2025-11-05,684,684,666,681,3424467
2025-11-06,679,685,677,681,2990660
2025-11-07,678,678,663,664,3583582
2025-11-10,670,672,662,663,2587128
2025-11-11,668,673,661,661,3200569
2025-11-12,664,664,646,647,6078152
2025-11-13,648,649,633,633,5110970
2025-11-14,625,638,625,633,3558400
2025-11-17,637,637,610,610,6416499
2025-11-18,586,598,563,563,10997319
2025-11-19,565,578,562,566,4407340
2025-11-20,581,583,571,573,3669211
2025-11-21,559,583,557,573,5705448
2025-11-24,580,593,579,585,7309420
2025-11-25,589,594,584,590,3906167
2025-11-26,594,616,594,612,3697739
2025-11-27,612,619,610,611,2851548
2025-11-28,611,612,601,601,3405189
2025-12-01,602,614,602,603,2335806
2025-12-02,607,608,601,607,2028846
2025-12-03,610,622,607,616,3544654
2025-12-04,619,621,605,607,2834061
2025-12-05,611,614,603,609,2230728
2025-12-08,608,608,599,602,2606032
2025-12-09,607,610,594,596,2661652
2025-12-10,601,608,595,595,1888295
2025-12-11,599,601,587,592,2709905
2025-12-12,596,599,588,588,2342889
2025-12-15,585,588,581,584,2562094
2025-12-16,580,600,576,586,10584934
2025-12-17,590,595,577,577,9745442
2025-12-18,566,580,553,554,12503671
2025-12-19,556,564,550,550,13187404
2025-12-22,555,562,550,550,9132744
2025-12-23,552,555,546,546,9190451
2025-12-24,547,551,540,544,10056098
2025-12-26,548,556,545,551,8521760
2025-12-29,554,557,543,543,3643793
2025-12-30,545,548,535,540,3645565
2025-12-31,542,553,541,548,2714103
2026-01-02,554,563,552,555,4418986
2026-01-05,555,558,546,546,5388987
2026-01-06,545,548,538,539,4610828
2026-01-07,539,547,535,543,4753977
2026-01-08,540,542,530,530,6823126
2026-01-09,526,532,517,529,7926302
2026-01-12,538,546,534,546,6272483
2026-01-13,541,544,517,518,9703700
2026-01-14,521,529,521,528,4821068
2026-01-15,528,528,517,521,4717395
2026-01-16,520,525,510,510,7214065
2026-01-19,512,516,508,510,5070169
2026-01-20,512,519,508,510,4120391
2026-01-21,505,506,500,501,5241739
2026-01-22,508,512,505,511,2982562
2026-01-23,515,522,513,515,2596091
2026-01-26,513,513,503,505,3842376
2026-01-27,508,512,504,504,3017592
2026-01-28,508,510,502,510,3705932
2026-01-29,510,513,505,507,3452303
2026-01-30,505,505,495.5,496,4618882
2026-02-02,496,509,490,499.5,4479402
2026-02-03,505,511,498.5,501,3178104
2026-02-04,500,504,498.5,502,2467069
2026-02-05,501,513,501,502,4214026
2026-02-06,501,515,493,508,4197629
2026-02-09,513,513,502,503,3829784
2026-02-10,508,530,506,526,5244160
2026-02-11,525,526,517,523,3814390
2026-02-23,518,518,507,509,6095678
2026-02-24,509,520,507,515,5031474
2026-02-25,522,533,521,525,5778458
2026-02-26,530,535,522,532,4661180
2026-03-02,533,536,526,530,3613935
2026-03-03,530,533,519,521,3860286
2026-03-04,515,515,500,500,5210844
2026-03-05,510,520,508,518,3850664
2026-03-06,514,530,513,527,3155564
2026-03-09,505,520,500,517,4149228
2026-03-10,524,532,521,531,5243871
2026-03-11,556,584,556,584,10065627
2026-03-12,591,593,574,581,9791806
2026-03-13,574,594,573,589,7586095
2026-03-16,592,592,581,589,3975555
2026-03-17,592,595,589,593,4286354
2026-03-18,598,604,590,594,4891953
2026-03-19,589,594,578,578,4095849
2026-03-20,582,590,574,582,4989313
2026-03-23,572,575,560,563,5151764
2026-03-24,575,576,562,565,3350811
2026-03-25,576,577,562,565,4343526
2026-03-26,566,577,563,574,3248027
2026-03-27,572,577,566,577,2481563
2026-03-30,569,571,562,562,3172392
2026-03-31,560,565,548,549,4343038
2026-04-01,568,570,560,567,3100177
2026-04-02,570,570,551,555,3384391
2026-04-07,561,563,545,550,2709937
2026-04-08,565,571,561,562,3447711
2026-04-09,563,568,560,568,2442567
2026-04-10,584,584,575,578,3617167
2026-04-13,573,579,565,578,2913908
2026-04-14,584,585,578,580,3431946
2026-04-15,584,587,580,584,4199393
2026-04-16,584,595,584,589,4191246
2026-04-17,590,608,588,599,5743396
2026-04-20,606,609,601,605,4113459
2026-04-21,606,609,592,599,5134459
2026-04-22,598,609,595,609,4673650
2026-04-23,613,619,591,598,5700773
2026-04-24,598,601,584,585,5501754
2026-04-27,587,596,585,588,3081255
2026-04-28,589,591,583,588,2335533
2026-04-29,590,595,585,588,2430601
2026-04-30,585,590,581,581,3074874
