timestamp,open,high,low,close,volume
2025-05-19,711,722,701,705,4254912
2025-05-20,715,719,701,704,3192502
2025-05-21,707,738,707,735,6352540
2025-05-22,730,743,723,743,4595935
2025-05-23,744,756,723,726,4147955
2025-05-26,725,747,723,727,3504336
2025-05-27,725,732,718,721,2829872
2025-05-28,735,748,732,736,4604887
2025-05-29,750,752,741,745,5620879
2025-06-02,742,746,718,725,4347890
2025-06-03,730,741,723,724,3541966
2025-06-04,733,748,724,733,5394292
2025-06-05,730,737,726,733,3575380
2025-06-06,737,739,719,723,3717877
2025-06-09,730,747,726,737,4230320
2025-06-10,740,790,737,786,8842961
2025-06-11,795,809,792,805,6282179
2025-06-12,803,812,793,795,3588380
2025-06-13,800,807,788,797,3852008
2025-06-16,790,796,783,787,2828270
2025-06-17,791,791,747,749,8212880
2025-06-18,745,754,729,730,6003036
2025-06-19,728,734,713,715,4697416
2025-06-20,718,731,703,713,5117310
2025-06-23,704,720,699,714,3062879
2025-06-24,730,736,721,723,4379998
2025-06-25,734,749,734,743,4383417
2025-06-26,754,756,740,743,3554212
2025-06-27,744,748,729,732,3025568
2025-06-30,732,739,725,730,3124944
2025-07-01,736,787,736,763,8326535
2025-07-02,763,778,758,768,5103811
2025-07-03,770,781,762,781,4376081
2025-07-04,785,787,766,768,3155380
2025-07-07,769,769,727,738,5079116
2025-07-08,738,762,738,760,3748907
2025-07-09,791,798,780,796,10960427
2025-07-10,799,819,791,813,6766592
2025-07-11,812,813,782,797,6429137
2025-07-14,791,791,759,761,4911412
2025-07-15,765,780,765,776,4502120
2025-07-16,772,783,769,769,4056789
2025-07-17,776,783,750,764,4686304
2025-07-18,775,808,768,798,5365465
2025-07-21,808,808,784,793,4081305
2025-07-22,799,805,769,769,4587677
2025-07-23,786,800,770,777,5022396
2025-07-24,783,790,773,773,3345988
2025-07-25,780,793,772,793,3396865
2025-07-28,795,857,791,851,8102654
2025-07-29,853,864,846,852,5546904
2025-07-30,857,885,843,843,7049482
2025-07-31,841,901,841,892,6490127
2025-08-01,871,889,867,884,5475385
2025-08-04,876,886,870,885,3739411
2025-08-05,895,930,893,901,7526926
2025-08-06,903,923,892,901,5310970
2025-08-07,920,986,910,975,8153810
2025-08-08,975,1000,966,989,7966670
2025-08-11,989,1020,988,1020,4537164
2025-08-12,1030,1030,1010,1020,3006813
2025-08-13,1030,1060,1020,1045,4106241
2025-08-14,1055,1055,1015,1035,4438452
2025-08-15,1025,1050,1005,1035,2980015
2025-08-18,1045,1085,1040,1080,4732042
2025-08-19,1075,1075,1005,1015,5321561
2025-08-20,967,993,956,956,7411887
2025-08-21,961,966,940,950,6187186
2025-08-22,964,970,940,940,4128896
2025-08-25,961,972,950,962,4316425
2025-08-26,962,987,942,981,5767906
2025-08-27,983,994,976,983,3013775
2025-08-28,986,996,974,984,3010774
2025-08-29,997,1045,997,1015,5508276
2025-09-01,1035,1050,935,944,8356646
2025-09-02,957,968,945,963,4337024
2025-09-03,961,975,952,970,3399440
2025-09-04,985,990,961,975,3496523
2025-09-05,995,1025,992,1020,4434047
2025-09-08,1035,1035,1000,1020,4486950
2025-09-09,1025,1040,1010,1020,3806219
2025-09-10,1050,1110,1050,1090,7250097
2025-09-11,1100,1170,1090,1120,9416506
2025-09-12,1140,1145,1085,1105,4094679
2025-09-15,1100,1105,1060,1070,3199619
2025-09-16,1070,1105,1060,1070,3652277
2025-09-17,1070,1085,1050,1065,3018891
2025-09-18,1060,1090,1055,1080,2852245
2025-09-19,1080,1085,1010,1015,7175640
2025-09-22,1015,1020,985,989,5683298
2025-09-23,992,1020,992,1005,4067579
2025-09-24,1015,1020,988,1005,2737685
2025-09-25,992,995,975,976,3363127
2025-09-26,999,1010,970,984,5294217
2025-09-30,1020,1070,1010,1045,6773964
2025-10-01,1060,1065,1030,1040,4080004
2025-10-02,1075,1090,1035,1075,5171322
2025-10-03,1085,1115,1070,1105,4868875
2025-10-07,1115,1130,1020,1025,6300071
2025-10-08,1035,1055,1025,1045,3286879
2025-10-09,1070,1080,1040,1050,3446722
2025-10-13,1005,1040,1000,1035,4085523
2025-10-14,1050,1055,1000,1000,5082279
2025-10-15,1000,1020,987,1020,4825391
2025-10-16,1025,1030,998,1000,3729673
2025-10-17,1000,1005,954,956,7283305
2025-10-20,966,992,966,979,3125920
2025-10-21,976,977,960,960,4167477
2025-10-22,926,934,884,904,13065307
2025-10-23,904,945,904,934,5763013
2025-10-27,970,971,956,962,4805585
2025-10-28,959,987,959,965,4823859
2025-10-29,970,990,964,973,4580387
2025-10-30,987,1030,983,1020,7378885
2025-10-31,1055,1105,1035,1080,10011411
2025-11-03,1075,1090,1065,1075,4831461
2025-11-04,1145,1180,1120,1150,12623495
2025-11-05,1095,1100,1035,1045,10947428
2025-11-06,1060,1085,1045,1055,5986345
2025-11-07,1065,1080,1000,1005,7291182
2025-11-10,994,1030,992,998,5938489
2025-11-11,1010,1010,979,979,5088593
2025-11-12,985,999,957,983,5791879
2025-11-13,980,996,974,980,3018194
2025-11-14,965,1005,965,983,5212674
2025-11-17,999,1020,985,998,3518543
2025-11-18,996,996,919,921,9752781
2025-11-19,912,940,912,914,4332190
2025-11-20,958,964,938,945,4158187
2025-11-21,913,919,888,907,6647068
2025-11-24,914,952,911,944,5409211
2025-11-25,966,971,939,965,5354797
2025-11-26,985,999,975,999,3873724
2025-11-27,1025,1080,1015,1030,8314814
2025-11-28,1030,1040,1010,1025,4688223
2025-12-01,1035,1060,1000,1020,7069203
2025-12-02,1045,1075,1035,1050,6741724
2025-12-03,1060,1065,985,986,6774557
2025-12-04,989,992,965,965,4742665
2025-12-05,974,995,951,990,4700921
2025-12-08,994,1005,977,977,4168557
2025-12-09,994,1055,991,995,10648469
2025-12-10,1045,1090,1045,1090,12245842
2025-12-11,1120,1195,1115,1135,16597109
2025-12-12,1160,1160,1120,1155,5584329
2025-12-15,1100,1215,1095,1210,9081714
2025-12-16,1185,1190,1130,1160,8153657
2025-12-17,1160,1205,1140,1185,6644754
2025-12-18,1165,1185,1155,1180,4629909
2025-12-19,1200,1210,1165,1175,6311693
2025-12-22,1180,1215,1145,1170,4448509
2025-12-23,1175,1205,1170,1185,3032302
2025-12-24,1200,1230,1185,1190,4707677
2025-12-26,1205,1215,1180,1215,2702035
2025-12-29,1230,1230,1185,1215,3297684
2025-12-30,1200,1210,1190,1190,2071470
2025-12-31,1190,1195,1165,1185,3320103
2026-01-02,1190,1190,1145,1145,4120258
2026-01-05,1145,1200,1145,1185,5294117
2026-01-06,1195,1270,1185,1240,6798559
2026-01-07,1265,1265,1190,1205,4013280
2026-01-08,1235,1270,1195,1265,7786306
2026-01-09,1250,1320,1210,1215,9091786
2026-01-12,1235,1240,1180,1205,4120740
2026-01-13,1225,1245,1170,1180,4446910
2026-01-14,1205,1225,1185,1215,3274971
2026-01-15,1225,1285,1215,1240,7324019
2026-01-16,1265,1270,1220,1230,3473159
2026-01-19,1230,1235,1160,1165,4631438
2026-01-20,1165,1220,1160,1185,3573823
2026-01-21,1175,1230,1150,1150,3893637
2026-01-22,1185,1195,1125,1150,7228506
2026-01-23,1175,1190,1145,1175,4301221
2026-01-26,1185,1185,1135,1150,4773611
2026-01-27,1160,1195,1155,1155,3771267
2026-01-28,1180,1190,1150,1170,3406180
2026-01-29,1165,1195,1135,1170,4811517
2026-01-30,1175,1180,1110,1115,4328349
2026-02-02,1100,1160,1100,1140,4368011
2026-02-03,1190,1205,1160,1185,5512844
2026-02-04,1155,1190,1140,1185,3351774
2026-02-05,1170,1185,1125,1125,3576402
2026-02-06,1125,1195,1090,1190,5997300
2026-02-09,1270,1305,1245,1305,8165564
2026-02-10,1365,1395,1325,1390,9630459
2026-02-11,1355,1455,1355,1450,7612726
2026-02-23,1475,1480,1355,1400,7796001
2026-02-24,1405,1440,1385,1405,3441769
2026-02-25,1410,1495,1405,1450,4862429
2026-02-26,1450,1460,1400,1400,5719491
2026-03-02,1360,1435,1360,1415,4142561
2026-03-03,1415,1475,1415,1420,4810084
2026-03-04,1360,1380,1290,1305,5102273
2026-03-05,1375,1435,1350,1420,4477821
2026-03-06,1435,1515,1415,1465,6338751
2026-03-09,1355,1380,1330,1380,5813708
2026-03-10,1430,1455,1400,1435,5374084
2026-03-11,1505,1515,1465,1485,4197255
2026-03-12,1470,1510,1445,1505,4026146
2026-03-13,1480,1490,1420,1420,6551351
2026-03-16,1435,1445,1380,1390,4426977
2026-03-17,1420,1465,1420,1455,3563204
2026-03-18,1470,1600,1465,1600,8456080
2026-03-19,1585,1620,1560,1590,7188691
2026-03-20,1610,1675,1580,1610,5787071
2026-03-23,1540,1610,1535,1565,3284775
2026-03-24,1600,1610,1515,1535,4590394
2026-03-25,1580,1685,1580,1685,6912402
2026-03-26,1690,1750,1660,1675,7062091
2026-03-27,1625,1670,1600,1655,4485957
2026-03-30,1620,1650,1590,1635,3927435
2026-03-31,1600,1610,1495,1510,6030444
2026-04-01,1585,1660,1575,1660,4304379
2026-04-02,1670,1685,1580,1590,3328016
2026-04-07,1660,1685,1600,1615,3376820
2026-04-08,1680,1765,1680,1710,5374240
2026-04-09,1730,1760,1670,1690,3271100
2026-04-10,1750,1855,1720,1835,5713072
2026-04-13,1820,1855,1785,1820,2933873
2026-04-14,1885,1910,1850,1890,4059621
2026-04-15,1900,2075,1870,1970,7294130
2026-04-16,2025,2050,1975,2035,3884881
2026-04-17,2035,2110,2020,2070,3419131
2026-04-20,2045,2060,1995,2005,4046599
2026-04-21,2100,2205,2060,2190,6399329
2026-04-22,2150,2250,2130,2200,4732097
2026-04-23,2220,2230,2010,2080,6588511
2026-04-24,2105,2170,2050,2140,5127676
2026-04-27,2205,2225,2105,2175,4986548
2026-04-28,2250,2340,2195,2295,5955672
2026-04-29,2245,2270,2190,2210,4561794
2026-04-30,2225,2315,2215,2280,3775578
2026-05-04,2380,2505,2360,2505,4412365
2026-05-05,2520,2550,2440,2495,3474551
2026-05-06,2545,2620,2325,2485,6256364
2026-05-07,2495,2560,2465,2560,3820023
2026-05-08,2400,2425,2305,2375,10934471
2026-05-11,2490,2610,2485,2590,8849256
2026-05-12,2675,2695,2520,2525,6056908
2026-05-13,2510,2555,2435,2435,4119903
2026-05-14,2625,2675,2605,2675,7660332
2026-05-15,2640,2640,2500,2505,7039823
2026-05-18,2375,2530,2375,2495,3138457
2026-05-19,2460,2505,2375,2390,4254714
2026-05-20,2330,2475,2325,2355,4381174
