timestamp,open,high,low,close,volume
2025-03-18,589,608,589,606,4236145
2025-03-19,603,603,581,585,4649192
2025-03-20,590,594,583,583,3163092
2025-03-21,585,601,585,595,3788622
2025-03-24,598,617,597,604,5483850
2025-03-25,614,617,603,611,4231286
2025-03-26,606,610,600,607,2121760
2025-03-27,594,598,585,595,3395780
2025-03-28,589,598,579,585,3176604
2025-03-31,556,565,540,545,4959586
2025-04-01,549,555,538,545,4270276
2025-04-02,546,554,523,527,5210265
2025-04-07,474.5,474.5,474.5,474.5,690797
2025-04-08,435,455,429,452,11511351
2025-04-09,443,452,407,407,8867895
2025-04-10,447.5,447.5,447.5,447.5,473291
2025-04-11,453,492,447.5,492,9198781
2025-04-14,520,538,511,516,9544135
2025-04-15,527,545,519,544,5950276
2025-04-16,531,540,517,517,4016560
2025-04-17,513,526,507,515,4645513
2025-04-18,508,531,508,522,3413061
2025-04-21,522,532,516,516,3306031
2025-04-22,500,521,497,499,3766598
2025-04-23,520,527,512,522,3585624
2025-04-24,525,530,515,515,2602311
2025-04-25,527,566,527,566,8109465
2025-04-28,563,564,551,557,4677753
2025-04-29,560,566,548,565,4650935
2025-04-30,559,563,549,556,3924021
2025-05-02,590,611,586,611,9240382
2025-05-05,611,628,604,623,9422566
2025-05-06,612,635,611,624,7327318
2025-05-07,625,632,611,612,4277231
2025-05-08,647,665,625,662,13932287
2025-05-09,667,690,659,679,9145587
2025-05-12,681,686,659,675,5579741
2025-05-13,689,690,665,674,5695722
2025-05-14,688,696,677,687,5961660
2025-05-15,683,690,678,685,3301070
2025-05-16,686,693,679,684,3473762
2025-05-19,684,688,666,667,3419902
2025-05-20,677,684,672,676,2610393
2025-05-21,684,725,680,720,9676436
2025-05-22,712,723,711,714,4144141
2025-05-23,721,728,696,710,5734837
2025-05-26,710,720,707,707,3466020
2025-05-27,710,714,698,706,3706730
2025-05-28,718,728,710,721,5294655
2025-05-29,742,766,742,749,10167639
2025-06-02,744,762,741,758,7093676
2025-06-03,762,788,760,784,8890514
2025-06-04,792,795,775,780,4922759
2025-06-05,781,789,770,789,3119049
2025-06-06,789,799,783,788,3933270
2025-06-09,791,822,763,820,7333642
2025-06-10,832,900,825,890,10964327
2025-06-11,875,887,863,873,7619441
2025-06-12,868,881,851,858,5822674
2025-06-13,848,869,848,860,5862175
2025-06-16,852,879,851,879,3976043
2025-06-17,890,902,857,867,8819733
2025-06-18,855,866,834,845,9277378
2025-06-19,846,852,838,845,3877460
2025-06-20,848,848,822,838,11781881
2025-06-23,825,854,825,834,6743454
2025-06-24,845,870,843,860,8497097
2025-06-25,877,890,858,858,7344071
2025-06-26,869,876,848,855,7228346
2025-06-27,858,877,856,866,4825691
2025-06-30,869,903,869,882,8094376
2025-07-01,894,901,884,900,5440333
2025-07-02,894,909,892,903,3922502
2025-07-03,911,942,899,928,5379041
2025-07-04,935,963,921,923,5620395
2025-07-07,917,924,894,901,3323602
2025-07-08,910,956,908,953,6809774
2025-07-09,944,965,944,957,4835792
2025-07-10,964,990,957,957,7298511
2025-07-11,960,961,927,941,5473594
2025-07-14,935,941,922,928,3000154
2025-07-15,933,970,932,970,5478547
2025-07-16,976,1005,973,983,7254800
2025-07-17,986,995,962,973,4922288
2025-07-18,988,1035,985,1025,7214194
2025-07-21,1025,1025,999,1015,2506075
2025-07-22,1025,1025,989,990,3560328
2025-07-23,995,1010,979,988,3117087
2025-07-24,992,1005,981,989,3783168
2025-07-25,994,999,981,994,2259168
2025-07-28,997,1040,995,1025,4034008
2025-07-29,1025,1025,1000,1015,2298782
2025-07-30,1020,1035,988,1005,4004893
2025-07-31,1040,1105,1030,1105,5852711
2025-08-01,1105,1165,1095,1120,8467239
2025-08-04,1115,1145,1090,1110,4908230
2025-08-05,1140,1165,1120,1125,5335741
2025-08-06,1115,1125,1100,1110,2513288
2025-08-07,1125,1155,1110,1145,3029173
2025-08-08,1140,1150,1125,1150,1867919
2025-08-11,1155,1175,1130,1155,2701985
2025-08-12,1165,1195,1150,1175,2118730
2025-08-13,1185,1215,1160,1200,4078132
2025-08-14,1210,1225,1190,1210,2889899
2025-08-15,1190,1280,1180,1280,4727059
2025-08-18,1300,1310,1280,1305,3826361
2025-08-19,1305,1345,1225,1230,5501803
2025-08-20,1180,1205,1150,1150,6288459
2025-08-21,1180,1260,1160,1235,6859474
2025-08-22,1245,1260,1200,1205,4083609
2025-08-25,1250,1255,1225,1250,3174301
2025-08-26,1250,1250,1205,1250,3723624
2025-08-27,1260,1295,1245,1280,3832090
2025-08-28,1270,1275,1220,1250,3032895
2025-08-29,1275,1285,1220,1220,3200019
2025-09-01,1210,1225,1125,1155,6612946
2025-09-02,1175,1180,1125,1150,3843099
2025-09-03,1150,1170,1140,1165,2628346
2025-09-04,1115,1155,1075,1115,8270060
2025-09-05,1155,1165,1130,1165,6042014
2025-09-08,1190,1190,1145,1145,3623013
2025-09-09,1155,1255,1155,1225,7887357
2025-09-10,1250,1270,1230,1255,5598958
2025-09-11,1265,1380,1265,1325,8816136
2025-09-12,1350,1360,1310,1345,5641107
2025-09-15,1345,1345,1295,1315,3697369
2025-09-16,1320,1330,1280,1285,3637699
2025-09-17,1295,1325,1285,1315,3917468
2025-09-18,1305,1340,1295,1335,2944001
2025-09-19,1345,1350,1290,1290,4139490
2025-09-22,1305,1325,1280,1300,1647675
2025-09-23,1305,1390,1295,1345,4099125
2025-09-24,1345,1350,1280,1295,3479649
2025-09-25,1285,1305,1255,1255,2226381
2025-09-26,1255,1265,1215,1225,2104093
2025-09-30,1260,1265,1220,1225,2779305
2025-10-01,1255,1265,1225,1230,2375218
2025-10-02,1250,1320,1235,1295,4348785
2025-10-03,1300,1310,1285,1305,2266621
2025-10-07,1375,1375,1230,1235,6265409
2025-10-08,1210,1220,1180,1195,4854067
2025-10-09,1225,1235,1195,1235,3233734
2025-10-13,1180,1200,1170,1200,3712557
2025-10-14,1220,1230,1165,1170,2742412
2025-10-15,1150,1165,1120,1140,5401683
2025-10-16,1140,1175,1135,1140,3627108
2025-10-17,1120,1140,1085,1105,4231992
2025-10-20,1115,1155,1095,1125,3897083
2025-10-21,1150,1155,1120,1130,1555620
2025-10-22,1130,1130,1105,1120,1784191
2025-10-23,1110,1135,1105,1115,2426215
2025-10-27,1150,1185,1140,1165,5411535
2025-10-28,1175,1260,1165,1255,6728445
2025-10-29,1285,1290,1240,1250,5016245
2025-10-30,1265,1295,1250,1275,3703785
2025-10-31,1300,1400,1300,1360,8702332
2025-11-03,1385,1435,1360,1410,5890498
2025-11-04,1440,1525,1435,1470,8531291
2025-11-05,1405,1465,1390,1440,6133541
2025-11-06,1450,1460,1430,1450,3601162
2025-11-07,1420,1435,1370,1370,4626964
2025-11-10,1365,1385,1345,1360,2695273
2025-11-11,1375,1380,1320,1320,4163786
2025-11-12,1355,1415,1340,1345,6163802
2025-11-13,1335,1395,1320,1375,3322593
2025-11-14,1340,1425,1335,1380,4781594
2025-11-17,1465,1510,1425,1450,5649057
2025-11-18,1430,1445,1340,1350,4537549
2025-11-19,1350,1360,1320,1330,3601315
2025-11-20,1420,1445,1385,1430,5096439
2025-11-21,1365,1390,1295,1310,5419114
2025-11-24,1330,1345,1305,1320,3784040
2025-11-25,1380,1450,1380,1450,5394717
2025-11-26,1500,1535,1445,1470,7359314
2025-11-27,1500,1515,1470,1495,3120888
2025-11-28,1535,1560,1505,1525,4316056
2025-12-01,1515,1515,1460,1475,2990569
2025-12-02,1495,1540,1440,1440,3779186
2025-12-03,1465,1470,1415,1430,3440938
2025-12-04,1425,1450,1405,1425,2385273
2025-12-05,1430,1505,1405,1495,4304112
2025-12-08,1500,1500,1475,1485,2234064
2025-12-09,1485,1515,1480,1500,1963921
2025-12-10,1505,1605,1485,1600,4569960
2025-12-11,1585,1630,1560,1595,4675458
2025-12-12,1605,1635,1575,1605,2675966
2025-12-15,1575,1625,1555,1605,2641880
2025-12-16,1580,1590,1465,1495,4621237
2025-12-17,1505,1550,1495,1495,3562182
2025-12-18,1470,1515,1470,1500,1749563
2025-12-19,1535,1565,1530,1550,2430074
2025-12-22,1575,1610,1560,1600,2386851
2025-12-23,1615,1630,1590,1615,1428123
2025-12-24,1650,1695,1630,1690,3715694
2025-12-26,1685,1695,1640,1640,1801627
2025-12-29,1650,1680,1645,1675,2017216
2025-12-30,1665,1665,1630,1645,1393168
2025-12-31,1680,1680,1615,1645,2439589
2026-01-02,1655,1660,1580,1590,3537708
2026-01-05,1620,1690,1585,1620,4265842
2026-01-06,1630,1705,1625,1695,4350109
2026-01-07,1720,1720,1530,1580,10456647
2026-01-08,1600,1615,1540,1545,4210851
2026-01-09,1560,1600,1540,1565,3184351
2026-01-12,1565,1610,1555,1610,3348576
2026-01-13,1650,1650,1590,1635,3074410
2026-01-14,1635,1675,1630,1670,2595477
2026-01-15,1660,1700,1560,1570,5751542
2026-01-16,1615,1630,1570,1625,4158595
2026-01-19,1625,1635,1545,1580,3928342
2026-01-20,1575,1620,1560,1615,2517558
2026-01-21,1590,1610,1560,1560,3510961
2026-01-22,1610,1675,1585,1660,3886143
2026-01-23,1675,1800,1655,1800,6140918
2026-01-26,1790,1825,1715,1740,3270138
2026-01-27,1745,1840,1725,1820,3568216
2026-01-28,1845,1945,1830,1900,4507607
2026-01-29,1925,1925,1785,1790,4284179
2026-01-30,1795,1820,1735,1745,3216573
2026-02-02,1720,1815,1720,1785,3863878
2026-02-03,1810,1875,1775,1855,4101444
2026-02-04,1885,2040,1870,2040,6355031
2026-02-05,1980,2035,1905,1950,5986326
2026-02-06,1920,2005,1840,1925,6159201
2026-02-09,2005,2110,1975,2080,5697621
2026-02-10,2080,2130,2050,2105,3163230
2026-02-11,2100,2210,2065,2195,5309302
2026-02-23,2275,2370,2160,2175,4407490
2026-02-24,2210,2330,2155,2310,3773757
2026-02-25,2335,2460,2315,2420,3740810
2026-02-26,2500,2500,2395,2440,4713847
2026-03-02,2280,2435,2280,2380,3331488
2026-03-03,2355,2430,2315,2320,3063218
2026-03-04,2255,2295,2180,2190,3828524
2026-03-05,2350,2395,2300,2365,3883828
2026-03-06,2340,2470,2325,2360,2912192
2026-03-09,2125,2210,2125,2175,3391849
2026-03-10,2315,2390,2315,2375,3065582
2026-03-11,2390,2520,2375,2450,4829317
2026-03-12,2440,2665,2440,2600,5442114
2026-03-13,2580,2765,2540,2705,4417368
2026-03-16,2785,2785,2575,2585,4463265
2026-03-17,2645,2750,2625,2700,2921492
2026-03-18,2740,2745,2670,2700,2925621
2026-03-19,2700,2970,2660,2890,5842073
2026-03-20,2905,2915,2720,2810,4588550
2026-03-23,2715,2880,2705,2795,3517744
2026-03-24,2865,2870,2670,2685,3977982
2026-03-25,2790,2915,2780,2845,3332111
2026-03-26,2920,3035,2895,2945,4555967
2026-03-27,2900,2950,2845,2910,2066364
2026-03-30,2815,2850,2705,2785,3755290
2026-03-31,2780,2830,2595,2600,5256642
2026-04-01,2800,2860,2745,2860,3039597
2026-04-02,2920,2965,2775,2785,4147382
2026-04-07,2875,2970,2850,2885,3251323
2026-04-08,3160,3170,3135,3170,2230541
2026-04-09,3225,3350,3180,3220,3254067
2026-04-10,3280,3435,3260,3420,3018570
2026-04-13,3430,3440,3320,3325,2472083
2026-04-14,3490,3655,3490,3605,3407745
2026-04-15,3870,3875,3700,3810,3998854
2026-04-16,3950,3950,3760,3835,2880746
2026-04-17,3770,3865,3730,3800,2796395
2026-04-20,3780,3915,3720,3850,3606415
2026-04-21,3900,3990,3830,3950,2771442
2026-04-22,3960,4200,3895,4065,2907731
2026-04-23,4215,4440,3975,4100,4565537
2026-04-24,4300,4485,4230,4475,4429294
2026-04-27,4660,4800,4475,4730,5437579
2026-04-28,4650,4655,4340,4375,4686444
2026-04-29,4165,4460,4160,4440,3600136
2026-04-30,4550,4660,4485,4545,3472525
2026-05-04,4605,4770,4530,4755,3046320
2026-05-05,4740,4775,4600,4730,2020545
2026-05-06,4855,4995,4745,4950,3737170
2026-05-07,5110,5115,4825,4960,2630939
2026-05-08,4810,4905,4670,4750,2812108
2026-05-11,4480,4860,4480,4850,2728505
2026-05-12,4805,5080,4805,4900,2661176
2026-05-13,4880,5000,4800,4930,1933684
2026-05-14,5095,5215,4920,4920,2342222
2026-05-15,4960,5020,4615,4615,2616036
2026-05-18,4415,4575,4300,4545,3423889
2026-05-19,4515,4675,4430,4535,1920778
2026-05-20,4530,4530,4360,4395,1950325
