timestamp,open,high,low,close,volume
2024-09-25,118.5,119,114,116.5,18991623
2024-09-26,116.5,117.5,114.5,117.5,14931352
2024-09-27,117.5,117.5,115.5,116.5,12569641
2024-09-30,116.5,116.5,115,115,6624469
2024-10-01,115,115.5,113.5,115.5,9610225
2024-10-04,114.5,115,111.5,112.5,9956843
2024-10-07,112.5,112.5,110.5,112.5,8287654
2024-10-08,111.5,113.5,110.5,112.5,10264761
2024-10-09,112,113,111.5,113,4988163
2024-10-11,113,113,111.5,112,2840177
2024-10-14,112,112.5,111,112.5,5037776
2024-10-15,112.5,113,112,112.5,4312381
2024-10-16,112,112.5,111,112.5,5513828
2024-10-17,113.5,115,113,114,5367224
2024-10-18,114,115,114,114.5,3993942
2024-10-21,115,115,113.5,113.5,3456201
2024-10-22,113.5,114.5,112,114,4599089
2024-10-23,113.5,114,112,114,7251575
2024-10-24,113,114,113,114,3663536
2024-10-25,113.5,114,113,114,1891162
2024-10-28,113.5,114.5,113,113,2711418
2024-10-29,113,115.5,113,115.5,5080836
2024-10-30,115.5,115.5,113.5,113.5,5191423
2024-11-01,113,115,112.5,113.5,7673406
2024-11-04,113.5,115,113.5,114.5,4022922
2024-11-05,114.5,115.5,114,115.5,3888650
2024-11-06,115,115,113.5,114,3753794
2024-11-07,113,114.5,112.5,113.5,3494573
2024-11-08,113.5,114,112,113,3984581
2024-11-11,113,114.5,112.5,114.5,4062157
2024-11-12,113.5,115,113.5,113.5,6679535
2024-11-13,113.5,115.5,113,114.5,5621341
2024-11-14,114.5,115.5,114,114,5800064
2024-11-15,114.5,116.5,111,111,12728515
2024-11-18,111,113,110.5,111,9323014
2024-11-19,111.5,112.5,109,112.5,10237335
2024-11-20,111.5,112,110.5,112,7783335
2024-11-21,111,113,110.5,112.5,6551735
2024-11-22,112.5,114,112.5,113,5133384
2024-11-25,113.5,115,113,115,9400187
2024-11-26,114.5,115,113.5,113.5,2277285
2024-11-27,113.5,115,113.5,115,2840600
2024-11-28,114.5,115,113,113,3298856
2024-11-29,112.5,114,112,113,3561438
2024-12-02,113.5,115,113.5,114,4609315
2024-12-03,114.5,115,111,112.5,12838838
2024-12-04,112,113,110.5,113,12315964
2024-12-05,112.5,113.5,111.5,112,6812024
2024-12-06,112,114,112,113.5,6189961
2024-12-09,114,114.5,113,114.5,2808059
2024-12-10,114,115,113,114,5763366
2024-12-11,114,115,113.5,114,3469518
2024-12-12,114,115,113.5,114,3674793
2024-12-13,113.5,115,113.5,114.5,5487240
2024-12-16,114.5,117,114.5,117,8757716
2024-12-17,116,117.5,115,116,10804355
2024-12-18,115.5,116.5,115,116,8084623
2024-12-19,115,116,114.5,116,8936072
2024-12-20,115.5,115.5,113,113,12591285
2024-12-23,114,115.5,113.5,115.5,7288654
2024-12-24,115.5,115.5,113.5,114.5,7116054
2024-12-25,115,116,114.5,115.5,4916584
2024-12-26,115.5,116,114,114.5,3081981
2024-12-27,114,115,114,114.5,2065817
2024-12-30,114.5,115,113.5,113.5,2815854
2024-12-31,113,114,113,113.5,4224736
2025-01-02,113.5,114,111.5,112.5,10949769
2025-01-03,112.5,113,111.5,112,9793396
2025-01-06,112.5,113.5,112,113,10444971
2025-01-07,113.5,113.5,111.5,111.5,12330430
2025-01-08,111.5,112,110.5,111,10899741
2025-01-09,111.5,112.5,111,112,2769754
2025-01-10,112,112,111,111,3714633
2025-01-13,111,112,110.5,111.5,5957011
2025-01-14,111.5,113,111,112.5,4348110
2025-01-15,112.5,112.5,111,111,4119650
2025-01-16,111.5,112,110.5,111,5948577
2025-01-17,111,112,110.5,112,5022081
2025-01-20,112,112.5,110.5,110.5,4205752
2025-01-21,110.5,111.5,110,111,3156239
2025-01-22,111,111.5,110,110,4493340
2025-02-03,109.5,112.5,109.5,111.5,6070793
2025-02-04,112,113,111.5,112.5,4781612
2025-02-05,113,113.5,111.5,112,4332050
2025-02-06,112,113,111.5,112.5,3151759
2025-02-07,112,112.5,111.5,112,3098920
2025-02-10,111.5,112.5,111.5,111.5,3155543
2025-02-11,112,112.5,110.5,111,4580024
2025-02-12,111.5,113,111.5,112.5,5592148
2025-02-13,113,113.5,111.5,112,4717613
2025-02-14,112,113,111.5,112.5,4236274
2025-02-17,112.5,113,112,112,4073729
2025-02-18,112,113,112,112.5,3517656
2025-02-19,112.5,113,111.5,112,5812931
2025-02-20,112,113.5,112,112,4567719
2025-02-21,113,114,112.5,113.5,4608752
2025-02-24,113,114.5,113,113.5,3425767
2025-02-25,113,114.5,113,113.5,6063136
2025-02-26,114,114.5,113.5,113.5,6382226
2025-02-27,114,115.5,114,114.5,10072469
2025-03-03,115,117,115,116.5,5872966
2025-03-04,115.5,116,114.5,115,6725533
2025-03-05,115.5,116,115,115,4429528
2025-03-06,115,117,115,116.5,6767050
2025-03-07,117,118,116.5,117,5524671
2025-03-10,117,117.5,116.5,116.5,3557532
2025-03-11,115.5,117.5,115.5,116.5,6713817
2025-03-12,117,117.5,116.5,117,6318951
2025-03-13,117,117.5,116,117,4493564
2025-03-14,117.5,117.5,116.5,117,4361627
2025-03-17,117,117.5,115.5,116,6695701
2025-03-18,116,117,115.5,117,4366208
2025-03-19,117,117,116,116.5,3443575
2025-03-20,116.5,117.5,116,117.5,4434445
2025-03-21,117.5,118.5,117,118.5,8415598
2025-03-24,118,118.5,117.5,118.5,2825823
2025-03-25,118.5,119,117,117,3470254
2025-03-26,117,118,116.5,118,2479320
2025-03-27,117.5,118,117,118,2563362
2025-03-28,117.5,118,117,117.5,3551183
2025-03-31,116,118,116,116.5,6682347
2025-04-01,116.5,117.5,116,116,6092652
2025-04-02,116,116.5,115.5,116,4765477
2025-04-07,109.5,113.5,109,113,15347869
2025-04-08,115,116,110,113,25110748
2025-04-09,111.5,119,111,115,34936131
2025-04-10,116,120.5,114,119,27084097
2025-04-11,119,120,116.5,117,17095172
2025-04-14,116.5,118,115,115,10194528
2025-04-15,115,116,114,114.5,11555766
2025-04-16,114.5,118.5,114.5,118,19602441
2025-04-17,117.5,117.5,114.5,114.5,12354246
2025-04-18,115.5,115.5,113.5,113.5,6124399
2025-04-21,113,115.5,113,113.5,7919342
2025-04-22,113.5,114.5,112.5,113,5791542
2025-04-23,113,115.5,113,114.5,13149751
2025-04-24,114,114.5,113.5,114,6493153
2025-04-25,114.5,114.5,113,113,9390417
2025-04-28,113,113.5,112.5,112.5,4425059
2025-04-29,113,114,112.5,113,5476319
2025-04-30,113,114.5,113,113.5,3696032
2025-05-02,113.5,114,113.5,113.5,3087840
2025-05-05,113.5,115,113.5,114.5,5457888
2025-05-06,115,116,114.5,115,6558280
2025-05-07,115.5,117,115,115.5,8516498
2025-05-08,115.5,116,113.5,113.5,13668407
2025-05-09,113.5,114.5,113,113.5,7490478
2025-05-12,114,115.5,114,114.5,7375381
2025-05-13,114.5,115,113.5,113.5,5956495
2025-05-14,114,114.5,113,113,7814921
2025-05-15,113.5,115,113.5,114.5,10109540
2025-05-16,115,115,114,114,4274488
2025-05-19,114,115,113.5,114,4896396
2025-05-20,114.5,116,114.5,115,9185009
2025-05-21,115.5,116,115,115.5,6147989
2025-05-22,115.5,117.5,115.5,116.5,8857508
2025-05-23,116.5,118,115.5,117,9478289
2025-05-26,117,118,116.5,117,8414939
2025-05-27,117,118,115.5,116,12148299
2025-05-28,116,117,115.5,116,11577996
2025-05-29,116.5,117,114,114,25266910
2025-06-02,113.5,115,113,113.5,15754494
2025-06-03,114.5,114.5,112.5,112.5,28114950
2025-06-04,113,113.5,112.5,112.5,16186702
2025-06-05,112.5,114.5,112.5,114,7459044
2025-06-06,114,115.5,114,114.5,7974639
2025-06-09,114.5,115,114,114.5,3105651
2025-06-10,115,116,114.5,115.5,5420555
2025-06-11,115,116,115,116,4870604
2025-06-12,116,116.5,115.5,115.5,3043073
2025-06-13,115.5,117,115.5,116,5661904
2025-06-16,116.5,117.5,116,117,5287324
2025-06-17,117.5,118,116.5,116.5,6546457
2025-06-18,116.5,119,116.5,118.5,10024637
2025-06-19,117.5,118,117,117.5,5861829
2025-06-20,117.5,118.5,117,117.5,12991222
2025-06-23,117.5,118,116,116.5,7491668
2025-06-24,117,117,112.5,112.5,30063376
2025-06-25,112.5,116.5,112.5,116,22453570
2025-06-26,115.5,116,113.5,114,30137221
2025-06-27,114.5,116,114,116,10590057
2025-06-30,114.5,116.5,114.5,115,21612358
2025-07-01,116,116.5,114.5,114.5,22713211
2025-07-02,115,115.5,113.5,114.5,14829425
2025-07-03,114.5,116,114,116,16823072
2025-07-04,116.5,117,115.5,116.5,13401855
2025-07-07,116,116.5,113,113,27935573
2025-07-08,113.5,115,113,113,18438853
2025-07-09,109,109.5,106,106.5,50013825
2025-07-10,107,108,106.5,107,12302825
2025-07-11,107.5,107.5,106.5,107,12354454
2025-07-14,107.5,109,107,108,13946274
2025-07-15,108,108.5,106.5,107,15685396
2025-07-16,106.5,107,106,106.5,11162663
2025-07-17,107,107.5,106,106.5,7763353
2025-07-18,107,107.5,106,106,9186707
2025-07-21,106.5,106.5,105,106.5,11035968
2025-07-22,106.5,106.5,105.5,106,9329252
2025-07-23,106.5,107.5,106,107,8185206
2025-07-24,107.5,107.5,106,107,7539511
2025-07-25,107,107.5,105.5,105.5,10622967
2025-07-28,106,106.5,105.5,106,3738157
2025-07-29,106,107,105.5,106,4508988
2025-07-30,106.5,107.5,106,107.5,7260156
2025-07-31,107,107.5,105.5,105.5,9876989
2025-08-01,105.5,106.5,105.5,106,3340229
2025-08-04,106,107,106,107,3037081
2025-08-05,106.5,107,106.5,106.5,2999711
2025-08-06,107,107.5,107,107,2642452
2025-08-07,107,107.5,106,106.5,5136652
2025-08-08,107,108,106.5,107.5,4453496
2025-08-11,107.5,108,106.5,106.5,5278885
2025-08-12,107.5,108,107,107,9298172
2025-08-13,108,108,106.5,106.5,6052406
2025-08-14,107,107.5,106,106,7809922
2025-08-15,106.5,107.5,106,107,4277444
2025-08-18,107,108.5,107,108.5,7651360
2025-08-19,108.5,109,108,108,4013179
2025-08-20,108.5,109,108,108,6558013
2025-08-21,109,109,108,108.5,6700784
2025-08-22,108.5,109,107.5,108,6233058
2025-08-25,108.5,108.5,106.5,107,8897588
2025-08-26,106.5,107,106.5,106.5,4654355
2025-08-27,106.5,107,106,106,5413634
2025-08-28,106.5,107,106,106,5238065
2025-08-29,106.5,106.5,105.5,106.5,7097195
2025-09-01,106.5,107,106,106.5,3301607
2025-09-02,107,107.5,106.5,107,3176594
2025-09-03,107,107,106,106.5,2863492
2025-09-04,106.5,106.5,106,106.5,2592789
2025-09-05,106.5,107,106,106,3146225
2025-09-08,106,107,106,107,4429691
2025-09-09,107,108,107,107.5,3293441
2025-09-10,107,107.5,106.5,107,5212159
2025-09-11,107,107.5,106.5,106.5,3161051
2025-09-12,107,107.5,106.5,107.5,3825815
2025-09-15,107,107.5,106.5,107,4382860
2025-09-16,107.5,107.5,106,106.5,6992140
2025-09-17,106.5,107,106,106,5325855
2025-09-18,106.5,106.5,106,106.5,5497265
2025-09-19,106,106.5,105.5,105.5,14147254
2025-09-22,106.5,107,105.5,106,4962692
2025-09-23,106,106.5,105.5,106,7455960
2025-09-24,106.5,107,106,106.5,5549010
2025-09-25,107,107,106,106,5250017
2025-09-26,106.5,107,106,107,7105290
2025-09-30,107,109,106.5,109,15269777
2025-10-01,108.5,109,107,108.5,11212419
2025-10-02,108.5,109.5,108,108.5,11199310
2025-10-03,109,109,108,109,7559617
2025-10-07,108.5,110,108.5,110,7258549
2025-10-08,110,111,109.5,110.5,8687328
2025-10-09,111,111,109.5,110.5,7437451
2025-10-13,110,110.5,109,110.5,6113099
2025-10-14,110,111.5,110,110.5,6953267
2025-10-15,110.5,111,108.5,109,11090112
2025-10-16,109.5,110,109,110,8599435
2025-10-17,110,112,110,111.5,9193968
2025-10-20,111.5,112,110.5,111.5,6211761
2025-10-21,111.5,111.5,111,111,2356622
2025-10-22,111,112,111,112,5613899
2025-10-23,111.5,112.5,111,112.5,2906396
2025-10-27,112.5,112.5,111,111,6524963
2025-10-28,111.5,112,110.5,111.5,5360724
2025-10-29,111.5,111.5,110,111,4295462
2025-10-30,111,111,109,110,8850628
2025-10-31,110,110.5,109.5,109.5,6481673
2025-11-03,110,111.5,109.5,110.5,6112543
2025-11-04,110.5,111.5,110,110.5,8504243
2025-11-05,111,111,109,109.5,5105894
2025-11-06,110,110.5,109,110,6114345
2025-11-07,110.5,111.5,109.5,111,7884510
2025-11-10,111,111.5,110,110.5,5716708
2025-11-11,111,111,110,110,3660239
2025-11-12,110.5,112,110.5,111,7272361
2025-11-13,110.5,111,108.5,108.5,12394834
2025-11-14,108.5,109.5,108,108.5,3549182
2025-11-17,109,109.5,107.5,108,6124601
2025-11-18,108,108.5,107,107,7100603
2025-11-19,108,108,106.5,106.5,6342585
2025-11-20,107,108.5,107,108,4131616
2025-11-21,107.5,108.5,107,107,5312556
2025-11-24,107.5,109,107.5,108,9703592
2025-11-25,108,109,107.5,107.5,8515680
2025-11-26,108.5,109.5,108,109,7069877
2025-11-27,108.5,109,107.5,108.5,8336817
2025-11-28,108,109,108,108,3716959
2025-12-01,108,108.5,107,107,3651329
2025-12-02,107.5,107.5,106.5,106.5,6206486
2025-12-03,106.5,107,106,106,6934149
2025-12-04,106,106.5,105.5,105.5,7611925
2025-12-05,105.5,106,105,105,6674706
2025-12-08,106,106.5,105,105,7469014
2025-12-09,105,105.5,104,104.5,11204942
2025-12-10,104.5,106,104.5,104.5,9407864
2025-12-11,105,106,105,106,8373665
2025-12-12,106.5,106.5,105.5,105.5,6163528
2025-12-15,105.5,106,105,105,6374474
2025-12-16,105,106,105,105,7865179
2025-12-17,105.5,105.5,104,104.5,8475079
2025-12-18,104.5,106,104,104.5,15659818
2025-12-19,104.5,106.5,104,106,49771303
2025-12-22,106.5,107.5,106.5,107,46503852
2025-12-23,107,107.5,106,106.5,39630238
2025-12-24,106.5,108.5,106,108.5,36659780
2025-12-26,107.5,111.5,107,111.5,37964160
2025-12-29,110,111,109.5,109.5,8977968
2025-12-30,108.5,110.5,108.5,110.5,8496756
2025-12-31,110,110.5,108.5,108.5,8641987
2026-01-02,109,109.5,107,108,8165146
2026-01-05,108,108.5,107,107,7810532
2026-01-06,107.5,108,106.5,107,7679216
2026-01-07,107.5,107.5,106.5,107,6288569
2026-01-08,107,107.5,106.5,107,5489504
2026-01-09,107,108,107,107.5,6826300
2026-01-12,107.5,108,106.5,107.5,7123747
2026-01-13,107.5,108,107,107,6253129
2026-01-14,107,108,107,107.5,6473694
2026-01-15,107.5,108.5,107.5,108,5839183
2026-01-16,108,108.5,107,108,4872358
2026-01-19,107.5,108.5,107.5,108.5,4855090
2026-01-20,108.5,108.5,107.5,107.5,4230876
2026-01-21,108,108,107,107.5,6860436
2026-01-22,107.5,108,107,107.5,5556536
2026-01-23,108,108,107,107.5,6431791
2026-01-26,107.5,108,107,107.5,5640075
2026-01-27,107,107.5,106.5,106.5,8620989
2026-01-28,106.5,107,106,106,6205966
2026-01-29,106.5,107,105.5,105.5,7596599
2026-01-30,106,106,105.5,105.5,6489844
2026-02-02,106,106,105,105,5818178
2026-02-03,105,105.5,105,105,3823709
2026-02-04,105,105.5,104.5,104.5,3973255
2026-02-05,105,105.5,104.5,105,4618171
2026-02-06,105,105.5,104.5,105.5,3659176
2026-02-09,105.5,106,105,105,5121050
2026-02-10,105.5,106,105,105.5,5091298
2026-02-11,106,107,105.5,106.5,6865700
2026-02-23,107.5,108,107,107.5,10217023
2026-02-24,107.5,108,107.5,108,8055045
2026-02-25,108,108.5,107.5,108.5,10123860
2026-02-26,108.5,109,107.5,107.5,12478656
2026-03-02,107,108.5,106.5,108.5,16576938
2026-03-03,108,109,107.5,108.5,11840390
2026-03-04,108,108.5,107,108,16243007
2026-03-05,108,108.5,106.5,107.5,10528958
2026-03-06,107.5,108.5,107,108,6906820
2026-03-09,106.5,107.5,106.5,107.5,10195264
2026-03-10,108,108,106.5,106.5,4370025
2026-03-11,107,107.5,106,106,6501887
2026-03-12,106,106.5,105.5,106,8983379
2026-03-13,106,107,106,106.5,8753112
2026-03-16,107,108,107,108,6231586
2026-03-17,108.5,109.5,108,109.5,9826896
2026-03-18,109.5,110,108.5,110,12357014
2026-03-19,109.5,109.5,108.5,109.5,5129561
2026-03-20,109,109.5,108.5,109,5753047
2026-03-23,108,109.5,108,109,8067689
2026-03-24,109,110,109,109.5,6453818
2026-03-25,109.5,110,109,109,8624445
2026-03-26,109.5,109.5,109,109,3742610
2026-03-27,109,109.5,108.5,109.5,4957883
2026-03-30,108.5,110,108.5,109,7589944
2026-03-31,109,109.5,108.5,109,8695326
2026-04-01,109,109.5,108.5,109.5,4627575
2026-04-02,109.5,109.5,109,109.5,5673613
2026-04-07,109.5,109.5,109,109.5,4637689
2026-04-08,109.5,109.5,108.5,109.5,7390361
2026-04-09,109.5,110,109,110,8240555
2026-04-10,110,110,109.5,110,5163546
2026-04-13,110,110,109.5,110,6925622
2026-04-14,110,110,109.5,110,7076354
2026-04-15,110,110,109.5,110,7576249
2026-04-16,110,110,109.5,110,7856615
2026-04-17,110,112.5,109.5,112.5,19150988
2026-04-20,112.5,115.5,112,113.5,24297796
2026-04-21,113.5,114,112,113.5,18949635
2026-04-22,113.5,113.5,111.5,113,13624309
2026-04-23,112,112.5,111,112,11129262
2026-04-24,112,113.5,111.5,113,22407532
2026-04-27,112.5,113,112,112,8125273
2026-04-28,112.5,112.5,111,111,8864913
2026-04-29,111,112,111,112,11327069
2026-04-30,111.5,112,111,111.5,7770207
2026-05-04,111.5,111.5,110.5,110.5,7422343
2026-05-05,110.5,111,110,110.5,10665139
2026-05-06,110.5,110.5,110,110,5488889
2026-05-07,110.5,110.5,110,110,6207390
2026-05-08,110,110.5,109.5,110,7901444
2026-05-11,110,110.5,109.5,110,7510510
2026-05-12,110,110.5,110,110,5413979
2026-05-13,110,113,109.5,112,20239399
2026-05-14,111.5,115,111.5,115,20362934
2026-05-15,115,115.5,114.5,114.5,12738088
2026-05-18,114.5,115.5,114,114,12851766
2026-05-19,114,117.5,113.5,116.5,26432009
2026-05-20,116.5,116.5,115,115,12474682
