timestamp,open,high,low,close,volume
2024-11-07,212.5,216,210,214.5,29776405
2024-11-08,217,221,216.5,218,26215660
2024-11-11,220.5,221,217.5,220.5,18267316
2024-11-12,219.5,223,218.5,220.5,22393993
2024-11-13,222,222.5,217,219.5,22973337
2024-11-14,221,223,218,220,36843757
2024-11-15,221.5,229.5,221,227.5,45611572
2024-11-18,226.5,227.5,224,224.5,21850072
2024-11-19,225.5,236,224,236,45449413
2024-11-20,238,241.5,233,233.5,43249484
2024-11-21,235.5,241,234.5,239,25526513
2024-11-22,235.5,239.5,233,236,24132825
2024-11-25,237,237.5,226,228,52537801
2024-11-26,225,230.5,224,229.5,25200950
2024-11-27,226,227.5,213,214,67196257
2024-11-28,214,219,212.5,217,23303037
2024-11-29,220,222,216,217,23520257
2024-12-02,220,222.5,219,221,15384699
2024-12-03,222.5,229.5,221.5,229,25557478
2024-12-04,229,230,225,230,15647891
2024-12-05,228.5,229,226,226,10814687
2024-12-06,228.5,232,228,228,12394065
2024-12-09,231.5,238,231,235.5,35643331
2024-12-10,232.5,234.5,230,231,19356000
2024-12-11,230.5,233,227,227,14439627
2024-12-12,228,230.5,225,227,12121038
2024-12-13,228,232,227,230,13618855
2024-12-16,232.5,233,223,226,17070666
2024-12-17,228,233,227.5,231,16414426
2024-12-18,229.5,232,226,229,22079746
2024-12-19,227.5,233,227,229.5,20596691
2024-12-20,231.5,233.5,228.5,230.5,29054099
2024-12-23,230,230.5,225,228,30918902
2024-12-24,230,236,228,232,34902344
2024-12-25,233,233.5,229,231.5,24764594
2024-12-26,231.5,232.5,228,231,24569427
2024-12-27,232.5,233,226,226,18585536
2024-12-30,226.5,229.5,223.5,225.5,12141880
2024-12-31,225.5,227.5,224.5,225,8277972
2025-01-02,226.5,230,226,227,12769324
2025-01-03,230,232.5,228,231.5,14330662
2025-01-06,231,232.5,228.5,229.5,13094299
2025-01-07,230,230,227,228.5,12807483
2025-01-08,227.5,231,226.5,229,11299271
2025-01-09,228,228,212,212,61550800
2025-01-10,210,215,205.5,214,33535171
2025-01-13,211,213,205,205,27455735
2025-01-14,205.5,211,205.5,208.5,12938845
2025-01-15,208.5,209,203,203,14857688
2025-01-16,203,204.5,197.5,202,32285565
2025-01-17,200,203,198.5,202.5,11721884
2025-01-20,200,200.5,198,199.5,9667440
2025-01-21,200,204,199.5,201,10212852
2025-01-22,202,204.5,200.5,204.5,9676742
2025-02-03,200,206.5,199.5,202.5,15071592
2025-02-04,203.5,203.5,194,195.5,21337772
2025-02-05,201,206,200,205,18721149
2025-02-06,203.5,205,203.5,205,5616071
2025-02-07,206.5,207.5,203.5,206,11732394
2025-02-10,207,209,205.5,207,13732796
2025-02-11,209.5,212.5,208,212.5,14688388
2025-02-12,216,217.5,212,212.5,16941681
2025-02-13,211.5,216,210.5,215.5,8562061
2025-02-14,214,216,211,211.5,14196796
2025-02-17,213,216,211,216,9087185
2025-02-18,215.5,218,213.5,218,10075919
2025-02-19,218.5,218.5,215.5,217.5,7084060
2025-02-20,217.5,219,213.5,213.5,11315175
2025-02-21,214,215.5,213,213,9182669
2025-02-24,212.5,221.5,212,221.5,25002947
2025-02-25,221.5,222,218.5,220.5,11278575
2025-02-26,223,224.5,219.5,219.5,9472812
2025-02-27,220,222.5,216,216,18560117
2025-03-03,213.5,218,213,218,10115294
2025-03-04,216,219,214,219,8109642
2025-03-05,219,220,216.5,219.5,8075552
2025-03-06,219.5,221.5,219,221,8525014
2025-03-07,222,228.5,221,227,27417669
2025-03-10,225,227,223,224.5,14609715
2025-03-11,224.5,229,222.5,226.5,27360782
2025-03-12,227,233,225,228.5,27214215
2025-03-13,230.5,233,228,230.5,31078923
2025-03-14,226,229,219.5,220,66917964
2025-03-17,221.5,231,217.5,230.5,45853399
2025-03-18,229.5,233,227.5,232,21119655
2025-03-19,231.5,232,226.5,228.5,16952209
2025-03-20,229,229.5,227.5,229.5,11765806
2025-03-21,229,229.5,227,227.5,15968187
2025-03-24,228.5,229.5,227,228,7022902
2025-03-25,229,230,228,229.5,8451898
2025-03-26,230,230.5,229,230,8084383
2025-03-27,229,230.5,225,226.5,15874106
2025-03-28,223,226.5,222,223.5,15574107
2025-03-31,219.5,223,218.5,220.5,15342665
2025-04-01,221.5,227,220.5,226.5,13040442
2025-04-02,227,227,225.5,227,7529756
2025-04-07,204.5,204.5,204.5,204.5,3741019
2025-04-08,187,193.5,184.5,190,52900239
2025-04-09,183.5,187,171,171,46411300
2025-04-10,188,188,188,188,6127817
2025-04-11,184,206.5,179.5,206.5,68579126
2025-04-14,215,224.5,208,210,74593755
2025-04-15,213.5,216.5,211,214,24071253
2025-04-16,211.5,213.5,208.5,213,13628013
2025-04-17,211.5,212,206.5,207,14585401
2025-04-18,208.5,214,207,207.5,17888286
2025-04-21,200,204,198,201.5,21227470
2025-04-22,198.5,201.5,197.5,200,13555361
2025-04-23,204,209,203,205.5,12710724
2025-04-24,207.5,208.5,205,205,7772616
2025-04-25,208.5,209,203,204.5,9896819
2025-04-28,206.5,207,204.5,205,6800459
2025-04-29,206,208.5,204,207.5,8129137
2025-04-30,206.5,207,204.5,206.5,7851739
2025-05-02,208,213.5,206.5,210,13439525
2025-05-05,210,210,206,206.5,11530647
2025-05-06,206.5,209.5,205.5,209,8399976
2025-05-07,207.5,208,205.5,206,8699950
2025-05-08,205.5,208,205.5,207,5523871
2025-05-09,209,211,209,211,10238076
2025-05-12,214.5,217.5,214,217.5,14920271
2025-05-13,237,238,228,232.5,55211383
2025-05-14,234.5,245,232.5,242.5,59161712
2025-05-15,246,252,242.5,245.5,47743430
2025-05-16,247,265,245.5,260.5,79214121
2025-05-19,260,263,254,254.5,37909432
2025-05-20,255,258,252,257.5,24833927
2025-05-21,256.5,258.5,254,256.5,20529870
2025-05-22,254.5,262.5,252,260,29888144
2025-05-23,261,265,254,256,27921207
2025-05-26,255.5,258,253,253,11250473
2025-05-27,254,255.5,248.5,253,15762398
2025-05-28,255,255,247,249,18242127
2025-05-29,247.5,249,243,244.5,23875171
2025-06-02,246.5,247,243,247,14575424
2025-06-03,247,252.5,246,252.5,14469172
2025-06-04,254,256,249,251.5,25870205
2025-06-05,250,250.5,238,238,50327391
2025-06-06,239.5,242,235,236,30707445
2025-06-09,235,238.5,231,234,31268628
2025-06-10,234.5,236.5,234,236.5,23901065
2025-06-11,237,241.5,236.5,241.5,28369123
2025-06-12,242.5,242.5,237.5,238,22455665
2025-06-13,239,242.5,238.5,239,31555695
2025-06-16,241,242.5,238.5,242,35325796
2025-06-17,242,245,239,245,48020875
2025-06-18,246,248,244,246.5,60473165
2025-06-19,214.5,217.5,212.5,212.5,59838786
2025-06-20,213.5,213.5,207.5,207.5,24366959
2025-06-23,206,207,204,205,19652744
2025-06-24,208,210.5,207,209,15640612
2025-06-25,208.5,209.5,205.5,205.5,17081797
2025-06-26,207,209,205,205,14320439
2025-06-27,206.5,207.5,205,205.5,9774579
2025-06-30,206.5,206.5,199,199,25892205
2025-07-01,200.5,204.5,199,199,16950149
2025-07-02,200,202,199.5,201,6431844
2025-07-03,203.5,204.5,202,203,9860480
2025-07-04,204,205.5,200.5,200.5,8438879
2025-07-07,200.5,200.5,193.5,195.5,17358483
2025-07-08,196,197,195,195,9222162
2025-07-09,196.5,199,195.5,198,9742483
2025-07-10,198,198,194.5,195,11382104
2025-07-11,195.5,198,195.5,196.5,8586353
2025-07-14,197.5,201.5,195,201.5,14887207
2025-07-15,202.5,203,198.5,199.5,10278286
2025-07-16,201,205,198.5,201,40767510
2025-07-17,203,203.5,200.5,202,11005683
2025-07-18,202,203,200,200,12288278
2025-07-21,199,200,197,197.5,9999681
2025-07-22,199,200.5,196,196,10004864
2025-07-23,197,199.5,197,197.5,7153343
2025-07-24,200,203,199.5,201.5,11090663
2025-07-25,202.5,204,202,202,7458440
2025-07-28,202,202.5,199.5,200,5553999
2025-07-29,199.5,201,198.5,198.5,5938847
2025-07-30,199,200.5,198.5,199.5,3880782
2025-07-31,200,200.5,197.5,198,7388392
2025-08-01,196.5,200.5,195.5,199.5,7550205
2025-08-04,197.5,197.5,195.5,196.5,9481545
2025-08-05,197.5,198,196,196,8697786
2025-08-06,197,197.5,196,196,6029003
2025-08-07,196,197,194.5,194.5,12768628
2025-08-08,195.5,198,195,197.5,6970433
2025-08-11,197.5,197.5,194,195,9605943
2025-08-12,195.5,198.5,195.5,198,8564185
2025-08-13,199.5,199.5,196.5,197,8372027
2025-08-14,198,199.5,197.5,199,7360252
2025-08-15,199,199.5,197,198,8316748
2025-08-18,198.5,199.5,196.5,197.5,7782864
2025-08-19,197,197,194.5,194.5,13197904
2025-08-20,194.5,195,190.5,192.5,15865720
2025-08-21,193.5,195.5,193,194,5384006
2025-08-22,194,194,190.5,190.5,10787428
2025-08-25,191,191,187.5,189,13729135
2025-08-26,188.5,190,187,188.5,11804060
2025-08-27,188.5,189.5,187,188,9844337
2025-08-28,189,192.5,188,188,12188026
2025-08-29,188.5,188.5,185.5,185.5,12654669
2025-09-01,187,188,184,184,10352716
2025-09-02,184.5,185.5,182.5,183,10320930
2025-09-03,183,184.5,182,183,6531497
2025-09-04,183.5,186.5,183,185,8439809
2025-09-05,186.5,187,185,186.5,5192803
2025-09-08,186.5,188,185.5,186.5,6733876
2025-09-09,187,187.5,184.5,184.5,7571071
2025-09-10,185,186.5,184,185.5,6726649
2025-09-11,186.5,186.5,183,183,8200330
2025-09-12,183,186,183,185.5,5544824
2025-09-15,186,186,183.5,183.5,5321589
2025-09-16,184.5,185.5,183.5,183.5,6130023
2025-09-17,183.5,186.5,183,183.5,8129288
2025-09-18,185,185,183.5,184.5,4311298
2025-09-19,186,189,185,188.5,12257104
2025-09-22,186,186,183,183.5,16301184
2025-09-23,183.5,183.5,182,182,11887707
2025-09-24,184,184,180.5,180.5,9056895
2025-09-25,181.5,182.5,180,180,8862307
2025-09-26,180,181,177.5,178,11138088
2025-09-30,178,180,175,179,11866358
2025-10-01,180.5,180.5,177.5,177.5,6186257
2025-10-02,177.5,179.5,177.5,177.5,5691343
2025-10-03,178,181.5,178,180.5,7036005
2025-10-07,181.5,181.5,179.5,180,7295636
2025-10-08,180.5,181.5,179,179.5,5521892
2025-10-09,180,180,178.5,178.5,5219029
2025-10-13,175.5,180,175,179,10599727
2025-10-14,180,194,180,189,55505101
2025-10-15,186,187,182.5,184,24721782
2025-10-16,185,186,183,185.5,9523761
2025-10-17,186,192,186,186.5,19936022
2025-10-20,189,189.5,184.5,184.5,12158466
2025-10-21,185.5,186,182,182,12295394
2025-10-22,182.5,184.5,182.5,182.5,6361360
2025-10-23,183.5,186,183.5,185,6818032
2025-10-27,187,187.5,185,185.5,9047785
2025-10-28,187,188.5,187,187.5,8272228
2025-10-29,188,191,187.5,190,12888317
2025-10-30,192,201,192,196,50006871
2025-10-31,194.5,197.5,193.5,193.5,21108569
2025-11-03,195.5,197,192.5,193,10398617
2025-11-04,193,194.5,187.5,188,15157242
2025-11-05,187.5,188,185,185.5,9753712
2025-11-06,187.5,190.5,186.5,188.5,5774725
2025-11-07,187.5,190,187,187,5616028
2025-11-10,185,185,182,182.5,11242752
2025-11-11,183.5,183.5,180,180,10815611
2025-11-12,183,188,183,186,13964913
2025-11-13,188.5,189.5,186,187.5,12967245
2025-11-14,187.5,191,185.5,185.5,15337922
2025-11-17,184.5,185,181.5,181.5,9647691
2025-11-18,181.5,183.5,179.5,179.5,12462363
2025-11-19,180.5,183.5,179.5,179.5,8046688
2025-11-20,182,185,181.5,182.5,7388023
2025-11-21,181,183,179.5,180,7898065
2025-11-24,180.5,181,178.5,179,9268971
2025-11-25,179.5,182,179.5,180.5,5954320
2025-11-26,182.5,184.5,181,182,9058294
2025-11-27,183,183.5,180.5,180.5,7030688
2025-11-28,181,181.5,179.5,179.5,6404964
2025-12-01,180.5,182.5,180,181.5,4722174
2025-12-02,181,183,180.5,181.5,6358320
2025-12-03,182,183.5,181.5,182.5,3966351
2025-12-04,183,185,183,184.5,8122561
2025-12-05,185,185,182.5,183,5730618
2025-12-08,182.5,182.5,179.5,180,9389202
2025-12-09,179.5,179.5,178,178.5,9121897
2025-12-10,179,180,178,179,6194437
2025-12-11,179,181,179,180.5,5718517
2025-12-12,182,183.5,181.5,183,9439439
2025-12-15,183.5,184.5,182.5,183.5,7979302
2025-12-16,183,185,182.5,183.5,7477656
2025-12-17,184,185,183.5,184,5908874
2025-12-18,184,184.5,181,183,5220733
2025-12-19,182.5,185.5,182,185.5,9546076
2025-12-22,186,186.5,184.5,186,7948401
2025-12-23,186.5,186.5,185,186,6753817
2025-12-24,186,189.5,185.5,188.5,11025057
2025-12-26,189,192,188,191,14515540
2025-12-29,192,192.5,190,190.5,9122133
2025-12-30,191,191.5,189,191,6746991
2025-12-31,191.5,191.5,189.5,190,7871573
2026-01-02,192.5,194.5,192,193,15229052
2026-01-05,194,194,190,190,10169606
2026-01-06,190,192,189.5,189.5,6635368
2026-01-07,190,197,189.5,195.5,20814500
2026-01-08,195,197,193.5,193.5,9689410
2026-01-09,195,195.5,193.5,193.5,10682328
2026-01-12,195.5,196,193.5,195.5,7398786
2026-01-13,196.5,198,194.5,195,11267966
2026-01-14,195,195.5,194,194,7472782
2026-01-15,194.5,196,194,195,5342843
2026-01-16,193,193.5,189.5,190,23271126
2026-01-19,187.5,190,185.5,187.5,14392532
2026-01-20,189,193.5,188.5,191,10782060
2026-01-21,192,194.5,190.5,191,13454968
2026-01-22,192,194,191.5,192.5,8662342
2026-01-23,192.5,192.5,189,189.5,9032367
2026-01-26,188,189.5,186.5,188.5,9269772
2026-01-27,188,190,187,187,10768523
2026-01-28,188,192,188,192,12409267
2026-01-29,192,193,189.5,190,7261594
2026-01-30,189.5,191,186,186,11696750
2026-02-02,186,186,183,184,8673020
2026-02-03,186,187.5,185,185,7820548
2026-02-04,185.5,189,184.5,188.5,5666970
2026-02-05,188,189,187,187,4646243
2026-02-06,186.5,187.5,184,187.5,4418089
2026-02-09,187.5,188.5,186,186.5,4715337
2026-02-10,187.5,188,186,186,5854742
2026-02-11,187.5,187.5,186,186,5806307
2026-02-23,188,191.5,187.5,188.5,17930632
2026-02-24,190,192,190,190.5,9706103
2026-02-25,191.5,193,190.5,192,14383160
2026-02-26,194,197.5,194,197,25373813
2026-03-02,211,213.5,200,210,50248211
2026-03-03,213.5,219.5,212.5,216.5,57452075
2026-03-04,221,222.5,207,209.5,65305974
2026-03-05,212,220,203,208,40304123
2026-03-06,211,212,205,210.5,16360094
2026-03-09,210,216,205,210.5,48732261
2026-03-10,207,210,203.5,205.5,23552225
2026-03-11,205.5,212,204,210,18392601
2026-03-12,211.5,213,209,211.5,11671987
2026-03-13,210.5,211.5,207,207.5,13965302
2026-03-16,212,219.5,212,218.5,41089652
2026-03-17,218.5,218.5,214,218,15234029
2026-03-18,219,220,216.5,218,11442745
2026-03-19,219,222,217.5,217.5,13999135
2026-03-20,218,218,212.5,214,23761787
2026-03-23,208,208.5,202.5,204,19045399
2026-03-24,206,206,202,203,8161532
2026-03-25,205,206,203,206,8811506
2026-03-26,206,206.5,202.5,203,6049866
2026-03-27,202.5,204.5,199.5,201,9564788
2026-03-30,199.5,206,199.5,203.5,9488897
2026-03-31,204,205,198.5,199.5,11065664
2026-04-01,202,205,201,204.5,7574196
2026-04-02,204,204.5,201,202.5,6011232
2026-04-07,203,204.5,202.5,203,4466949
2026-04-08,203.5,203.5,200,202,13540511
2026-04-09,201,203,200,203,7093237
2026-04-10,203.5,204,201.5,202.5,8319682
2026-04-13,202.5,203,200,200,8348217
2026-04-14,202,202,200.5,201,7674459
2026-04-15,202,204,200.5,203,10154229
2026-04-16,203,204.5,200,201.5,13533108
2026-04-17,201.5,201.5,198,198,15107817
2026-04-20,198.5,199,196,197,14106910
2026-04-21,199,202,198.5,201.5,11588845
2026-04-22,202,203,201,202,8216975
2026-04-23,203.5,204.5,199.5,201,13838153
2026-04-24,202,202.5,199.5,201.5,10071742
2026-04-27,201.5,202,199,199.5,8671680
2026-04-28,200.5,201.5,199,200,8472131
2026-04-29,201.5,203,200.5,201.5,5632412
2026-04-30,200.5,203,200,202,6460050
2026-05-04,202,208.5,202,206,13725270
2026-05-05,206,211,204.5,208,11638738
2026-05-06,211,213.5,209,212,14157694
2026-05-07,212.5,214.5,211.5,213.5,10470314
2026-05-08,212.5,214,211,211.5,12482776
2026-05-11,213.5,215,212.5,214,9248306
2026-05-12,216,216.5,213.5,214,8784167
2026-05-13,215,215,209.5,210,9333619
2026-05-14,209.5,213,207,211.5,9016120
2026-05-15,208,208.5,200.5,200.5,24800761
2026-05-18,200,200.5,197,197.5,18153627
2026-05-19,197.5,200,195.5,197,16654864
2026-05-20,210,216.5,207,212.5,48098610
