timestamp,open,high,low,close,volume
2025-08-11,1350,1370,1340,1355,3971509
2025-08-12,1360,1370,1350,1360,3496091
2025-08-13,1370,1385,1360,1370,8333913
2025-08-14,1370,1395,1365,1390,4747498
2025-08-15,1395,1400,1370,1370,4475553
2025-08-18,1375,1410,1375,1410,7238014
2025-08-19,1415,1430,1390,1390,6589846
2025-08-20,1380,1390,1350,1355,7113575
2025-08-21,1350,1375,1345,1365,4554398
2025-08-22,1365,1375,1355,1365,2800266
2025-08-25,1385,1410,1380,1410,5280140
2025-08-26,1405,1410,1380,1400,5465231
2025-08-27,1405,1410,1395,1400,3506996
2025-08-28,1395,1405,1385,1385,3889428
2025-08-29,1390,1405,1370,1370,4055886
2025-09-01,1370,1380,1350,1360,3937354
2025-09-02,1360,1380,1360,1360,3365146
2025-09-03,1380,1400,1370,1395,4795588
2025-09-04,1405,1405,1380,1385,3501155
2025-09-05,1400,1435,1395,1435,9434638
2025-09-08,1450,1460,1425,1430,6680707
2025-09-09,1445,1515,1435,1510,11956440
2025-09-10,1520,1520,1485,1490,6863070
2025-09-11,1505,1510,1480,1480,4767141
2025-09-12,1495,1500,1470,1485,4412355
2025-09-15,1490,1495,1480,1485,2858166
2025-09-16,1500,1545,1495,1535,8933496
2025-09-17,1545,1545,1510,1510,4850205
2025-09-18,1525,1530,1495,1510,3898960
2025-09-19,1500,1505,1440,1440,14627316
2025-09-22,1425,1430,1400,1405,9812784
2025-09-23,1390,1405,1375,1375,12576021
2025-09-24,1345,1355,1330,1330,12755552
2025-09-25,1330,1365,1330,1345,8286782
2025-09-26,1345,1350,1310,1310,7611319
2025-09-30,1310,1325,1290,1315,8306274
2025-10-01,1305,1305,1285,1285,7751607
2025-10-02,1290,1300,1280,1280,10088897
2025-10-03,1285,1325,1285,1320,7236351
2025-10-07,1325,1335,1305,1325,7486053
2025-10-08,1330,1350,1325,1335,5299148
2025-10-09,1350,1370,1335,1345,5265459
2025-10-13,1330,1330,1300,1315,8122847
2025-10-14,1330,1340,1300,1305,5948388
2025-10-15,1325,1330,1300,1315,4631857
2025-10-16,1320,1340,1320,1330,4051576
2025-10-17,1340,1360,1325,1330,8663045
2025-10-20,1335,1345,1325,1340,3725225
2025-10-21,1350,1355,1335,1340,4220554
2025-10-22,1335,1345,1325,1330,3868924
2025-10-23,1325,1330,1290,1295,8788088
2025-10-27,1320,1340,1310,1335,5937221
2025-10-28,1330,1335,1310,1315,5361231
2025-10-29,1305,1330,1300,1300,8508525
2025-10-30,1305,1325,1300,1310,5817287
2025-10-31,1300,1325,1290,1310,7731098
2025-11-03,1310,1325,1280,1300,11818214
2025-11-04,1290,1315,1285,1315,6554186
2025-11-05,1295,1330,1285,1330,7083306
2025-11-06,1320,1330,1290,1290,8025111
2025-11-07,1285,1295,1260,1260,8573403
2025-11-10,1250,1260,1250,1250,5623223
2025-11-11,1250,1270,1240,1240,6110008
2025-11-12,1240,1260,1240,1245,4410578
2025-11-13,1240,1255,1235,1245,3456429
2025-11-14,1230,1255,1225,1230,4560804
2025-11-17,1230,1250,1225,1230,4963056
2025-11-18,1220,1220,1170,1170,10222030
2025-11-19,1150,1195,1150,1160,7084197
2025-11-20,1180,1205,1170,1185,7617511
2025-11-21,1130,1155,1130,1145,7912862
2025-11-24,1155,1170,1145,1150,10115078
2025-11-25,1175,1205,1175,1185,7621993
2025-11-26,1220,1300,1215,1300,12757928
2025-11-27,1360,1370,1325,1340,20617533
2025-11-28,1375,1410,1365,1395,20747611
2025-12-01,1420,1450,1400,1445,20715349
2025-12-02,1445,1460,1410,1415,11909886
2025-12-03,1405,1435,1400,1400,10101740
2025-12-04,1405,1415,1385,1405,6588595
2025-12-05,1420,1445,1405,1425,7989290
2025-12-08,1430,1440,1405,1440,6112182
2025-12-09,1435,1440,1415,1420,5330190
2025-12-10,1435,1460,1425,1460,9199887
2025-12-11,1445,1450,1395,1395,10005124
2025-12-12,1390,1415,1380,1405,5427610
2025-12-15,1385,1450,1385,1420,10012197
2025-12-16,1420,1450,1415,1420,9341946
2025-12-17,1435,1455,1425,1425,9223276
2025-12-18,1425,1445,1415,1420,5601522
2025-12-19,1440,1445,1410,1410,8310030
2025-12-22,1430,1435,1390,1400,6073797
2025-12-23,1405,1405,1380,1390,5671118
2025-12-24,1395,1400,1380,1380,3385989
2025-12-26,1390,1395,1380,1385,3219060
2025-12-29,1390,1425,1380,1420,6672115
2025-12-30,1405,1430,1400,1420,4492497
2025-12-31,1420,1450,1415,1430,6748078
2026-01-02,1450,1495,1440,1470,12570809
2026-01-05,1510,1530,1495,1525,14470072
2026-01-06,1505,1505,1480,1485,8513790
2026-01-07,1490,1505,1475,1490,7517221
2026-01-08,1495,1500,1435,1445,9055715
2026-01-09,1455,1460,1415,1420,8606613
2026-01-12,1445,1450,1425,1445,4496882
2026-01-13,1455,1485,1450,1485,10707392
2026-01-14,1485,1500,1480,1500,6438448
2026-01-15,1500,1500,1465,1490,8207614
2026-01-16,1500,1525,1490,1505,11159846
2026-01-19,1510,1510,1465,1485,5943945
2026-01-20,1480,1500,1470,1485,6508709
2026-01-21,1470,1495,1450,1465,8818222
2026-01-22,1495,1525,1465,1485,8378753
2026-01-23,1525,1630,1525,1630,24256744
2026-01-26,1740,1790,1720,1770,24725299
2026-01-27,1755,1820,1750,1775,12659900
2026-01-28,1755,1800,1740,1780,10480567
2026-01-29,1780,1815,1770,1780,10329367
2026-01-30,1770,1775,1735,1760,11234997
2026-02-02,1715,1740,1685,1705,10073770
2026-02-03,1740,1805,1720,1795,11841933
2026-02-04,1760,1810,1740,1800,11777248
2026-02-05,1750,1800,1740,1770,16289216
2026-02-06,1745,1755,1690,1710,11897828
2026-02-09,1760,1870,1760,1830,12809280
2026-02-10,1860,1865,1820,1845,11214078
2026-02-11,1795,1865,1795,1855,8732306
2026-02-23,1880,1880,1790,1795,17358721
2026-02-24,1810,1825,1795,1825,7063638
2026-02-25,1840,1870,1830,1870,8467982
2026-02-26,1895,1975,1850,1945,14552360
2026-03-02,1945,1945,1880,1900,9622026
2026-03-03,1900,1910,1815,1815,11048054
2026-03-04,1760,1780,1715,1720,12334830
2026-03-05,1760,1800,1750,1775,8337045
2026-03-06,1745,1790,1735,1765,4669229
2026-03-09,1620,1665,1610,1665,12529102
2026-03-10,1730,1730,1685,1705,5620606
2026-03-11,1760,1780,1720,1765,6109945
2026-03-12,1745,1815,1735,1785,6611202
2026-03-13,1730,1745,1720,1720,7254798
2026-03-16,1720,1740,1710,1710,4716006
2026-03-17,1730,1740,1715,1730,4685106
2026-03-18,1730,1745,1725,1730,6292375
2026-03-19,1700,1705,1665,1680,8011625
2026-03-20,1685,1715,1655,1700,8267553
2026-03-23,1630,1645,1600,1625,7225878
2026-03-24,1655,1665,1600,1620,5766587
2026-03-25,1665,1665,1620,1620,6144537
2026-03-26,1610,1640,1590,1590,7833984
2026-03-27,1560,1585,1545,1585,7673536
2026-03-30,1540,1555,1505,1510,8234525
2026-03-31,1525,1540,1490,1490,11429002
2026-04-01,1550,1550,1460,1465,11745526
2026-04-02,1500,1510,1445,1465,9301597
2026-04-07,1480,1480,1430,1470,7645561
2026-04-08,1520,1585,1505,1580,14575742
2026-04-09,1600,1600,1550,1575,8422977
2026-04-10,1600,1605,1570,1575,5738781
2026-04-13,1645,1665,1620,1620,9234745
2026-04-14,1645,1745,1640,1720,12902742
2026-04-15,1805,1845,1770,1790,22780413
2026-04-16,1850,1930,1810,1895,17931934
2026-04-17,1930,1955,1885,1925,16759982
2026-04-20,1960,1965,1895,1900,11656022
2026-04-21,1930,2090,1925,2090,19459855
2026-04-22,2120,2295,2110,2295,24343038
2026-04-23,2325,2335,2170,2215,29760982
2026-04-24,2340,2435,2330,2435,22985015
2026-04-27,2470,2575,2410,2435,25538897
2026-04-28,2490,2675,2485,2615,24314216
2026-04-29,2550,2595,2500,2575,13156720
2026-04-30,2665,2685,2565,2610,17532158
2026-05-04,2870,2870,2870,2870,4019865
2026-05-05,3155,3155,3155,3155,10091886
2026-05-06,3470,3470,3155,3430,39638460
2026-05-07,3430,3430,3295,3420,8465341
2026-05-08,3320,3670,3320,3630,9525653
2026-05-11,3575,3985,3565,3880,8690923
2026-05-12,3835,3910,3700,3700,11090404
2026-05-13,3625,3680,3400,3495,9694046
2026-05-14,3585,3590,3385,3405,7103890
2026-05-15,3425,3555,3200,3260,7341025
2026-05-18,3240,3550,3150,3400,7040537
2026-05-19,3475,3495,3100,3155,10055471
2026-05-20,3195,3350,3155,3230,9296108
