timestamp,open,high,low,close,volume
2024-11-21,659,673,648,650,7323694
2024-11-22,661,664,651,652,4742900
2024-11-25,657,670,656,669,5538693
2024-11-26,660,664,646,649,5923796
2024-11-27,650,658,630,630,5368528
2024-11-28,631,640,621,640,5175118
2024-11-29,632,646,630,643,3597478
2024-12-02,648,684,647,678,12958124
2024-12-03,692,718,684,697,15290442
2024-12-04,705,714,696,714,8590761
2024-12-05,722,726,711,715,6117937
2024-12-06,715,721,708,711,5307157
2024-12-09,710,712,693,708,7494660
2024-12-10,702,703,682,682,7558764
2024-12-11,676,703,676,700,7540380
2024-12-12,709,716,691,693,6723450
2024-12-13,693,699,683,686,3091220
2024-12-16,690,695,637,637,12387010
2024-12-17,639,655,639,651,5933039
2024-12-18,645,647,616,630,11170566
2024-12-19,613,636,613,633,5896201
2024-12-20,629,640,621,634,9296739
2024-12-23,644,650,635,636,5264830
2024-12-24,644,645,633,634,3976698
2024-12-25,638,643,635,636,2390222
2024-12-26,639,651,632,642,4014343
2024-12-27,645,645,633,636,3157986
2024-12-30,634,643,627,627,3368938
2024-12-31,628,632,622,623,2860038
2025-01-02,623,639,614,615,4734406
2025-01-03,620,626,611,624,3713963
2025-01-06,632,636,627,627,4444331
2025-01-07,636,642,634,637,4232160
2025-01-08,632,633,611,615,6713301
2025-01-09,616,618,572,574,13456408
2025-01-10,575,576,545,549,11796683
2025-01-13,547,551,515,516,10814033
2025-01-14,520,525,513,520,8788193
2025-01-15,516,522,500,502,7652794
2025-01-16,518,533,514,527,7120252
2025-01-17,526,539,508,530,10135724
2025-01-20,538,566,535,565,9214658
2025-01-21,565,565,550,552,6737935
2025-01-22,563,581,562,579,9315682
2025-02-03,522,522,522,522,3560200
2025-02-04,519,524,486,508,22732433
2025-02-05,524,543,519,526,12455579
2025-02-06,531,547,531,535,8799982
2025-02-07,543,549,531,549,6696356
2025-02-10,530,541,524,538,9422423
2025-02-11,543,552,541,545,7556974
2025-02-12,545,565,543,553,9906875
2025-02-13,557,563,549,556,6952028
2025-02-14,556,565,546,560,5727340
2025-02-17,565,574,558,562,6055245
2025-02-18,563,579,559,579,5778691
2025-02-19,581,583,564,564,6621890
2025-02-20,564,569,555,563,3523021
2025-02-21,564,569,558,568,3182727
2025-02-24,554,556,541,542,8755605
2025-02-25,528,539,523,528,6405932
2025-02-26,525,554,524,549,8688661
2025-02-27,553,567,536,537,10141764
2025-03-03,528,533,519,519,5256958
2025-03-04,506,537,500,534,7628957
2025-03-05,549,576,548,566,14570981
2025-03-06,570,582,562,576,11321459
2025-03-07,566,573,558,559,9004617
2025-03-10,570,576,561,564,6749861
2025-03-11,548,570,540,560,9632730
2025-03-12,567,578,555,556,8575540
2025-03-13,574,582,564,566,15444533
2025-03-14,573,579,563,576,9754386
2025-03-17,580,587,560,561,8647320
2025-03-18,569,573,561,564,4322809
2025-03-19,562,562,531,533,9325465
2025-03-20,540,558,537,551,7343784
2025-03-21,550,551,535,535,5552344
2025-03-24,539,540,516,520,8027474
2025-03-25,532,536,523,526,5007430
2025-03-26,527,534,522,532,3776115
2025-03-27,520,530,511,530,6570351
2025-03-28,517,523,504,504,6485205
2025-03-31,485,492,454,454,10492553
2025-04-01,454,462,451,458.5,6913817
2025-04-02,463.5,478,462,466,5337726
2025-04-07,419.5,419.5,419.5,419.5,295599
2025-04-08,378,378,378,378,2931624
2025-04-09,346,357.5,340.5,340.5,10095428
2025-04-10,374.5,374.5,374.5,374.5,2646685
2025-04-11,365.5,411.5,347,411.5,16450778
2025-04-14,432,445,413,422,11963470
2025-04-15,424.5,437.5,421,435,7848977
2025-04-16,425,437,411.5,415.5,8033731
2025-04-17,409.5,421,401,418.5,9351255
2025-04-18,415,421,410,417,6511983
2025-04-21,411,416,400,403,5323387
2025-04-22,393,413.5,392.5,398.5,8101364
2025-04-23,417.5,429.5,414,428,7870926
2025-04-24,434,445,424,441,10753572
2025-04-25,465,485,461,471,14118355
2025-04-28,473.5,485,471.5,480.5,9981629
2025-04-29,478,479,471.5,477,5041390
2025-04-30,473,474,463,464,5199919
2025-05-02,482,509,481,507,11737408
2025-05-05,512,515,496.5,502,9025076
2025-05-06,498,516,495,513,6653041
2025-05-07,520,527,511,517,6511650
2025-05-08,525,530,515,526,7660005
2025-05-09,530,535,523,529,6473258
2025-05-12,535,541,533,541,4399937
2025-05-13,559,565,551,563,9410603
2025-05-14,616,617,602,609,16172144
2025-05-15,612,612,598,605,7344676
2025-05-16,608,610,601,601,4857521
2025-05-19,602,612,595,595,7709620
2025-05-20,607,608,597,598,5411507
2025-05-21,602,622,601,619,8692245
2025-05-22,611,619,609,615,4685517
2025-05-23,622,622,601,603,5401599
2025-05-26,604,610,596,603,4810116
2025-05-27,603,610,601,608,3520495
2025-05-28,625,625,609,614,6350672
2025-05-29,624,626,619,620,6905967
2025-06-02,615,629,608,629,7056783
2025-06-03,642,668,640,659,17581899
2025-06-04,681,691,674,681,16978253
2025-06-05,676,681,668,676,6306761
2025-06-06,677,685,666,681,9740274
2025-06-09,689,693,679,682,7697805
2025-06-10,687,703,686,701,9496386
2025-06-11,704,724,702,724,11657004
2025-06-12,723,775,718,759,19353013
2025-06-13,750,768,745,763,10336809
2025-06-16,749,765,746,750,8336561
2025-06-17,760,771,750,757,10232736
2025-06-18,760,766,722,730,12308298
2025-06-19,735,745,733,741,7915074
2025-06-20,740,740,713,734,9294094
2025-06-23,722,735,722,729,5449121
2025-06-24,742,750,733,737,5895129
2025-06-25,747,758,739,745,7176761
2025-06-26,752,752,725,738,5830136
2025-06-27,742,743,731,737,4019238
2025-06-30,737,745,732,743,4109704
2025-07-01,749,764,744,755,9577499
2025-07-02,753,778,753,759,9705868
2025-07-03,770,788,768,783,12939676
2025-07-04,798,800,775,777,9125946
2025-07-07,775,776,755,762,5566516
2025-07-08,770,795,761,795,8284377
2025-07-09,792,812,787,811,8679935
2025-07-10,822,848,820,845,10875991
2025-07-11,840,844,815,827,8846226
2025-07-14,827,838,824,829,4867054
2025-07-15,838,854,828,853,8021565
2025-07-16,869,878,842,848,8910759
2025-07-17,849,858,837,844,6211225
2025-07-18,855,895,853,891,9993550
2025-07-21,892,895,867,872,7289416
2025-07-22,875,881,844,852,7117271
2025-07-23,858,865,839,844,6607764
2025-07-24,848,862,840,856,5267779
2025-07-25,856,862,844,849,3925244
2025-07-28,859,873,856,873,4916101
2025-07-29,874,884,866,878,5763303
2025-07-30,884,890,855,872,5759259
2025-07-31,880,929,879,923,11243271
2025-08-01,901,925,894,919,8193467
2025-08-04,905,935,901,934,6666034
2025-08-05,975,995,972,977,10000699
2025-08-06,989,1005,986,1005,8641733
2025-08-07,1030,1040,1005,1025,4656486
2025-08-08,1045,1090,1010,1090,9125367
2025-08-11,1070,1080,1030,1080,6274954
2025-08-12,1085,1095,1055,1090,4643037
2025-08-13,1120,1140,1090,1120,6372772
2025-08-14,1120,1130,1070,1075,8394548
2025-08-15,1070,1095,1065,1070,3672606
2025-08-18,1085,1170,1085,1145,7812358
2025-08-19,1145,1150,1070,1070,7130669
2025-08-20,1020,1070,1005,1005,7568337
2025-08-21,1030,1060,1020,1050,6301931
2025-08-22,1065,1070,1020,1030,3447617
2025-08-25,1080,1090,1055,1060,4711369
2025-08-26,1055,1065,1015,1025,5822783
2025-08-27,1035,1055,1020,1050,4634041
2025-08-28,1050,1055,999,1015,8049065
2025-08-29,1025,1030,1010,1010,5930548
2025-09-01,986,1005,938,941,12965993
2025-09-02,964,976,942,949,7478377
2025-09-03,950,954,936,936,5278547
2025-09-04,942,952,916,935,6747256
2025-09-05,950,952,924,944,9202548
2025-09-08,959,981,950,964,9220136
2025-09-09,972,974,957,961,7644952
2025-09-10,972,995,968,979,10817353
2025-09-11,1000,1065,992,1025,16075555
2025-09-12,1060,1075,1035,1050,12446355
2025-09-15,1070,1095,1040,1045,9915034
2025-09-16,1060,1070,1030,1040,7216355
2025-09-17,1030,1040,999,1005,6541468
2025-09-18,1015,1065,1000,1055,8027015
2025-09-19,1070,1075,1030,1040,6438632
2025-09-22,1045,1055,1010,1015,5224907
2025-09-23,1060,1080,1010,1015,6659412
2025-09-24,997,1000,950,994,10754935
2025-09-25,974,997,959,960,7976087
2025-09-26,957,964,937,941,5688933
2025-09-30,956,988,956,981,6136788
2025-10-01,988,1030,986,1025,9476385
2025-10-02,1075,1120,1065,1100,15041799
2025-10-03,1115,1165,1090,1165,11934596
2025-10-07,1195,1200,1135,1150,9519860
2025-10-08,1150,1160,1110,1145,7252745
2025-10-09,1165,1175,1130,1170,6332081
2025-10-13,1085,1160,1085,1160,6936997
2025-10-14,1180,1230,1155,1155,13218749
2025-10-15,1180,1230,1165,1220,9886168
2025-10-16,1230,1230,1180,1195,5608061
2025-10-17,1190,1220,1145,1150,7185867
2025-10-20,1170,1175,1135,1140,6220482
2025-10-21,1150,1200,1150,1155,5845773
2025-10-22,1130,1180,1120,1175,4495878
2025-10-23,1160,1175,1150,1170,3790271
2025-10-27,1205,1220,1180,1190,5918927
2025-10-28,1245,1305,1240,1300,13577543
2025-10-29,1320,1335,1290,1330,7916687
2025-10-30,1370,1425,1360,1410,11618364
2025-10-31,1440,1440,1395,1425,6889584
2025-11-03,1450,1495,1445,1495,6609856
2025-11-04,1510,1510,1430,1435,5815364
2025-11-05,1395,1475,1390,1445,11014399
2025-11-06,1485,1510,1470,1495,6544619
2025-11-07,1480,1510,1465,1465,6163276
2025-11-10,1505,1570,1460,1550,8217203
2025-11-11,1560,1570,1520,1540,7563454
2025-11-12,1555,1585,1500,1505,7957940
2025-11-13,1505,1515,1470,1495,6776412
2025-11-14,1435,1455,1400,1420,9611190
2025-11-17,1435,1460,1410,1420,5124431
2025-11-18,1400,1410,1370,1370,5798659
2025-11-19,1355,1385,1335,1340,5470504
2025-11-20,1420,1420,1330,1335,9005212
2025-11-21,1250,1280,1205,1240,13052742
2025-11-24,1260,1260,1210,1245,8138459
2025-11-25,1300,1340,1240,1315,10653298
2025-11-26,1350,1390,1340,1385,8361725
2025-11-27,1400,1420,1370,1395,6696881
2025-11-28,1405,1410,1375,1375,4674610
2025-12-01,1380,1385,1330,1340,4953191
2025-12-02,1360,1410,1310,1315,7665974
2025-12-03,1340,1365,1320,1355,5764345
2025-12-04,1370,1385,1325,1325,5497875
2025-12-05,1345,1405,1340,1385,8314708
2025-12-08,1400,1400,1370,1385,3875456
2025-12-09,1400,1430,1380,1410,6722511
2025-12-10,1415,1430,1390,1425,4737458
2025-12-11,1445,1450,1405,1430,6854831
2025-12-12,1460,1485,1425,1425,5865475
2025-12-15,1375,1390,1365,1380,5675750
2025-12-16,1365,1390,1340,1345,4565277
2025-12-17,1350,1380,1340,1340,2963422
2025-12-18,1330,1365,1325,1360,1937359
2025-12-19,1385,1450,1380,1450,6314924
2025-12-22,1495,1505,1465,1475,5388668
2025-12-23,1485,1510,1475,1510,4084157
2025-12-24,1520,1525,1485,1500,2659963
2025-12-26,1505,1520,1495,1520,2493370
2025-12-29,1520,1550,1505,1545,3494079
2025-12-30,1530,1550,1525,1530,1929146
2025-12-31,1530,1560,1510,1510,3301831
2026-01-02,1535,1540,1440,1455,5780257
2026-01-05,1450,1465,1430,1450,4412179
2026-01-06,1480,1490,1410,1425,6635971
2026-01-07,1440,1460,1375,1375,8590829
2026-01-08,1350,1410,1345,1355,7760960
2026-01-09,1370,1415,1360,1375,6867721
2026-01-12,1395,1400,1340,1355,5695057
2026-01-13,1375,1390,1335,1345,4710863
2026-01-14,1365,1425,1360,1420,6359542
2026-01-15,1420,1425,1360,1380,5284664
2026-01-16,1395,1395,1350,1360,4857493
2026-01-19,1355,1360,1275,1280,9552812
2026-01-20,1275,1305,1265,1295,4832354
2026-01-21,1285,1310,1280,1280,3616028
2026-01-22,1320,1370,1265,1355,7901222
2026-01-23,1385,1385,1355,1375,4242687
2026-01-26,1390,1405,1365,1370,4133584
2026-01-27,1380,1440,1375,1420,6606873
2026-01-28,1445,1470,1430,1465,5845271
2026-01-29,1480,1510,1450,1495,9257577
2026-01-30,1490,1495,1400,1460,6913370
2026-02-02,1440,1505,1415,1490,7071740
2026-02-03,1550,1635,1545,1635,14952322
2026-02-04,1645,1710,1625,1675,10085080
2026-02-05,1665,1720,1630,1630,6535909
2026-02-06,1605,1625,1535,1595,6375872
2026-02-09,1680,1680,1585,1600,5674608
2026-02-10,1625,1645,1590,1620,3737625
2026-02-11,1610,1620,1560,1605,3294642
2026-02-23,1650,1650,1515,1520,6287420
2026-02-24,1535,1560,1510,1550,4176128
2026-02-25,1565,1695,1560,1675,8984346
2026-02-26,1680,1785,1665,1765,10544482
2026-03-02,1720,1800,1715,1765,5311930
2026-03-03,1830,1910,1780,1795,8804200
2026-03-04,1775,1795,1670,1750,6886787
2026-03-05,1860,1900,1795,1820,5484692
2026-03-06,1810,1885,1785,1845,4254526
2026-03-09,1665,1700,1665,1665,4090895
2026-03-10,1735,1745,1665,1695,6547366
2026-03-11,1740,1860,1740,1860,5418586
2026-03-12,1900,1955,1870,1875,6700536
2026-03-13,1855,1930,1815,1865,5993158
2026-03-16,1890,1920,1830,1830,4314909
2026-03-17,1870,1970,1860,1905,5606630
2026-03-18,1935,1955,1850,1850,5543887
2026-03-19,1835,2035,1835,2015,10256997
2026-03-20,2010,2060,1945,2050,6991270
2026-03-23,1985,2045,1955,1995,5032899
2026-03-24,2020,2030,1915,1945,6721340
2026-03-25,2020,2100,2015,2100,5596612
2026-03-26,2200,2310,2175,2275,8504254
2026-03-27,2200,2225,2120,2195,5491400
2026-03-30,2115,2155,2075,2135,3278469
2026-03-31,2100,2115,1945,1990,5757841
2026-04-01,2120,2135,2065,2110,4034786
2026-04-02,2140,2150,2065,2070,3100871
2026-04-07,2150,2175,2015,2030,4775019
2026-04-08,2200,2230,2150,2230,3868944
2026-04-09,2260,2290,2200,2235,4576820
2026-04-10,2305,2320,2230,2265,3201925
2026-04-13,2280,2280,2185,2200,3120709
2026-04-14,2260,2345,2260,2310,3772108
2026-04-15,2375,2375,2310,2325,3238805
2026-04-16,2380,2515,2365,2440,4611118
2026-04-17,2435,2485,2375,2400,3933545
2026-04-20,2410,2515,2395,2490,3547518
2026-04-21,2560,2585,2450,2565,4107167
2026-04-22,2585,2800,2580,2695,5151543
2026-04-23,2770,2875,2585,2680,6812966
2026-04-24,2770,2945,2760,2945,5243084
2026-04-27,2990,3010,2820,2835,6583986
2026-04-28,2885,2990,2755,2780,5933190
2026-04-29,2735,2895,2735,2835,4122743
2026-04-30,2840,2870,2805,2835,3420271
2026-05-04,2920,2975,2815,2885,3728835
2026-05-05,2815,2845,2655,2705,8453094
2026-05-06,2680,2685,2435,2435,11438234
2026-05-07,2445,2500,2380,2415,11314013
2026-05-08,2405,2500,2350,2445,5937295
2026-05-11,2485,2590,2455,2555,6204661
2026-05-12,2625,2625,2520,2520,5010847
2026-05-13,2545,2625,2500,2585,6267261
2026-05-14,2700,2775,2555,2555,7168071
2026-05-15,2690,2735,2445,2455,6646560
2026-05-18,2350,2435,2300,2410,4751185
2026-05-19,2455,2470,2370,2390,3542685
2026-05-20,2425,2435,2325,2340,3568975
