timestamp,open,high,low,close,volume
2024-08-09,53.6,55.2,53.6,54.8,13927742
2024-08-12,54.2,54.6,53.8,54,9063624
2024-08-13,53.9,53.9,52.7,52.8,15971668
2024-08-14,52.8,54.1,52.8,53.4,15326181
2024-08-15,53.9,53.9,52.5,52.5,11466935
2024-08-16,53.1,53.3,52.3,52.4,13469310
2024-08-19,52.6,52.7,52.1,52.2,7874591
2024-08-20,52.5,52.6,51.2,51.7,16787382
2024-08-21,51.7,52.2,51.3,52,8561490
2024-08-22,52,52.9,51.6,52.3,8678653
2024-08-23,52.1,52.3,51.3,51.9,8087970
2024-08-26,51.8,52.6,51.7,52.3,8591632
2024-08-27,52,52.1,51.4,51.9,6130244
2024-08-28,51.7,51.9,51.3,51.7,7369041
2024-08-29,51.5,51.9,51.3,51.5,4679847
2024-08-30,51.6,52.2,51.4,51.6,11016264
2024-09-02,51.9,51.9,50.5,50.5,11388505
2024-09-03,50.5,50.6,49.8,49.8,15070848
2024-09-04,48.35,48.35,47,47,28988163
2024-09-05,47.25,47.6,46.2,46.2,17306433
2024-09-06,46.2,46.75,45.6,46.25,15371743
2024-09-09,45.1,45.2,44.65,45,17705101
2024-09-10,45,45.1,44.15,44.2,16754907
2024-09-11,44.2,45,44.15,44.4,11673535
2024-09-12,45.3,45.4,44.4,45,13169592
2024-09-13,45.05,47.4,44.9,46.95,19946038
2024-09-16,47.2,49.25,46.5,48.25,26355478
2024-09-18,48.3,49.7,47.9,48.25,19714807
2024-09-19,48.2,48.75,47.35,48.55,16107129
2024-09-20,48.7,49.5,48.4,48.75,15561903
2024-09-23,49.1,49.45,48.5,48.75,8762398
2024-09-24,48.7,48.7,47.9,48.5,10535923
2024-09-25,49.25,50.6,49,50.6,24526651
2024-09-26,51,51.1,50,50.1,10267367
2024-09-27,50.4,53.7,50.2,53.5,32996604
2024-09-30,53.2,54.7,52.2,53.5,37097057
2024-10-01,53.5,53.7,52.7,53,13555032
2024-10-04,53,55.1,52.8,53,21297812
2024-10-07,53.1,53.4,51.3,52.2,16687690
2024-10-08,51.7,52.1,50.6,50.8,13142435
2024-10-09,51.1,51.2,49.4,49.55,12625882
2024-10-11,49.95,50.4,49.45,49.6,7806934
2024-10-14,49.6,50.4,48.45,50,13123082
2024-10-15,50.2,50.2,48.35,48.35,17349516
2024-10-16,48,48.45,47.6,47.95,19923301
2024-10-17,48,49.2,47.95,48.4,9292283
2024-10-18,48.75,49.05,48.1,48.2,8557399
2024-10-21,48.6,48.65,47.3,47.3,11461231
2024-10-22,47.5,47.5,46.4,46.7,13792672
2024-10-23,46.75,47.15,46.2,46.2,9733208
2024-10-24,46.3,46.85,45.8,46.2,11850743
2024-10-25,46.3,47,46.3,46.85,7725543
2024-10-28,47,48.9,46.7,48.55,17301379
2024-10-29,48.45,48.65,47.15,47.7,11947340
2024-10-30,47.9,47.95,47.25,47.3,8634436
2024-12-02,41.45,42.1,40.8,41.2,23207861
2024-12-03,41.5,42,41.25,41.8,14288946
2024-12-04,42.15,42.25,41.05,41.4,14302589
2024-12-05,41.4,41.5,40.5,40.5,13249538
2024-12-06,40.4,40.7,40,40.15,17814253
2024-12-09,40.8,41.3,39.8,40.2,22220951
2024-12-10,40.75,41.9,40.4,40.7,21351215
2024-12-11,40.75,40.75,39.9,40,15958483
2024-12-12,40.05,40.15,38.85,38.85,28840496
2024-12-13,38.7,38.7,38,38,20891212
2024-12-16,37.75,38.4,37,37.1,26267102
2024-12-17,37.35,38,36.8,36.8,23733346
2024-12-18,37,38.65,36.8,38.15,35494571
2024-12-19,37.8,38.7,37.45,38.25,28526645
2024-12-20,38.1,38.2,36.6,36.7,30568490
2024-12-23,36.95,37.85,36.95,37.25,19043137
2024-12-24,37.45,38.1,37.35,37.55,15584773
2024-12-25,38.1,38.25,37.2,37.4,12983747
2024-12-26,37.55,37.9,36.9,36.9,11004540
2024-12-27,37,37.05,36.25,37,15479542
2024-12-30,37,37,35.5,35.5,19108983
2024-12-31,35.6,36,35.1,35.5,20327957
2025-01-02,35.3,35.45,34.7,34.9,20774520
2025-01-03,35.2,36,34.5,34.5,18349537
2025-01-06,34.7,36.7,34.45,36.25,28064787
2025-01-07,36.25,36.25,34.55,34.55,22394872
2025-01-08,34.5,34.5,33,33.25,30296625
2025-01-09,32.8,33,32,32,32742563
2025-01-10,31.8,32.45,31.35,31.45,37113316
2025-01-13,31.7,32.6,31.25,32.35,40181875
2025-01-14,32.4,35.25,32.4,34.95,58552808
2025-01-15,34.8,36.6,34.55,35.55,70338369
2025-01-16,35.5,36.5,34.9,35.4,50220229
2025-01-17,35.4,37.8,34.85,37.2,53862602
2025-01-20,36.65,37.5,36,36.9,41017613
2025-01-21,36.6,37.05,36,36,26605885
2025-01-22,36,36.35,35.45,36.25,19889848
2025-02-03,36.05,37.15,34.3,34.45,42219336
2025-02-04,34.55,34.9,33.8,34,20065212
2025-02-05,34.1,34.95,33.8,33.95,19951378
2025-02-06,33.9,34.6,33.75,34.5,11227949
2025-02-07,34.35,34.5,33.35,33.5,21004507
2025-02-10,33.45,34.35,33.45,33.55,19250194
2025-02-11,33.75,34.5,33.75,34,15976731
2025-02-12,34.2,36.5,34.1,35.65,45152022
2025-02-13,35.8,37.5,35.4,37.45,48445142
2025-02-14,37.6,38.45,36.95,38.4,46593359
2025-02-17,38.65,39.7,37.9,39.45,52518520
2025-02-18,39.45,39.45,38,38.35,38413028
2025-02-19,38.3,39.6,38.3,39,25733690
2025-02-20,39.2,39.5,38.5,38.85,15516126
2025-02-21,39,39.4,38.5,39.2,16723671
2025-02-24,39,39.75,38.7,39.7,19949955
2025-02-25,39.6,40.8,39.4,40.35,43822920
2025-02-26,40.4,40.6,39.2,39.65,26581391
2025-02-27,39.3,39.9,38.45,38.8,54405333
2025-03-03,38.1,38.6,37.4,37.8,27406604
2025-03-04,37.25,37.8,36.9,37.35,20501384
2025-03-05,37.65,39.5,37.6,39.1,35330604
2025-03-06,39.2,39.3,38.5,38.6,21053299
2025-03-07,38.6,39.1,38.2,38.65,15466093
2025-03-10,38.9,39.6,38.35,39.05,20935691
2025-03-11,38.4,39.05,37,39,29482627
2025-03-12,38.9,38.95,38,38.2,25130752
2025-03-13,38.4,38.55,37.15,37.25,18102472
2025-03-14,37.7,40.05,37.7,39.95,54887075
2025-03-17,40.2,41,39.5,40.5,37456205
2025-03-18,40.8,41.55,40.25,40.75,29853101
2025-03-19,40.65,40.85,39.95,40.15,17763198
2025-03-20,40.15,41.55,40.15,40.8,19833461
2025-03-21,40.5,40.55,39,39.05,41024935
2025-03-24,39.25,39.4,38.5,38.65,18576465
2025-03-25,39,39.5,38.2,38.25,15929111
2025-03-26,38.5,38.75,38.15,38.55,9312189
2025-03-27,38.2,38.95,37.8,38.95,15047265
2025-03-28,38.7,38.75,37.4,37.5,23974451
2025-03-31,37,37.45,36.3,36.6,22686430
2025-04-01,36.85,38.2,36.85,37.85,13434448
2025-04-02,38,38.2,37.15,38.2,11546515
2025-04-07,34.4,34.4,34.4,34.4,5669657
2025-04-08,33.8,35.45,33.7,35.05,32693157
2025-04-09,34.55,34.95,31.55,31.65,34334180
2025-04-10,34.8,34.8,34.4,34.8,8596949
2025-04-11,34.35,35.3,33.75,34.8,19589375
2025-04-14,34.8,35.95,34.45,35.35,18169665
2025-04-15,35.55,36.55,35.45,36.55,14240759
2025-04-16,36.3,36.45,35.05,35.8,14924205
2025-04-17,35.9,36,35.05,35.5,10208303
2025-04-18,35.6,35.65,35.2,35.45,5581695
2025-04-21,35.7,35.7,34.6,34.6,7831766
2025-04-22,34.4,34.8,34,34.65,7127375
2025-04-23,35.15,35.85,35.1,35.65,9824745
2025-04-24,35.6,35.65,34.05,34.05,20870456
2025-04-25,34.55,34.8,34.1,34.1,13395452
2025-04-28,34.2,34.35,33.7,33.85,10713106
2025-04-29,34,34.7,33.7,34.55,9140763
2025-04-30,34.45,34.45,33.9,34,7649243
2025-05-02,34.35,34.85,33.9,34.8,11565984
2025-05-05,34.85,36.35,34.8,36.1,27277921
2025-05-06,36.3,36.9,35.65,36.2,17828148
2025-05-07,36.5,37.15,36.15,36.7,20256404
2025-05-08,36.25,36.35,35.6,35.65,15634700
2025-05-09,35.8,36.4,35.4,36.35,11824300
2025-05-12,36.7,37.25,36.6,36.7,10191027
2025-05-13,37.1,37.1,35.8,36,15654216
2025-05-14,36.25,37.2,36.2,36.9,16065848
2025-05-15,36.9,36.95,36.45,36.7,7147552
2025-05-16,36.8,37.2,36.55,37,9498338
2025-05-19,37.15,37.25,36.4,36.85,8888721
2025-05-20,37.05,37.1,36.6,36.9,5719163
2025-05-21,37,37.1,36.45,36.85,7517320
2025-05-22,36.6,36.6,35.95,36,8964818
2025-05-23,36,36.6,36,36.35,6806695
2025-05-26,36.5,36.85,35.95,36.05,9300919
2025-05-27,36.05,36.65,35.5,35.5,11697294
2025-05-28,35.9,36.05,35.35,35.65,9037841
2025-05-29,35.9,35.9,34.7,34.7,17799900
2025-06-02,34.5,34.5,32.95,33.2,22690470
2025-06-03,33.5,33.95,33.2,33.35,8654807
2025-06-04,33.6,34.1,33.55,33.65,9343520
2025-06-05,33.65,34.45,33.35,34.3,8882724
2025-06-06,34.3,35.4,34.1,35.3,10696691
2025-06-09,35.6,35.6,34.75,35.3,6104094
2025-06-10,35.05,36.5,35.05,35.75,14668277
2025-06-11,35.9,36.15,35.4,35.95,6137636
2025-06-12,35.95,36.7,35.9,36.35,10403317
2025-06-13,36.65,36.9,35.75,36.75,19079654
2025-06-16,37,38.35,36.05,37.5,35235141
2025-06-17,37.55,37.6,35.9,36,23948251
2025-06-18,36.25,36.35,35.4,35.55,12634708
2025-06-19,35.5,35.7,34.4,34.4,15424679
2025-06-20,34.45,35,34.15,34.2,35495759
2025-06-23,34.5,34.8,33.55,34.75,15680913
2025-06-24,34.6,35.35,34.35,35.2,15060576
2025-06-25,35.3,35.6,34.85,35.05,8868176
2025-06-26,35.1,36.3,35.1,35.5,15508571
2025-06-27,35.75,36,34.85,35.25,13630795
2025-06-30,35,35.2,34.35,34.85,11783762
2025-07-01,34.85,36,34.85,35.6,12450327
2025-07-02,35.35,36.05,35.35,36,7401495
2025-07-03,35.9,36.55,35.9,36.3,10292315
2025-07-04,36.3,36.55,36.05,36.3,5328501
2025-07-07,36.15,36.2,35,35.2,10463098
2025-07-08,35.4,35.7,34.55,34.6,8343659
2025-07-09,34.55,34.7,34.2,34.2,8471603
2025-07-10,34.55,34.8,34.2,34.5,5757413
2025-07-11,34.1,34.3,33.4,34,13194758
2025-07-14,34.2,36,34.2,35.7,25896441
2025-07-15,35.75,37.2,35.6,35.95,40038161
2025-07-16,36,36.35,35.3,35.4,20952424
2025-07-17,35.7,37.9,35.55,37.75,46587626
2025-07-18,38,39.45,37.85,38.8,57976110
2025-07-21,38.5,39.5,38.45,38.9,29939732
2025-07-22,39.1,39.8,38.5,38.95,29253640
2025-07-23,39,40.4,38.8,40.2,34691734
2025-07-24,40.6,40.6,38.65,39.3,37297728
2025-07-25,39.3,39.75,38.85,39.25,20061956
2025-07-28,39.3,40.9,38.75,40.05,42302496
2025-07-29,40.15,40.15,38.75,38.8,26820072
2025-07-30,39.05,42.65,39.05,42.65,64585068
2025-07-31,43.15,43.2,41.95,42.65,73833930
2025-08-01,41.8,42.25,40.6,40.7,50445289
2025-08-04,39.55,39.55,37.05,37.85,64385687
2025-08-05,38.25,38.4,37.25,37.45,33104093
2025-08-06,37.45,39.1,37.3,38.4,38982864
2025-08-07,38.4,38.95,38.05,38.2,18649785
2025-08-08,38.15,38.25,37.4,37.55,18591299
2025-08-11,36.95,38.5,36.4,38.45,27771683
2025-08-12,39,40.85,38.8,39.7,51012045
2025-08-13,39.9,40.75,39.15,39.3,31909866
2025-08-14,39.7,40.2,39.25,39.3,19569103
2025-08-15,39.5,40,38.5,39.75,20725433
2025-08-18,39.9,40.95,39.75,40.4,28624633
2025-08-19,40.8,41.1,39.15,39.2,22673096
2025-08-20,39.05,39.65,38.1,38.1,24476792
2025-08-21,38.55,41.2,38.5,40.55,50834821
2025-08-22,40.9,41.15,40.3,40.3,23742019
2025-08-25,40.8,40.9,39.9,40,18503625
2025-08-26,40.3,41.15,39.95,40.75,43913087
2025-08-27,40.45,40.95,40,40,22344027
2025-08-28,40.2,40.2,39.05,39.1,19148548
2025-08-29,39.2,39.6,38.55,38.95,19058434
2025-09-01,38.55,38.9,38.1,38.8,17819658
2025-09-02,38.9,39.25,38,38.05,15787094
2025-09-03,38.05,38.4,37.7,37.75,12719679
2025-09-04,38.1,38.65,37.8,38.25,9460712
2025-09-05,38.25,38.7,37.4,37.8,15253376
2025-09-08,38,38.5,37.8,38.15,8511465
2025-09-09,38,38.7,37.85,38.15,12049421
2025-09-10,38.4,38.4,37.8,38.15,10126612
2025-09-11,38.05,38.1,37.45,37.45,14080074
2025-09-12,37.45,37.95,37.45,37.7,8213001
2025-09-15,38.2,38.3,37.7,37.75,6395396
2025-09-16,38.35,38.45,37.5,37.5,10513665
2025-09-17,37.5,38.2,37.4,37.4,10382357
2025-09-18,37.45,37.65,37.35,37.35,7478369
2025-09-19,37.5,38.5,37.45,38.4,17177970
2025-09-22,38.6,38.7,38.05,38.65,10578931
2025-09-23,38.75,39.2,38.5,38.6,11586075
2025-09-24,38.85,38.85,37.9,38.05,8837544
2025-09-25,38.05,39,38,38.9,15648611
2025-09-26,38.9,38.95,38,38.4,8355317
2025-09-30,38.85,39.2,38.5,38.55,10088827
2025-10-01,38.6,38.95,38.25,38.25,6379986
2025-10-02,38.55,38.55,37.5,37.5,12248374
2025-10-03,37.55,37.55,36.4,36.65,20022608
2025-10-07,36.55,38.15,36.25,37.5,22810779
2025-10-08,37.6,38.75,37.6,38.75,17672890
2025-10-09,38.75,39.4,38.55,39.15,24201936
2025-10-13,38.4,38.45,37.55,38.2,16846304
2025-10-14,38.3,38.65,37.35,37.35,17304140
2025-10-15,37.5,37.6,36.7,37,13406020
2025-10-16,37,37.85,37,37.45,8544930
2025-10-17,37.4,39.65,37.35,38.9,29097863
2025-10-20,39.05,39.7,38.6,38.85,12653240
2025-10-21,39.1,39.35,38.35,38.45,9358944
2025-10-22,38.45,39.45,38.45,38.95,11221441
2025-10-23,39.25,40.8,38.85,40.2,38882640
2025-10-27,40.8,41.25,39.9,40,22892855
2025-10-28,40,40.2,39.15,39.7,17149362
2025-10-29,39.8,39.85,39.15,39.15,9282843
2025-10-30,39.5,39.65,38.7,39.2,10955854
2025-10-31,39.3,39.3,38.05,38.1,19292807
2025-11-03,38.1,38.35,37.65,37.7,14406227
2025-11-04,38.05,38.5,37.6,37.65,15366610
2025-11-05,37.4,37.45,36.5,36.85,32716634
2025-11-06,36.95,37.55,36.7,37.35,17403450
2025-11-07,37.35,39.1,37.1,38.6,25432935
2025-11-10,38.6,39.25,38,39,16588523
2025-11-11,39.25,41,39.05,39.9,42194951
2025-11-12,40.2,41.9,39.6,41.35,55869588
2025-11-13,41.4,44.1,41.1,42.65,87838792
2025-11-14,42,43.1,41.6,42.55,39072371
2025-11-17,42.5,43.95,42,43.1,42125209
2025-11-18,42.7,43.1,41.3,41.5,37900395
2025-11-19,41,41.25,40.05,40.05,31862818
2025-11-20,40.85,42.25,40.4,41.3,22670010
2025-11-21,40.6,41.15,39.8,40,20567995
2025-11-24,40.35,40.85,39.6,40.5,18819471
2025-11-25,41,41,38.4,38.9,30337777
2025-11-26,39.05,39.7,38.9,39.5,12828376
2025-11-27,39.45,41.75,39.45,41.55,29933639
2025-11-28,41.6,42.25,41.15,41.65,22553224
2025-12-01,41.65,42.6,41.65,41.9,23016544
2025-12-02,42.2,44.4,42.05,43.45,45852419
2025-12-03,43.8,44.6,43.05,43.85,43170094
2025-12-04,44.5,44.8,42.25,42.8,32873909
2025-12-05,42.6,42.6,41.6,42.15,17922413
2025-12-08,42.15,42.3,41.5,41.9,11731744
2025-12-09,41.45,41.5,40.25,40.3,26127834
2025-12-10,40.3,40.6,39.8,39.8,16033863
2025-12-11,40,40.2,39.45,39.85,14845130
2025-12-12,40.25,40.4,39.7,39.9,14108850
2025-12-15,39.75,41.4,39.55,40.9,23248271
2025-12-16,40.75,41.15,40.1,40.15,16846031
2025-12-17,40.8,41.15,39.7,39.9,16954278
2025-12-18,40.35,40.65,39.65,39.65,12630239
2025-12-19,40,40.25,39.8,40,10353201
2025-12-22,40.2,40.55,40.1,40.15,8356579
2025-12-23,40.3,40.5,39.65,40.1,9438719
2025-12-24,40.35,40.45,39.7,39.75,9272137
2025-12-26,40.05,40.05,39.65,39.75,5343576
2025-12-29,39.85,40.35,39.4,39.5,14655829
2025-12-30,39.6,39.65,38.7,39.1,15982802
2025-12-31,39.2,39.4,38.8,39,10619995
2026-01-02,39.3,39.3,38.2,38.45,20388290
2026-01-05,38.45,38.65,37.9,38,16752075
2026-01-06,38,38.8,38,38.2,18619258
2026-01-07,38.55,41.1,38.55,40.65,53964617
2026-01-08,41.4,43.5,41.3,41.7,65083157
2026-01-09,42.55,43.7,40.5,41,48332377
2026-01-12,41.85,42.45,40.95,41.5,26875389
2026-01-13,40.75,40.8,39.65,40.2,41366639
2026-01-14,40.2,41.15,40.05,41.05,24551530
2026-01-15,40.95,42.8,40.9,42.6,57892469
2026-01-16,42.9,43.4,42.6,43,42821742
2026-01-19,43,43.95,42.35,43.7,34318610
2026-01-20,43,43.6,42.25,42.4,25957300
2026-01-21,42,42.7,41.6,41.85,16197168
2026-01-22,42.3,43.7,42.25,43.6,36162422
2026-01-23,43.8,45,43.5,44.4,46245828
2026-01-26,44.9,48.8,44.85,48.8,89416465
2026-01-27,51.2,52.1,48.85,51,191580149
2026-01-28,51.3,52.8,50.5,51.3,95054642
2026-01-29,51.7,52.4,49.1,49.3,65858594
2026-01-30,49.6,50.1,47.15,47.3,48871528
2026-02-02,46.55,46.9,43.7,44.3,47493988
2026-02-03,45,45.85,44.7,44.95,27804793
2026-02-04,44.95,47.45,44.85,46.85,27533367
2026-02-05,47.2,47.95,46.8,47.2,26193865
2026-02-06,46.95,47.55,45.3,45.75,37569047
2026-02-09,46.2,47.4,45.65,46.65,27638769
2026-02-10,46.9,46.95,45,45.4,22830688
2026-02-11,45.55,46.9,45.4,46.5,22737416
2026-02-23,47.1,47.4,46.4,47.05,25903622
2026-02-24,47.65,48.95,46.9,48.6,34160318
2026-02-25,49.25,53.4,49,53.4,106167338
2026-02-26,53,53.2,50.9,51.6,68859027
2026-03-02,53.7,54.5,50.6,50.7,87866805
2026-03-03,51,52.5,49.3,49.95,37573111
2026-03-04,49.25,49.95,46.7,46.95,39385153
2026-03-05,48.4,48.4,46.3,47.4,30914896
2026-03-06,46.75,50.3,46.75,50.2,38820011
2026-03-09,53.4,54.8,46.1,47.35,151865647
2026-03-10,47.2,48.3,46.2,46.5,42865000
2026-03-11,47,47.3,46,47.15,22657440
2026-03-12,47.7,48,45.05,46.25,46224591
2026-03-13,45.2,46.6,45.1,45.5,26565686
2026-03-16,46.1,47.4,45.85,46.85,36741588
2026-03-17,47.05,47.65,46.4,46.45,23562577
2026-03-18,46.7,47.85,46.65,47.3,31246252
2026-03-19,47.95,50.5,46.9,48.6,66981087
2026-03-20,49,49.7,47.35,47.6,44047194
2026-03-23,47.25,48,44.75,44.75,47616296
2026-03-24,45.35,45.65,44.65,45.05,15443975
2026-03-25,45.95,46.4,45,45.65,16758109
2026-03-26,46,48.75,46,47.45,39961779
2026-03-27,48,48.15,46.75,46.9,19772835
2026-03-30,46.6,49.3,46.5,48.25,59280258
2026-03-31,48.3,48.8,45.5,45.9,47148891
2026-04-01,46.5,47.2,46.2,46.65,21906880
2026-04-02,46.6,46.85,45.75,45.9,17355217
2026-04-07,46.6,48.4,46.35,47.5,30536590
2026-04-08,47.2,47.25,46.05,47.2,29815490
2026-04-09,47.1,47.95,46.8,47.4,21133182
2026-04-10,47.9,47.9,46.4,46.95,15739912
2026-04-13,47.5,51.6,47.15,51.4,90011341
2026-04-14,51.2,55.5,50.6,54.3,113652609
2026-04-15,54.3,54.4,51.9,52.3,45995685
2026-04-16,53,54.5,51.7,54.5,40659384
2026-04-17,54.8,56.3,52.8,53.4,34349730
2026-04-20,54,54.5,51.9,52.6,22296453
2026-04-21,52.7,53,51.6,51.8,21150277
2026-04-22,52,52.5,51.2,51.9,15258175
2026-04-23,51.9,52.1,49.85,51,28885805
2026-04-24,51,51.3,49.2,50.2,26002768
2026-04-27,49.7,51.1,49.45,50.3,16159637
2026-04-28,50.5,52.2,50.5,51.1,17598425
2026-04-29,51.7,52.4,51,51,20097411
2026-04-30,51.2,52.1,50.6,51.5,20701677
2026-05-04,51.8,52.2,50.8,50.8,12753712
2026-05-05,50.8,51.9,50.5,51.3,17212268
2026-05-06,51.8,52,50.6,50.7,20753172
2026-05-07,50.7,50.8,49.35,49.55,27679070
2026-05-08,51,51.3,48.15,48.55,38566032
2026-05-11,48,51,47.95,49.25,18754378
2026-05-12,49.55,49.55,47.6,47.65,25928865
2026-05-13,47.65,47.7,46.85,46.9,15755779
2026-05-14,46.85,47.1,46,46.1,18540747
2026-05-15,46.2,46.5,45.35,45.7,17188990
2026-05-18,45.7,46.2,45.5,45.9,12003801
2026-05-19,46.2,46.7,45.9,45.95,12463581
2026-05-20,45.95,46.1,45,45.4,18859105
