timestamp,open,high,low,close,volume
2024-08-06,77.9,82.5,76.7,79.6,55677167
2024-08-07,81.5,84.2,78.8,84.2,61054466
2024-08-08,81.7,83,78.8,78.8,45530940
2024-08-09,81.2,83.2,75,77.2,73338942
2024-08-12,79.5,82.5,78.7,82.5,45584835
2024-08-13,82,82.5,78,79.1,60173371
2024-08-14,79.3,80.3,77.5,77.7,36712777
2024-08-15,78.2,81,77.6,80.4,35535722
2024-08-16,80.6,81.8,79.7,80.8,24874451
2024-08-19,81.3,81.4,79.4,79.5,16576013
2024-08-20,80.6,81.5,79.2,79.2,15712299
2024-08-21,79,80.4,78.4,80.4,17560495
2024-08-22,80,80.6,79.5,79.7,9726421
2024-08-23,80.1,80.6,79.2,79.5,11542429
2024-08-26,79.9,83.2,79.6,79.9,27077016
2024-08-27,80.5,80.6,77.6,78.3,22489997
2024-08-28,78.3,78.8,77.6,78.1,8083186
2024-08-29,78,79.2,77.6,79.2,9077433
2024-08-30,80,82.9,80,82.9,38005260
2024-09-02,83.2,83.3,79.5,79.5,23670228
2024-09-03,79.5,81,79.4,79.5,9949390
2024-09-04,76.8,79.3,75.2,78.7,18525135
2024-09-05,79.5,80.7,78.4,78.8,13213640
2024-09-06,78.9,79,77.8,78.2,7502927
2024-09-09,76.4,76.6,75.2,75.2,16271693
2024-09-10,75.2,76.3,73.6,74.1,10299248
2024-09-11,74.5,77.4,74.1,76.8,17042545
2024-09-12,78.2,79,77.7,77.7,15121127
2024-09-13,77.8,79.2,77.2,79.2,12456725
2024-09-16,78.5,78.9,77.4,78.3,8476302
2024-09-18,78.7,80.5,78.7,80.5,16985787
2024-09-19,80.4,81,79.9,81,10124577
2024-09-20,82.4,82.4,80.2,81.1,13172726
2024-09-23,81.7,82.8,81.5,82.5,19502104
2024-09-24,83,90.7,82.8,90.7,100336124
2024-09-25,92.1,99.7,91.4,99.7,153194654
2024-09-26,100.5,106,100,102,134186082
2024-09-27,105,109,102.5,107.5,86124036
2024-09-30,107,107.5,96.9,98,82217184
2024-10-01,100,103.5,97.9,99.2,69390810
2024-10-04,89.3,91,89.3,89.3,49789576
2024-10-07,88.9,89.6,84.5,85.7,59558634
2024-10-08,86.5,87.2,85,85.5,28865036
2024-10-09,85.9,86.1,82.9,83,24675521
2024-10-11,83.2,84.5,83,83,12461793
2024-10-14,83.3,84.6,81.5,82,18282466
2024-10-15,82.6,83,81.1,81.1,12631681
2024-10-16,81.4,84.2,80.4,82.2,24990005
2024-10-17,82.5,87.5,82.4,86.4,41547439
2024-10-18,86.5,87.4,85,85.3,24677473
2024-10-21,86.2,88.5,86.2,87.9,26863130
2024-10-22,89.3,90.4,87.2,87.6,36136885
2024-10-23,88,89.3,87.2,87.7,18726097
2024-10-24,87.7,88.2,85.7,86,16746290
2024-10-25,86.2,88,86.1,86.9,12243574
2024-10-28,88.9,90,86.7,88.6,30848852
2024-10-29,87.6,88,85.7,85.7,16015454
2024-10-30,86.4,88.2,85.7,85.7,12827204
2024-11-01,86.9,94.2,86.8,94.2,77618747
2024-11-04,95.7,98.5,89.7,89.8,108420572
2024-11-05,91.3,96.8,90.5,94.7,82177706
2024-11-06,94.5,95.4,92.2,93.6,38442207
2024-11-07,92.1,92.4,89.3,91.8,41990037
2024-11-08,93.4,97,92.5,93.7,64486802
2024-11-11,95.4,96.7,92.8,94.3,48635024
2024-11-12,93.5,95.3,91.3,91.3,56978390
2024-11-13,92.4,93,90.5,90.6,26139016
2024-11-14,91,91.5,89.4,89.8,24944404
2024-11-15,90.9,93.5,90.2,90.5,38138639
2024-11-18,90.4,92.9,89.8,90.9,24487420
2024-11-19,91.8,93.5,91.1,93.3,32921439
2024-11-20,94,99.7,93.1,94.8,94650092
2024-11-21,95.5,98.9,95,95.8,68501064
2024-11-22,94.3,95.3,93,93.6,37593475
2024-11-25,93.9,93.9,90.5,90.7,38588074
2024-11-26,90.2,91.6,89.7,89.7,21841496
2024-11-27,89.4,89.7,84.5,84.5,42056330
2024-11-28,84.6,85.9,83.8,83.8,21733711
2024-11-29,84.5,85.3,83,83,25525452
2024-12-02,84.1,84.9,83.4,83.4,15751214
2024-12-03,84.1,87.1,84,86.1,19646392
2024-12-04,86.5,86.5,85,86.3,10939529
2024-12-05,86.5,86.6,84,84.2,13043950
2024-12-06,84.9,85.7,84,84,11205391
2024-12-09,85.3,89.5,85.1,86.1,58837238
2024-12-10,86.1,86.6,84.3,84.5,21871001
2024-12-11,84.5,85.2,82.3,82.9,15245890
2024-12-12,83.2,83.8,81.7,81.7,18232533
2024-12-13,81.9,83.8,81.4,82.2,15550577
2024-12-16,82.8,83.3,79.6,79.6,21101252
2024-12-17,80.3,82.2,80.2,82.2,14132854
2024-12-18,81.5,82.3,80.5,81.4,10449642
2024-12-19,80.6,82,80.2,80.8,12730807
2024-12-20,81.1,82.3,80.7,82.3,10865058
2024-12-23,83,83,80.9,82,10753364
2024-12-24,82.4,83.5,81.8,82.1,11225813
2024-12-25,82.9,83,81.7,83,6305421
2024-12-26,83.3,83.3,82.2,82.3,4898798
2024-12-27,82.8,83,80.7,81,7392972
2024-12-30,81.4,82.5,80.3,80.5,7353149
2024-12-31,80.5,81.4,80.1,81.1,4865958
2025-01-02,81.7,84.6,81.7,83.6,17011196
2025-01-03,85.4,87.5,83.9,84.7,21988699
2025-01-06,85,85.1,83.6,84.5,6972318
2025-01-07,84.5,85.9,83.6,84.3,10119506
2025-01-08,84.2,85,83.8,84,7107579
2025-01-09,83.8,83.8,79.9,80,23685222
2025-01-10,79.9,81.4,77.8,80.9,16339527
2025-01-13,80.3,81.2,77.4,77.9,15321271
2025-01-14,77.9,79.5,77.8,78.4,6840746
2025-01-15,78.4,78.6,77.5,77.5,6211519
2025-01-16,77,77.4,75.6,76.4,12412491
2025-01-17,76,77,75.1,76.6,8698942
2025-01-20,76.3,76.3,74.5,74.7,9115999
2025-01-21,75,76.6,74.9,75,8210116
2025-01-22,75.8,76.2,75,76.1,6223180
2025-02-03,75.1,75.8,73,73.2,11278103
2025-02-04,73.9,74,71.1,71.5,9098650
2025-02-05,73,76.8,72.9,75.8,14369946
2025-02-06,75.3,75.5,74.3,74.6,6168892
2025-02-07,75.4,75.8,74.3,75.1,5329546
2025-02-10,75.7,77.4,74.8,76.5,11348792
2025-02-11,76.8,79.2,76.7,77,11437692
2025-02-12,79,80.1,77.6,78.3,13497701
2025-02-13,77.4,81.5,77,80.8,15943702
2025-02-14,80.2,82.3,79.5,82.3,14020558
2025-02-17,82.3,84.8,81.3,84.4,16635049
2025-02-18,83.6,85,83.4,84.9,8763348
2025-02-19,84.7,85.3,83.7,85,9926411
2025-02-20,85.5,86,84.2,84.2,8536117
2025-02-21,84.1,85,83.7,84,7677885
2025-02-24,83.6,85.9,83.5,85.6,13665610
2025-02-25,86.1,86.2,85.1,85.8,12778843
2025-02-26,86.6,87.4,85.5,85.5,12185855
2025-02-27,85.5,86.2,83.6,84,10122586
2025-03-03,82.6,85.3,82.5,85,9031837
2025-03-04,84.3,85.4,83,84.6,7334207
2025-03-05,84.7,86.2,83.8,85.5,7354603
2025-03-06,85.5,86.4,85.1,86.3,8741274
2025-03-07,87,88.2,86.5,87.9,18664425
2025-03-10,88,88.6,85.9,86,17816927
2025-03-11,84.1,86.5,84,85.7,10229005
2025-03-12,82.2,83,81,81,28764124
2025-03-13,81.3,82.6,80.1,80.1,12900500
2025-03-14,80,82.8,79.8,82.6,14254287
2025-03-17,82,86.4,81.8,86.2,16325204
2025-03-18,87,88,86.1,87.8,18841638
2025-03-19,87.9,88.8,87.2,88,17939994
2025-03-20,88.3,88.7,87.2,88,10018566
2025-03-21,87.9,88.1,85.8,86.1,36366956
2025-03-24,87.1,87.3,84.4,84.6,6533809
2025-03-25,85.3,85.9,84.1,84.2,3775891
2025-03-26,85,85.3,83,83.3,5271751
2025-03-27,83.5,84.4,82.7,83,6490029
2025-03-28,83.3,83.3,81.2,82.2,6723179
2025-03-31,81.1,81.3,78.1,78.2,10882580
2025-04-01,78.6,81.9,78.4,81.9,7321316
2025-04-02,82,83.6,81,83.6,6299795
2025-04-07,75.3,75.3,75.3,75.3,1591549
2025-04-08,67.9,71.6,67.8,67.8,11395174
2025-04-09,63,67.1,61.1,61.1,16958524
2025-04-10,67.2,67.2,67.2,67.2,2373490
2025-04-11,67.2,73.9,65.4,73.9,18253310
2025-04-14,80.2,81.2,78.5,81.2,27814841
2025-04-15,82.8,89,82.1,86,78014565
2025-04-16,82.5,85.1,82,83.3,28802707
2025-04-17,82.3,82.5,79.2,79.3,23307212
2025-04-18,81.5,86.1,80.7,83.2,49207499
2025-04-21,79,82.1,78.8,82.1,23964098
2025-04-22,80.3,82.4,79.5,80.4,20667704
2025-04-23,82.1,82.7,81,81.6,17507457
2025-04-24,82.5,84,81.8,81.8,16305890
2025-04-25,83.6,83.7,81.1,82.2,15098713
2025-04-28,82.3,83.1,81.8,82.3,7360516
2025-04-29,82.8,82.8,81.4,82.2,7030268
2025-04-30,82.4,82.7,81.8,82.5,6365767
2025-05-02,83,84.6,82.7,83.1,10945960
2025-05-05,84,84.5,82.5,83.9,12220594
2025-05-06,84.4,86.2,84,85.7,14327125
2025-05-07,86,86.5,84.9,86,10604171
2025-05-08,85,85.7,84.5,84.5,11095105
2025-05-09,84.9,86.7,84.9,86.6,12704438
2025-05-12,87.7,88.9,87.6,87.9,11699356
2025-05-13,96.6,96.6,90.7,92,68194730
2025-05-14,93,98.3,92.2,98,65394771
2025-05-15,100,106,99.5,101,87868876
2025-05-16,103,111,102.5,111,145521844
2025-05-19,111.5,113,107,112,107587813
2025-05-20,110,113,108.5,112,65699262
2025-05-21,113,116,111.5,115,77226103
2025-05-22,114,126.5,112,126.5,109049142
2025-05-23,128.5,133.5,123.5,126.5,186870400
2025-05-26,127,128,117,117,105505393
2025-05-27,116,121.5,115,118,110142241
2025-05-28,118.5,119,112,112.5,86402523
2025-05-29,112,115.5,108,108,125214460
2025-06-02,110,114,109,110,76241240
2025-06-03,110.5,112,108.5,112,56638265
2025-06-04,112.5,113.5,109,109.5,35340812
2025-06-05,109.5,110,103.5,104,37645571
2025-06-06,105,107.5,100.5,101.5,43100460
2025-06-09,101,102.5,98.5,100,27080615
2025-06-10,99.4,102,99,101,23818397
2025-06-11,101.5,107,101,106.5,31747175
2025-06-12,107,107.5,102,102.5,19458961
2025-06-13,103,105.5,100,101,26274554
2025-06-16,101,102,100,101.5,11064817
2025-06-17,101,102,99.2,101.5,17011506
2025-06-18,102,104.5,100.5,103,13434279
2025-06-19,103.5,105,99.8,99.8,10974915
2025-06-20,101,102,97.7,99.7,17687892
2025-06-23,98.5,98.9,97,97.3,10181709
2025-06-24,95.7,98.7,94.5,94.6,15342728
2025-06-25,95.6,96.5,94.6,95.3,8326733
2025-06-26,95.5,95.6,93.5,93.5,11678135
2025-06-27,93.8,94.1,92,92,11393476
2025-06-30,92.1,92.6,88.9,89,13268594
2025-07-01,89.8,94.2,89.8,91.2,18865044
2025-07-02,90.9,92.7,90.9,92,10304900
2025-07-03,92.1,93,91.7,92.6,7015168
2025-07-04,93.2,93.4,90.1,90.1,8341435
2025-07-07,89.6,90.4,86.7,90,9905191
2025-07-08,89.7,89.7,88.1,89,7637853
2025-07-09,89.3,91.4,88.4,91.4,8921018
2025-07-10,90.8,90.8,89.2,89.2,8214915
2025-07-11,89.6,90.1,89,89,5289193
2025-07-14,89.3,90.4,88.5,90,6125228
2025-07-15,90.5,91,89,90,6520962
2025-07-16,90,94.5,89.4,93.3,21180344
2025-07-17,93.1,93.2,91.7,92.3,13407165
2025-07-18,92.9,93.4,91.8,91.9,8775998
2025-07-21,91.9,92.4,90.7,91.3,6972915
2025-07-22,91.5,92,89.5,89.5,8236513
2025-07-23,90.4,91.7,89.5,91.2,7283271
2025-07-24,92.1,93.7,91.8,91.8,14500415
2025-07-25,92,93.4,91.5,91.6,10177319
2025-07-28,92,92,90.4,91.5,5485999
2025-07-29,91.5,92,90.6,90.7,4717448
2025-07-30,91.2,91.2,90,90.5,4743457
2025-07-31,90.9,90.9,88.6,88.7,11050908
2025-08-01,88,90.9,87.2,90.2,9536889
2025-08-04,89.4,89.5,88.1,88.6,6615925
2025-08-05,89.2,89.4,88.5,88.8,4725583
2025-08-06,89.2,89.4,87.4,87.8,6334241
2025-08-07,88.3,89,87.8,87.9,3891932
2025-08-08,88.2,89.3,88,89,6090579
2025-08-11,89.2,89.2,88,88.1,4269741
2025-08-12,88.3,91.3,88.3,90.1,13452468
2025-08-13,91,91,89.3,90.1,8938092
2025-08-14,90.2,90.8,89.6,89.6,7919619
2025-08-15,89.6,89.9,88.4,88.5,8124091
2025-08-18,89.1,89.1,87.6,88.4,9553622
2025-08-19,87.7,87.7,85.5,85.5,17810493
2025-08-20,84.6,86.8,82.3,86.5,15232229
2025-08-21,86.1,86.6,85.2,85.7,9109615
2025-08-22,85.5,85.5,84.1,84.1,7834228
2025-08-25,84.2,84.7,83.2,83.8,7415555
2025-08-26,84.9,84.9,83.6,83.6,8350783
2025-08-27,83.4,84.6,83.3,83.4,6140018
2025-08-28,83.6,86.3,83.6,84.1,11047841
2025-08-29,84.1,84.3,82.8,82.8,8308736
2025-09-01,84,84.4,81.4,81.4,7942703
2025-09-02,81.8,82.2,80.5,80.6,6625026
2025-09-03,80.8,81.5,80.6,80.7,3300214
2025-09-04,81.5,82.7,80.9,82.4,5728844
2025-09-05,82.7,82.7,81.2,82.2,4741513
2025-09-08,82,82.4,81.7,82.2,3471829
2025-09-09,82.5,82.7,81.2,81.2,4201327
2025-09-10,81,81.8,80.2,80.9,5870396
2025-09-11,81.6,81.6,79,79,7723566
2025-09-12,79.1,80.4,79.1,80,4173257
2025-09-15,80.2,80.3,79.3,79.6,3411488
2025-09-16,79.9,80.4,79.4,80.4,3339868
2025-09-17,80.2,82,79.7,80.2,5423328
2025-09-18,81,81.1,80.3,80.9,3304730
2025-09-19,81,82.2,80.4,81.5,6683901
2025-09-22,80.8,80.8,79.2,79.3,8377843
2025-09-23,79.3,79.5,77.9,77.9,6648855
2025-09-24,78.1,78.5,76.7,76.8,5834546
2025-09-25,77.2,78.5,76.1,76.2,6672616
2025-09-26,76.4,76.4,73.7,74.2,7590030
2025-09-30,74.2,74.4,73,74.3,5309429
2025-10-01,74.7,74.7,73.5,74.1,3214266
2025-10-02,73.8,74.5,73.2,73.3,3564678
2025-10-03,73.4,74.5,73.3,73.5,4349788
2025-10-07,73.8,74.2,73.3,73.5,3837244
2025-10-08,73.5,74.3,73.4,73.8,3682662
2025-10-09,73.9,74.9,73.9,74.2,4653925
2025-10-13,74.1,76.7,73.1,76.2,9526270
2025-10-14,76.3,83.8,76.3,83.8,45963816
2025-10-15,80.9,82.5,78.8,80.5,41601357
2025-10-16,80,81,79.4,79.5,12791417
2025-10-17,80.5,85,80,80.2,32338358
2025-10-20,81.8,82.5,79.3,79.3,11840922
2025-10-21,80,80,77.8,77.8,12341250
2025-10-22,78.7,81.4,77.8,77.9,20206317
2025-10-23,77.7,78.8,77,77,9646024
2025-10-27,77.7,78.7,76.5,77.3,9502180
2025-10-28,77.9,78.4,77.4,77.8,5627119
2025-10-29,78.4,80.2,77.9,79.5,13136082
2025-10-30,80.5,87.4,80.5,87.4,63516127
2025-10-31,85.6,87.4,82.1,82.1,48875270
2025-11-03,83.9,85.3,81.8,82,23850034
2025-11-04,81.5,82.9,80.4,82.1,11827781
2025-11-05,81.5,81.5,80,80.7,10226649
2025-11-06,82,83.4,81.1,82.9,11405257
2025-11-07,82.4,83.8,82,82.6,10585409
2025-11-10,82,82,79.5,80,12446749
2025-11-11,80.5,80.6,79,79.1,9028658
2025-11-12,82.5,84.5,81.3,81.6,29416975
2025-11-13,82.4,84.2,82.1,83.8,16959306
2025-11-14,84.7,86.7,82.5,82.5,40691910
2025-11-17,82.7,83.8,80.8,81.4,25569594
2025-11-18,82.3,85,82.1,83.3,43967273
2025-11-19,84.2,85.8,81.6,82.5,47708498
2025-11-20,83.4,84.2,81.7,81.8,36789043
2025-11-21,82.3,83.4,78.2,79.7,49533125
2025-11-24,80.6,81.3,77.5,79.5,42255576
2025-11-25,80,80.7,78.1,78.5,24008206
2025-11-26,79.6,83.3,79.4,82.7,28512899
2025-11-27,83.3,83.4,80.7,81.4,14072258
2025-11-28,81.5,81.8,80.6,80.6,8252870
2025-12-01,80.7,81.9,80.3,81.2,9354077
2025-12-02,81.3,82.2,80.5,80.8,7737317
2025-12-03,81.3,81.6,80.4,80.5,4428179
2025-12-04,81.4,82.9,80.4,80.5,16472203
2025-12-05,80.5,81.1,79.6,79.7,10088519
2025-12-08,79.4,79.4,78.6,78.9,7497712
2025-12-09,78.7,79.1,78.2,78.7,6032572
2025-12-10,79.6,80.1,78.5,78.6,7936120
2025-12-11,79.2,79.7,78.3,78.4,5840067
2025-12-12,79.3,79.3,78.2,78.2,5827722
2025-12-15,79.5,79.8,78.5,78.7,10173193
2025-12-16,78.4,79.9,77.8,78.1,8847372
2025-12-17,78.7,79.1,78,78,7903673
2025-12-18,77.5,78.1,76.2,76.4,10048886
2025-12-19,76.6,78,75.8,78,19634359
2025-12-22,77.7,78.6,77.6,78.2,4382686
2025-12-23,78.6,78.9,78.2,78.5,2817805
2025-12-24,79,81.5,78.6,78.7,14771001
2025-12-26,79.6,80.3,78.7,79.8,6551229
2025-12-29,80.5,81,79.8,80.2,6740742
2025-12-30,80.1,80.1,79,79.5,2994162
2025-12-31,79.7,79.7,78.7,78.8,3538267
2026-01-02,80.1,80.8,79.3,79.6,7846472
2026-01-05,80,80,78,78.4,7707517
2026-01-06,78.5,79.1,78.2,78.2,4613988
2026-01-07,78.4,80.7,78.3,80.5,13410747
2026-01-08,80.5,81,79,79.2,7849693
2026-01-09,79.8,80.2,78.9,79.2,4575543
2026-01-12,79.6,79.6,78.6,79.6,3829379
2026-01-13,80.1,81,78.9,78.9,7591700
2026-01-14,79.2,79.3,78.5,78.8,3634156
2026-01-15,79.5,79.6,78.5,78.7,4439516
2026-01-16,78.7,78.7,77.2,77.2,13417343
2026-01-19,76.3,77,75.6,76,8379926
2026-01-20,76,78.2,76,76.6,8279918
2026-01-21,76.6,77.6,76,76,7907124
2026-01-22,76.7,77.2,76.4,76.6,4485445
2026-01-23,76.9,76.9,75.2,75.7,7339719
2026-01-26,75.5,75.5,74.3,74.9,6413724
2026-01-27,75.6,75.7,74,74,7743980
2026-01-28,74.3,75.9,74.3,74.9,7787496
2026-01-29,75.5,75.5,74.2,74.3,5383620
2026-01-30,74.7,74.9,73.1,73.5,8902523
2026-02-02,74.1,74.6,73.3,73.5,6795655
2026-02-03,74.6,74.6,73.5,73.6,3604811
2026-02-04,74.3,75.2,73.6,75,4459438
2026-02-05,75,75.8,74.8,74.8,3307173
2026-02-06,74.2,74.4,73.2,73.9,4106126
2026-02-09,74.3,74.8,73.7,73.8,2790775
2026-02-10,74.2,74.9,74,74.5,3203602
2026-02-11,75,75.7,74.4,75,4021102
2026-02-23,76.4,77.4,76.2,76.3,7485310
2026-02-24,76.3,77,75.7,75.7,5545336
2026-02-25,75.8,76.8,75.8,76.4,8011454
2026-02-26,76.4,77.6,76.4,76.4,10826282
2026-03-02,82.4,83.9,78.3,79.9,37560872
2026-03-03,80.4,87.6,80.4,87,84974327
2026-03-04,90,92.4,81.5,81.5,121525146
2026-03-05,82,85.2,77.9,78.7,52073048
2026-03-06,79.6,80.5,76.9,78.6,23639242
2026-03-09,78.1,84.8,76.6,81.1,75213172
2026-03-10,80,80.3,77.6,79.2,22157022
2026-03-11,79.9,80.4,78.8,79.8,17817593
2026-03-12,81.8,82.5,79.8,80,17797908
2026-03-13,80.6,81,78.3,78.7,11393510
2026-03-16,79.6,81,78.5,78.9,16399548
2026-03-17,79.7,79.8,78.2,79.3,8466882
2026-03-18,80,80,78.6,79.9,9539589
2026-03-19,80,80.9,78.5,78.5,11020103
2026-03-20,78.6,79.2,77.8,79,40807970
2026-03-23,77.1,79.1,74.8,74.8,15284713
2026-03-24,76.1,76.1,73.8,74,6428261
2026-03-25,75.5,75.8,74.6,75.5,4245332
2026-03-26,76,76.2,74.5,74.5,3618362
2026-03-27,74.6,76.8,74.3,75.1,7282796
2026-03-30,74.7,79.8,74.5,78.2,18895444
2026-03-31,78.5,79.8,76.5,77.1,12216300
2026-04-01,78.2,79.8,77.4,79.8,11468124
2026-04-02,79.5,79.5,77.8,78,6662549
2026-04-07,78.5,79.7,78.1,79.4,6364436
2026-04-08,79.9,79.9,77.6,78.8,8690938
2026-04-09,78.2,79.6,78,78.3,10615955
2026-04-10,78.3,78.6,77.1,77.1,8378145
2026-04-13,77.7,77.7,75.5,76.5,9080753
2026-04-14,76.5,76.7,75.8,76.2,6901958
2026-04-15,76.3,78,76.3,77.6,10214769
2026-04-16,78,78.2,76.2,76.9,8137819
2026-04-17,77.2,77.2,75.3,75.3,9844323
2026-04-20,75.7,75.7,73.7,73.7,8584889
2026-04-21,74.2,75.2,74,74,7808681
2026-04-22,74.4,75,74,74.5,5804083
2026-04-23,75.2,75.7,73.6,73.9,9564743
2026-04-24,74,74.7,73.7,74.2,5723969
2026-04-27,74.3,75.3,73.7,74.6,7235927
2026-04-28,74.6,75.6,74.5,75,5065541
2026-04-29,75.9,75.9,74.4,75.7,4173405
2026-04-30,75.1,76,74.5,74.6,4808930
2026-05-04,75.8,77.8,74.9,75.6,8222170
2026-05-05,76,77.5,75.1,77,6556484
2026-05-06,77.6,77.9,77,77.8,6928494
2026-05-07,78,78.2,77.4,78.2,6669389
2026-05-08,78.1,78.1,76.3,76.5,7766212
2026-05-11,77.9,78.7,77.4,78.5,8832680
2026-05-12,78.4,78.4,76.9,76.9,5766341
2026-05-13,77.7,78,74.2,74.3,12043296
2026-05-14,74.3,75.5,73.5,74.8,9727716
2026-05-15,74.8,75.9,74,74.2,5759610
2026-05-18,74.5,78.3,74.4,76.9,16577354
2026-05-19,77.6,80.6,77,80.4,21683676
2026-05-20,80,82.5,79.1,81.1,23500016
