timestamp,open,high,low,close,volume
2024-10-28,162.5,163.5,159.5,161,10599930
2024-10-29,159.5,159.5,155.5,158.5,17401397
2024-10-30,158.5,160,157,157,14852374
2024-11-01,145.5,155,145,154,31210216
2024-11-04,154.5,155.5,151.5,152.5,12753341
2024-11-05,150,150.5,148,150,17713580
2024-11-06,151,154.5,150.5,152,13491251
2024-11-07,151.5,158,151,156,15701217
2024-11-08,158,159.5,155,155.5,13412479
2024-11-11,155,159,153.5,157.5,8077521
2024-11-12,154,155,152.5,152.5,15428832
2024-11-13,152.5,162.5,152.5,157,28179875
2024-11-14,156,156.5,152,154,20519971
2024-11-15,154,159.5,153.5,155,20817673
2024-11-18,155,155.5,150.5,151.5,17860620
2024-11-19,158,159.5,153,154.5,25193141
2024-11-20,155.5,157,154.5,155,15599226
2024-11-21,153,154,150,153.5,13432508
2024-11-22,155.5,158,155.5,156.5,12232117
2024-11-25,158,158.5,156,156,11487835
2024-11-26,155,156,154.5,155,7976775
2024-11-27,154.5,155,150.5,150.5,13087074
2024-11-28,151,151.5,146,147,17410032
2024-11-29,146.5,152.5,146,151.5,11717231
2024-12-02,152.5,155.5,152.5,154.5,11201667
2024-12-03,157,159,154.5,155,17881943
2024-12-04,155,158,153.5,158,18060698
2024-12-05,158.5,159,156,157.5,16654443
2024-12-06,158.5,162,158,159.5,21024420
2024-12-09,160,161,158.5,160,6697941
2024-12-10,159,159,157.5,158,9895247
2024-12-11,155.5,158,155,156,11412013
2024-12-12,155,159.5,155,157,14233171
2024-12-13,156.5,160,156.5,158.5,10552004
2024-12-16,160,163,159.5,160.5,18192040
2024-12-17,159,160.5,157,158,14559779
2024-12-18,159,162,159,161,11571033
2024-12-19,158,161,157.5,161,10891916
2024-12-20,159.5,161.5,157.5,157.5,24344757
2024-12-23,158.5,162.5,158.5,160.5,9870942
2024-12-24,162,166.5,162,164.5,15136250
2024-12-25,165.5,167,165,165.5,7896462
2024-12-26,165.5,166,163.5,165,5287633
2024-12-27,164.5,166.5,164.5,165,6215148
2024-12-30,164,166,163.5,163.5,8547285
2024-12-31,162,163,161,162,5569469
2025-01-02,161.5,163,160,160.5,7539709
2025-01-03,163,164,160.5,161,6091629
2025-01-06,163.5,167.5,163.5,166,13633360
2025-01-07,169.5,178,168,175,33766821
2025-01-08,175,175,171,171.5,18188901
2025-01-09,172.5,174,165.5,166,13116195
2025-01-10,165,170,165,168.5,10794988
2025-01-13,166,167.5,161.5,162.5,15674224
2025-01-14,160.5,163.5,160,161,13553076
2025-01-15,161,164,159.5,161.5,12483220
2025-01-16,166.5,169,165,165,16764372
2025-01-17,166.5,167,163.5,166,13290615
2025-01-20,166.5,173,166.5,172,15868606
2025-01-21,171,173,170.5,172,9983273
2025-01-22,175,178.5,172,177,24592967
2025-02-03,161,166,160,161,38085027
2025-02-04,161.5,163,157,157.5,20365409
2025-02-05,159.5,163,159.5,161.5,16100978
2025-02-06,161.5,164.5,161,161,8723500
2025-02-07,161,165.5,161,164.5,16082502
2025-02-10,163,168,162,166.5,20326706
2025-02-11,165.5,169,165.5,167.5,14454374
2025-02-12,167,168,165.5,165.5,9277224
2025-02-13,164.5,172,164.5,170.5,21569937
2025-02-14,173,176,171,175,29872962
2025-02-17,174,179.5,173.5,178,18177793
2025-02-18,177,181,177,179,11486533
2025-02-19,178.5,186,178.5,183.5,25009033
2025-02-20,184,185,177.5,179.5,23976297
2025-02-21,178.5,182.5,176.5,181,18621112
2025-02-24,177.5,178,174,176,19227150
2025-02-25,171.5,177.5,171,176.5,20640502
2025-02-26,173.5,176,172,175.5,21997617
2025-02-27,175,175.5,169,171,25604789
2025-03-03,164,167.5,163.5,165.5,16892605
2025-03-04,161,166,160,164,23185996
2025-03-05,166,169,165,166,18334501
2025-03-06,168,169.5,165.5,166,10776336
2025-03-07,163,165.5,162.5,162.5,9563346
2025-03-10,162.5,163.5,160.5,161,8738897
2025-03-11,155,158.5,153,156,20412803
2025-03-12,156.5,162,156,159,17381498
2025-03-13,162.5,164,157.5,157.5,14070022
2025-03-14,158.5,160,155,155,12773625
2025-03-17,157.5,159.5,157,157.5,11021933
2025-03-18,159.5,161,159,160.5,11501944
2025-03-19,160,161.5,158,158,8946301
2025-03-20,159,164,159,162.5,10781170
2025-03-21,164,164,160,161,17022585
2025-03-24,162.5,163,159.5,160.5,7679904
2025-03-25,162,163,159.5,160.5,7552074
2025-03-26,161.5,162.5,160.5,161.5,4763585
2025-03-27,158,158.5,154.5,156.5,16531059
2025-03-28,153.5,154,149,150.5,19750467
2025-03-31,143.5,147.5,143,143,20413953
2025-04-01,144,151,143.5,149.5,18797217
2025-04-02,148.5,151,148.5,149,10464997
2025-04-07,134.5,134.5,134.5,134.5,3495914
2025-04-08,122.5,130.5,122.5,127.5,38948626
2025-04-09,122,123,115,115,29069206
2025-04-10,126.5,126.5,126.5,126.5,4118754
2025-04-11,123,136,121.5,134.5,37478264
2025-04-14,132.5,138,131.5,132.5,25882885
2025-04-15,133.5,137.5,132,135.5,12295841
2025-04-16,133.5,135,132,133.5,7901054
2025-04-17,130,131.5,127,129.5,14506307
2025-04-18,130.5,131.5,128.5,129,8670469
2025-04-21,128.5,130,128,128.5,4236679
2025-04-22,128,131.5,127,127.5,7457057
2025-04-23,132.5,137.5,132,137.5,10645862
2025-04-24,136.5,136.5,132.5,132.5,12638340
2025-04-25,139,141.5,137,137.5,16148130
2025-04-28,138,138.5,136,137,7185184
2025-04-29,137,138.5,135.5,138.5,10476042
2025-04-30,137,137.5,135.5,135.5,8460839
2025-05-02,138,139.5,137,139,10541198
2025-05-05,139,140.5,134,134,9589642
2025-05-06,135,141,134.5,136.5,18349347
2025-05-07,137,138,134.5,135.5,13344006
2025-05-08,135.5,138.5,135.5,137.5,7339324
2025-05-09,137.5,139,136,137.5,6530062
2025-05-12,139,142.5,138.5,142,7840342
2025-05-13,147,147,144,145,11159890
2025-05-14,148,150,147.5,150,12235602
2025-05-15,150,151,147.5,150.5,9665900
2025-05-16,148.5,149,145.5,147,10461519
2025-05-19,145,146,141.5,142,14806043
2025-05-20,144,146,144,144,8445898
2025-05-21,144.5,146,144,144.5,7328934
2025-05-22,145,147,144,145,6933166
2025-05-23,145,145.5,142,142.5,6866997
2025-05-26,142,144.5,141,144,4279141
2025-05-27,143.5,143.5,141,141.5,8204156
2025-05-28,145,145,141,142,8948194
2025-05-29,141.5,142.5,138,138,31149090
2025-06-02,136.5,138.5,133,134.5,15766550
2025-06-03,136,137,133.5,133.5,21396786
2025-06-04,136.5,140.5,136.5,140,17117347
2025-06-05,139,142.5,139,139.5,11826503
2025-06-06,139,141,138,139,7049419
2025-06-09,140,141.5,139,140,8035448
2025-06-10,141.5,143.5,141.5,142.5,15797976
2025-06-11,145,147,144,145.5,16593825
2025-06-12,147,147,142.5,145,13187580
2025-06-13,142.5,145.5,141,143.5,13759259
2025-06-16,143,146,143,145,10005171
2025-06-17,146,149,146,148,12563993
2025-06-18,147,150,146.5,148,11059800
2025-06-19,147.5,149.5,145,146,8570802
2025-06-20,145.5,147,143.5,144.5,11364281
2025-06-23,142.5,147,142,147,13172978
2025-06-24,149.5,150,148,149.5,14908375
2025-06-25,150.5,153,150,153,12437991
2025-06-26,151.5,153,150,152.5,16379418
2025-06-27,151,152,148.5,150,20832642
2025-06-30,150,150,147.5,147.5,19277350
2025-07-01,147,149,145,145.5,22081037
2025-07-02,140.5,144,138,141.5,54051499
2025-07-03,147.5,148,143,144,35655750
2025-07-04,145,148,144,147,25515571
2025-07-07,146.5,148.5,143,144,15172004
2025-07-08,142.5,144,141.5,143,8246115
2025-07-09,143,146.5,142.5,146.5,14002364
2025-07-10,145.5,151.5,145.5,150,16429244
2025-07-11,148.5,151,148,150,11800194
2025-07-14,149,150.5,148,148.5,7679584
2025-07-15,147,150.5,146.5,150.5,9133908
2025-07-16,150,153,149,151,12261347
2025-07-17,151.5,153,151,151.5,9574170
2025-07-18,153.5,155,153,154,14682168
2025-07-21,153,153.5,151.5,152.5,10711764
2025-07-22,151,154.5,150,151,12041401
2025-07-23,152,154.5,152,153.5,12179890
2025-07-24,154,155.5,152.5,155.5,11211190
2025-07-25,154.5,155,152,153.5,8223788
2025-07-28,154,155.5,153,154.5,10584646
2025-07-29,154,155,153.5,153.5,5103625
2025-07-30,154,155,151,152,11434456
2025-07-31,150.5,154,149.5,152.5,12413007
2025-08-01,143.5,152.5,141.5,152.5,41643134
2025-08-04,148.5,148.5,146,147.5,18382020
2025-08-05,148,149,146,146.5,16238931
2025-08-06,145,146,144,145,9936452
2025-08-07,147.5,149.5,147,148,13007310
2025-08-08,150,152,149,149,13956901
2025-08-11,150.5,154.5,149.5,151,21029184
2025-08-12,152.5,152.5,148,148,13628980
2025-08-13,150,150.5,147,148.5,14965181
2025-08-14,147.5,149,147,148,9006189
2025-08-15,148.5,149,148,148,7370441
2025-08-18,149,151,148.5,150.5,12992053
2025-08-19,151,151.5,148,148.5,11423760
2025-08-20,148,148.5,144,145,13288900
2025-08-21,144,145.5,143.5,144,9998809
2025-08-22,144,145,143,143.5,6626054
2025-08-25,146.5,149,146.5,148.5,9338119
2025-08-26,148,149.5,147.5,149,14089287
2025-08-27,150,151.5,150,150.5,9205320
2025-08-28,149.5,150,147,147.5,10402892
2025-08-29,149,153.5,149,151,18217103
2025-09-01,152,157,151,156,21915571
2025-09-02,156.5,160.5,156,157,29904783
2025-09-03,156.5,157,154,157,8823983
2025-09-04,156.5,157,153.5,154,10227356
2025-09-05,155,156.5,154.5,156,6327710
2025-09-08,166,171.5,162,171.5,45515535
2025-09-09,170,170,164,167,53554441
2025-09-10,169.5,172,168.5,169,26755403
2025-09-11,170,172,166,166.5,16367032
2025-09-12,168,168.5,165,167,10981447
2025-09-15,167.5,168,165,166.5,8720930
2025-09-16,168.5,170.5,167.5,169.5,14161573
2025-09-17,170,170,167.5,169,8848743
2025-09-18,170.5,173.5,169,170,20541736
2025-09-19,171.5,172.5,169.5,170,17710680
2025-09-22,171.5,173.5,169,172.5,19848632
2025-09-23,177.5,177.5,173.5,174.5,26525378
2025-09-24,175,175.5,171,172,17175394
2025-09-25,173,173.5,170,172,14660779
2025-09-26,170.5,170.5,165.5,165.5,17434303
2025-09-30,166,166.5,163,164,27435998
2025-10-01,166,166.5,162.5,163,14445819
2025-10-02,165.5,166.5,163.5,164.5,16420365
2025-10-03,166,169,165,165.5,21196448
2025-10-07,169,176.5,168.5,173.5,37598260
2025-10-08,173,175.5,171,174.5,22202991
2025-10-09,180,181.5,176,179,26056899
2025-10-13,173.5,174.5,171,173,23359719
2025-10-14,175,176.5,168.5,169.5,26312905
2025-10-15,172,178,170,178,21690968
2025-10-16,180,191.5,180,191.5,53001009
2025-10-17,191.5,199.5,189.5,196,43134582
2025-10-20,193.5,200.5,191,200,24539310
2025-10-21,200,200,194,195,25981186
2025-10-22,191.5,193.5,190.5,193,18468497
2025-10-23,191.5,196.5,190,196,18906201
2025-10-27,202,205,198,202.5,31093761
2025-10-28,199.5,203,198,203,21533507
2025-10-29,205,222.5,204.5,221,43197354
2025-10-30,220,227.5,219,225,46443915
2025-10-31,225.5,247.5,225,247.5,54452771
2025-11-03,248.5,251,242.5,246,40987691
2025-11-04,248.5,251.5,237,239,38818042
2025-11-05,230,238.5,230,235,33504726
2025-11-06,239.5,241.5,233.5,234,25136478
2025-11-07,231,233,226.5,228.5,20331388
2025-11-10,229,232,227,228.5,22657022
2025-11-11,230,232,226,228,18882037
2025-11-12,227,229.5,225,227,16586706
2025-11-13,227,233.5,225.5,231.5,20996920
2025-11-14,224.5,225,220.5,222.5,21031089
2025-11-17,224,225.5,219.5,220,24986658
2025-11-18,220,222.5,212,215,27179570
2025-11-19,211,212.5,206,209.5,42363137
2025-11-20,213,222.5,210.5,222.5,39495694
2025-11-21,210,212,206,209,33914940
2025-11-24,212,215,210,210.5,33678009
2025-11-25,216.5,218,209.5,212,23999776
2025-11-26,217,221.5,214.5,217.5,20380365
2025-11-27,223.5,234.5,223.5,230.5,37855605
2025-11-28,229,230.5,225,229.5,25774907
2025-12-01,227,230,223,224.5,28174890
2025-12-02,228.5,233.5,227,228.5,23665451
2025-12-03,233,233,226.5,229,16274697
2025-12-04,231,231,225,228,17856159
2025-12-05,227.5,231,224.5,231,13666668
2025-12-08,233,238.5,233,237.5,23767419
2025-12-09,238.5,245,236.5,240,25895726
2025-12-10,240.5,246.5,239,244.5,19559684
2025-12-11,247,247.5,243,244.5,17621624
2025-12-12,245.5,248,241.5,243.5,13651605
2025-12-15,237.5,237.5,232.5,234,18212287
2025-12-16,231,234.5,226,229,23224868
2025-12-17,226,230.5,226,228.5,14265332
2025-12-18,223,224.5,219.5,222,16464087
2025-12-19,227.5,229.5,224.5,229.5,23088421
2025-12-22,234,235,231,232,16911163
2025-12-23,232,236,231.5,234.5,16419720
2025-12-24,237,237.5,230.5,234.5,19221744
2025-12-26,235,240.5,233.5,240.5,17100843
2025-12-29,245,253,240,251,25589500
2025-12-30,249.5,251,244,249,15115627
2025-12-31,247.5,255,246,250.5,18701048
2026-01-02,253,264,250,258,24219119
2026-01-05,263.5,264,251.5,263.5,22769643
2026-01-06,270.5,273.5,267,271.5,29433817
2026-01-07,277.5,281.5,273.5,275,29114025
2026-01-08,275.5,276.5,268,273.5,21053115
2026-01-09,273,274,261.5,272,17928197
2026-01-12,280,296,275,283,24777955
2026-01-13,289,294.5,287,289.5,28537797
2026-01-14,290.5,295,287,294.5,18621487
2026-01-15,294.5,298.5,288.5,298.5,15934987
2026-01-16,301.5,308.5,298,303.5,29088654
2026-01-19,303.5,306,296.5,299,18992941
2026-01-20,292.5,299,292,296,15394474
2026-01-21,295,298,290,291,20850621
2026-01-22,300,305.5,294,298,20996469
2026-01-23,303,313,298.5,307.5,25150591
2026-01-26,308.5,315,306,312,15664949
2026-01-27,314.5,314.5,306.5,306.5,12417082
2026-01-28,312.5,317,310.5,314,21034864
2026-01-29,314,317.5,308.5,310,20052932
2026-01-30,305,305.5,295.5,297,25945896
2026-02-02,294,298,288.5,292,13901958
2026-02-03,303.5,306.5,296.5,302,20529840
2026-02-04,302,304,299.5,302.5,12752984
2026-02-05,294,296,279,284,39739328
2026-02-06,303,309,298,304.5,53071048
2026-02-09,319.5,330,316.5,327,35712116
2026-02-10,358,359,341.5,344,34343709
2026-02-11,350,356.5,345,354.5,21200491
2026-02-23,376,376,348,349,41310197
2026-02-24,360,383,358.5,381.5,34632289
2026-02-25,385,392,378.5,389,29544065
2026-02-26,388,394,381,387.5,40211654
2026-03-02,358.5,382,358.5,370.5,26177963
2026-03-03,366,377.5,354.5,359.5,30596470
2026-03-04,341,347,325.5,327.5,34857620
2026-03-05,343.5,357,342.5,353.5,34618546
2026-03-06,346,349.5,339,342,13941486
2026-03-09,308,320,308,320,31312536
2026-03-10,336,348,332.5,335.5,25037912
2026-03-11,346,347,340.5,345.5,16983297
2026-03-12,341,348,331,335,17240300
2026-03-13,334,343,326.5,341.5,14244185
2026-03-16,343.5,347,335,337.5,12359954
2026-03-17,343,345.5,339,342,12206096
2026-03-18,348,363,348,357.5,27008427
2026-03-19,347.5,353,340.5,347,18102299
2026-03-20,348,352,340.5,344,22723737
2026-03-23,319,331,318.5,329.5,15488450
2026-03-24,338,341,329,332.5,10933076
2026-03-25,349.5,357.5,347,352,16820631
2026-03-26,353,366,352.5,359,19941819
2026-03-27,347.5,354,342.5,353.5,17087472
2026-03-30,343,355,342,353.5,16289398
2026-03-31,342,345,328.5,328.5,27274107
2026-04-01,345,361,344.5,361,18680325
2026-04-02,375.5,375.5,356,361,24470659
2026-04-07,361.5,366,348.5,352,14027586
2026-04-08,364,385,364,383,25746033
2026-04-09,387,394.5,381,392,21207383
2026-04-10,390,397.5,385,393,17172884
2026-04-13,415.5,428,403,417.5,25890114
2026-04-14,430,437,421,424,19084721
2026-04-15,431.5,460,431,446.5,30888147
2026-04-16,450,453,436,450.5,23542998
2026-04-17,441,463,437.5,442,25602127
2026-04-20,457,473,454.5,461.5,22395591
2026-04-21,467,476,461,472,17685768
2026-04-22,462,473,460.5,465,17019631
2026-04-23,474.5,497.5,456,464.5,26843992
2026-04-24,467.5,500,467.5,496,27381879
2026-04-27,517,523,495.5,495.5,30165500
2026-04-28,489,510,483.5,495.5,22748609
2026-04-29,487,492,472.5,488.5,22424827
2026-04-30,490.5,512,478,478,36584546
2026-05-04,497,525,497,525,27594760
2026-05-05,525,544,519,520,38106905
2026-05-06,541,544,514,524,31498923
2026-05-07,548,558,534,540,24883728
2026-05-08,524,529,511,516,23722301
2026-05-11,526,546,513,537,22625012
2026-05-12,537,579,533,555,30939967
2026-05-13,535,557,534,548,24676716
2026-05-14,555,564,548,548,14595546
2026-05-15,555,564,537,547,18822126
2026-05-18,529,529,500,510,26645271
2026-05-19,490,495.5,472,472,36960604
2026-05-20,465,481.5,465,476,25742575
