timestamp,open,high,low,close,volume
2024-08-19,280.5,280.5,276.5,278,14917063
2024-08-20,283,289,282.5,284,27195528
2024-08-21,282,286,280.5,282,20206903
2024-08-22,283,284,276,276,16177018
2024-08-23,272,277.5,271,276,19610793
2024-08-26,278.5,283,275,275,15059996
2024-08-27,273.5,276,270,275.5,17159154
2024-08-28,275.5,280,272,278.5,19139358
2024-08-29,268.5,273.5,266.5,272,23133126
2024-08-30,272,272.5,268,268,21576411
2024-09-02,270.5,273,267,267,12071008
2024-09-03,268,273,265.5,272,19227832
2024-09-04,255,255,248,250,44435920
2024-09-05,251.5,253,247,247,20589711
2024-09-06,250,260,249,256.5,28110182
2024-09-09,250,251.5,247.5,250,32446229
2024-09-10,247,247,238,239.5,55884105
2024-09-11,241,245.5,241,242,16807290
2024-09-12,250,257.5,250,253,39344947
2024-09-13,254.5,256,250.5,254.5,18404172
2024-09-16,255,256,252,254,13299760
2024-09-18,252.5,254,249,250,13594247
2024-09-19,251,254,248,253,15193651
2024-09-20,257.5,259.5,252.5,252.5,24306991
2024-09-23,255,257,253.5,257,10801017
2024-09-24,256,258.5,253.5,256.5,20056734
2024-09-25,263,275,262.5,272.5,49823265
2024-09-26,277.5,278,272.5,275.5,27630050
2024-09-27,278,283,275.5,277,32046559
2024-09-30,272,273,264,264,33524424
2024-10-01,268.5,271.5,266,268,13637619
2024-10-04,265.5,272.5,261.5,262,29276096
2024-10-07,267.5,271,265,267.5,19612183
2024-10-08,264.5,265.5,262.5,265.5,15399298
2024-10-09,272.5,279,271.5,273.5,34116165
2024-10-11,277,284,276,282,38882938
2024-10-14,282.5,285,278.5,283.5,17240099
2024-10-15,289,297.5,287,295.5,49926934
2024-10-16,290,298,288,295,30224204
2024-10-17,300,303,295,300.5,26622191
2024-10-18,310.5,316,302.5,307,57479547
2024-10-21,311,313,309,309,21136809
2024-10-22,312,322.5,310,319,44547126
2024-10-23,318.5,319,315,317,21766947
2024-10-24,315,315,303.5,305,39743164
2024-10-25,306.5,312.5,306,310,16081544
2024-10-28,313,314,306,310,19096682
2024-10-29,308,308,299.5,303,23545009
2024-10-30,304,308.5,303,303.5,16585308
2024-11-01,290,307.5,289.5,305,22156956
2024-11-04,306.5,314.5,306,313.5,24296494
2024-11-05,310.5,320,309.5,318,26320120
2024-11-06,319,324.5,318,320.5,31233581
2024-11-07,323,329,320,325.5,28946990
2024-11-08,328,333,326.5,328,32335688
2024-11-11,328,328,322,325,24134803
2024-11-12,319.5,321,313,313,30705857
2024-11-13,311,322.5,311,322,30693873
2024-11-14,319,320.5,310,314.5,27530632
2024-11-15,308,308,295,297,78419034
2024-11-18,295,298,288.5,290.5,30185974
2024-11-19,293.5,293.5,288,290,32889679
2024-11-20,295.5,298.5,293.5,295.5,24526181
2024-11-21,290.5,297,289,294,19230894
2024-11-22,298,301,296.5,297,20164260
2024-11-25,301.5,304,299,299,23184220
2024-11-26,297,300.5,293,297,14965935
2024-11-27,294.5,294.5,286.5,286.5,23484003
2024-11-28,288,290,284,288,17034725
2024-11-29,286,293.5,285,291,14671668
2024-12-02,295,296,292.5,293,11646143
2024-12-03,297.5,300.5,293,293,15989623
2024-12-04,294.5,295.5,292,294,13880979
2024-12-05,297.5,298,294,294,11067437
2024-12-06,297,300.5,295.5,297,13994987
2024-12-09,299.5,300.5,295,296,12720716
2024-12-10,297,298.5,291,293,14789558
2024-12-11,290.5,292,286,287,22380583
2024-12-12,291,292,286,286,15763011
2024-12-13,285,287.5,285,285.5,12643893
2024-12-16,287,287.5,274,275,30402631
2024-12-17,273,277.5,273,275,19110286
2024-12-18,272,277,272,276,17073091
2024-12-19,272.5,275.5,269,274.5,24653565
2024-12-20,274,279,273,277.5,17114989
2024-12-23,285,290.5,284.5,289,29302160
2024-12-24,292,293,289.5,291,18860850
2024-12-25,293,296,291,292,13874708
2024-12-26,294.5,295,290.5,291,11103068
2024-12-27,290.5,292,288.5,291,6966967
2024-12-30,290,291,288,288,9528057
2024-12-31,286.5,287.5,284,287,9842402
2025-01-02,285,289,280,280,16591592
2025-01-03,283,293.5,279.5,289,30083830
2025-01-06,293.5,299,290.5,294,35725003
2025-01-07,299,299,294.5,295.5,22525550
2025-01-08,293.5,297,292,295,13403862
2025-01-09,295,296.5,288,288,15622235
2025-01-10,286.5,289,283,283.5,17078549
2025-01-13,280,281,270.5,270.5,38450156
2025-01-14,267.5,271,262,269,34950275
2025-01-15,268,272,260,260,32415157
2025-01-16,267,267.5,260,260,31992226
2025-01-17,261,263.5,259,260.5,23217781
2025-01-20,260,268.5,259.5,267,24441114
2025-01-21,267,269.5,265.5,269,12786372
2025-01-22,270,271.5,267.5,269.5,22127129
2025-02-03,243,246.5,243,243,61003067
2025-02-04,242,243,235,235,61922270
2025-02-05,235.5,243,235.5,240,34313041
2025-02-06,243.5,246,241,242.5,26751847
2025-02-07,245,252,244.5,252,26797840
2025-02-10,253.5,253.5,249,252,23394092
2025-02-11,257,262,255,258,27429633
2025-02-12,259,260,256,258,15376812
2025-02-13,256,261,256,260,19291870
2025-02-14,257.5,262,257.5,260,16382035
2025-02-17,260,261.5,260,260.5,8218376
2025-02-18,261.5,264.5,260,264.5,11709725
2025-02-19,265,271,264,269.5,23834735
2025-02-20,268.5,270,266,266.5,13541594
2025-02-21,266.5,270,265.5,270,9780770
2025-02-24,265,266,263,265,15596828
2025-02-25,258,260.5,254,254.5,33808806
2025-02-26,247,260.5,247,260,21365894
2025-02-27,260,260,250,250.5,36067027
2025-03-03,249,254,248,250.5,30644187
2025-03-04,248,259,246,258.5,28834123
2025-03-05,259.5,263,258,262,19650240
2025-03-06,263,264.5,260.5,260.5,12785940
2025-03-07,256,262,256,258,15089148
2025-03-10,260.5,264,257,261,19742945
2025-03-11,252,256,248,254.5,33264148
2025-03-12,256.5,262,256,259.5,19927890
2025-03-13,264,265.5,257.5,257.5,15599234
2025-03-14,259,260,256,256.5,12717403
2025-03-17,260,260.5,255,255,15973234
2025-03-18,258,262,257.5,259.5,13300180
2025-03-19,257.5,258,252,253.5,17247182
2025-03-20,256.5,259,256.5,257,8835375
2025-03-21,258.5,259,256,256,11219926
2025-03-24,256.5,257,249,249.5,18762765
2025-03-25,251.5,253.5,247.5,249.5,20256397
2025-03-26,249.5,252,248,252,10824765
2025-03-27,247,248.5,245,246,18309978
2025-03-28,242.5,244.5,238,241,22005725
2025-03-31,228,232,224,224.5,38711891
2025-04-01,227,234,227,234,16629222
2025-04-02,235,237,232,233,13328139
2025-04-07,210,210,210,210,8680533
2025-04-08,193,199.5,189,191.5,66898776
2025-04-09,192.5,201,174,178.5,73418274
2025-04-10,196,196,196,196,6429637
2025-04-11,192.5,215.5,190,215.5,65148266
2025-04-14,225,236,223.5,228,64130207
2025-04-15,227.5,232,223,228,32189335
2025-04-16,223,229.5,223,227,17826790
2025-04-17,226.5,230,223.5,230,18735548
2025-04-18,229.5,231,226.5,230.5,13060279
2025-04-21,229,232.5,228,232,13703839
2025-04-22,228,230.5,222.5,223.5,20203432
2025-04-23,230.5,236,229,235,25090236
2025-04-24,235,236,230,230,14352268
2025-04-25,238,239,234,235,20380703
2025-04-28,240,248,238.5,245,30796591
2025-04-29,244,244.5,242,242.5,13002314
2025-04-30,239.5,243,238,238.5,14992537
2025-05-02,244.5,251,244,251,35896255
2025-05-05,251,251.5,245,246.5,27173930
2025-05-06,246,255,245,254,21870326
2025-05-07,255,257,249.5,254,19311662
2025-05-08,256,256,251,251.5,16832060
2025-05-09,253,257,250,256.5,22726085
2025-05-12,260,262.5,256,258.5,20030811
2025-05-13,266,268,261,262,32614946
2025-05-14,268,277,267,276.5,49833839
2025-05-15,276.5,278.5,274.5,277.5,35835176
2025-05-16,277,278,274,275,16924620
2025-05-19,273,274,266,266,16998444
2025-05-20,270,272.5,266.5,266.5,11318411
2025-05-21,268,272.5,267,272,14915626
2025-05-22,268,269,266.5,267.5,10700787
2025-05-23,269,269.5,263,264,10487019
2025-05-26,264,268.5,263.5,265.5,8973937
2025-05-27,266,270,265,266,9085288
2025-05-28,270,272,268,269,16418514
2025-05-29,273,276,271.5,271.5,28824955
2025-06-02,270,271.5,269,271,19536880
2025-06-03,273.5,276,272.5,275,18214942
2025-06-04,280,283,279,280,24618435
2025-06-05,283.5,286.5,279.5,281.5,17322988
2025-06-06,280,280,273.5,276,15451230
2025-06-09,278,278.5,274.5,276,9523603
2025-06-10,276.5,283.5,276.5,283.5,18866209
2025-06-11,284,284.5,281,283,13325983
2025-06-12,283,286.5,281,286.5,15984172
2025-06-13,283.5,287.5,283,287.5,16713436
2025-06-16,286,287,284,286,9734381
2025-06-17,287,287.5,283,283,16505771
2025-06-18,282.5,285.5,282,283,13447582
2025-06-19,282,285,279,279,13875479
2025-06-20,280.5,283,279,279.5,16423414
2025-06-23,275,282,273,282,17463276
2025-06-24,286,291.5,286,289.5,26861317
2025-06-25,291,293,289.5,293,20454205
2025-06-26,294,296,288.5,290,25266778
2025-06-27,290,290,285,285.5,22435667
2025-06-30,275,279,271.5,274.5,35114041
2025-07-01,277,283.5,277,281,30493456
2025-07-02,281,282,279,282,9387928
2025-07-03,282.5,283,279,280,10487205
2025-07-04,282,284,278,278,10519617
2025-07-07,277.5,279,274,277,7009377
2025-07-08,275.5,276,272,272,10601279
2025-07-09,273.5,277,273.5,276,10544502
2025-07-10,276,276,272.5,273,13757147
2025-07-11,272.5,275.5,270.5,273,9737136
2025-07-14,271.5,273.5,268,269.5,19607767
2025-07-15,270,273,269,270.5,16372356
2025-07-16,272,276,271.5,272.5,13919070
2025-07-17,273.5,275,270,271,10608473
2025-07-18,273.5,276,272.5,273.5,12539637
2025-07-21,274.5,274.5,271.5,273.5,8454940
2025-07-22,273,274,261.5,262.5,30152531
2025-07-23,264,265,262.5,264.5,15842886
2025-07-24,266,270,265,269,15785470
2025-07-25,270,270.5,267,268.5,7904591
2025-07-28,269,272,269,272,14847007
2025-07-29,271.5,271.5,265,267.5,13562396
2025-07-30,269,270,265.5,270,11000384
2025-07-31,271.5,285,270,281.5,48210508
2025-08-01,276,285,276,285,20318200
2025-08-04,281.5,284,279.5,281,19154947
2025-08-05,284,288,282,288,25040026
2025-08-06,287,289,285.5,288.5,16085555
2025-08-07,288.5,294,288,289,20917241
2025-08-08,290.5,293.5,289,290.5,17138897
2025-08-11,288.5,290.5,283.5,290,17453640
2025-08-12,291.5,291.5,282,283,23048108
2025-08-13,284,285,271,271.5,66058217
2025-08-14,272,274,268.5,270.5,23479265
2025-08-15,272,273.5,267.5,270.5,24656970
2025-08-18,270.5,271.5,267,269,20875074
2025-08-19,267.5,269,266.5,268,14933576
2025-08-20,266.5,267,259,259.5,38340385
2025-08-21,262,263,257,259,26045092
2025-08-22,258.5,261.5,256.5,258.5,17556268
2025-08-25,263,268,260.5,268,25613599
2025-08-26,267,267,263,265,21767616
2025-08-27,266.5,269,265,269,17744234
2025-08-28,268,269,266,266,9846972
2025-08-29,267.5,268.5,262.5,262.5,13766301
2025-09-01,260.5,262,255.5,256,19560706
2025-09-02,257.5,260,253,253.5,16230886
2025-09-03,253,255,252.5,253.5,14851393
2025-09-04,256,260,256,257,10200031
2025-09-05,258.5,259.5,256.5,258.5,7876262
2025-09-08,260,262,259,260,15708398
2025-09-09,259,263,256,262.5,20058259
2025-09-10,266.5,274,266.5,273,36652954
2025-09-11,276,276.5,269,270,29092124
2025-09-12,273,275,272,274,15516785
2025-09-15,275,276.5,272.5,276,21965610
2025-09-16,276.5,277,273,273.5,16694979
2025-09-17,273.5,278,273,273,13259157
2025-09-18,275,279.5,273,279.5,20905813
2025-09-19,280.5,285,279.5,281,28422052
2025-09-22,281.5,283.5,279.5,281,13726076
2025-09-23,283,288,283,286.5,36526183
2025-09-24,283,284,280,283.5,29865786
2025-09-25,281.5,288,280,285,22386647
2025-09-26,287,289,279,285,29718734
2025-09-30,288,298,287.5,290,41755376
2025-10-01,293,297.5,285.5,286.5,36304344
2025-10-02,292,295,289.5,294,31036103
2025-10-03,294.5,300,294,300,40685629
2025-10-07,310.5,314,305,308.5,41733132
2025-10-08,307,308,303.5,306,24129909
2025-10-09,310,311,298,298,38277955
2025-10-13,289.5,295,287,294.5,30591821
2025-10-14,299,299,284,284,31282060
2025-10-15,285,288,281.5,286,17058294
2025-10-16,287.5,292,286,291.5,15861395
2025-10-17,289.5,291.5,287.5,288.5,13199377
2025-10-20,291,297.5,290.5,296.5,22761850
2025-10-21,297,297.5,291,291,17705613
2025-10-22,289,291.5,287,289.5,12550601
2025-10-23,289.5,303,289.5,293.5,34466817
2025-10-27,303.5,310,301,309.5,45895629
2025-10-28,308,308.5,303,304,18741550
2025-10-29,307,309,305,308,13464651
2025-10-30,308,310,303,306,21037837
2025-10-31,306,306.5,300.5,300.5,13735019
2025-11-03,300,302.5,296,297.5,12063356
2025-11-04,297.5,298.5,287,287.5,20690113
2025-11-05,282,290,280,289.5,19352306
2025-11-06,289.5,297,287,293,15069094
2025-11-07,290,291.5,286.5,287,9974302
2025-11-10,288,291.5,286,291.5,9651296
2025-11-11,294,297.5,291,291.5,12190691
2025-11-12,288,289.5,285.5,288,16108479
2025-11-13,292,293.5,285,285,25420381
2025-11-14,281,282.5,278,279.5,20227273
2025-11-17,281,282.5,275,276,13654094
2025-11-18,275,278.5,270,270,19023300
2025-11-19,271,273.5,267,267,14761573
2025-11-20,275,276.5,272.5,274,10369655
2025-11-21,267.5,272,266.5,270,14481053
2025-11-24,272,274,270,272,15676654
2025-11-25,278,279.5,274,275,9487541
2025-11-26,278,281,276.5,279.5,9642937
2025-11-27,279,282,278,281.5,6596605
2025-11-28,281,284,276,282,13070062
2025-12-01,283,288,282,287,17764157
2025-12-02,288,293,287.5,288.5,15836911
2025-12-03,287.5,293,287.5,292.5,15038614
2025-12-04,293,294.5,292,294.5,11696629
2025-12-05,294.5,301,294,297.5,22303251
2025-12-08,297.5,298,295,297.5,11252879
2025-12-09,299,301.5,293.5,296,15286479
2025-12-10,297.5,298.5,291,292.5,10284410
2025-12-11,295,295,287.5,288,11325210
2025-12-12,290,290.5,285.5,286.5,6348791
2025-12-15,282.5,285.5,280.5,285,8548326
2025-12-16,282,282.5,273,273,27400395
2025-12-17,269.5,271,265,265,50920956
2025-12-18,265,265.5,260,260,30614675
2025-12-19,262.5,265,261.5,265,22665570
2025-12-22,267.5,268.5,265,267,19486070
2025-12-23,268,268,263.5,264.5,18187170
2025-12-24,265.5,267,263.5,264,14914341
2025-12-26,265,265,261,263,16607988
2025-12-29,262,265,260.5,263,14666887
2025-12-30,263,263,260.5,263,12494721
2025-12-31,263.5,272.5,263.5,272,24493074
2026-01-02,274,280,270,277,23284219
2026-01-05,277.5,280,275,278,26091670
2026-01-06,277,282,273.5,282,24217657
2026-01-07,282,285,280.5,282,19165223
2026-01-08,280.5,281,272,273,25077378
2026-01-09,278,287.5,277,283,50339272
2026-01-12,285.5,286,278,280.5,20975317
2026-01-13,284,285,277,279,19233920
2026-01-14,282,287,280,286,28468651
2026-01-15,285.5,285.5,279.5,283,15829638
2026-01-16,286,290,285.5,289.5,24727059
2026-01-19,288.5,288.5,281.5,282,16471514
2026-01-20,281,282,277,277.5,13982826
2026-01-21,275.5,279.5,273.5,275,15233756
2026-01-22,279.5,283,278.5,283,17312431
2026-01-23,284.5,285.5,278.5,280,12404272
2026-01-26,283,287,280.5,287,19071978
2026-01-27,287.5,290,285,287.5,11372092
2026-01-28,288,292,284.5,287,15566496
2026-01-29,287,288,281.5,283,11253021
2026-01-30,282.5,283,276.5,280,19845894
2026-02-02,279.5,279.5,271.5,273,17031984
2026-02-03,278.5,281,272,276.5,14546068
2026-02-04,274.5,278.5,272.5,278,9783637
2026-02-05,275.5,281.5,272,273,11581789
2026-02-06,273.5,280,268.5,279.5,18595396
2026-02-09,284,285,281.5,284,12804351
2026-02-10,285,287,282.5,285,15443379
2026-02-11,286,286.5,281,286,16720496
2026-02-23,288,288.5,282.5,283.5,22367379
2026-02-24,286.5,286.5,282,284,13613344
2026-02-25,285.5,299,285.5,297.5,49605894
2026-02-26,302,302,290,291.5,25012945
2026-03-02,291.5,302,289,301,45426013
2026-03-03,302,302,293,294.5,22202503
2026-03-04,289,289.5,281,281,32154524
2026-03-05,288,293,286,289.5,20002777
2026-03-06,287,289,282.5,289,12981360
2026-03-09,272.5,282,272,282,18419730
2026-03-10,286,287.5,279.5,282.5,16769716
2026-03-11,283,290,283,289,18070456
2026-03-12,289.5,290.5,284.5,288.5,14953523
2026-03-13,286,290,283.5,289,10001210
2026-03-16,290,292,287.5,289,14729408
2026-03-17,290.5,292.5,288,289,14073036
2026-03-18,292,295,291.5,293,18703000
2026-03-19,290.5,292,286,286.5,10487627
2026-03-20,286,288,281,283.5,13350676
2026-03-23,278.5,282.5,275.5,280,15477296
2026-03-24,283,285,281,281.5,10370224
2026-03-25,286.5,288,282.5,285,9268746
2026-03-26,287,291,284,287,11451879
2026-03-27,283.5,289.5,282,289,13285807
2026-03-30,282,284.5,280.5,281,17954484
2026-03-31,280,284.5,278,278.5,18101221
2026-04-01,287,291,285,290.5,18751067
2026-04-02,290.5,291.5,284.5,284.5,11221762
2026-04-07,287,289.5,284,289,9060786
2026-04-08,295,307.5,293.5,307.5,54410413
2026-04-09,304.5,314,295,313,46807353
2026-04-10,315,327.5,312,321.5,39034675
2026-04-13,320,320.5,313,319,16849027
2026-04-14,321,329.5,321,323,20523896
2026-04-15,324,325,307,308.5,34222733
2026-04-16,314.5,318.5,311,318.5,19430054
2026-04-17,320,327.5,317.5,323,20083510
2026-04-20,320,330.5,320,329,19861377
2026-04-21,333,341,332,340,24631021
2026-04-22,342,345,333.5,335,18439843
2026-04-23,337.5,339,317,322,27349239
2026-04-24,325,326.5,318,323,18393593
2026-04-27,328,328.5,319.5,325.5,16453590
2026-04-28,328.5,330,317.5,321,15997095
2026-04-29,322,322,317,322,11774226
2026-04-30,320,321,312,312.5,18917525
2026-05-04,317.5,321.5,315,318,17713587
2026-05-05,317,323.5,315,321,12463306
2026-05-06,328,348,328,346.5,44808704
2026-05-07,349,352.5,341,344,23382815
2026-05-08,343.5,345.5,335.5,340.5,17406713
2026-05-11,350,350,341.5,343.5,14508377
2026-05-12,346.5,347.5,338,340,12855467
2026-05-13,339.5,343,335.5,340.5,13159804
2026-05-14,346,351.5,333,334.5,21733250
2026-05-15,310,317,305,306,66013746
2026-05-18,305,305,296,300,36475336
2026-05-19,300,302.5,290,290,37484794
2026-05-20,288.5,294,288.5,290,36185735
