timestamp,open,high,low,close,volume
2024-09-05,61.1,62.6,60.9,61.5,22747698
2024-09-06,61.1,62.3,60.8,62.1,17113912
2024-09-09,61,61.1,60.2,60.6,19930799
2024-09-10,61,61.7,59.7,59.8,20871936
2024-09-11,60.5,61.8,60,61.3,20684100
2024-09-12,62.4,62.8,61.7,62,22406344
2024-09-13,62.7,62.7,61.8,62.4,19873494
2024-09-16,61.9,62,61.4,61.7,13455410
2024-09-18,61.9,63.2,61.9,62.6,23361060
2024-09-19,63,63.4,62.5,63.4,16048549
2024-09-20,64.2,64.3,62.8,63.6,27870893
2024-09-23,63.7,64.7,63.5,64.5,31439053
2024-09-24,65.1,69,65,67.6,155634574
2024-09-25,68.9,70.4,67.6,70.4,144219832
2024-09-26,70.7,74.9,70.3,70.9,208712759
2024-09-27,72.3,73.4,71.3,72.9,98830258
2024-09-30,72.9,72.9,68.2,69,96188483
2024-10-01,70.1,71.7,69.7,70.5,60124019
2024-10-04,63.9,65.6,63.8,64.1,97760713
2024-10-07,64.1,64.4,62.8,64.1,45572561
2024-10-08,64.2,64.6,63.5,63.5,26353687
2024-10-09,63.8,63.8,61.8,62.5,37430665
2024-10-11,62.7,63.8,62.5,62.8,22498575
2024-10-14,63,63.9,62.8,63.3,15069490
2024-10-15,63.7,63.9,63.1,63.1,13971901
2024-10-16,63.1,64.4,62.5,63.7,20789145
2024-10-17,63.8,65.9,63.7,65.5,40625669
2024-10-18,66.5,66.5,65.3,65.9,32258893
2024-10-21,66.4,68.5,66,68.4,48853199
2024-10-22,69,69.3,67.6,67.8,46592431
2024-10-23,68.3,69,67.7,68.5,26607875
2024-10-24,68.3,68.3,66.7,67.3,23875494
2024-10-25,67.4,68.5,67.4,67.8,19152901
2024-10-28,69.1,69.8,67.5,68.1,28577250
2024-10-29,67.4,67.5,66,66.2,21268169
2024-10-30,66.6,67.7,66.4,66.4,15974707
2024-11-01,67,70.5,66.7,70,86303743
2024-11-04,70.3,70.7,68,68.1,62545045
2024-11-05,68.5,71.9,68.5,70.7,85054930
2024-11-06,71,71.1,69.7,70.8,37946660
2024-11-07,69.5,70.3,68.5,69.7,37593714
2024-11-08,70.7,73,70.3,71.5,83142823
2024-11-11,72.4,72.5,70.3,71.8,54595443
2024-11-12,72.2,73.9,71.5,72.1,116831824
2024-11-13,73.1,73.1,71.1,71.3,48725218
2024-11-14,71.5,72.2,70.6,70.8,42829838
2024-11-15,71.6,73.3,71.5,72.2,67910364
2024-11-18,72.3,73.2,71.7,72.1,43999291
2024-11-19,72.8,74.7,72.4,74.7,91555737
2024-11-20,75.2,79.8,74.5,77.1,191128986
2024-11-21,77.9,79.8,77.4,79.3,129678456
2024-11-22,77.3,78.8,76.7,77.5,84315590
2024-11-25,77.3,78.2,75.3,76.5,98772725
2024-11-26,76,77.1,75.9,76.2,40027133
2024-11-27,76.2,76.6,70.5,71.7,99998121
2024-11-28,71.7,73.5,71.7,72.5,41219462
2024-11-29,73.8,74.6,72.5,73.2,60659875
2024-12-02,74.4,75.5,74.1,74.3,42671620
2024-12-03,75.2,76.2,74.8,75.7,38167973
2024-12-04,75.4,76,74.8,75.9,34090575
2024-12-05,75.8,75.8,74.7,74.7,25447074
2024-12-06,75.3,76.2,75.3,75.6,28016186
2024-12-09,78.5,83,78,83,217832307
2024-12-10,82.5,83,80.2,80.5,114473303
2024-12-11,80,81.4,78.8,79.2,67166976
2024-12-12,80,80.5,78.2,78.6,59538334
2024-12-13,78.9,81.8,78.6,80.4,99983673
2024-12-16,81.3,81.5,77.7,78.9,98249778
2024-12-17,79,80.2,78.5,78.7,52169024
2024-12-18,78.7,79.4,77.6,78.9,46529374
2024-12-19,78.1,79.5,77.8,78.2,68051777
2024-12-20,79,80.4,78.3,79.7,129661853
2024-12-23,79.5,79.5,77.4,78.9,99875371
2024-12-24,79,80.1,78.4,78.8,84702344
2024-12-25,79.4,79.4,77.4,77.4,60620883
2024-12-26,77.7,78.2,76.7,76.7,45689169
2024-12-27,77,77.4,75.5,75.7,40017798
2024-12-30,75.9,76.6,74.8,75.2,26618524
2024-12-31,75.1,76.3,75,75.7,21319623
2025-01-02,76.2,77.8,76.2,76.6,37050041
2025-01-03,77.7,78.5,76.7,77.4,44889744
2025-01-06,77.4,77.5,76.2,76.5,41158063
2025-01-07,76.5,79,75.8,79,45335375
2025-01-08,78.2,78.4,77.4,77.6,34726249
2025-01-09,77.4,77.5,72.6,72.6,84021645
2025-01-10,71.5,72.6,70.6,72.2,48010504
2025-01-13,71.5,71.9,69.5,69.9,42972993
2025-01-14,70.1,72,70,72,24387794
2025-01-15,72,72.3,70.7,70.9,20422722
2025-01-16,70.8,71.2,69.6,69.8,35661234
2025-01-17,69.5,69.7,68.6,68.8,33456383
2025-01-20,68.4,68.4,67,67.1,31663507
2025-01-21,67.5,68.7,67,67,28493160
2025-01-22,67.5,67.8,66.5,67.8,21451068
2025-02-03,66.5,68.3,66.1,66.1,30935366
2025-02-04,66.8,66.9,64.2,64.5,33094723
2025-02-05,65.4,67.7,65.4,67.7,33344992
2025-02-06,67.5,67.5,66.7,67,14215108
2025-02-07,67.7,68,67,67.4,13049873
2025-02-10,67.4,68,67.1,67.8,17875295
2025-02-11,68.2,68.9,67.6,67.8,18766233
2025-02-12,68.8,69.6,68.3,68.4,24475759
2025-02-13,68.3,70.2,67.5,70.1,26339535
2025-02-14,70.1,70.5,69.2,70.3,19427962
2025-02-17,70.3,71.5,69.8,71.2,17721568
2025-02-18,71.3,71.6,70.8,71.5,15448882
2025-02-19,71.8,71.8,70.9,71.7,11531795
2025-02-20,71.7,72.8,71.4,71.6,18398326
2025-02-21,71.8,72.1,71.4,71.4,12700279
2025-02-24,70.7,72.7,70.5,72.4,25621274
2025-02-25,73.2,73.5,72.6,73,26793131
2025-02-26,74.4,75,73.6,74.1,34667646
2025-02-27,74.3,74.7,72.3,72.9,26680135
2025-03-03,71.3,73,71.2,72.6,15893637
2025-03-04,72,72.8,71.3,72.6,14602892
2025-03-05,73.1,73.4,72.2,73.2,14380639
2025-03-06,73.2,74.4,73.1,73.6,16522477
2025-03-07,73.9,75.5,73.7,74.8,32683490
2025-03-10,75.3,75.3,73.8,74,19008417
2025-03-11,72.9,74.1,72.1,73.7,28420607
2025-03-12,73.3,74.6,72.2,72.9,24871597
2025-03-13,75.4,76,74.2,74.4,60214327
2025-03-14,74,75.8,74,74.2,48203402
2025-03-17,74.8,76.2,74,75.9,45952076
2025-03-18,76.3,78,75.5,77.4,47721409
2025-03-19,77.4,77.8,76.8,77.1,28438090
2025-03-20,77.7,78.1,77.4,78,25603052
2025-03-21,78.3,78.4,76.7,76.8,24250355
2025-03-24,77.2,77.8,76.9,77.2,20226312
2025-03-25,77.8,78.1,77.4,77.9,20213536
2025-03-26,78.1,78.2,77.1,77.4,16442647
2025-03-27,77.4,77.9,76.1,76.6,20059139
2025-03-28,76.8,76.8,75,75.2,19004717
2025-03-31,74,75,73,74.4,27118024
2025-04-01,74.9,77.4,74.7,77,23750628
2025-04-02,77,77.4,76.4,77.4,15474960
2025-04-07,69.7,69.7,69.7,69.7,4820865
2025-04-08,63.5,64.3,62.8,62.8,65915496
2025-04-09,59.9,61.9,56.6,56.6,53614594
2025-04-10,62.2,62.2,62.2,62.2,11086170
2025-04-11,62,68.4,60.5,68.4,68828974
2025-04-14,73,75.2,71,73.6,126312564
2025-04-15,74.3,75.4,73.2,73.2,79495004
2025-04-16,72.7,73.5,71.5,72.5,31652269
2025-04-17,71.5,71.8,69.9,71,37306793
2025-04-18,71.3,74.4,71.2,72.1,60195599
2025-04-21,69,71.4,68.6,69.9,31453649
2025-04-22,69.3,70.3,69,69.5,26193638
2025-04-23,70.9,71.5,70.3,71.4,25189241
2025-04-24,71.2,71.9,70.9,70.9,17899073
2025-04-25,71.9,72,69.6,69.8,25637323
2025-04-28,70.2,70.2,69.4,69.9,13886749
2025-04-29,70,70.1,68.9,69.1,23686209
2025-04-30,69.3,69.4,67.8,68,26954940
2025-05-02,68.8,71,68.7,70.9,33518051
2025-05-05,71,71.2,70,70.4,19624622
2025-05-06,70.5,71.4,70,71.2,16725328
2025-05-07,71.1,71.3,70.5,71,9898530
2025-05-08,70.3,70.9,70.2,70.5,12154124
2025-05-09,71.2,72.1,71.1,71.8,20986350
2025-05-12,72.8,73.5,72.2,72.5,18225738
2025-05-13,79.1,79.7,75.9,78,129755714
2025-05-14,78.5,80.4,77,79.4,112713378
2025-05-15,81,81.7,78.9,79.5,104700664
2025-05-16,80.1,85.6,80,84,235712727
2025-05-19,84.2,84.9,82,83.3,115578478
2025-05-20,82.5,84.3,82.1,83.5,62501355
2025-05-21,83.7,84.2,82.5,83.3,59784492
2025-05-22,82.6,87.8,81.3,86.9,178996807
2025-05-23,87.1,87.8,82,83.7,157042134
2025-05-26,83.5,84.3,82,83,55414145
2025-05-27,82.3,83.3,80.3,82,60073015
2025-05-28,82.8,83.4,79.9,81.3,69555459
2025-05-29,80.7,81,79.1,79.6,86772791
2025-06-02,79.9,80.8,79.1,79.1,62938427
2025-06-03,79.6,80,78.1,80,70166290
2025-06-04,79.9,80.1,78.5,78.5,60182818
2025-06-05,78.6,79.1,74.3,74.3,105021115
2025-06-06,74.2,75.3,73.3,73.5,62570540
2025-06-09,73.1,73.5,71,71.4,83835455
2025-06-10,71.6,72.8,71.5,72.2,46359299
2025-06-11,72.4,73.2,71.7,72.3,60101889
2025-06-12,72.3,72.7,72,72,42190336
2025-06-13,72,74.7,71.9,74.1,59962839
2025-06-16,73.9,74.3,73.2,73.6,29171316
2025-06-17,73.4,76.2,72.3,76.2,64417274
2025-06-18,75.6,76.5,75.2,75.2,38345317
2025-06-19,75.7,76.1,74,74.1,26736779
2025-06-20,74.1,74.8,72.9,73,47591913
2025-06-23,72.1,72.9,71.8,71.9,49831880
2025-06-24,72.7,74.2,72.7,73.1,47779649
2025-06-25,73.4,73.7,72.6,72.6,48177012
2025-06-26,72.9,73.5,72.1,72.1,38843732
2025-06-27,72.5,72.9,72,72.6,26055103
2025-06-30,72.6,72.6,71,71.1,36994068
2025-07-01,71.5,73.3,71.3,72.7,27314483
2025-07-02,72.7,73.3,72.2,73.1,17363977
2025-07-03,73.3,74.1,73.2,73.9,23067735
2025-07-04,74.3,74.7,73.2,73.4,22187240
2025-07-07,73.4,73.4,71.7,72.9,29753030
2025-07-08,72.9,72.9,72,72.1,37213684
2025-07-09,64.6,65,64.1,64.6,47512704
2025-07-10,64.4,64.5,62.7,62.7,33716246
2025-07-11,62.6,63.1,62.4,62.5,21911404
2025-07-14,62.8,63.3,61.9,62.6,26987612
2025-07-15,62.8,63.3,62.3,62.4,14343445
2025-07-16,62.5,63.9,62.2,63.7,25899181
2025-07-17,63.9,64.2,63.3,63.4,17209362
2025-07-18,63.6,63.9,62.9,62.9,13663594
2025-07-21,62.7,62.9,62.2,62.2,14677742
2025-07-22,62.5,63,61.2,61.2,21627368
2025-07-23,61.8,62.9,61.7,62.4,16461250
2025-07-24,63,64.1,63,63.1,22818739
2025-07-25,63.2,63.9,63.1,63.1,12724183
2025-07-28,63.2,63.2,62.3,62.3,14877032
2025-07-29,62.3,62.7,61.5,61.5,14776010
2025-07-30,62,62.1,61.3,61.6,8435365
2025-07-31,61.6,61.7,60.8,60.8,14425863
2025-08-01,60.3,61.6,59.6,61.1,13435978
2025-08-04,60.7,60.9,60.2,60.6,10025350
2025-08-05,60.9,61.1,60.5,60.7,11727080
2025-08-06,60.9,61.4,60.6,60.6,8914884
2025-08-07,60.6,61,60.5,60.5,9599235
2025-08-08,60.6,61.5,60.6,61,10452133
2025-08-11,61,61,60.3,60.4,12344083
2025-08-12,60.5,62.2,60.5,61.6,24694199
2025-08-13,62,62.4,61,61.6,19568796
2025-08-14,61.6,62,61.4,61.6,9348892
2025-08-15,61.7,61.9,61,61.2,9596044
2025-08-18,61.6,62,60.9,61,13273209
2025-08-19,60.9,60.9,60.2,60.3,12019865
2025-08-20,60.3,60.8,59.2,60.4,20020617
2025-08-21,60.5,61.1,60.3,60.6,6946425
2025-08-22,60.5,60.5,59.6,59.6,14046319
2025-08-25,59.7,59.8,58.9,59.2,16820401
2025-08-26,59.2,59.6,58.6,59,20248403
2025-08-27,58.9,59.3,58.5,58.6,12977720
2025-08-28,58.6,60,58.6,58.8,18450286
2025-08-29,58.7,58.9,57.7,57.7,24199447
2025-09-01,58.7,59,57.1,57.2,17075668
2025-09-02,57.2,57.6,56.7,56.9,11199999
2025-09-03,56.9,57.6,56.9,57.4,7642155
2025-09-04,57.7,58.3,57.6,58,12991747
2025-09-05,58.4,58.4,57.5,57.9,8687524
2025-09-08,57.8,58.2,57.4,57.7,11180776
2025-09-09,57.8,58,57.1,57.1,12922639
2025-09-10,57,57.4,56.6,56.8,13498951
2025-09-11,56.9,57.1,55.5,55.5,21646947
2025-09-12,55.5,56.5,55.5,56.5,11828018
2025-09-15,56.8,56.9,55.9,56,7613981
2025-09-16,56.1,56.3,55.8,56,7767294
2025-09-17,56.3,57.5,56,56.1,13605136
2025-09-18,56.2,56.5,56,56.1,7448042
2025-09-19,56.5,57.7,56,57.1,18551632
2025-09-22,56.6,56.6,55.7,55.9,18765064
2025-09-23,55.8,55.8,55.2,55.2,15773195
2025-09-24,55.2,55.7,55,55,13172313
2025-09-25,55.1,56,55,55,9963985
2025-09-26,55,55,53,53.3,20407184
2025-09-30,53.7,53.7,53,53,19261782
2025-10-01,53.2,53.4,52.3,52.3,16877750
2025-10-02,52,52.4,51.3,51.5,16819473
2025-10-03,51.6,52.7,51.6,52,15425299
2025-10-07,52.2,52.4,51.8,51.8,10241653
2025-10-08,51.9,52,51.5,51.7,7858857
2025-10-09,51.8,51.9,51.3,51.3,10014695
2025-10-13,50.1,51.9,50.1,51.6,16602994
2025-10-14,52,56.7,51.9,56.7,94171725
2025-10-15,55.7,55.7,53.1,53.2,76255609
2025-10-16,53.3,53.9,53.1,53.3,18478762
2025-10-17,53.9,56.6,53.9,54.1,59084467
2025-10-20,55.4,55.7,53.8,54,19288318
2025-10-21,54.5,54.5,53.8,53.8,12357133
2025-10-22,54.1,55.2,53.8,53.9,22002012
2025-10-23,53.8,54.6,53.7,54,10424936
2025-10-27,54.6,54.8,54,54.3,13982934
2025-10-28,54.8,55.4,54.7,55.1,17077705
2025-10-29,55.4,56.7,55,56.5,27281118
2025-10-30,57,61.3,57,60,119154156
2025-10-31,59.4,59.9,57.5,57.5,51935891
2025-11-03,58.3,58.8,56.5,56.5,26228107
2025-11-04,56.5,57,55.1,55.2,16261174
2025-11-05,54.4,54.9,54.1,54.5,16644194
2025-11-06,54.8,55.5,54.5,55,12466780
2025-11-07,54.6,55.5,54.3,54.3,10784286
2025-11-10,54,54,52.8,53,13913956
2025-11-11,53,53.2,52.7,52.7,9724856
2025-11-12,53.9,54.9,53.6,54.1,18250157
2025-11-13,54.1,54.6,53.9,54.2,12321285
2025-11-14,53.8,55.4,53.6,53.7,16739322
2025-11-17,53.6,53.6,52.9,53.1,12055158
2025-11-18,52.9,53.9,51.6,51.6,26182783
2025-11-19,51.9,53.3,51.3,51.5,24055142
2025-11-20,51.9,52.7,51.6,51.6,17387985
2025-11-21,51.1,52.1,50.8,51,26842991
2025-11-24,51.3,52.5,50.8,52.3,26829748
2025-11-25,52.4,52.5,51.3,51.3,16206122
2025-11-26,51.9,53.3,51.7,52.5,25948240
2025-11-27,52.5,52.8,51.6,52.1,16654887
2025-11-28,52.2,52.4,51.6,52,9595024
2025-12-01,51.8,52.7,51.8,52.4,9570503
2025-12-02,52.2,52.8,52,52,12505765
2025-12-03,52.2,52.4,51.8,51.9,7340873
2025-12-04,52.3,53.4,52.3,52.5,18798288
2025-12-05,52.5,52.9,51.6,51.7,14131448
2025-12-08,51.7,51.7,50.7,51.2,14893181
2025-12-09,50.9,50.9,50.3,50.4,20279311
2025-12-10,50.4,50.8,50.2,50.6,12500050
2025-12-11,50.4,50.8,50.3,50.7,11897287
2025-12-12,50.9,51.3,50.8,50.8,10308788
2025-12-15,51.2,51.6,50.9,51.3,13130432
2025-12-16,51.5,51.8,50.9,51.5,11543728
2025-12-17,51.5,52,51.3,51.6,16644708
2025-12-18,51.4,51.4,50.6,50.7,12566133
2025-12-19,50.8,52.3,50.8,52.3,48376276
2025-12-22,52.3,52.7,52,52.7,10902605
2025-12-23,52.7,53.1,52.7,52.8,7323327
2025-12-24,53.5,56.3,53.5,55.3,45491340
2025-12-26,55.4,56.2,55.2,56.1,24393607
2025-12-29,56.4,56.9,56,56.6,15868487
2025-12-30,56.2,56.3,55.4,56.3,13252483
2025-12-31,56.3,56.4,55.5,55.7,11155108
2026-01-02,56.7,56.9,55.7,56,12999146
2026-01-05,56.4,56.4,54.7,54.9,13399196
2026-01-06,55,55.7,54.9,55.5,15186246
2026-01-07,55.5,57.7,55.5,57.6,32749776
2026-01-08,58,58.7,56.2,56.3,21849632
2026-01-09,56.6,57.2,55.8,56.2,13044688
2026-01-12,56.2,56.2,55.2,56.1,10847180
2026-01-13,56.5,57.1,55.1,55.4,13769302
2026-01-14,55.5,55.8,55.1,55.4,8557154
2026-01-15,55.8,56,55,55.5,9248991
2026-01-16,55.6,55.7,53.9,54.5,23163231
2026-01-19,54,54.4,53.4,54,19567371
2026-01-20,54.5,55.8,54.4,55.1,17412097
2026-01-21,55.2,56.2,54.9,55.2,18001883
2026-01-22,55.8,56.4,55.3,55.5,12629301
2026-01-23,55.5,55.5,53.9,54.3,17811379
2026-01-26,54,54.3,53.3,54.3,10409497
2026-01-27,54.3,54.6,53.5,53.9,10246104
2026-01-28,54.2,55.2,54.2,54.8,15431583
2026-01-29,54.8,54.8,54.2,54.7,9747941
2026-01-30,54.9,54.9,53.3,53.4,12074977
2026-02-02,52.7,53,52.1,52.3,10796705
2026-02-03,52.7,53,52.3,52.4,7029767
2026-02-04,52.2,53.3,52.1,52.8,7035973
2026-02-05,53.3,53.7,52.8,52.8,7045457
2026-02-06,52.4,52.4,51.7,52.2,9781881
2026-02-09,52.4,52.6,52,52.2,5868133
2026-02-10,52.9,53.1,52.5,52.8,7924099
2026-02-11,52.6,53.3,52.5,53.3,8163488
2026-02-23,54.2,56,54.1,55.5,34692392
2026-02-24,55.7,56.1,55.5,55.9,13868548
2026-02-25,56.3,56.4,55.7,56.3,15068653
2026-02-26,56.4,57.7,56.3,57.4,33209641
2026-03-02,61.9,62.9,58.7,60,80212098
2026-03-03,61.1,66,61,66,176100716
2026-03-04,68.9,69.9,63.1,63.6,288355411
2026-03-05,64.2,67,59.3,60,140918271
2026-03-06,61.9,63,59.8,60.7,62493695
2026-03-09,61.5,65,59.1,61.6,166538227
2026-03-10,60,60.9,59.3,60,52356040
2026-03-11,60.5,61.5,60.3,60.9,29795534
2026-03-12,61.8,62.9,61.1,62.1,38247824
2026-03-13,62.2,62.6,59.1,59.2,45304442
2026-03-16,59.9,61.2,59.2,59.3,30393706
2026-03-17,59.9,59.9,58.2,58.5,28925699
2026-03-18,58.1,58.8,57.2,58.3,30708498
2026-03-19,58.5,59.2,56.5,56.5,30033145
2026-03-20,56.5,56.6,55.1,56.1,51512121
2026-03-23,51.6,54.1,51.6,52.8,26350654
2026-03-24,53.2,53.4,52,52.4,19679925
2026-03-25,53.4,53.8,52.7,53.7,12470091
2026-03-26,54.2,54.3,52.6,52.6,12657082
2026-03-27,52.4,53.7,52.3,52.4,15106348
2026-03-30,52.5,54,52.2,53,17441830
2026-03-31,53.3,53.4,51.9,52,16650241
2026-04-01,52.6,53,52.4,52.7,11246820
2026-04-02,52.8,52.9,51.8,52.1,11338274
2026-04-07,52.2,52.3,51.6,51.7,13443202
2026-04-08,52.2,52.2,51.3,51.7,21535779
2026-04-09,51.6,51.9,51.1,51.3,15054333
2026-04-10,51.1,51.4,50.8,51.3,17677753
2026-04-13,51.4,51.4,50.3,50.6,17448479
2026-04-14,50.7,50.9,50.4,50.4,19008188
2026-04-15,50.5,51.6,50.4,51.5,18704734
2026-04-16,51.7,51.7,50.8,51,12895593
2026-04-17,51,51.1,50.5,50.7,12826380
2026-04-20,50.7,50.8,50.1,50.1,16120163
2026-04-21,50.2,51,50.2,50.7,14118439
2026-04-22,50.7,50.8,50.3,50.5,12875588
2026-04-23,51.4,51.9,49.95,50.1,30282709
2026-04-24,50.3,50.5,49.9,50.1,16405527
2026-04-27,50,50.1,49.1,49.35,20113302
2026-04-28,49.35,50.4,49.05,49.5,14634767
2026-04-29,49.5,49.95,49.2,49.35,10895125
2026-04-30,49.4,49.7,49.1,49.15,11508316
2026-05-04,49.2,50.4,49.2,49.95,18782956
2026-05-05,49.85,50.9,49.35,50.1,15055914
2026-05-06,50.4,50.6,49.8,50.6,18046009
2026-05-07,50.9,51,50.3,50.7,15114698
2026-05-08,50.7,50.7,49.8,49.9,17222047
2026-05-11,50.3,50.9,50.1,50.8,17725847
2026-05-12,51,51,50,50.1,10783318
2026-05-13,50.1,50.1,49.2,49.25,17974943
2026-05-14,49.15,49.2,48.3,48.6,22899538
2026-05-15,48.9,48.9,48,48.05,19214667
2026-05-18,47.7,49.3,47.35,48.55,13803497
2026-05-19,49,50.5,48.25,49.5,19201610
2026-05-20,49.95,50.8,49.45,50.3,23983815
