timestamp,open,high,low,close,volume
2024-06-20,56.9,57.5,56.3,57.5,58918558
2024-06-21,57.3,58,57.1,57.7,78831222
2024-06-24,57.5,57.5,56.6,56.8,68467185
2024-06-25,56.7,56.7,55.7,56.4,69506711
2024-06-26,56.5,56.7,56.1,56.6,41888202
2024-06-27,56.1,56.4,55.5,56.4,63928015
2024-06-28,56.1,56.2,55.6,55.7,86710661
2024-07-01,55.9,57.3,55.9,56.9,145605297
2024-07-02,53.5,53.5,51.9,52.7,248206502
2024-07-03,53.1,53.3,52.6,52.7,111658276
2024-07-04,53.3,54.4,53.2,54,110580101
2024-07-05,54,54.1,53.4,53.5,55352341
2024-07-08,54,55.5,53.6,55.3,120702690
2024-07-09,55.8,56.3,55,55.3,83989070
2024-07-10,55.2,55.4,54.2,54.7,57142843
2024-07-11,55.2,55.2,54.2,54.7,60577056
2024-07-12,53.7,53.7,52.8,53,97130116
2024-07-15,53.1,53.6,53,53.4,46266262
2024-07-16,53.7,53.8,52.9,53,52998696
2024-07-17,53.1,53.3,52.8,53,73727476
2024-07-18,52.5,52.9,51.8,52.7,80643853
2024-07-19,52.2,52.4,51.7,51.9,50320143
2024-07-22,51.5,51.6,49.85,50.2,87881071
2024-07-23,51,51.3,50.5,51.3,54070807
2024-07-26,49.45,50.7,49.15,50.7,90576297
2024-07-29,51.1,51.4,49.95,50.2,53281590
2024-07-30,49.95,50,49.2,50,55881576
2024-07-31,49.6,50.5,49.35,50.4,48572259
2024-08-01,53.7,54,52.6,53.9,177167154
2024-08-02,52.7,52.9,52,52.9,91983414
2024-08-05,51.5,51.5,49.4,49.95,114919484
2024-08-06,51.4,51.9,49.5,51.7,91083366
2024-08-07,52.2,53,51.7,53,66432793
2024-08-08,52,52.9,51.6,52.8,41940773
2024-08-09,54.2,54.4,53.5,53.9,92121597
2024-08-12,54.3,54.7,54.2,54.7,60707017
2024-08-13,54.8,54.9,54.3,54.8,40357656
2024-08-14,55.5,55.8,55.2,55.7,96047613
2024-08-15,55.7,55.7,54.5,54.7,36309553
2024-08-16,56,56,55.4,55.8,68166778
2024-08-19,55.9,56,55.4,56,42753863
2024-08-20,56.3,56.4,55.6,56,47715835
2024-08-21,55.9,56,55.3,56,35451589
2024-08-22,56,56.2,55.5,55.9,30087791
2024-08-23,55.2,55.6,54.8,55.6,31165353
2024-08-26,55.8,55.8,54.9,55.1,27664138
2024-08-27,54.5,54.6,53.8,54,38928040
2024-08-28,54.2,55.2,54.1,55.2,29808271
2024-08-29,54.7,54.8,54.3,54.6,23254897
2024-08-30,54.6,55.5,54.6,55.5,62697419
2024-09-02,55.6,55.6,54.8,55.4,35096170
2024-09-03,55.2,55.6,55,55.1,27896571
2024-09-04,53,54.1,52.3,53.3,85748502
2024-09-05,53.9,54.6,53.6,53.9,37783857
2024-09-06,54.3,54.5,53.6,54.5,24617263
2024-09-09,52.9,53.8,52.6,53.8,46437090
2024-09-10,53.8,53.8,52.9,53.3,34262285
2024-09-11,53.3,54,53.2,54,24122229
2024-09-12,55.1,55.4,54.9,55.2,35327391
2024-09-13,55.2,55.3,54.3,54.6,30635902
2024-09-16,54.6,54.8,54.3,54.5,24475651
2024-09-18,54.1,54.2,53.3,53.8,57765815
2024-09-19,53.7,54.2,53.5,53.7,44964271
2024-09-20,54.1,54.4,53.1,53.8,71866316
2024-09-23,53.8,54,53.4,54,30909169
2024-09-24,54,54.1,53.6,53.9,43459670
2024-09-25,54.3,54.8,54.1,54.5,52411766
2024-09-26,54.9,55.1,54.7,54.9,47535593
2024-09-27,55.4,55.4,55,55,40025086
2024-09-30,54.8,55.2,53.8,53.8,42157880
2024-10-01,53.6,54.2,53.6,53.7,24979119
2024-10-04,52.6,52.9,52.2,52.6,63348072
2024-10-07,53,53.3,52.3,52.9,43397182
2024-10-08,52.1,52.6,52.1,52.6,39756365
2024-10-09,52.3,52.5,51.7,51.9,42465533
2024-10-11,51.8,52.3,51.7,51.8,32833335
2024-10-14,52.1,52.6,52,52.5,27090440
2024-10-15,52.6,52.8,52.4,52.6,25326253
2024-10-16,51.4,51.9,51.3,51.7,61244501
2024-10-17,51.6,51.9,51.6,51.7,32439299
2024-10-18,51.5,51.7,50.5,50.5,79201330
2024-10-21,50.3,50.9,50,50.9,63151405
2024-10-22,50.4,50.9,50.4,50.7,51036231
2024-10-23,50.7,50.7,50.2,50.2,50524600
2024-10-24,49.95,50.1,49.85,49.9,50120168
2024-10-25,49.95,50.2,49.8,49.8,47613099
2024-10-28,49.8,50,49.25,49.25,49591853
2024-10-29,48.85,48.9,48.15,48.4,82221016
2024-10-30,48.5,48.65,48,48.15,54660571
2024-11-01,45.75,47,45.65,46.6,142032069
2024-11-04,46.6,46.7,46,46,60431583
2024-11-05,45.5,45.65,45.05,45.35,85444501
2024-11-06,45,46.45,45,45.85,79644028
2024-11-07,45.95,47.95,45.9,47.15,93698066
2024-11-08,47.4,47.8,46.65,46.65,63092705
2024-11-11,46.45,46.65,45.7,46.55,46564971
2024-11-12,45.95,46.95,45.75,46.1,70364045
2024-11-13,45.9,46.35,45.7,45.8,53138929
2024-11-14,45.6,45.6,45,45,79049126
2024-11-15,45,45.4,44.6,45,52930527
2024-11-18,44.9,45.8,44.85,45.1,69335119
2024-11-19,45.2,46,45.2,45.2,60279202
2024-11-20,45.2,45.45,44.9,44.9,61462099
2024-11-21,44.55,44.75,44.4,44.4,67566092
2024-11-22,44.75,45.2,44.45,44.45,50873807
2024-11-25,45.1,45.45,44.9,44.9,77140885
2024-11-26,44.8,45.7,44.6,45.4,42091454
2024-11-27,44.85,44.9,43.95,44.4,89385803
2024-11-28,43.95,44.1,43,43.9,84388891
2024-11-29,43.9,44.1,43.25,43.55,66391636
2024-12-02,43.95,44.6,43.8,44.6,38808605
2024-12-03,45.1,45.15,44.3,44.8,50827676
2024-12-04,44.25,44.45,44,44.45,51839157
2024-12-05,44.05,44.2,43.6,43.6,57737775
2024-12-06,43.15,43.95,43.15,43.5,43886931
2024-12-09,43.5,44.05,43.5,44.05,33312746
2024-12-10,43.8,43.95,43.5,43.7,33052078
2024-12-11,43.25,43.45,43,43,44548779
2024-12-12,43.15,43.3,42.15,42.5,73331330
2024-12-13,42,42.1,40.6,41.45,116092296
2024-12-16,41.3,41.6,40.7,41.45,85871642
2024-12-17,42,43.4,41.95,42.55,102542478
2024-12-18,43.1,43.85,43,43.7,88714676
2024-12-19,43,43.6,42.7,43,69363809
2024-12-20,42.6,43,42.15,42.35,70140648
2024-12-23,42.75,43.3,42.75,42.9,36819095
2024-12-24,44.4,44.95,43.7,44,133767867
2024-12-25,44.5,44.7,44.05,44.05,52749372
2024-12-26,44.3,44.3,43.5,43.7,28538664
2024-12-27,43.55,44.05,43.45,43.6,22762969
2024-12-30,43.2,43.6,43.1,43.1,25753824
2024-12-31,42.7,43.45,42.2,43.05,43755276
2025-01-02,42.9,43.7,42.85,43.7,65489284
2025-01-03,43.95,44.15,43.1,43.1,42529890
2025-01-06,43.6,43.75,43.35,43.4,33049291
2025-01-07,43.65,43.8,42.35,42.35,59202089
2025-01-08,42.4,42.9,42.35,42.7,38044876
2025-01-09,42.7,42.95,41.6,41.6,47183759
2025-01-10,41.25,41.6,40.8,41.3,41145927
2025-01-13,41,41.7,40.8,40.9,49325493
2025-01-14,41.2,42.25,41.05,42.25,37186189
2025-01-15,42.05,42.5,41.45,41.45,36667637
2025-01-16,41.9,42.25,41.55,41.55,37412485
2025-01-17,41.4,41.75,41.2,41.2,44241179
2025-01-20,41.55,42.75,41.5,42.75,47464919
2025-01-21,42.75,43.3,42.4,42.95,42396410
2025-01-22,39.7,40.55,39.7,40.2,149025482
2025-02-03,40.2,41.65,40,40.5,112511997
2025-02-04,40.95,40.95,40.1,40.1,58336092
2025-02-05,40.4,40.65,40.1,40.1,34136699
2025-02-06,40.3,40.35,39.95,40.1,32830275
2025-02-07,40.1,40.3,40.1,40.15,23231817
2025-02-10,40.15,40.3,39.9,40.2,31106682
2025-02-11,40.3,40.5,40.15,40.4,29978227
2025-02-12,40.4,40.5,40.05,40.1,28301284
2025-02-13,40.25,41.75,40.2,41.4,64119946
2025-02-14,41.5,41.75,41.05,41.4,28678717
2025-02-17,41.5,42.2,41.45,42,33131130
2025-02-18,42.05,42.3,41.7,41.95,36105442
2025-02-19,42.2,42.95,42.15,42.55,54879870
2025-02-20,43,43.3,42.85,43,40230687
2025-02-21,43.35,43.6,43.2,43.6,34489308
2025-02-24,43.05,43.65,42.8,43.55,30334019
2025-02-25,43.05,43.5,42.9,43.3,36339641
2025-02-26,43.1,43.8,43.05,43.6,35296664
2025-02-27,44,44.15,43.4,43.7,69493077
2025-04-01,47.2,48,45.25,45.95,143677906
2025-04-02,45.8,45.8,45.15,45.25,50674784
2025-04-07,40.75,40.75,40.75,40.75,14322325
2025-04-08,39.55,42,39.5,41.7,121853267
2025-04-09,40.55,41.5,39.7,39.9,85701529
2025-04-10,43.85,43.85,43.5,43.85,49755593
2025-04-11,42.7,44.3,42.1,44.1,69607331
2025-04-14,44.8,45.35,44.3,44.3,56583195
2025-04-15,44.5,44.95,44.4,44.7,31336537
2025-04-16,44.2,45,44.2,44.95,35970732
2025-04-17,44.85,44.85,44.05,44.1,20672164
2025-04-18,44.45,44.45,44.1,44.3,16139754
2025-04-21,44.35,44.35,43.65,43.65,14753763
2025-04-22,43.6,44.55,43.55,44.3,27874721
2025-04-23,44.95,45.3,44.6,45.1,33826518
2025-04-24,44.75,44.95,43.4,43.4,42911648
2025-04-25,44.1,44.7,43.95,44.65,54530408
2025-04-28,44.55,44.9,44.2,44.9,23062637
2025-04-29,44.7,45.1,44.65,44.95,28542996
2025-04-30,44.75,45.3,44.75,45.2,30414588
2025-05-02,45.2,45.85,45.15,45.65,31343335
2025-05-05,45.75,45.8,44.6,45.05,35467426
2025-05-06,45,45.8,44.6,45.4,43527708
2025-05-07,45.6,45.9,45.4,45.75,31901496
2025-05-08,45.4,45.75,45.3,45.3,21261514
2025-05-09,45.2,45.7,45.15,45.55,16916458
2025-05-12,45.75,46.45,45.6,46.45,34164000
2025-05-13,46.65,46.85,46.35,46.55,32070699
2025-05-14,46.9,47.05,46.8,47,27592069
2025-05-15,46.95,47.5,46.85,47.5,42408969
2025-05-16,47.6,47.8,47.3,47.8,29107357
2025-05-19,47.6,47.95,47.5,47.75,36989636
2025-05-20,47.95,48,47.25,47.85,28818926
2025-05-21,48,49.7,47.9,49.55,93873392
2025-05-22,49.45,49.8,48.9,49.45,71129562
2025-05-23,48.1,49.45,48.05,48.05,71795460
2025-05-26,47.8,48.8,47.1,47.1,79080596
2025-05-27,47.1,47.6,46,46,99894392
2025-05-28,46.4,47.45,46.15,47.05,98207783
2025-05-29,47.4,48.1,46.75,46.75,149194801
2025-06-02,46.8,46.95,45.9,46.95,82317499
2025-06-03,46.7,47.3,46.6,47.25,78597889
2025-06-04,47.1,47.25,45.8,45.95,85623252
2025-06-05,45.65,46.05,45.1,45.3,74800745
2025-06-06,45.3,45.75,45,45,55833077
2025-06-09,45,45.75,44.85,45.65,39339158
2025-06-10,45.85,46.5,45.8,46.4,47792174
2025-06-11,46.55,47.25,46.55,47.25,57332632
2025-06-12,47.25,47.4,46.9,47.3,33016511
2025-06-13,46.8,47.75,46.8,47.45,44917514
2025-06-16,47.35,48,47.35,48,41273311
2025-06-17,48.25,48.8,47.5,47.5,71371503
2025-06-18,47.7,48.3,47.6,48.3,41980395
2025-06-19,48.4,48.45,47.6,47.75,51364812
2025-06-20,47.3,47.95,46.8,47.65,65811204
2025-06-23,46.5,47.2,46.2,47,74927044
2025-06-24,42.5,45.35,42.5,45.35,132725801
2025-06-25,45.45,45.45,43.8,43.8,96213242
2025-06-26,43.8,44.35,43.15,43.25,81797008
2025-06-27,43.85,44.3,43.6,44.3,49404482
2025-06-30,44.1,44.4,43.95,44.2,27637348
2025-07-01,44.25,44.6,43.55,43.95,51209845
2025-07-02,43.85,44.45,43.8,44.45,41524021
2025-07-03,44.55,44.95,44.25,44.4,37209280
2025-07-04,44.7,44.75,43.55,43.75,44412641
2025-07-07,44.05,44.05,43.1,43.45,39218437
2025-07-08,43.6,43.8,43.15,43.7,29455888
2025-07-09,43.5,43.95,43.45,43.9,24747172
2025-07-10,43.8,44,43.2,43.7,31767815
2025-07-11,43.7,43.7,43.2,43.25,20103462
2025-07-14,43.25,43.35,42.8,43.15,23398431
2025-07-15,43,43.55,42.9,43.55,21213440
2025-07-16,43.55,43.6,43.2,43.45,28442513
2025-07-17,43.5,43.6,43.15,43.55,24169060
2025-07-18,43.75,44.05,43.35,43.45,25905891
2025-07-21,43.6,43.7,43.35,43.5,16484693
2025-07-22,43.8,43.8,43,43,26480271
2025-07-23,43.4,43.9,43.3,43.9,24654734
2025-07-24,43.95,44,43.45,43.5,15056849
2025-07-25,43.4,43.75,43.3,43.5,17727075
2025-07-28,43.5,43.6,43,43.5,35893370
2025-07-29,43.3,43.35,42.8,42.8,35928315
2025-07-30,42.8,42.9,42.1,42.55,46318240
2025-07-31,42.25,42.25,41.55,41.55,43354484
2025-08-01,40.75,41.4,40.35,41.05,30847258
2025-08-04,40.9,41.55,40.5,41.2,36148123
2025-08-05,41.35,41.65,41.3,41.4,27928713
2025-08-06,40.95,41,40.35,40.7,42666602
2025-08-07,40.5,40.8,40.4,40.4,55531372
2025-08-08,40.4,40.6,40.2,40.5,34984663
2025-08-11,40.4,40.65,40.3,40.4,24922665
2025-08-12,40.6,40.85,40.35,40.65,24184961
2025-08-13,40.8,41,40.4,40.75,29688289
2025-08-14,40.85,41,40.75,40.8,25613255
2025-08-15,41.1,41.6,41,41.2,33183504
2025-08-18,40.9,40.9,40.2,40.4,50965480
2025-08-19,40.3,41.05,40.1,41.05,32392374
2025-08-20,41.5,42.5,41.5,41.9,109831366
2025-08-21,42,42.05,41.4,41.4,46331107
2025-08-22,41.15,41.2,40.6,40.6,24838989
2025-08-25,40.85,40.9,40.55,40.55,21545532
2025-08-26,40.5,41.8,40.35,41.8,64250411
2025-08-27,41.2,41.3,40.9,40.95,30468264
2025-08-28,40.95,41.2,40.6,40.6,24015812
2025-08-29,40.85,40.9,40.45,40.5,24987820
2025-09-01,40.6,40.8,40.4,40.75,20893623
2025-09-02,40.9,41,40.65,40.9,20463038
2025-09-03,40.95,40.95,40.7,40.9,11884531
2025-09-04,41.15,42.7,41.15,42,68277384
2025-09-05,41.85,41.9,41.05,41.2,36623180
2025-09-08,41.6,41.65,41.25,41.6,16976897
2025-09-09,41.6,41.75,41.4,41.45,17679774
2025-09-10,41.45,41.5,41.1,41.25,22731249
2025-09-11,41.25,41.4,40.9,40.9,22457572
2025-09-12,41,41.3,40.9,41.15,28555461
2025-09-15,41.2,41.45,41.1,41.1,27497722
2025-09-16,41.2,41.5,41.05,41.05,20434106
2025-09-17,41.1,41.5,41.1,41.45,22065704
2025-09-18,41.7,42.1,41.65,41.8,38832912
2025-09-19,42.45,43.4,42.2,43.25,108494279
2025-09-22,43.9,43.95,43,43.05,65240659
2025-09-23,43.55,44.45,43.35,43.9,84792615
2025-09-24,44.4,45.3,44.1,44.85,86632497
2025-09-25,44.85,45.25,44.05,44.3,59196649
2025-09-26,44.85,45.3,44.15,44.85,48738071
2025-09-30,45.55,47.3,45.25,45.55,135636756
2025-10-01,45.8,45.9,44,44.25,80627702
2025-10-02,44.45,44.55,43.35,43.8,62306680
2025-10-03,43.35,43.85,43.2,43.85,41001974
2025-10-07,43.85,44.35,43.5,44.3,29966778
2025-10-08,44.5,44.95,44.3,44.95,40094960
2025-10-09,45.6,46.3,45.5,45.65,72308338
2025-10-13,44.5,45.5,44.25,45.45,59654217
2025-10-14,46,46.35,44.85,44.85,46680706
2025-10-15,45,45.1,44.3,44.5,36130362
2025-10-16,44.9,45.3,44.65,44.9,31651600
2025-10-17,45.3,45.9,45.1,45.75,45984311
2025-10-20,46.05,46.25,45.85,46.1,33201429
2025-10-21,46.2,46.3,45.45,45.45,26102343
2025-10-22,45.4,45.7,45.1,45.5,23785286
2025-10-23,45.5,45.5,45.05,45.4,15649535
2025-10-27,46.05,46.45,45.6,45.6,44626139
2025-10-28,46,46.25,45.8,46,44913484
2025-10-29,46.25,46.25,45.6,45.6,28822684
2025-10-30,45.6,46.2,44.8,45.85,55850723
2025-10-31,46.2,46.85,46,46.4,50967801
2025-11-03,47,48.5,46.8,47.6,96761572
2025-11-04,48.75,48.75,47.15,47.4,65466684
2025-11-05,47.1,47.1,45.75,47.1,48895255
2025-11-06,47.75,47.75,45.8,45.8,60793117
2025-11-07,45.5,45.6,44.9,45,33482592
2025-11-10,45.5,45.65,45.05,45.2,23076296
2025-11-11,45.6,46,45.2,45.25,29572290
2025-11-12,45.2,45.55,44.9,45,33091304
2025-11-13,45,45.15,44.45,44.45,39804319
2025-11-14,44.35,44.85,44.15,44.15,33061725
2025-11-17,44.05,44.35,43.8,43.85,24924501
2025-11-18,44.3,44.4,43.8,44.2,37694754
2025-11-19,44.3,45.2,44,44.35,36291687
2025-11-20,44.9,45,44.25,44.65,34080311
2025-11-21,44.2,45,44.2,45,36002845
2025-11-24,45.45,46.55,45,46.55,102019264
2025-11-25,46.05,46.1,45.05,45.1,48758161
2025-11-26,45.5,45.85,44.85,45.45,37443285
2025-11-27,45.3,45.95,45.2,45.95,31977210
2025-11-28,45.5,46,45.2,45.8,24694702
2025-12-01,45.8,46.6,45.8,46.5,40233494
2025-12-02,46.55,47.6,46.5,47.2,46427125
2025-12-03,47.65,48.3,47.35,47.5,48743896
2025-12-04,48,48.25,47.85,48,46139833
2025-12-05,48.05,49.3,48,48.9,83118521
2025-12-08,49.75,50,48.45,49.3,66870881
2025-12-09,49.7,49.9,48.7,49.6,43805549
2025-12-10,49.75,49.75,49,49.35,42738939
2025-12-11,49.55,49.6,48,48.65,42523226
2025-12-12,48.65,48.9,48.3,48.8,41378535
2025-12-15,48.4,48.85,48.2,48.85,43378287
2025-12-16,48.75,49.2,47.9,49.2,83189714
2025-12-17,49.45,50.9,49.3,50.4,121851626
2025-12-18,50.2,50.7,49.7,50.3,62841252
2025-12-19,50.3,50.7,50.1,50.7,68294516
2025-12-22,51,51.1,50.4,50.9,65904394
2025-12-23,51,51,49.65,50,46416828
2025-12-24,49.9,50,49.3,49.65,47846732
2025-12-26,49.85,50.1,49.55,49.95,40876819
2025-12-29,49.95,49.95,49.4,49.65,24205613
2025-12-30,49.5,50,49.35,49.5,26508227
2025-12-31,49.6,49.7,49.05,49.25,25921295
2026-01-02,49.35,49.4,48.4,48.7,29528142
2026-01-05,48.5,49,48.1,48.5,44707100
2026-01-06,48.85,49.2,48.35,49.2,48597526
2026-01-07,50.8,54.1,50.7,54.1,232693576
2026-01-08,57,58.4,52.1,52.8,646733577
2026-01-09,54.4,56.5,53.6,55.1,308464457
2026-01-12,57,57.4,54.8,55.3,187847375
2026-01-13,55.5,56.6,53.8,54.9,129435065
2026-01-14,55.1,55.4,53.7,54,155387971
2026-01-15,54.7,55,53.7,54.7,98693260
2026-01-16,54.8,59,53.8,58.5,306202499
2026-01-19,60.3,63.5,58.8,62.5,340870889
2026-01-20,62.4,68.7,61,67.8,471877466
2026-01-21,70.9,71.9,67.1,68.4,440182510
2026-01-22,71.5,71.9,67.5,67.6,269507104
2026-01-23,68,69.4,62.9,64.8,270176976
2026-01-26,66,69.5,65.3,69.3,224632465
2026-01-27,71.1,76.2,69.6,76.2,502571086
2026-01-28,79.6,79.7,75.3,75.9,528730262
2026-01-29,70.3,71.9,68.4,68.4,280556119
2026-01-30,65,65.4,61.6,62.4,372865245
2026-02-02,62.3,62.4,58.8,60.7,193775514
2026-02-03,62.5,62.6,58.8,60.8,184349949
2026-02-04,60.6,61.9,59.8,61.8,103438623
2026-02-05,61.8,61.8,60.1,61.5,93374207
2026-02-06,61.1,62.6,59.9,61.9,121007881
2026-02-09,63.6,64.3,61.8,62.4,142787008
2026-02-10,62.8,63.6,61.8,62.4,93271271
2026-02-11,62.9,63.4,62.1,62.8,87671129
2026-02-23,65.2,65.2,63.1,63.9,141934727
2026-02-24,64.3,69.5,64,67.5,183387861
2026-02-25,69.3,69.3,65.3,65.5,150052359
2026-02-26,66,67.4,65,65.4,175876832
2026-03-02,64.1,65.6,63.5,64.5,97505815
2026-03-03,64.5,65.1,62.1,62.6,117084964
2026-03-04,61,62,60,60,115005738
2026-03-05,62.5,64,61.3,62.1,75908985
2026-03-06,62.1,62.3,61,62,56242422
2026-03-09,58.3,59.7,57.2,59.7,112494632
2026-03-10,60.8,61.2,59,60.4,75923713
2026-03-11,62.2,62.8,61.3,62.2,56074638
2026-03-12,62.2,62.2,60.2,60.6,65142651
2026-03-13,59.8,60.2,59,59.5,64731992
2026-03-16,60.5,61,60.1,60.5,58962603
2026-03-17,60.9,61.5,60.2,60.7,46839635
2026-03-18,61.3,61.5,60.4,61.1,65947546
2026-03-19,60.4,60.4,58.6,58.7,86044917
2026-03-20,58.5,59,57.7,57.8,81415502
2026-03-23,56,57,55.7,56.7,67645150
2026-03-24,57.5,57.5,55.7,56.5,53128953
2026-03-25,58,59.4,57.6,59.1,54253998
2026-03-26,59.4,59.5,58.1,58.2,35177996
2026-03-27,57.1,58.5,57.1,57.8,41614005
2026-03-30,56.3,57.5,55.8,57,60726591
2026-03-31,55.9,56.9,55.8,56.5,76985986
2026-04-01,57.5,58.5,56.8,57.4,62311817
2026-04-02,57.5,57.8,52.8,53.6,113154703
2026-04-07,54.7,58.9,54.7,58.3,164604452
2026-04-08,59.8,61.7,59.5,60.3,161796136
2026-04-09,60.6,60.6,58.8,60,76674808
2026-04-10,59.7,63.5,59.3,62,151934929
2026-04-13,61.5,61.5,58.6,60.1,123930917
2026-04-14,60.1,60.4,59.1,59.7,73308726
2026-04-15,60.1,63.4,60.1,62.1,144674939
2026-04-16,66.5,68.3,65.6,68.3,282525368
2026-04-17,68.3,74.8,67.6,73,497159388
2026-04-20,78,80.2,76.3,76.9,350982291
2026-04-21,78,78.5,74,76.2,317295735
2026-04-22,76.5,79.8,75.8,78.6,232933889
2026-04-23,79.5,79.5,71.6,73.6,231697954
2026-04-24,77,78.3,73.3,74.5,180527350
2026-04-27,76,76.4,70.7,72.7,186952751
2026-04-28,72.3,77.7,71.3,75.1,163741430
2026-04-29,75.3,75.3,72.4,74.5,120372117
2026-04-30,80.5,80.9,76.3,77.3,333288108
2026-05-04,80,82.4,79.4,81.2,242174345
2026-05-05,80.8,85.2,80.1,83.1,173093862
2026-05-06,88.5,91.4,87.8,91.4,256466477
2026-05-07,97.4,98.8,93,96.5,325904228
2026-05-08,96.5,98.8,89.9,91.3,219273944
2026-05-11,94.7,96.3,92,95,178723421
2026-05-12,96.7,104.5,94.3,104.5,383024476
2026-05-13,102,102,94.5,98.4,352973233
2026-05-14,102,108,98.8,108,333998329
2026-05-15,112,118,108,110,413940731
2026-05-18,108.5,114,103.5,111,264201488
2026-05-19,112.5,120.5,111.5,113,273826419
2026-05-20,114,115.5,107,108,227934594
