timestamp,open,high,low,close,volume
2024-09-09,81.8,84.3,81.8,84,10510197
2024-09-10,84,87.3,83.7,87,12486962
2024-09-11,87.3,88,86.1,86.1,7960335
2024-09-12,86.6,87.8,86.1,87.5,10759241
2024-09-13,87.5,87.8,86.6,87.2,6871665
2024-09-16,87.7,87.8,85.8,86.5,6933193
2024-09-18,86.5,87.5,85.8,86.8,8028791
2024-09-19,86.8,87.8,86.4,87.8,9164389
2024-09-20,87.8,88.7,87.5,88.1,10296025
2024-09-23,88.2,88.3,87.4,87.9,4759263
2024-09-24,87.8,89.5,87.8,89.5,7329648
2024-09-25,90.1,90.1,88.9,89.7,7268290
2024-09-26,90.6,90.6,88.8,89.6,7877094
2024-09-27,90.2,90.2,88,88.7,7152025
2024-09-30,89.7,89.7,87.2,87.2,12851143
2024-10-01,87.4,89,85.9,89,7541588
2024-10-04,88.3,88.7,87,87.1,12411779
2024-10-07,87.5,89.2,86.5,87.2,9304541
2024-10-08,86.6,87.5,86,87.3,8189361
2024-10-09,86.7,87.9,86.7,87.7,5288845
2024-10-11,88.7,88.7,86.4,86.6,5820287
2024-10-14,86.4,88,86.2,88,4543596
2024-10-15,87.7,89,87.4,88.5,10610606
2024-10-16,87.8,88.8,87.1,88.3,14761320
2024-10-17,88.7,89.8,88,89.7,6944591
2024-10-18,90,90.4,89.3,89.7,6941762
2024-10-21,90.4,90.4,88.3,89.5,4972900
2024-10-22,88.9,89.3,88.1,88.8,4310926
2024-10-23,89.4,89.4,87.9,88.1,4648056
2024-10-24,88.2,89.8,88.2,89.8,9148804
2024-10-25,89.8,89.8,88.9,88.9,3703053
2024-10-28,89.6,90.5,89.3,89.8,3995535
2024-10-29,89.2,89.9,88.5,89.1,6460163
2024-10-30,89.9,90.4,89.5,89.7,8389402
2024-11-01,85.5,90.2,85.5,88.6,13055306
2024-11-04,87.5,88.7,87.3,88.7,6789419
2024-11-05,88.3,90.2,88.2,90.2,6077839
2024-11-06,89.3,90,88.6,88.7,5385957
2024-11-07,88,89.2,87.9,88.2,3995220
2024-11-08,88.6,88.7,86.7,87.3,7283399
2024-11-11,87.3,87.3,86.1,87,5518780
2024-11-12,86,86.8,85.7,86,11267033
2024-11-13,85.4,87.3,85.1,86.9,8994330
2024-11-14,86.1,87,85.8,86,8460538
2024-11-15,87.2,87.3,85.5,85.9,8401322
2024-11-18,86,86.4,84.2,84.9,9469345
2024-11-19,84.9,85,83.2,84.7,11386842
2024-11-20,84.2,86,84,86,10666205
2024-11-21,85.1,85.7,84.6,85.5,9802126
2024-11-22,85.5,86.3,85.1,85.1,5859156
2024-11-25,86,87.3,85.9,87,15215007
2024-11-26,86.3,86.5,85.4,86.1,4642980
2024-11-27,86,86.9,85.9,86.5,4378572
2024-11-28,86.5,87,85.5,85.9,4208266
2024-11-29,84.8,85.8,84.5,84.5,7503887
2024-12-02,84.6,85.6,84.6,85.6,5630843
2024-12-03,85.1,86.2,85.1,86.1,5606145
2024-12-04,86.3,86.5,85.6,86.5,5766060
2024-12-05,86.5,86.5,85.4,85.6,3173748
2024-12-06,86.4,86.4,85.3,86.4,4890218
2024-12-09,85.8,86,84.6,84.6,7224109
2024-12-10,84.6,85.1,84.1,85,4892137
2024-12-11,85,85.4,84.6,85.4,3857911
2024-12-12,84.9,85.3,84.2,84.3,4968896
2024-12-13,84.1,84.5,83.8,84.3,5039934
2024-12-16,84.8,85.7,84.5,85.7,6636047
2024-12-17,84.9,85.6,83.6,83.6,12632015
2024-12-18,83.4,84.1,83.3,84.1,9771068
2024-12-19,82.6,83.7,82.1,82.7,9717370
2024-12-20,81.8,82.5,81,81,17256145
2024-12-23,81.4,83.6,81.4,83.1,7840532
2024-12-24,83.2,83.8,82.9,83.4,3628111
2024-12-25,84.1,84.1,83.1,83.8,1454382
2024-12-26,83.8,83.9,82.4,82.4,2492386
2024-12-27,83.3,83.3,82.3,82.8,1502265
2024-12-30,82.3,82.8,81.9,81.9,3600112
2024-12-31,81.3,81.6,80.8,80.9,6717406
2025-01-02,80.4,80.9,78.9,79.9,16255478
2025-01-03,80.4,81,79.1,79.6,14117517
2025-01-06,79.8,81,79.6,80.9,17396225
2025-01-07,81.2,81.9,79,79.5,18186069
2025-01-08,79.5,79.7,78.3,78.7,16084080
2025-01-09,78.6,79.2,78,78.6,6452467
2025-01-10,78.1,79,77.8,78.5,4523508
2025-01-13,78.1,78.5,77,78,22027034
2025-01-14,78.7,79.3,78.5,79,4802506
2025-01-15,78.8,79,77.7,77.7,5714493
2025-01-16,78.9,79.1,78.3,78.8,5618119
2025-01-17,79.3,79.3,77.9,78.5,6907356
2025-01-20,78.7,78.7,77.8,77.8,4258002
2025-01-21,77.9,78.7,77.5,78.4,4084154
2025-01-22,79,79,78.2,78.4,6626295
2025-02-03,76.2,79.3,76.2,79.2,14663313
2025-02-04,79.5,79.8,78.3,78.4,9865720
2025-02-05,79.3,79.9,78.7,79.2,7552331
2025-02-06,79,79.8,78.8,79.8,6298894
2025-02-07,79.5,79.8,79.2,79.6,5685465
2025-02-10,79.4,79.6,78.8,79.4,5225878
2025-02-11,79.8,79.8,78.8,79.1,4713208
2025-02-12,79.3,80,79.2,80,6221959
2025-02-13,80.6,81.3,80.1,80.9,8647015
2025-02-14,80.8,81.3,80.3,80.9,5848631
2025-02-17,81.5,81.6,81.1,81.3,4975113
2025-02-18,81,81.2,80.7,81,6249114
2025-02-19,81,81.5,80.8,81.5,5444986
2025-02-20,81.3,82.2,81.1,82,4268078
2025-02-21,82.5,83.2,82.4,82.8,5757075
2025-02-24,82.3,83.2,82.2,82.5,4534676
2025-02-25,82,82.8,82,82.1,4180600
2025-02-26,81.9,83,81.5,82.8,6365270
2025-02-27,82.5,82.7,81.5,81.5,12831440
2025-03-03,81.3,83.6,81.3,83.6,11986989
2025-03-04,82.4,83.1,81.5,81.5,8048512
2025-03-05,82.4,82.6,81.9,82.4,5992414
2025-03-06,82,83.6,81.8,83,7963526
2025-03-07,82.5,82.5,81.2,81.2,9690676
2025-03-10,81.7,82.9,81.7,82.9,7051166
2025-03-11,81.4,83,81.4,82.6,11311650
2025-03-12,83,83.6,82.5,83.1,7349542
2025-03-13,83.3,83.4,82.2,82.3,7972474
2025-03-14,82.9,83.4,81.8,82.4,6419072
2025-03-17,81.9,82.4,81.1,81.5,10034600
2025-03-18,81.9,82.7,81.8,82.1,7718378
2025-03-19,82.3,82.3,80.7,80.8,8148233
2025-03-20,80.7,81.6,80.7,81.3,7794202
2025-03-21,81.3,82.3,80.9,82.1,12466421
2025-03-24,81.7,82.6,81.7,82,4309127
2025-03-25,82.4,83.2,81.8,82.5,5840959
2025-03-26,82.6,82.7,82,82.3,5940288
2025-03-27,82.3,83.2,82.1,83,7134925
2025-03-28,82.6,82.7,81.9,82.3,6426795
2025-03-31,81.2,82.1,80.5,80.5,11620322
2025-04-01,81.1,82.3,81.1,82.1,7536787
2025-04-02,81.5,82.4,81.5,81.9,5634284
2025-04-07,73.8,76.5,73.8,74.5,21230946
2025-04-08,76.8,79.1,75.8,78.3,30612113
2025-04-09,75.2,80,75,75,27009535
2025-04-10,80.9,81.8,77.8,78.4,32911723
2025-04-11,78.4,79.7,77.8,78,21951871
2025-04-14,77.6,78.8,76.5,76.5,16640706
2025-04-15,76.5,77,75.6,75.6,20451914
2025-04-16,75.1,76.8,74.7,76.8,17482452
2025-04-17,76,76.4,75,75.6,14601504
2025-04-18,75.4,75.6,74.8,74.9,8589016
2025-04-21,75.3,75.6,74.5,74.7,9617601
2025-04-22,74.7,75.6,73.9,75.4,20360793
2025-04-23,75.4,77.5,75,77.5,17194933
2025-04-24,77,77.2,76,76.5,12721372
2025-04-25,76.5,76.9,75.8,76.2,14201785
2025-04-28,76.6,77.3,76.3,76.8,6911417
2025-04-29,76.6,77,76.4,76.7,7779188
2025-04-30,76.4,77.2,76.3,76.8,8360881
2025-05-02,77.3,78.2,77.1,78.1,6927075
2025-05-05,79.3,82.1,79,80.8,23255370
2025-05-06,81.5,82.3,80.4,80.7,12272658
2025-05-07,81.5,81.5,80.4,80.7,9055834
2025-05-08,80.3,81.3,80.3,80.7,6985895
2025-05-09,80,81.4,79.7,81.2,9302562
2025-05-12,82,82,80.1,80.3,9444176
2025-05-13,79.8,80,78.4,78.7,13159771
2025-05-14,79.5,79.5,78,78.5,15508649
2025-05-15,78.8,79.6,78,79.5,14669754
2025-05-16,78.8,79.6,78.6,79.6,10224248
2025-05-19,79.8,83.2,79.7,83,29423455
2025-05-20,83,83.7,81.5,81.5,15773360
2025-05-21,81.5,82,80.7,81,15240848
2025-05-22,80.5,81.1,79.9,80.4,12975473
2025-05-23,80,80.4,79.6,79.9,13622691
2025-05-26,79.9,79.9,78.7,79.7,25005712
2025-05-27,80,81.8,79.9,80.8,23464760
2025-05-28,81,81.3,80.4,81.3,10961996
2025-05-29,81.5,81.6,79.6,79.6,21567373
2025-06-02,79.5,80.3,78.9,79,19417974
2025-06-03,79.2,79.8,78.3,79.3,26744163
2025-06-04,79.3,79.9,78.8,78.8,16941889
2025-06-05,78.8,80,78.8,79.7,9035623
2025-06-06,79.9,80,79.1,79.1,9349034
2025-06-09,79.6,80.4,79.1,79.1,9486952
2025-06-10,79.2,79.5,78.9,79.1,12957925
2025-06-11,79.1,79.8,78.8,78.8,12886546
2025-06-12,79.4,79.5,78.8,79.2,8188649
2025-06-13,78.9,80.1,78.9,79.7,12327162
2025-06-16,79.5,80.4,79.4,79.4,13809511
2025-06-17,79.8,80.4,78.4,78.9,24486964
2025-06-18,78.7,78.9,77.9,78,26500123
2025-06-19,78,78.4,77.3,77.5,25674713
2025-06-20,77.7,78.8,77.4,77.9,50853039
2025-06-23,77.8,79.2,77.3,79.2,39602080
2025-06-24,79.6,80,78.8,79.9,46335689
2025-06-25,80,80.2,79,79.4,41682281
2025-06-26,79.6,81,79.3,80.3,44793577
2025-06-27,80.3,80.9,79.9,80.1,28475652
2025-06-30,80.8,82.4,80.5,81,28802549
2025-07-01,81.1,82.5,81,81.7,19629188
2025-07-02,80.6,82.1,80.6,82,19328750
2025-07-03,81.4,82.2,80.9,81.1,18977988
2025-07-04,81.7,82.9,81.3,82.5,11226697
2025-07-07,82.1,83.4,82.1,82.7,7453508
2025-07-08,82.8,84,82.8,83.8,11475451
2025-07-09,83.4,84,83,83.5,11804623
2025-07-10,83.1,84.6,83.1,84,9098167
2025-07-11,83.9,85.3,83.8,84.9,10965352
2025-07-14,85.3,86.6,85,85.3,12305110
2025-07-15,85,85.9,84.3,84.6,10009393
2025-07-16,84,86,84,85.5,11862573
2025-07-17,85.4,86.2,85.1,85.9,11431608
2025-07-18,85.9,86.5,85.5,86.1,10812868
2025-07-21,86.2,86.8,85.6,86.6,10738645
2025-07-22,86.6,87.1,86.1,87,11838973
2025-07-23,87.1,87.2,86.2,86.3,11946568
2025-07-24,86.3,86.5,85,85.4,9572970
2025-07-25,85,85.9,84.9,84.9,8344608
2025-07-28,85,85.5,82.8,83.4,15986995
2025-07-29,83.4,83.6,82.1,82.6,9950713
2025-07-30,82.5,82.9,82.2,82.7,8250491
2025-07-31,79.7,79.7,78.6,79.2,16549302
2025-08-01,78.9,80.1,78.9,79.4,7677704
2025-08-04,79.2,80,79.2,80,6118058
2025-08-05,79.8,80.4,79.4,79.8,8136708
2025-08-06,79.8,79.8,79,79.1,7487658
2025-08-07,79.3,79.8,78.9,79.1,10111835
2025-08-08,78.8,79.1,77.8,78.2,12775057
2025-08-11,78.2,78.2,77.3,77.8,11037355
2025-08-12,78,78.2,77.6,77.8,10895627
2025-08-13,78.4,78.4,77.2,77.6,13214520
2025-08-14,77.9,78.4,77.6,78.2,7386892
2025-08-15,78.6,78.8,77.7,78.8,8067858
2025-08-18,78.5,78.6,77.5,77.8,8218872
2025-08-19,77.6,77.6,77,77.3,7568390
2025-08-20,77.2,77.4,76.8,77.1,7786251
2025-08-21,77.7,78.3,77.3,77.8,9005381
2025-08-22,78.2,78.4,77.3,77.5,8816575
2025-08-25,77.8,78.1,77.3,77.8,8328914
2025-08-26,77.5,77.5,76.3,76.3,18616972
2025-08-27,76.4,77.2,76.2,76.7,7396942
2025-08-28,76.5,77.9,76.4,77.7,11198572
2025-08-29,77.9,78.1,77.2,77.4,11740973
2025-09-01,77.4,77.9,77.1,77.4,3943425
2025-09-02,77.3,78.2,77.3,78.2,5378072
2025-09-03,78.1,78.3,77.7,77.9,4423185
2025-09-04,78,78.3,77.7,78.1,5442607
2025-09-05,78.2,78.5,78.1,78.1,4947791
2025-09-08,78.1,79.1,78.1,78.9,6876658
2025-09-09,78.9,79.8,78.7,79.4,11414751
2025-09-10,79.4,79.9,79.1,79.5,9585758
2025-09-11,79.3,79.7,78.7,78.9,7989354
2025-09-12,79,79.5,78.8,79.3,5800215
2025-09-15,78.7,79.4,78.6,79.2,4976918
2025-09-16,79.5,79.6,78.8,79.4,7280486
2025-09-17,79,79.3,78.4,79,5502107
2025-09-18,79.3,79.4,78.5,79.2,5473298
2025-09-19,79.2,79.2,78.4,78.4,12961154
2025-09-22,78.8,78.8,78.3,78.6,5591864
2025-09-23,78.2,78.5,78.2,78.4,8343420
2025-09-24,78.5,79.1,78.3,79.1,7610108
2025-09-25,79.1,79.4,78.2,78.3,9413819
2025-09-26,78.7,78.7,78,78.4,6957730
2025-09-30,78.9,79,78.2,78.4,9551809
2025-10-01,77.8,78.7,77.8,78.3,5750465
2025-10-02,78.4,78.6,78,78,6014682
2025-10-03,78.1,78.1,77.3,77.4,5871003
2025-10-07,77.2,78.2,77.2,78.1,5996405
2025-10-08,78.3,78.4,77.8,78,6292486
2025-10-09,77.9,78.3,77.6,77.6,4285466
2025-10-13,78,78,76.7,77.6,10440410
2025-10-14,77.5,78.6,77.5,78,10418858
2025-10-15,77.8,78.5,77.5,77.5,6694833
2025-10-16,77.3,78.3,77.3,77.6,4947278
2025-10-17,78,78.9,78,78.2,7232062
2025-10-20,78.6,79.1,78.2,78.7,3720422
2025-10-21,78.8,79.2,78.6,79.1,5299097
2025-10-22,79.2,79.4,78.8,78.9,5671700
2025-10-23,78.9,80,78.9,79.9,10247955
2025-10-27,80,80.2,79,79,8317296
2025-10-28,79.3,79.4,78.7,79,4270765
2025-10-29,79,79.4,78.3,78.8,6088701
2025-10-30,78.4,79.6,78.4,79.6,6289153
2025-10-31,79.7,79.7,78.7,78.7,6507130
2025-11-03,78.1,78.9,78,78.1,4997260
2025-11-04,77.7,78.1,77.7,78.1,5672072
2025-11-05,77.9,78.1,77.1,78.1,7189343
2025-11-06,78.4,78.6,77.4,77.5,6894307
2025-11-07,77.3,77.3,75.6,76.4,10650131
2025-11-10,76.4,76.4,75,75.5,10535372
2025-11-11,75.5,75.5,74.2,75,14118194
2025-11-12,75,75.9,74.8,75.3,7996255
2025-11-13,75.1,75.4,74.6,74.8,11530176
2025-11-14,74.6,75.9,74.4,75.2,6898140
2025-11-17,75.5,75.8,75.1,75.1,8200796
2025-11-18,74.6,75.5,74.5,75,10026997
2025-11-19,75.5,75.6,74.7,74.8,7651659
2025-11-20,75.2,75.5,74.8,75,6409375
2025-11-21,75,75.7,74.7,74.8,12391233
2025-11-24,75,75.5,74.8,74.9,16608517
2025-11-25,74.8,75.4,74.8,74.9,7549371
2025-11-26,75.1,75.4,74.9,75.2,7724493
2025-11-27,75,77.2,75,76.6,11703058
2025-11-28,76.6,77,76.2,76.5,4750594
2025-12-01,76.2,77.1,76.1,76.5,6017144
2025-12-02,77,77.3,75.7,75.7,7756424
2025-12-03,76.3,76.5,75.3,75.3,5876934
2025-12-04,75.5,75.8,75.2,75.7,5135983
2025-12-05,75.5,76.4,75.4,76.4,5753388
2025-12-08,76.5,76.7,75.3,75.3,6599006
2025-12-09,75.3,75.5,74.8,74.8,7313896
2025-12-10,75.5,76,75,75,6073120
2025-12-11,75.5,75.5,74.7,74.7,6353184
2025-12-12,75.2,75.4,74.9,74.9,2946891
2025-12-15,75,75.5,74.6,75.1,6551743
2025-12-16,74.7,75.4,74.7,74.7,14332961
2025-12-17,74.8,77.1,74.7,76.9,31370212
2025-12-18,76.3,79.8,75.1,79,34305659
2025-12-19,78.4,80,76,78.4,45938179
2025-12-22,77.5,78.9,76.6,77.8,36678256
2025-12-23,77,78.5,76.9,77.3,20071869
2025-12-24,77.1,79,76.5,78.4,23927778
2025-12-26,77.9,80.5,77.2,80.5,27059373
2025-12-29,79.8,80.5,78.5,79.6,10769048
2025-12-30,78.7,79.1,77.8,77.8,7923656
2025-12-31,77.6,77.8,77,77.1,8191283
2026-01-02,77.1,77.6,76.2,77.4,8791772
2026-01-05,76.8,77.8,76.5,77,10628462
2026-01-06,77,77.7,75.9,76.2,13356417
2026-01-07,75.8,76.4,75.2,75.3,16831658
2026-01-08,75.3,76.1,75.3,75.6,11660815
2026-01-09,75.8,76.4,75.1,75.3,21452176
2026-01-12,75.6,76.1,75.3,75.6,9238387
2026-01-13,76,76.8,75.7,76.1,12080143
2026-01-14,76.1,76.4,75.5,75.5,6692550
2026-01-15,75.8,76.3,75.6,76,7694657
2026-01-16,75.7,75.8,75,75.4,14556782
2026-01-19,75.4,75.4,74.7,74.7,10023520
2026-01-20,74.6,75,74.4,74.5,9130324
2026-01-21,74.5,74.7,74.1,74.3,8055291
2026-01-22,74.6,74.9,74.1,74.1,7927707
2026-01-23,74.2,74.5,73.6,73.6,10183273
2026-01-26,73.6,74.2,73,73.5,9879791
2026-01-27,74,74.1,73,73,9084380
2026-01-28,73.5,73.5,72.2,72.7,12445059
2026-01-29,72.5,73.4,72.3,72.4,8827593
2026-01-30,72.6,72.6,71.7,71.7,12294397
2026-02-02,72.3,72.3,71.3,71.6,7255933
2026-02-03,72.1,72.8,72,72.5,6180146
2026-02-04,72.4,72.5,72,72.1,6281539
2026-02-05,72.2,73.6,72.2,73.3,8268092
2026-02-06,73.3,74.2,73,74.2,8807131
2026-02-09,74.4,74.4,73.2,73.2,7886866
2026-02-10,73.3,73.5,72.8,73,7809796
2026-02-11,73.8,73.8,73.3,73.4,7586516
2026-02-23,75.4,76,74.5,75.1,20495459
2026-02-24,75,75.1,74,74,13714367
2026-02-25,74.6,75,74.3,74.7,12335755
2026-02-26,74.1,74.1,72.5,72.5,25709817
2026-03-02,73.5,73.8,72.8,73.6,15888229
2026-03-03,73.1,73.9,72.9,73.9,11131153
2026-03-04,73,73.4,71.6,71.6,12205916
2026-03-05,72.7,73.2,71,71.2,11528326
2026-03-06,70.9,72,70.6,71.9,9018816
2026-03-09,70,71.3,70,70.8,14426311
2026-03-10,71.4,71.4,70,70.2,10722731
2026-03-11,70.7,70.8,70.2,70.2,5993703
2026-03-12,70.2,70.7,70,70.1,13512645
2026-03-13,70,70.6,69.9,70,10866730
2026-03-16,70.2,71.1,70,70.5,9971420
2026-03-17,70.6,71.7,70.6,70.9,11363443
2026-03-18,71.7,71.7,70.9,71.4,8967990
2026-03-19,71.1,71.2,70.3,70.4,11102866
2026-03-20,70.4,71.2,70.2,70.2,15345802
2026-03-23,70,70.2,69.5,69.5,12506836
2026-03-24,69.5,70.5,69.1,70.1,8753777
2026-03-25,70.9,70.9,69.6,70.7,9538789
2026-03-26,71,71.7,70.5,71.3,6168440
2026-03-27,71,72.5,70.9,72,9220287
2026-03-30,71.3,72.3,71.3,71.9,13622700
2026-03-31,71.5,72.1,70.8,71,15360363
2026-04-01,71.8,72.2,71.2,71.9,9479421
2026-04-02,72.2,73,72.2,72.4,7271574
2026-04-07,72.4,72.9,72.3,72.5,6372925
2026-04-08,73.3,73.3,72,72.7,8275982
2026-04-09,72.5,72.7,71.6,72,7471629
2026-04-10,71,72.4,71,71.8,13670845
2026-04-13,71.8,72.2,71.4,72,8446892
2026-04-14,72.5,72.5,71.8,72.1,7905409
2026-04-15,72.5,72.8,72.1,72.6,11845193
2026-04-16,72.8,73.3,72.4,73,8508981
2026-04-17,73.3,73.6,72.9,73.5,9429740
2026-04-20,73.5,73.7,72.5,72.6,12685422
2026-04-21,72.6,72.8,71.9,72,10950442
2026-04-22,72.1,72.6,72,72.4,11203144
2026-04-23,71.5,72.2,71.3,71.9,13965036
2026-04-24,72,72.2,71.5,71.5,11246243
2026-04-27,71.3,71.7,70.5,70.5,10369319
2026-04-28,70.8,71.1,70,70.6,8199498
2026-04-29,70.5,70.6,69.8,70,15238984
2026-04-30,69.7,70,69.3,69.3,14125978
2026-05-04,70,70.2,69.4,69.6,12773554
2026-05-05,69.9,69.9,69.1,69.1,10847905
2026-05-06,69.6,69.6,68.5,68.7,16462509
2026-05-07,68.7,69.9,68.7,69.4,19155077
2026-05-08,70.2,73.4,70,73.2,35053381
2026-05-11,73,74.2,72.5,73.9,15953926
2026-05-12,73.9,74.7,73.1,73.1,15905294
2026-05-13,73.5,75.6,73.2,75.2,24861423
2026-05-14,74.6,75.6,74.6,74.8,12388191
2026-05-15,75,76.7,74.9,75.7,17694457
2026-05-18,76.2,76.4,74.1,74.7,10538962
2026-05-19,75.6,75.6,74.5,74.8,12364345
2026-05-20,74.8,74.8,72.7,73.4,13838366
