timestamp,open,high,low,close,volume
2026-04-29T18:35:00,424.9700,428.0000,424.6400,427.0000,131906
2026-04-29T18:40:00,426.9500,427.3058,424.9500,427.0000,78138
2026-04-29T18:45:00,427.0000,427.0870,425.5500,425.8500,35623
2026-04-29T18:50:00,425.8600,426.0000,425.0000,425.1715,33902
2026-04-29T18:55:00,425.0800,425.2000,423.0200,424.5260,41350
2026-04-29T19:00:00,424.5260,425.3000,423.5900,423.6950,29787
2026-04-29T19:05:00,423.6821,423.9500,421.9800,423.2925,33375
2026-04-29T19:10:00,423.3000,424.5000,423.0000,424.2800,25801
2026-04-29T19:15:00,424.3801,424.3801,423.0100,423.3683,8344
2026-04-29T19:20:00,423.3665,423.3700,422.6600,422.8000,17503
2026-04-29T19:25:00,422.9000,423.3600,422.2400,422.4509,29350
2026-04-29T19:30:00,422.5000,422.5000,421.0000,421.4300,57232
2026-04-29T19:35:00,421.3000,423.7100,421.2637,423.4999,55615
2026-04-29T19:40:00,423.2500,424.2200,423.0100,423.8500,40074
2026-04-29T19:45:00,423.8500,424.0800,423.1600,423.5100,10998
2026-04-29T19:50:00,423.9000,424.4600,423.3000,424.2000,26339
2026-04-29T19:55:00,424.3300,426.5700,423.9300,425.8539,51859
2026-04-30T04:00:00,420.4700,424.4600,414.7000,419.7096,262855
2026-04-30T04:05:00,419.7100,420.3900,419.0000,419.4600,11798
2026-04-30T04:10:00,419.4584,420.6400,414.8000,419.6633,17120
2026-04-30T04:15:00,419.1500,419.8000,418.5000,419.1200,4191
2026-04-30T04:20:00,419.3100,419.7300,418.3700,418.4200,6668
2026-04-30T04:25:00,418.4000,418.9900,416.7800,417.5000,16831
2026-04-30T04:30:00,417.4400,417.7900,417.1600,417.5400,6438
2026-04-30T04:35:00,417.2200,417.5000,416.1000,416.2000,17004
2026-04-30T04:40:00,416.4022,416.8788,415.6900,416.1500,24955
2026-04-30T04:45:00,415.9200,416.7500,415.8000,416.7500,8933
2026-04-30T04:50:00,416.7200,417.1500,416.2395,416.6988,7132
2026-04-30T04:55:00,416.6900,417.2200,416.3300,416.7100,4711
2026-04-30T05:00:00,416.8600,417.4600,416.7000,417.0100,4810
2026-04-30T05:05:00,417.3100,417.7827,416.9700,417.7827,5059
2026-04-30T05:10:00,417.7900,417.7900,416.6600,417.0000,6611
2026-04-30T05:15:00,417.0000,417.6800,416.6000,416.6300,3322
2026-04-30T05:20:00,416.6000,417.5740,416.3000,416.4300,7783
2026-04-30T05:25:00,416.5600,417.4000,416.1000,417.3900,7018
2026-04-30T05:30:00,417.2900,418.4388,416.0000,417.8100,14552
2026-04-30T05:35:00,417.7000,418.4290,417.0900,417.4800,5604
2026-04-30T05:40:00,417.5400,417.7488,416.6100,416.6800,8801
2026-04-30T05:45:00,416.6200,417.5988,415.9000,416.3200,8695
2026-04-30T05:50:00,416.6000,416.9988,415.2100,415.8000,12927
2026-04-30T05:55:00,415.6900,416.9797,415.3000,416.2900,22706
2026-04-30T06:00:00,416.8500,416.9800,416.0225,416.7300,6524
2026-04-30T06:05:00,416.8100,417.1500,416.4667,417.0600,5053
2026-04-30T06:10:00,417.0600,418.2500,417.0000,417.6200,13528
2026-04-30T06:15:00,417.7400,417.9400,417.0100,417.0100,7055
2026-04-30T06:20:00,417.0000,417.4047,416.6000,417.0700,5065
2026-04-30T06:25:00,417.2900,417.5800,416.8100,417.0000,4421
2026-04-30T06:30:00,417.0000,417.9421,416.8000,417.7000,6557
2026-04-30T06:35:00,417.0000,417.7000,416.1000,416.2300,9480
2026-04-30T06:40:00,416.4000,416.9246,415.6900,415.7500,12300
2026-04-30T06:45:00,415.7600,416.4400,414.5000,415.0800,24064
2026-04-30T06:50:00,415.2500,415.8000,413.4000,413.7700,31928
2026-04-30T06:55:00,413.7700,415.2300,413.1623,415.1300,27356
2026-04-30T07:00:00,415.1500,424.4576,414.5500,415.3900,54532
2026-04-30T07:05:00,415.4800,415.8000,413.8700,415.0100,52881
2026-04-30T07:10:00,415.0520,415.8800,415.0000,415.5464,20009
2026-04-30T07:15:00,415.5100,416.5200,415.0212,416.1000,23439
2026-04-30T07:20:00,416.3416,416.7500,415.9800,416.5000,24072
2026-04-30T07:25:00,416.3800,418.4800,416.3500,418.3100,49940
2026-04-30T07:30:00,418.4100,418.4400,416.5200,417.5000,39955
2026-04-30T07:35:00,417.2000,424.4600,416.6100,416.7830,24302
2026-04-30T07:40:00,416.6600,424.4600,416.0800,416.1700,38743
2026-04-30T07:45:00,416.1900,416.7300,416.0000,416.7300,29769
2026-04-30T07:50:00,416.7400,416.8500,415.9800,416.1998,19153
2026-04-30T07:55:00,416.3700,416.8000,416.0000,416.7400,21486
2026-04-30T08:00:00,416.8000,417.3532,416.6100,417.3000,30146
2026-04-30T08:05:00,417.1600,424.9400,416.7200,417.1714,25374
2026-04-30T08:10:00,417.2700,417.9000,417.2000,417.6800,30778
2026-04-30T08:15:00,417.6800,418.3000,417.5300,417.9800,46389
2026-04-30T08:20:00,418.0000,424.4600,417.8400,420.1000,74142
2026-04-30T08:25:00,420.2000,424.4600,419.5000,420.4500,49774
2026-04-30T08:30:00,420.4500,421.3700,419.2300,419.5069,61526
2026-04-30T08:35:00,419.5000,420.6400,418.9000,420.3600,47810
2026-04-30T08:40:00,420.2100,421.6572,420.0500,420.7600,58860
2026-04-30T08:45:00,420.7005,423.6400,420.6195,421.1000,33316
2026-04-30T08:50:00,421.1700,422.2800,419.7500,419.8800,68307
2026-04-30T08:55:00,419.8000,423.8200,418.8600,419.1700,66345
2026-04-30T09:00:00,419.2400,419.7500,418.0000,418.3420,76884
2026-04-30T09:05:00,418.1000,419.5000,417.9300,419.1100,51318
2026-04-30T09:10:00,419.0000,419.2300,417.5200,417.7500,48881
2026-04-30T09:15:00,417.5700,418.4400,416.7500,416.8100,49017
2026-04-30T09:20:00,416.9600,417.6000,416.7100,417.1400,50213
2026-04-30T09:25:00,417.0700,417.4400,410.4300,410.6600,279064
2026-04-30T09:30:00,410.8100,414.4200,410.0000,410.5200,3286666
2026-04-30T09:35:00,410.5900,412.8800,408.6700,410.9199,1670902
2026-04-30T09:40:00,410.8550,411.4900,408.3000,409.8000,1085286
2026-04-30T09:45:00,409.7700,410.4400,407.8500,408.4000,1144466
2026-04-30T09:50:00,408.4600,408.9000,404.3000,404.8050,1588778
2026-04-30T09:55:00,404.7600,406.3500,403.7200,404.9450,1358759
2026-04-30T10:00:00,404.9450,405.6700,403.2200,403.4600,1225217
2026-04-30T10:05:00,403.4600,404.3100,401.2300,401.2600,1698574
2026-04-30T10:10:00,401.2900,404.4700,400.7100,403.9300,1532283
2026-04-30T10:15:00,403.9600,403.9600,401.5600,402.4400,884120
2026-04-30T10:20:00,402.3800,402.9600,401.1000,401.2699,993616
2026-04-30T10:25:00,401.2397,401.8000,400.1300,401.6500,1169673
2026-04-30T10:30:00,401.6200,403.5000,401.2800,402.4300,924540
2026-04-30T10:35:00,402.3700,402.4500,401.1200,401.5400,768534
2026-04-30T10:40:00,401.5400,404.2700,401.5400,404.0600,794661
2026-04-30T10:45:00,404.0500,405.5000,404.0500,405.0301,837130
2026-04-30T10:50:00,405.0301,405.8399,404.3000,405.7750,738518
2026-04-30T10:55:00,405.7300,406.4200,405.5100,406.2200,700373
2026-04-30T11:00:00,406.2500,406.9800,405.2200,405.6250,606575
2026-04-30T11:05:00,405.6200,405.7600,404.6000,405.1400,537663
2026-04-30T11:10:00,405.1300,405.5000,404.5600,404.5600,378785
2026-04-30T11:15:00,404.5500,405.1500,404.0400,404.3800,428169
2026-04-30T11:20:00,404.3700,404.5700,403.5500,403.8350,502941
2026-04-30T11:25:00,403.8300,403.8570,402.8700,403.0500,600400
2026-04-30T11:30:00,403.0850,403.8900,402.6700,402.7200,541257
2026-04-30T11:35:00,402.7000,402.7100,401.7100,401.8550,480816
2026-04-30T11:40:00,401.8350,403.2700,401.6000,403.0450,540924
2026-04-30T11:45:00,403.0450,403.4400,402.5700,403.4400,314538
2026-04-30T11:50:00,403.4400,403.5200,402.7500,403.0400,433135
2026-04-30T11:55:00,403.1200,403.2500,402.7500,402.8050,357435
2026-04-30T12:00:00,402.7900,403.5400,402.5700,403.3250,344375
2026-04-30T12:05:00,403.3250,403.5000,402.6400,402.6400,285015
2026-04-30T12:10:00,402.6200,403.3100,402.0500,402.8269,365000
2026-04-30T12:15:00,402.8121,402.9199,402.4850,402.8300,562151
2026-04-30T12:20:00,402.8800,403.0700,402.1400,402.1900,266070
2026-04-30T12:25:00,402.1400,402.1823,400.8501,400.9350,702352
2026-04-30T12:30:00,400.9200,401.6700,400.7200,400.9950,433035
2026-04-30T12:35:00,400.9950,401.3700,400.8000,400.9200,422974
2026-04-30T12:40:00,400.9100,401.3000,399.6400,400.2100,1193144
2026-04-30T12:45:00,400.2100,400.3200,399.3100,400.2700,672572
2026-04-30T12:50:00,400.2300,400.2500,398.0100,398.9333,795657
2026-04-30T12:55:00,398.9500,399.5400,398.4750,399.0600,467464
2026-04-30T13:00:00,399.0400,399.9600,399.0000,399.8825,432107
2026-04-30T13:05:00,399.9000,399.9300,399.3300,399.5600,293579
2026-04-30T13:10:00,399.5550,400.7900,399.4700,400.2700,444192
2026-04-30T13:15:00,400.2700,400.3500,399.5300,399.9500,323483
2026-04-30T13:20:00,399.9300,400.9000,399.9000,400.7500,453216
2026-04-30T13:25:00,400.7500,401.0300,400.5300,401.0048,288311
2026-04-30T13:30:00,400.9800,401.9200,400.9301,401.4150,450394
2026-04-30T13:35:00,401.4300,401.4700,401.0300,401.3500,281572
2026-04-30T13:40:00,401.3450,401.9100,401.2400,401.3500,362563
2026-04-30T13:45:00,401.3600,401.8400,401.3000,401.5550,294258
2026-04-30T13:50:00,401.5100,402.3500,401.2200,402.1799,343019
2026-04-30T13:55:00,402.1700,402.9900,402.1600,402.6700,314173
2026-04-30T14:00:00,402.5800,404.1600,402.5400,404.0700,1406345
2026-04-30T14:05:00,404.0750,404.6599,403.9200,403.9650,448945
2026-04-30T14:10:00,404.0000,404.9000,403.9100,404.5500,309809
2026-04-30T14:15:00,404.5650,405.1300,404.4800,404.7633,391494
2026-04-30T14:20:00,404.7000,405.4100,404.4901,404.8300,302079
2026-04-30T14:25:00,404.8350,406.1718,404.6400,406.1550,382706
2026-04-30T14:30:00,406.1550,407.0800,406.1000,406.6550,489702
2026-04-30T14:35:00,406.6300,407.1500,406.4000,406.9000,351152
2026-04-30T14:40:00,406.9000,407.8000,406.8301,407.2000,525262
2026-04-30T14:45:00,407.2150,408.1126,406.9900,407.2150,569484
2026-04-30T14:50:00,407.2000,407.5100,406.5023,407.1700,429474
2026-04-30T14:55:00,407.1600,407.4800,405.1200,407.4600,403923
2026-04-30T15:00:00,407.4450,407.6700,406.6500,407.5000,407792
2026-04-30T15:05:00,407.5000,407.8000,407.0000,407.4500,409792
2026-04-30T15:10:00,407.4300,407.6800,406.8600,407.1350,492789
2026-04-30T15:15:00,407.1350,407.2800,406.8000,407.1600,366940
2026-04-30T15:20:00,407.1450,408.2800,406.9000,408.2800,480797
2026-04-30T15:25:00,408.2500,408.9400,408.0000,408.3400,606636
2026-04-30T15:30:00,408.3500,408.7300,408.0200,408.1800,569267
2026-04-30T15:35:00,408.1800,408.7000,408.0500,408.6101,680533
2026-04-30T15:40:00,408.6300,409.3999,408.6000,409.3000,645583
2026-04-30T15:45:00,409.2950,409.4500,408.1500,408.7000,642931
2026-04-30T15:50:00,408.7400,410.1500,408.0000,410.1000,1594957
2026-04-30T15:55:00,410.0600,410.0900,407.4700,407.8100,2677628
2026-04-30T16:00:00,407.7200,408.5000,406.8000,407.2100,29462430
2026-04-30T16:05:00,407.3500,408.5900,407.2000,408.3600,1966688
2026-04-30T16:10:00,408.3303,409.4400,406.0120,408.9900,182398
2026-04-30T16:15:00,407.7800,410.1600,407.7800,409.5767,128707
2026-04-30T16:20:00,407.7800,409.8200,407.7800,409.5000,113244
2026-04-30T16:25:00,409.5000,410.0000,409.2500,409.8500,25737
2026-04-30T16:30:00,409.8000,410.8700,409.5000,410.7100,36294
2026-04-30T16:35:00,410.7300,411.7100,410.2100,410.2800,72630
2026-04-30T16:40:00,410.2700,410.7300,410.0000,410.1900,18159
2026-04-30T16:45:00,410.2400,411.0500,410.0000,411.0000,24287
2026-04-30T16:50:00,411.0000,424.3536,397.9854,411.0783,35010
2026-04-30T16:55:00,411.0500,411.9900,407.7800,411.0000,24279
2026-04-30T17:00:00,411.0198,424.3536,384.0545,410.7337,5865
2026-04-30T17:05:00,410.6084,410.7500,405.3203,409.7935,6619
2026-04-30T17:10:00,409.8000,421.0069,382.6762,410.0400,6821
2026-04-30T17:15:00,410.0400,421.0069,384.0984,410.3000,9099
2026-04-30T17:20:00,410.2900,430.9340,409.7000,409.7200,5686
2026-04-30T17:25:00,410.0600,427.4010,409.7200,410.3807,6411
2026-04-30T17:30:00,410.3900,423.2540,382.6762,410.4600,29256
2026-04-30T17:35:00,410.4600,430.9340,382.0158,410.0700,19946
2026-04-30T17:40:00,410.2300,410.2900,397.9854,409.8790,30054
2026-04-30T17:45:00,409.7900,410.0000,400.1604,409.8700,16009
2026-04-30T17:50:00,409.8700,410.2912,409.6200,409.9900,6818
2026-04-30T17:55:00,409.9900,410.0000,409.6260,409.8300,4139
2026-04-30T18:00:00,409.8300,409.9000,407.7800,409.8000,65027
2026-04-30T18:05:00,409.5600,409.8800,409.4172,409.7300,4245
2026-04-30T18:10:00,409.8000,409.8000,409.4500,409.6600,8757
2026-04-30T18:15:00,409.6800,409.7000,409.0000,409.0000,15534
2026-04-30T18:20:00,409.0000,409.4377,408.6685,409.3500,9437
2026-04-30T18:25:00,409.3500,409.4500,409.0000,409.3500,8665
2026-04-30T18:30:00,409.3016,409.3500,408.6000,409.0000,10980
2026-04-30T18:35:00,409.0000,409.4100,408.6100,409.4000,6381
2026-04-30T18:40:00,409.3525,409.4000,409.1900,409.2100,3133
2026-04-30T18:45:00,409.2900,409.2900,408.8000,409.1300,5501
2026-04-30T18:50:00,409.0000,409.0000,408.4000,408.4100,6641
2026-04-30T18:55:00,408.6000,408.8000,408.2300,408.5000,7186
2026-04-30T19:00:00,408.5000,409.2200,408.2300,408.8400,3474
2026-04-30T19:05:00,408.8300,409.2400,408.5200,408.5200,3774
2026-04-30T19:10:00,408.5200,408.8845,408.2800,408.6870,2717
2026-04-30T19:15:00,408.6400,408.7900,408.3700,408.7000,6799
2026-04-30T19:20:00,408.6400,408.7900,408.3500,408.6700,2648
2026-04-30T19:25:00,408.6900,409.0000,408.5400,408.9800,11824
2026-04-30T19:30:00,408.9800,409.0100,408.8800,409.0000,4645
2026-04-30T19:35:00,408.9600,409.0000,408.9500,408.9900,1908
2026-04-30T19:40:00,408.9825,409.0000,408.7172,408.8000,2007
2026-04-30T19:45:00,408.8000,409.0000,408.5400,408.6942,4844
2026-04-30T19:50:00,408.8800,408.9900,408.6585,408.7100,2335
2026-04-30T19:55:00,408.7000,408.7500,408.5500,408.7000,4648
2026-05-01T04:00:00,409.5000,409.7775,407.7800,409.3400,47362
2026-05-01T04:05:00,409.0500,409.7700,408.9500,409.1953,3477
2026-05-01T04:10:00,409.1700,409.2400,408.8478,409.1800,3680
2026-05-01T04:15:00,409.2000,409.7797,409.0060,409.7797,6298
2026-05-01T04:20:00,409.7500,409.7800,409.2400,409.3600,2504
2026-05-01T04:25:00,409.4300,409.7300,409.2460,409.7000,1009
2026-05-01T04:30:00,409.7068,409.7068,408.9000,409.4560,3009
2026-05-01T04:35:00,409.2000,409.4387,408.9900,409.0000,2776
2026-05-01T04:40:00,409.3500,409.7188,409.3400,409.5900,1808
2026-05-01T04:45:00,409.5300,409.7200,409.4012,409.7200,763
2026-05-01T04:50:00,409.5000,409.7200,409.5000,409.5400,319
2026-05-01T04:55:00,409.5700,409.7188,409.2075,409.5000,2017
2026-05-01T05:00:00,409.3800,409.5000,409.2012,409.2300,678
2026-05-01T05:05:00,409.3100,409.4000,409.1000,409.3417,1126
2026-05-01T05:10:00,409.3300,409.4000,409.1500,409.4000,1008
2026-05-01T05:15:00,409.3500,409.4400,409.1177,409.2800,1127
2026-05-01T05:20:00,409.2800,409.6000,409.1000,409.6000,3246
2026-05-01T05:25:00,409.5000,409.7000,409.4675,409.7000,2614
2026-05-01T05:30:00,409.7000,409.7000,409.3712,409.6000,1147
2026-05-01T05:35:00,409.6000,409.7000,409.3900,409.6300,240
2026-05-01T05:40:00,409.6801,409.6900,409.4072,409.6700,1257
2026-05-01T05:45:00,409.6700,409.6900,409.4104,409.5500,879
2026-05-01T05:50:00,409.6888,409.6888,409.4800,409.4800,741
2026-05-01T05:55:00,409.4945,409.6700,409.2500,409.5600,1427
2026-05-01T06:00:00,409.5500,409.6000,409.3100,409.4300,3020
2026-05-01T06:05:00,409.4100,409.4500,409.2000,409.3200,4828
2026-05-01T06:10:00,409.3200,409.4488,409.1600,409.4400,2152
2026-05-01T06:15:00,409.4300,409.4500,409.1600,409.3100,1956
2026-05-01T06:20:00,409.3806,409.3900,409.1200,409.1200,1220
2026-05-01T06:25:00,409.1800,409.1800,409.0000,409.0700,2058
2026-05-01T06:30:00,409.1000,409.4000,409.0600,409.3400,915
2026-05-01T06:35:00,409.2700,409.3900,408.7600,408.7600,3893
2026-05-01T06:40:00,408.7600,409.0000,408.5500,408.6700,4725
2026-05-01T06:45:00,408.7000,409.3788,408.7000,409.3788,3819
2026-05-01T06:50:00,409.1000,409.3800,408.8500,409.0100,1426
2026-05-01T06:55:00,409.1500,409.2900,409.0100,409.2850,1518
2026-05-01T07:00:00,409.2800,409.3800,409.0100,409.2200,21278
2026-05-01T07:05:00,409.2300,409.3800,409.0400,409.2800,6912
2026-05-01T07:10:00,409.2800,409.2900,409.0100,409.0200,5063
2026-05-01T07:15:00,409.0700,409.4000,409.0000,409.3200,4679
2026-05-01T07:20:00,409.2800,409.4500,409.1400,409.4300,5946
2026-05-01T07:25:00,409.4500,409.4500,409.2500,409.4488,6639
2026-05-01T07:30:00,409.4462,409.4500,408.9500,409.4317,11988
2026-05-01T07:35:00,409.3100,409.4000,407.7800,407.7800,2559
2026-05-01T07:40:00,409.3900,409.4500,407.7800,409.4000,3894
2026-05-01T07:45:00,409.4000,409.4500,407.7800,409.4400,5419
2026-05-01T07:50:00,409.4500,409.4500,409.2600,409.3400,6038
2026-05-01T07:55:00,409.3000,409.4500,409.2600,409.4311,4300
2026-05-01T08:00:00,409.4000,410.2000,409.3100,409.9500,22819
2026-05-01T08:05:00,409.9983,410.2700,399.5600,409.9930,10302
2026-05-01T08:10:00,410.0000,411.0000,409.7200,410.8400,17449
2026-05-01T08:15:00,410.9720,410.9720,370.8700,410.7000,11543
2026-05-01T08:20:00,410.6600,410.9000,410.4300,410.8700,14943
2026-05-01T08:25:00,410.8683,411.0000,410.6500,410.8800,13558
2026-05-01T08:30:00,410.8500,411.0000,410.6700,410.7089,10838
2026-05-01T08:35:00,410.7000,410.9200,410.2900,410.6900,8150
2026-05-01T08:40:00,410.5600,420.2600,372.2900,410.1500,12094
2026-05-01T08:45:00,410.0900,410.3000,410.0000,410.2100,8158
2026-05-01T08:50:00,410.2200,410.6000,410.0100,410.5000,9418
2026-05-01T08:55:00,410.4996,410.6300,410.1500,410.3000,6297
2026-05-01T09:00:00,410.2600,410.5543,410.2000,410.4700,6534
2026-05-01T09:05:00,410.5300,412.4000,410.4900,412.0045,37591
2026-05-01T09:10:00,412.0200,412.1800,411.7000,411.7400,18934
2026-05-01T09:15:00,411.7400,412.7600,411.1000,412.4000,26785
2026-05-01T09:20:00,412.4200,412.5200,412.1000,412.3700,22842
2026-05-01T09:25:00,412.4000,413.2400,411.0500,412.6500,53103
2026-05-01T09:30:00,412.8000,414.9500,410.5700,414.6300,1617919
2026-05-01T09:35:00,414.6400,416.2700,412.7700,415.3197,1002830
2026-05-01T09:40:00,415.3150,415.9400,413.0400,413.6050,591280
2026-05-01T09:45:00,413.6050,416.1600,413.1200,415.8800,652619
2026-05-01T09:50:00,415.9200,416.0900,413.6100,414.7200,362966
2026-05-01T09:55:00,414.7000,415.1500,411.9750,412.1800,589310
2026-05-01T10:00:00,412.2300,413.2499,411.5600,411.6150,565402
2026-05-01T10:05:00,411.6150,412.3700,410.4350,412.3240,544824
2026-05-01T10:10:00,412.3200,412.9500,412.0700,412.8200,367704
2026-05-01T10:15:00,412.7800,413.0800,411.2300,412.1000,642064
2026-05-01T10:20:00,412.1000,413.1100,411.3000,411.3000,420937
2026-05-01T10:25:00,411.2500,412.3600,410.5300,412.2950,602432
2026-05-01T10:30:00,412.3700,413.9100,412.1400,413.9050,503400
2026-05-01T10:35:00,413.9400,414.0200,411.5300,411.6900,489698
2026-05-01T10:40:00,411.6850,412.2000,411.0800,412.0020,602430
2026-05-01T10:45:00,411.9780,413.2250,411.7400,413.1400,935554
2026-05-01T10:50:00,413.1400,413.4400,412.6200,412.9900,274099
2026-05-01T10:55:00,412.9900,414.1400,412.9850,414.0600,321417
2026-05-01T11:00:00,414.0800,414.4100,413.5100,414.1350,340328
2026-05-01T11:05:00,414.0800,414.2300,413.0400,413.5150,220561
2026-05-01T11:10:00,413.5150,414.3000,413.4422,414.2800,269856
2026-05-01T11:15:00,414.3200,414.7499,413.6350,413.7500,252706
2026-05-01T11:20:00,413.7500,413.9800,413.4900,413.9800,381529
2026-05-01T11:25:00,413.9600,414.6000,413.9100,414.6000,218873
2026-05-01T11:30:00,414.5700,415.2000,414.3601,414.8900,323585
2026-05-01T11:35:00,414.8981,415.9700,414.5800,415.7900,311992
2026-05-01T11:40:00,415.7600,416.4800,415.6100,415.7040,295634
2026-05-01T11:45:00,415.7400,417.0799,415.7400,417.0110,480192
2026-05-01T11:50:00,417.0100,417.1100,415.5000,415.6200,408029
2026-05-01T11:55:00,415.6400,416.5800,415.5500,415.8209,188828
2026-05-01T12:00:00,415.8800,416.2986,415.5600,415.7900,195880
2026-05-01T12:05:00,415.7651,415.7700,414.3500,414.3600,273018
2026-05-01T12:10:00,414.3500,414.4499,413.6500,413.8100,895484
2026-05-01T12:15:00,413.8400,414.0900,413.6100,413.7371,190045
2026-05-01T12:20:00,413.7500,413.8000,413.0000,413.7550,263734
2026-05-01T12:25:00,413.7200,414.3699,413.2700,414.3300,198489
2026-05-01T12:30:00,414.3100,414.5198,413.4800,413.8700,163318
2026-05-01T12:35:00,413.8700,413.9700,413.5300,413.9450,115340
2026-05-01T12:40:00,413.9050,414.0100,413.5540,413.6250,128966
2026-05-01T12:45:00,413.5500,413.6900,412.7600,413.1000,280261
2026-05-01T12:50:00,413.1399,413.4300,412.9900,413.1900,231393
2026-05-01T12:55:00,413.2500,413.8000,413.0500,413.2100,149087
2026-05-01T13:00:00,413.1700,413.7000,413.1500,413.4050,129719
2026-05-01T13:05:00,413.4200,413.9000,413.3500,413.7300,147337
2026-05-01T13:10:00,413.7200,414.2104,413.5700,414.0000,142582
2026-05-01T13:15:00,414.0100,414.3000,413.7300,414.2995,136321
2026-05-01T13:20:00,414.2500,414.6200,414.2200,414.3900,137444
2026-05-01T13:25:00,414.4400,414.5077,414.0600,414.5077,183002
2026-05-01T13:30:00,414.5000,414.5200,413.9100,414.2100,162747
2026-05-01T13:35:00,414.2200,414.4900,414.0000,414.4600,96196
2026-05-01T13:40:00,414.4660,414.9800,414.3950,414.6650,149349
2026-05-01T13:45:00,414.6200,414.8000,414.3600,414.7100,118139
2026-05-01T13:50:00,414.7100,415.1500,414.6100,414.8550,168681
2026-05-01T13:55:00,414.8550,415.3500,414.8000,415.2050,163019
2026-05-01T14:00:00,415.1900,415.5600,415.0200,415.2900,254590
2026-05-01T14:05:00,415.2800,416.0000,415.1600,415.8860,224833
2026-05-01T14:10:00,415.8800,415.9700,415.1901,415.3600,256781
2026-05-01T14:15:00,415.3550,415.6899,415.2400,415.6200,185450
2026-05-01T14:20:00,415.6100,415.9900,415.5300,415.9200,254722
2026-05-01T14:25:00,415.8750,415.9900,415.2800,415.5868,180443
2026-05-01T14:30:00,415.5500,415.5800,414.8900,415.4500,208227
2026-05-01T14:35:00,415.4500,415.5114,415.0600,415.1300,139482
