timestamp,open,high,low,close,volume
2024-12-26,187.5,189,187,187.5,36347153
2024-12-27,187.5,188,185.5,186.5,22136195
2024-12-30,185.5,187,184.5,185,24531536
2024-12-31,184.5,185,183,184,22003451
2025-01-02,184,186,181.5,182.5,41467354
2025-01-03,183,184,180.5,181,48659205
2025-01-06,185,187.5,183.5,184.5,67829021
2025-01-07,187,192,186.5,190,83019294
2025-01-08,190,190,187,188,41798818
2025-01-09,188,188,183,183,47079538
2025-01-10,182.5,184,181,181.5,42317494
2025-01-13,180,180.5,171.5,171.5,157188534
2025-01-14,171.5,174.5,171,174.5,64355673
2025-01-15,174.5,175.5,171,171,60432737
2025-01-16,175,176,173,173.5,42128703
2025-01-17,173,175.5,172,173.5,47442329
2025-01-20,174.5,178,174.5,178,35167919
2025-01-21,178.5,180,177,178.5,32613034
2025-01-22,180.5,181,178.5,180,44375092
2025-02-03,164,168,163.5,165.5,168103694
2025-02-04,167,169,165,165,68458788
2025-02-05,167,171.5,167,171,53304973
2025-02-06,172.5,174,171,173,41060652
2025-02-07,175,178,174,178,52118210
2025-02-10,176,176.5,174,174,37723196
2025-02-11,178,182,176,179,71048641
2025-02-12,181.5,181.5,177,177,42666219
2025-02-13,177,181,177,180,40596733
2025-02-14,180,180.5,177.5,178,26925038
2025-02-17,179.5,182.5,179,182.5,47251327
2025-02-18,183,184,181,183.5,27184244
2025-02-19,183.5,184.5,182,183,35389548
2025-02-20,183,183.5,181.5,182,23659372
2025-02-21,181.5,184,181,183,35359340
2025-02-24,181,184,180.5,184,27928907
2025-02-25,181.5,182,177.5,177.5,70811787
2025-02-26,175,181,174.5,180.5,45145771
2025-02-27,180,181.5,174,174,81509723
2025-03-03,172,175,170,170,70556492
2025-03-04,165.5,172,165,170.5,71127819
2025-03-05,171.5,175,171.5,173.5,45364409
2025-03-06,175.5,176,173.5,173.5,28989951
2025-03-07,171,174.5,171,172,32530175
2025-03-10,173.5,174,170,172,36673846
2025-03-11,166,169.5,165,168.5,69729259
2025-03-12,169,171.5,169,170.5,41085436
2025-03-13,172.5,174,168,168,35310891
2025-03-14,168.5,170.5,168,170,33052530
2025-03-17,172,172.5,168,168,50999196
2025-03-18,169,169.5,167,167.5,40404616
2025-03-19,167,167.5,163.5,164,80802409
2025-03-20,165,167,164.5,166,37221459
2025-03-21,167,167,165,165,55445821
2025-03-24,166.5,167,163,163,42919426
2025-03-25,165.5,166.5,164,165,34677689
2025-03-26,166,167,165,166,19840998
2025-03-27,163.5,164,160,160.5,68898389
2025-03-28,158,158.5,153,154,111580460
2025-03-31,145,149.5,145,146,130858564
2025-04-01,148.5,153,148,152,61385394
2025-04-02,153,154.5,152,153.5,38868764
2025-04-07,138.5,138.5,138.5,138.5,30755604
2025-04-08,127,130.5,125,125,308542896
2025-04-09,119,122.5,112.5,112.5,366032118
2025-04-10,123.5,123.5,123.5,123.5,36901188
2025-04-11,118.5,135,117,134.5,297865611
2025-04-14,141.5,145,136,138.5,214264335
2025-04-15,139,140,136,139.5,86203486
2025-04-16,138,139.5,136,136,61680512
2025-04-17,134.5,135.5,132,134.5,64431249
2025-04-18,135,136.5,133.5,135.5,26363008
2025-04-21,135,137,134.5,136.5,32102734
2025-04-22,134.5,136,131.5,132,44476006
2025-04-23,136,139.5,136,139,65973272
2025-04-24,139,139,135.5,136.5,46353045
2025-04-25,140.5,141,138.5,139,57201568
2025-04-28,140,143.5,140,142.5,47321711
2025-04-29,141.5,143.5,141,143,40351039
2025-04-30,143,144,141.5,141.5,42090535
2025-05-02,144.5,148,144,147.5,60280797
2025-05-05,149,149,142,142.5,66798494
2025-05-06,142.5,146.5,142,146,53330985
2025-05-07,146.5,148,143.5,145,43382455
2025-05-08,145.5,146.5,144.5,146,29519952
2025-05-09,146.5,147.5,145.5,147,30063441
2025-05-12,149,153,148.5,153,59409981
2025-05-13,159.5,161.5,157,158,95098747
2025-05-14,161.5,163,159.5,163,71682968
2025-05-15,163,163,158.5,159.5,71845843
2025-05-16,158.5,159.5,157,158,34670607
2025-05-19,157,158,154,154,53345121
2025-05-20,157,158.5,153.5,154,41647356
2025-05-21,155,156.5,154.5,155,29698374
2025-05-22,153.5,154,151.5,153,37074612
2025-05-23,156,156,153,154,22518013
2025-05-26,152.5,155,151,153,28992215
2025-05-27,153.5,155,152,152,27594038
2025-05-28,154,154,151.5,152,31758614
2025-05-29,154.5,158,154,156,91749249
2025-06-02,154,154.5,151,152.5,55748448
2025-06-03,153.5,155,151.5,151.5,38422320
2025-06-04,153.5,156,153,156,39837003
2025-06-05,156.5,157,155.5,155.5,34529119
2025-06-06,155.5,155.5,153,153,24170636
2025-06-09,155,155.5,154,154.5,18474613
2025-06-10,155.5,156,155,155.5,33025153
2025-06-11,156.5,157.5,155.5,156,27402761
2025-06-12,155.5,158,154,157.5,33551155
2025-06-13,157,158.5,156,156.5,37530090
2025-06-16,156,157,154.5,155,21896497
2025-06-17,156.5,157,154.5,155,25564725
2025-06-18,155,156.5,154,156,38500036
2025-06-19,155.5,156,154,154,20674399
2025-06-20,154.5,155.5,153,155.5,60372534
2025-06-23,153,156,152,156,49297718
2025-06-24,158,162,157.5,160.5,67130349
2025-06-25,161.5,162,160,162,48758589
2025-06-26,162,164,161.5,163,65708560
2025-06-27,163,165.5,162.5,165,75664710
2025-06-30,166,166.5,161,161,62308280
2025-07-01,161.5,166,161,165.5,103158692
2025-07-02,160,162,160,162,66421265
2025-07-03,164,164.5,163,164,46192607
2025-07-04,164,164.5,160.5,161,27987146
2025-07-07,161,162,159.5,161,24255997
2025-07-08,160.5,161,158.5,159,30781568
2025-07-09,159.5,161.5,159,161,29446200
2025-07-10,161,162.5,160,161.5,31990223
2025-07-11,161.5,162.5,160.5,161.5,21551645
2025-07-14,161.5,162.5,160.5,160.5,18862970
2025-07-15,160,163,160,163,20779193
2025-07-16,163,164,162.5,162.5,25282174
2025-07-17,163,164,162.5,164,20679892
2025-07-18,165,166,164.5,165.5,35368360
2025-07-21,166,166.5,164.5,165,17115644
2025-07-22,165,166,161.5,162,39452683
2025-07-23,163.5,166,163.5,166,51058093
2025-07-24,168,174,167.5,174,127736383
2025-07-25,175.5,175.5,173,174.5,57244442
2025-07-28,176,178,175.5,176,55666706
2025-07-29,175,175.5,171,171.5,49613588
2025-07-31,178,179,176,178,90529600
2025-08-01,175,181.5,175,181.5,65361707
2025-08-04,179.5,181,178.5,180,44503796
2025-08-05,182,185,182,184.5,52169907
2025-08-06,185.5,188.5,184,186,68868790
2025-08-07,190,195,190,194.5,119398749
2025-08-08,197,197,193.5,194.5,65469369
2025-08-11,194,198,192.5,198,52291064
2025-08-12,198.5,199,195.5,197,38689326
2025-08-13,198,199,193.5,198.5,103356675
2025-08-14,197.5,200,197,199.5,78943020
2025-08-15,205,208,202,207,156672765
2025-08-18,207.5,210,206,210,73566364
2025-08-19,210,212,208,208,49978122
2025-08-20,206,206.5,200,200.5,124219182
2025-08-21,201,206,201,206,67845018
2025-08-22,208,208,202,202.5,54944456
2025-08-25,207,208,206,207.5,52074373
2025-08-26,207,209,206,209,42252559
2025-08-27,210,210,207.5,208,41852802
2025-08-28,207.5,207.5,204,206,48681221
2025-08-29,206,207,202.5,203.5,55250195
2025-09-01,203,204.5,197,198.5,70459817
2025-09-02,200,203.5,198,198.5,35779045
2025-09-03,198.5,201,197,200.5,34371962
2025-09-04,203,205,202,203,41864177
2025-09-05,205.5,206.5,203,205,39235404
2025-09-08,206,207.5,202,203.5,45711589
2025-09-09,204.5,208,204,207.5,64990917
2025-09-10,211,211,209,210,86104648
2025-09-11,212,216.5,209,214.5,133210297
2025-09-12,217,218.5,216.5,217.5,74001120
2025-09-15,218.5,218.5,213,216,56651315
2025-09-16,217,217,213.5,215.5,50810161
2025-09-17,214,214.5,211,212,57358177
2025-09-18,211.5,216,208,215,80554452
2025-09-19,216.5,217,214,214,60640765
2025-09-22,215.5,218,214,216,34758075
2025-09-23,218,222,217.5,221,106127922
2025-09-24,222,223,219,223,66406960
2025-09-25,223,231,222.5,230,126590277
2025-09-26,230,230.5,218.5,219.5,122225692
2025-09-30,224,224,215.5,216,92277798
2025-10-01,219,222,216,219,58600187
2025-10-02,221.5,226,221,225.5,73884573
2025-10-03,226,228,224.5,226.5,52446781
2025-10-07,230,231.5,225,228.5,66127414
2025-10-08,225,225.5,222,225,50104069
2025-10-09,227,227,221,221.5,56700891
2025-10-13,210,216,210,213,111260942
2025-10-14,216,217.5,205,206,108702039
2025-10-15,207.5,208,203,206.5,65964764
2025-10-16,215,225.5,211.5,223,154273795
2025-10-17,224,230,222.5,226.5,119855855
2025-10-20,230,239.5,229,238.5,152953266
2025-10-21,241.5,245.5,238,239,120698819
2025-10-22,238,243,236.5,242.5,71609786
2025-10-23,240,240.5,238,239,50955830
2025-10-27,249,249,243,246.5,80708542
2025-10-28,248,250,246.5,250,73662546
2025-10-29,254,263,253,260,125297120
2025-10-30,262.5,265,256.5,262,108445874
2025-10-31,261,262,257,257.5,63119828
2025-11-03,255,256.5,250,251.5,97190219
2025-11-04,252,255,244,244,95832447
2025-11-05,239,248.5,237,247,114664242
2025-11-06,249.5,250.5,246,248,65794425
2025-11-07,246,250.5,244,244,50319199
2025-11-10,245,250,244,249.5,51628691
2025-11-11,251,252,246.5,246.5,50821377
2025-11-12,248,252,245,251,65085447
2025-11-13,256,256,247,252,90541908
2025-11-14,246.5,247,241,241,112889692
2025-11-17,241,242,235,236,84874596
2025-11-18,231.5,237,230,230,77859170
2025-11-19,226.5,230,226.5,229,70909837
2025-11-20,237,238,232.5,236.5,78464576
2025-11-21,226,229.5,225,225,97471576
2025-11-24,226.5,227,220,220,100270276
2025-11-25,225,226,219,219,73643136
2025-11-26,221,228,221,227,68461990
2025-11-27,229,232,226,231,63038658
2025-11-28,229.5,229.5,225,225.5,56939840
2025-12-01,225,226,222,222,52409098
2025-12-02,220.5,225,220.5,222,49869243
2025-12-03,225,230,225,227,53110402
2025-12-04,230,230,227.5,228.5,25728854
2025-12-05,229,231.5,228.5,231,35103317
2025-12-08,231.5,232,229,232,29940997
2025-12-09,233,236.5,232,235,54359440
2025-12-10,236,236,232,233.5,36069288
2025-12-11,234,234.5,226,226,60054527
2025-12-12,227,228.5,225,227,29684376
2025-12-15,221,223,220.5,221.5,44481528
2025-12-16,220,220.5,215,218,63458370
2025-12-17,218,219.5,216,216.5,51129639
2025-12-18,214.5,217,213.5,216,50364181
2025-12-19,219,221.5,218,221.5,41562299
2025-12-22,224.5,225.5,223,224,40062169
2025-12-23,225.5,226,223.5,224,29629268
2025-12-24,225.5,227.5,224,224,36443763
2025-12-26,225.5,227.5,224.5,225.5,28935431
2025-12-29,227,233,226.5,231,57945280
2025-12-30,230.5,231,228,228,36162418
2025-12-31,228.5,231.5,228,230.5,41319239
2026-01-02,232,233.5,229,232,58776015
2026-01-05,234.5,236,233.5,234.5,64697110
2026-01-06,237,239,232.5,236,68919645
2026-01-07,237.5,241.5,235,238.5,88280139
2026-01-08,237.5,237.5,228.5,229.5,89498594
2026-01-09,230,232,227,230.5,37370013
2026-01-12,233,233,228.5,228.5,32968055
2026-01-13,230,230.5,226,226.5,45735375
2026-01-14,228,234.5,227.5,234.5,65365361
2026-01-15,234,234,231,233.5,35041875
2026-01-16,235,235,231,234.5,48950439
2026-01-19,233.5,233.5,229,229.5,53439088
2026-01-20,228.5,228.5,223.5,223.5,77123735
2026-01-21,221,225,219,219,81041618
2026-01-22,223.5,226,222,223.5,47823356
2026-01-23,225.5,226.5,221.5,221.5,34322647
2026-01-26,222.5,225,220,224,39852299
2026-01-27,226,227,224,225.5,37140264
2026-01-28,227,231.5,224,225.5,80017265
2026-01-29,226.5,227.5,222,224,56613117
2026-01-30,223.5,223.5,218.5,220.5,72547288
2026-02-02,219.5,220,213.5,214.5,65660345
2026-02-03,218.5,220,214.5,216.5,42920416
2026-02-04,214.5,219,214,219,27678218
2026-02-05,217.5,220,215,215.5,43304385
2026-02-06,215,216.5,210.5,215,56581372
2026-02-09,219,220.5,217.5,218.5,31063914
2026-02-10,220,222,218,221,47159412
2026-02-11,222.5,227,220.5,227,67662179
2026-02-23,229.5,231,227,228.5,89438337
2026-02-24,229.5,232.5,228,232,68380419
2026-02-25,235,247,234.5,246.5,168289021
2026-02-26,253.5,253.5,241.5,243,122692650
2026-03-02,234,241,232.5,239,75106481
2026-03-03,239,240,228,229,87819659
2026-03-04,224.5,225,216.5,217,122301965
2026-03-05,224.5,228,222,224,55660316
2026-03-06,221,223.5,219,223,37319287
2026-03-09,208,212.5,206,210.5,93407607
2026-03-10,216,216.5,209.5,209.5,69438646
2026-03-11,212.5,220,212.5,219,54702636
2026-03-12,217,218.5,213,214.5,45309134
2026-03-13,211.5,216,210,214.5,36890490
2026-03-16,216,217.5,214,216.5,38534463
2026-03-17,215.5,216.5,212,212,110777320
2026-03-18,212.5,213.5,210,210,77136445
2026-03-19,207.5,207.5,205,205,89096476
2026-03-20,203.5,205,200.5,203,92925929
2026-03-23,196.5,197.5,195,196,78470506
2026-03-24,198.5,199.5,194,195,56280296
2026-03-25,200,201,197,200,43133240
2026-03-26,202.5,206,200.5,200.5,41973121
2026-03-27,197,200.5,196.5,199.5,29525374
2026-03-30,194.5,195.5,193,194,46503907
2026-03-31,191,192.5,187.5,187.5,95729350
2026-04-01,195,197.5,194.5,197,45229464
2026-04-02,198,199,191.5,193,41954568
2026-04-07,195,195.5,189.5,192,36598072
2026-04-08,196.5,202,196.5,201.5,66909375
2026-04-09,201,201.5,198,200,43945793
2026-04-10,200.5,202.5,199.5,200.5,60470665
2026-04-13,200,202.5,198.5,200,37375471
2026-04-14,204,208,203.5,207.5,58959164
2026-04-15,211.5,211.5,206.5,207.5,71250931
2026-04-16,207.5,211,206,207,45261862
2026-04-17,207.5,209.5,203.5,206,48943270
2026-04-20,206,209.5,204.5,207.5,39312365
2026-04-21,210,213,209.5,211,59285018
2026-04-22,213,223.5,212.5,221,140959574
2026-04-23,229.5,233,218,225,172706743
2026-04-24,227,227,218,221.5,77230253
2026-04-27,224,230,220,228,109457408
2026-04-28,230,234,225,225.5,104089860
2026-04-29,226,226,222,225,43603455
2026-04-30,224.5,230,219.5,219.5,73683654
2026-05-04,224,229.5,223.5,227.5,57506042
2026-05-05,227.5,240,227,239.5,162873566
2026-05-06,246.5,253,245,252,240330399
2026-05-07,255,258,250,253.5,128767846
2026-05-08,254,256,245.5,250,102375417
2026-05-11,256.5,258,251,252,63063740
2026-05-12,254,254,246,250,84325367
2026-05-13,246.5,251,242.5,251,72415109
2026-05-14,255,255,244,244.5,73360409
2026-05-15,249,260,247,248.5,138413483
2026-05-18,251,251,241,248.5,63512356
2026-05-19,251,254,244,245,70223341
2026-05-20,246.5,246.5,239.5,240,62650287
