timestamp,open,high,low,close,volume
2025-02-26,126.5,127.5,126.5,127.5,7932147
2025-02-27,128,128,127,128,18345818
2025-03-03,128,128.5,127.5,128.5,11729616
2025-03-04,128.5,128.5,127,127,8866292
2025-03-05,127.5,128,127,127.5,6411264
2025-03-06,128,128,127.5,128,6077362
2025-03-07,128,128.5,127.5,128,8553758
2025-03-10,128,128.5,127.5,128,6582677
2025-03-11,127.5,128.5,127,127.5,13396049
2025-03-12,127.5,128.5,127.5,128,6534893
2025-03-13,128.5,128.5,128,128.5,4235306
2025-03-14,128.5,129,127,128.5,17334314
2025-03-17,128,128.5,127.5,128,6452280
2025-03-18,128.5,129.5,128.5,129,14530222
2025-03-19,129,129,128.5,128.5,5635892
2025-03-20,129,129.5,128.5,129,9501344
2025-03-21,129,130,128.5,130,15728454
2025-03-24,130,130,129,129,4353886
2025-03-25,129.5,129.5,128.5,129,4376771
2025-03-26,129.5,129.5,128.5,129,3238189
2025-03-27,129,130,128.5,130,6784470
2025-03-28,129.5,130,129,130,5297359
2025-03-31,129,129.5,128,128.5,16340579
2025-04-01,129,130,129,130,9281123
2025-04-02,129.5,130,129,130,8540026
2025-04-07,123,127,122,124,53166902
2025-04-08,125.5,127.5,125,127,31091480
2025-04-09,126,129,125,126,36791910
2025-04-10,129,129.5,126,127,40541465
2025-04-11,127.5,129,127,128.5,21437083
2025-04-14,128,129,127,127.5,12946305
2025-04-15,128,129,127.5,129,13223379
2025-04-16,128.5,129.5,128,128.5,13905736
2025-04-17,129,129,128,128,7183217
2025-04-18,129,129,127.5,128,5919358
2025-04-21,128,128.5,127,127,5882174
2025-04-22,128,129,127,128,14128378
2025-04-23,128.5,129,127,127.5,11780905
2025-04-24,127.5,128,126.5,127,11573631
2025-04-25,127,127.5,126.5,126.5,11392576
2025-04-28,127,128,126.5,128,13807967
2025-04-29,128,129,127.5,129,12357252
2025-04-30,129,129.5,128.5,129.5,9612531
2025-05-02,129.5,129.5,128,128.5,9213877
2025-05-05,129,129.5,128.5,129.5,12195175
2025-05-06,129.5,130.5,129.5,130,18341108
2025-05-07,130.5,131,130,131,15242178
2025-05-08,131,131,129.5,129.5,8336258
2025-05-09,129.5,131,129,131,10652384
2025-05-12,131,131,130,131,8339676
2025-05-13,130,131,130,130,8793922
2025-05-14,130.5,130.5,129,129.5,13276914
2025-05-15,129.5,131,129,131,11032044
2025-05-16,131,131.5,130.5,131,6692420
2025-05-19,131,131.5,130.5,131,6851528
2025-05-20,131.5,132,131.5,131.5,10512474
2025-05-21,132,132.5,131.5,132.5,9099804
2025-05-22,132,133,132,133,11357970
2025-05-23,133,133,132,133,5551099
2025-05-26,133,133,132,133,9775428
2025-05-27,133,133,131.5,131.5,13014563
2025-05-28,131.5,132.5,131,132,12822050
2025-05-29,132.5,132.5,129.5,129.5,31870641
2025-06-02,130,131.5,129.5,131.5,13518946
2025-06-03,131.5,132,130,130,24767539
2025-06-04,130.5,130.5,129.5,129.5,11262493
2025-06-05,129.5,130.5,129.5,130,7123973
2025-06-06,130.5,131,130,130,6622827
2025-06-09,130,132.5,130,132.5,11649583
2025-06-10,132,133,131.5,133,9441844
2025-06-11,132.5,133,132.5,133,7462063
2025-06-12,133,134,132.5,134,10010424
2025-06-13,133,135,133,135,12124892
2025-06-16,135,137,134.5,136,11307356
2025-06-17,136,137,135.5,136.5,8479390
2025-06-18,136,137,135.5,137,7910603
2025-06-19,136,137,135.5,136.5,8576951
2025-06-20,136,137,136,136.5,8480841
2025-06-23,136,136.5,135.5,136.5,7056649
2025-06-24,136.5,137,135.5,135.5,9146311
2025-06-25,136.5,137,136,137,7233408
2025-06-26,136.5,137,135.5,137,10565064
2025-06-27,136.5,137.5,136,136.5,10364811
2025-06-30,136.5,136.5,135,135,10927688
2025-07-01,135.5,137,134.5,135,16903244
2025-07-02,135,136,134.5,134.5,13146527
2025-07-03,130,131,129.5,131,27198117
2025-07-04,131,132.5,130,130.5,26203580
2025-07-07,130.5,131,128.5,130,18681792
2025-07-08,130.5,130.5,128.5,129,9835210
2025-07-09,129,129,128,128,7662811
2025-07-10,128.5,130,128.5,130,9424678
2025-07-11,130,131,129.5,130.5,12444981
2025-07-14,130.5,131,130,130.5,11272359
2025-07-15,130,130.5,129,129.5,7622550
2025-07-16,129.5,130.5,129,130.5,8750037
2025-07-17,130.5,131,129.5,130.5,6667194
2025-07-18,130.5,131,129,129,12284180
2025-07-21,130,130.5,129,129,8898883
2025-07-22,129.5,130.5,129,130.5,9691629
2025-07-23,130.5,131,129.5,130,12122640
2025-07-24,129.5,130,129,129.5,10755462
2025-07-25,130,130.5,129,129,7159447
2025-07-28,129.5,129.5,128.5,129.5,6486662
2025-07-29,129.5,129.5,128.5,129,8007148
2025-07-30,130,130,129,129.5,8203525
2025-07-31,129,129.5,128.5,129,9099952
2025-08-01,129,130.5,129,129.5,6845260
2025-08-04,129.5,131,129.5,131,9794605
2025-08-05,131,132,130.5,132,11087344
2025-08-06,132.5,133.5,132,132.5,15357757
2025-08-07,132.5,133.5,132,132.5,10237314
2025-08-08,132.5,134,132,134,9747792
2025-08-11,133.5,135,133.5,134.5,9390401
2025-08-12,134.5,135,134,135,10353496
2025-08-13,134.5,135,134,134.5,7327432
2025-08-14,134.5,136,134,134.5,9851316
2025-08-15,135.5,136,134.5,135,7406712
2025-08-18,134.5,137,134.5,137,10480289
2025-08-19,136.5,138,136,138,9192997
2025-08-20,138,138,136,136.5,9072180
2025-08-21,137,138,136.5,137.5,7732211
2025-08-22,137.5,137.5,136,136,7448257
2025-08-25,136,136.5,135,135.5,8387570
2025-08-26,134.5,134.5,133.5,133.5,39816147
2025-08-27,133.5,134.5,133,134,6658576
2025-08-28,134.5,134.5,133,133,8097705
2025-08-29,133.5,134,132.5,132.5,7636184
2025-09-01,133.5,134.5,133,134,4168582
2025-09-02,134,135,134,135,3857749
2025-09-03,134.5,135.5,134,134,4953867
2025-09-04,135,135,134,135,4219408
2025-09-05,135,135.5,134,134.5,4359568
2025-09-08,134.5,135,134,134.5,3700203
2025-09-09,134.5,135.5,134,135.5,5381846
2025-09-10,135,136,134.5,135.5,3854003
2025-09-11,135,136,134.5,134.5,6070812
2025-09-12,135.5,136,134.5,135.5,3949051
2025-09-15,135.5,135.5,134.5,135,4591025
2025-09-16,134.5,135,134,134,4855293
2025-09-17,134.5,135,134,134.5,4109871
2025-09-18,134.5,135,133.5,134,4681040
2025-09-19,134,134.5,133.5,134,12197563
2025-09-22,134.5,134.5,133.5,133.5,3656760
2025-09-23,133.5,134,133,133.5,3398690
2025-09-24,134,134.5,133.5,134.5,3981283
2025-09-25,134.5,134.5,133.5,133.5,4944064
2025-09-26,133.5,135,133,134.5,7779071
2025-09-30,135,135,133,133.5,13067472
2025-10-01,134,134.5,133.5,134.5,3436616
2025-10-02,134,134,133,133,5670600
2025-10-03,133.5,134,132.5,133,7990150
2025-10-07,133,134,132.5,133,5858385
2025-10-08,134,134,133,133.5,4057417
2025-10-09,133,133.5,132.5,133,5673544
2025-10-13,133,133,131.5,132.5,12798892
2025-10-14,132,133,132,132.5,6655304
2025-10-15,132,132.5,131.5,131.5,10324494
2025-10-16,132,132.5,131.5,132,5152506
2025-10-17,133,133,132.5,133,4328971
2025-10-20,133,133.5,133,133,3741036
2025-10-21,133.5,133.5,133,133,2450203
2025-10-22,133,133.5,133,133.5,4024371
2025-10-23,133,134,133,134,4409010
2025-10-27,134,134,131.5,132,15556431
2025-10-28,132.5,133,131.5,132,11442918
2025-10-29,132,133,131.5,132,6248913
2025-10-30,132.5,132.5,130.5,131.5,15289270
2025-10-31,132,132,130.5,131,5591706
2025-11-03,132,133,131,131.5,7294635
2025-11-04,131.5,132.5,130.5,131,9169494
2025-11-05,131.5,132,130,132,6226844
2025-11-06,132,132.5,131.5,131.5,6378943
2025-11-07,131,133,130.5,132.5,7556137
2025-11-10,132.5,133,132,133,3283589
2025-11-11,133,133,132,132,3614970
2025-11-12,132.5,133,132,132,4592030
2025-11-13,132.5,133,131.5,131.5,4788323
2025-11-14,132,132.5,131.5,131.5,3660640
2025-11-17,131.5,133,131.5,132,5391252
2025-11-18,131.5,132,131,131,6053297
2025-11-19,131.5,132,130.5,130.5,4596572
2025-11-20,131.5,132,131,132,4198494
2025-11-21,132,132.5,131,131.5,8288673
2025-11-24,132,133,131.5,132,22763312
2025-11-25,131.5,132,130.5,131,7643993
2025-11-26,131,131.5,130.5,131,5541939
2025-11-27,130.5,131,130.5,131,4231967
2025-11-28,130.5,131,130.5,130.5,4642104
2025-12-01,131,131,130,130,8706958
2025-12-02,130,130.5,130,130,6489747
2025-12-03,130.5,130.5,130,130,5307480
2025-12-04,130,130.5,129.5,129.5,5849550
2025-12-05,130,131,129.5,130,5326443
2025-12-08,130,130.5,129.5,129.5,5794848
2025-12-09,130,130,129.5,130,4855718
2025-12-10,130,130,129.5,129.5,4102826
2025-12-11,130,130.5,129.5,130,4890917
2025-12-12,130.5,130.5,130,130.5,2748568
2025-12-15,130,131,130,130.5,4079929
2025-12-16,130,130.5,129.5,130.5,5928159
2025-12-17,130.5,130.5,129.5,129.5,4591685
2025-12-18,129.5,130.5,129.5,130,3774049
2025-12-19,130,131,129.5,131,6555589
2025-12-22,130.5,131,130,130.5,3586382
2025-12-23,130.5,131,130,130.5,4036752
2025-12-24,130.5,131,130.5,130.5,1880723
2025-12-26,130.5,131.5,130.5,131.5,2608396
2025-12-29,131,132,131,132,4345885
2025-12-30,132,132,131,131,7082027
2025-12-31,131.5,132,130.5,130.5,3577446
2026-01-02,131.5,132,131,132,3280560
2026-01-05,131.5,133,131.5,133,12120071
2026-01-06,133,133.5,132.5,132.5,8300884
2026-01-07,132,133.5,132,133,12265952
2026-01-08,133,134,133,133.5,8267695
2026-01-09,133,134,132.5,133.5,7532788
2026-01-12,133,134,132.5,133.5,4675744
2026-01-13,133.5,134,133.5,133.5,7371394
2026-01-14,133.5,134,133,133,8342270
2026-01-15,133.5,134,133,133.5,9960620
2026-01-16,133.5,134,133,133,11627152
2026-01-19,133.5,134,133,134,5721459
2026-01-20,133.5,134,133,133,5248675
2026-01-21,133.5,133.5,132.5,133,7233783
2026-01-22,133,133.5,133,133,5944197
2026-01-23,133.5,134,133.5,134,4912354
2026-01-26,134,134,133.5,134,5242192
2026-01-27,134,134.5,133,133,12944781
2026-01-28,133.5,134,133,133.5,9198979
2026-01-29,133.5,134.5,133.5,133.5,10812122
2026-01-30,133.5,134.5,133,133.5,14876701
2026-02-02,134,134,133,133,9498933
2026-02-03,133.5,134,133,133.5,8630642
2026-02-04,133.5,134,133,133,9442628
2026-02-05,133,133.5,132.5,132.5,14671057
2026-02-06,132.5,133,132,133,14291200
2026-02-09,133,133.5,132,132,13612468
2026-02-10,132,133,132,132.5,10118128
2026-02-11,133.5,133.5,132.5,133,12766659
2026-02-23,134,135,133.5,135,20818265
2026-02-24,134.5,135.5,134.5,135.5,13698888
2026-02-25,135,136,135,136,11403066
2026-02-26,136,136,134,134,28350784
2026-03-02,135,138,134.5,138,29855024
2026-03-03,137.5,138,137,138,16705526
2026-03-04,137,137.5,135,135.5,24052951
2026-03-05,136.5,137,135,137,13682066
2026-03-06,136.5,137,135.5,136.5,10736942
2026-03-09,134.5,136.5,134.5,136,16719113
2026-03-10,137,137,134.5,135,12620421
2026-03-11,136,137,135,135.5,9955734
2026-03-12,135,136.5,135,136,10749443
2026-03-13,136,136.5,135.5,136,7695995
2026-03-16,136.5,137.5,136,136.5,7297448
2026-03-17,137,137.5,136,137,9033043
2026-03-18,137.5,137.5,136.5,137.5,9172060
2026-03-19,137,137,135,135.5,11884394
2026-03-20,136,136.5,134,134,23873382
2026-03-23,133,135,133,134,16555906
2026-03-24,134,135,134,134,7532900
2026-03-25,135.5,136,134,135,7037041
2026-03-26,135.5,135.5,134,134.5,5075813
2026-03-27,134.5,135,134,134,4920140
2026-03-30,133.5,134.5,133,134,9437500
2026-03-31,133.5,134,133,133,14694148
2026-04-01,134,134.5,133,134,10640824
2026-04-02,134.5,134.5,133.5,134,7496636
2026-04-07,134,134,133,134,5891657
2026-04-08,134.5,135,133.5,134,7745262
2026-04-09,134,135,133,135,11347359
2026-04-10,135,135.5,134.5,135.5,6895110
2026-04-13,135,135,134,134.5,6623731
2026-04-14,135,135,134,135,12027425
2026-04-15,135,135.5,134,135.5,8257459
2026-04-16,136,136.5,135,136.5,10487078
2026-04-17,137,137.5,136.5,137.5,9367318
2026-04-20,137.5,138,137,137,12592681
2026-04-21,137.5,138,136.5,137,9234545
2026-04-22,137.5,137.5,135.5,136.5,14255586
2026-04-23,136,136.5,135.5,136,5431646
2026-04-24,136,136,135,135.5,8991028
2026-04-27,135,138,135,137,17233286
2026-04-28,137.5,138,136.5,137,17891541
2026-04-29,137.5,137.5,135.5,136.5,9810472
2026-04-30,136,137,135.5,136,9821487
2026-05-04,137,137.5,135.5,135.5,7034370
2026-05-05,135.5,136,135,136,5345021
2026-05-06,137,137,135.5,136,13304748
2026-05-07,135.5,136.5,135.5,135.5,14117194
2026-05-08,136,136.5,135.5,136.5,9445587
2026-05-11,136.5,136.5,135.5,135.5,6670769
2026-05-12,135.5,136.5,135.5,135.5,9747882
2026-05-13,136.5,137.5,135.5,137.5,14252707
2026-05-14,136.5,138,136.5,137.5,17475344
2026-05-15,137.5,138,137,138,8852265
2026-05-18,138,138,137,137,7713190
2026-05-19,137,144,137,142.5,52962314
2026-05-20,142.5,143.5,139,139,23148337
