timestamp,open,high,low,close,volume
2024-11-15,34.8,36.2,34.8,35.4,9601533
2024-11-18,35.9,36.9,35.75,36.25,17455939
2024-11-19,36.25,36.45,35.55,36.45,6729668
2024-11-20,36.15,36.25,35.5,35.65,7548732
2024-11-21,35.35,35.45,34.9,35.2,7542941
2024-11-22,35.45,35.9,35.2,35.2,5726424
2024-11-25,35.8,36.2,35.6,36.2,16673214
2024-11-26,36.15,36.65,35.6,35.65,7541957
2024-11-27,35.8,35.8,34.8,34.8,7256594
2024-11-28,34.95,35.05,34.25,34.8,11429783
2024-11-29,34.35,34.35,33.8,33.85,13281234
2024-12-02,34.05,34.25,33.5,33.7,11071956
2024-12-03,33.95,34.85,33.95,34.65,12701939
2024-12-04,34.8,34.95,34.05,34.1,7637392
2024-12-05,34.15,34.3,33.5,33.5,7926683
2024-12-06,33.4,33.75,33.2,33.3,9998852
2024-12-09,33.65,33.95,32.7,33.15,14809529
2024-12-10,33.3,34.2,32.9,33.15,12287445
2024-12-11,32.95,33.05,32.35,32.35,11142219
2024-12-12,32.45,32.55,31.15,31.2,19830437
2024-12-13,30.9,31.05,30.4,30.45,15405752
2024-12-16,30.3,30.85,29.9,29.9,17110926
2024-12-17,30,30.35,29.55,29.55,19067234
2024-12-18,29.6,30.8,29.55,30.35,19812907
2024-12-19,30,30.4,29.75,30.15,14293009
2024-12-20,29.85,30,28.75,28.75,26864898
2024-12-23,28.75,29.5,28.75,29.25,12033325
2024-12-24,29.35,29.95,29.15,29.2,11105799
2024-12-25,29.55,29.6,28.8,28.8,10239693
2024-12-26,28.95,29.3,28.5,28.5,11180029
2024-12-27,28.7,28.7,28.05,28.6,14457379
2024-12-30,28.6,28.6,27.6,27.6,15893547
2024-12-31,27.6,27.7,27.2,27.3,10995204
2025-02-03,27.7,28.55,26.8,27.7,19528711
2025-02-04,27.8,27.8,26.65,26.65,14470434
2025-02-05,26.85,27.4,26.25,26.4,14942823
2025-02-06,26.4,27,26.3,26.9,7570620
2025-02-07,26.9,26.9,26.05,26.1,11008192
2025-02-10,26.05,26.5,26,26.05,9805701
2025-02-11,26.3,26.75,25.95,26,13512854
2025-02-12,26.05,27.35,25.95,26.7,25748381
2025-02-13,26.8,28.4,26.6,28.35,27706053
2025-02-14,28.5,29.2,27.9,28.8,28572133
2025-02-17,29,29.5,28.3,29.3,23176561
2025-02-18,29.3,29.35,28.25,28.55,16658175
2025-02-19,28.35,29.35,28.35,29.05,15007920
2025-02-20,29.2,29.65,28.7,29,15366813
2025-02-21,29,29.4,28.7,29.4,9293033
2025-02-24,29.25,29.85,29.05,29.75,14305164
2025-02-25,29.5,30.9,29.35,30.55,29988858
2025-02-26,30.55,30.6,29.8,30.05,18659085
2025-02-27,30.05,30.3,29.3,29.7,23572949
2025-03-03,29.45,29.6,28.8,28.8,16852157
2025-03-04,28.35,28.4,27.7,28.1,20064818
2025-03-05,28.15,30.1,28.05,29.95,27138847
2025-03-06,29.95,30,29.05,29.25,19590123
2025-03-07,29,29.3,28.65,29.1,16834534
2025-03-10,29.15,29.9,29,29.6,15924328
2025-03-11,29,29.35,28.2,29.1,21602600
2025-03-12,29.05,29.15,28.6,28.9,12654525
2025-03-13,28.95,29.05,27.85,27.85,19135307
2025-03-14,28.05,29,28,28.85,16346026
2025-03-17,29.05,29.9,28.65,29.3,16966058
2025-03-18,29.35,30.25,29.25,29.45,19826655
2025-03-19,29.45,29.45,28.75,29,15778296
2025-03-20,29.1,29.75,29.05,29.5,12552362
2025-03-21,29.4,29.4,28.45,28.65,77418153
2025-03-24,28.8,28.95,28.2,28.25,13138477
2025-03-25,28.4,28.75,28,28,10538980
2025-03-26,28.15,28.3,27.8,27.85,9127451
2025-03-27,27.85,28,27.5,27.95,9510942
2025-03-28,27.9,27.9,26.75,26.9,19550293
2025-03-31,26.15,26.55,26,26.05,18575824
2025-04-01,26.15,27.4,26.15,27.2,10782790
2025-04-02,27,27.7,26.65,27.65,9220334
2025-04-07,24.9,24.9,24.9,24.9,5138417
2025-04-08,24.8,25.7,24.7,25.35,27689741
2025-04-09,24.7,24.95,22.85,22.85,29358648
2025-04-10,25.05,25.1,24.4,25.1,14031357
2025-04-11,24.1,25.15,24.05,25.1,17190863
2025-04-14,24.9,25.85,24.9,25.45,14376442
2025-04-15,25.55,26.45,25.5,26.45,11867652
2025-04-16,26.15,26.25,25.1,25.35,15251182
2025-04-17,25.35,25.7,25.1,25.5,5775869
2025-04-18,25.55,25.55,25.25,25.3,4163340
2025-04-21,25.2,25.2,24.6,24.6,7740349
2025-04-22,24.45,24.8,24.15,24.55,5043195
2025-04-23,25.05,25.4,24.85,25.35,6612027
2025-04-24,25.3,25.45,24.8,24.85,5967249
2025-04-25,25.2,25.3,25.05,25.05,5326276
2025-04-28,25.15,25.2,24.6,24.75,7277957
2025-04-29,24.85,25.35,24.6,25.1,6925120
2025-04-30,25.05,25.1,24.85,24.9,6096298
2025-05-02,25.15,25.15,24.65,25,6777633
2025-05-05,25.1,26.4,25.1,26.2,22836226
2025-05-06,26.4,26.8,25.8,26,16922046
2025-05-07,26.3,26.8,26.1,26.5,14087825
2025-05-08,26.2,26.25,25.35,25.35,14982852
2025-05-09,25.45,25.7,25.2,25.65,7846836
2025-05-12,25.9,26.2,25.85,26,7128254
2025-05-13,26.2,26.2,25.65,25.8,8363872
2025-05-14,26,26.2,25.7,26,8811282
2025-05-15,26.05,26.1,25.7,25.7,5633653
2025-05-16,25.95,25.95,25.4,25.6,7597343
2025-05-19,25.55,25.8,25.2,25.4,5868763
2025-05-20,25.6,25.75,25.5,25.65,3932537
2025-05-21,25.7,25.85,25.5,25.8,4889386
2025-05-22,25.65,25.65,25,25,10950548
2025-05-23,25.05,25.2,24.85,24.9,5547684
2025-05-26,25,25.4,24.7,24.7,7719783
2025-05-27,24.8,25.3,24.3,24.3,10110421
2025-05-28,24.55,24.85,24.15,24.35,8028861
2025-05-29,24.55,24.55,23.9,23.95,12063319
2025-06-02,23.9,23.95,22.9,22.95,13575520
2025-06-03,23,23.25,22.85,23,8606499
2025-06-04,23.15,23.8,23.15,23.3,8655415
2025-06-05,23.3,24.05,23.2,23.8,6505905
2025-06-06,23.85,24.8,23.75,24.65,10276948
2025-06-09,24.9,24.9,24.45,24.65,5753981
2025-06-10,24.55,25.4,24.55,24.7,11168477
2025-06-11,24.75,25,24.6,25,6499998
2025-06-12,24.95,25.4,24.9,25.05,5976975
2025-06-13,24.9,25.3,24.65,25.05,12840075
2025-06-16,25.15,25.55,24.65,25,10305124
2025-06-17,25.05,25.1,23.8,23.9,14872035
2025-06-18,23.95,24.05,23.7,23.7,8322729
2025-06-19,23.6,23.75,23,23,14940139
2025-06-20,23.05,23.2,22.4,22.45,26649186
2025-06-23,22.35,22.5,21.75,22.3,14599671
2025-06-24,22.5,22.95,22.35,22.85,8520255
2025-06-25,22.9,23.2,22.8,22.8,7458908
2025-06-26,22.85,24.1,22.85,23.4,14899768
2025-06-27,23.6,23.95,23.35,23.55,9162650
2025-06-30,23.55,23.55,22.9,22.9,10733893
2025-07-01,22.55,23.15,22.5,22.85,7356995
2025-07-02,22.65,23.15,22.65,23.1,4898550
2025-07-03,22.95,23.75,22.95,23.75,8174539
2025-07-04,23.75,23.95,23.65,23.9,10480637
2025-07-07,23.8,24.15,23.5,23.8,7671413
2025-07-08,23.85,24,23.1,23.2,6712924
2025-07-09,23.05,23.15,22.65,22.7,5681920
2025-07-10,22.65,22.85,22.5,22.7,3616114
2025-07-11,22.1,22.4,21.8,22.15,12962785
2025-07-14,22.2,23.05,22.05,22.95,11339957
2025-07-15,23,23.65,22.6,22.8,15910452
2025-07-16,22.75,23.4,22.6,22.95,13210696
2025-07-17,22.95,24.8,22.9,24.65,30475661
2025-07-18,24.7,25.6,24.45,25.4,34615314
2025-07-21,25.1,26.3,25,25.75,21572591
2025-07-22,25.7,25.9,25.2,25.5,15280788
2025-07-23,25.7,27.1,25.45,26.8,28184720
2025-07-24,27,27.15,26.05,26.7,22915762
2025-07-25,26.4,27,26.35,26.65,12287148
2025-07-28,26.8,29.25,26.55,28.4,46293261
2025-07-29,28.3,28.3,26.8,26.95,26669772
2025-07-30,26.95,29.6,26.85,29.5,74166989
2025-07-31,29.15,29.3,28.4,28.85,47287740
2025-08-01,28.2,28.6,27.4,27.85,30018506
2025-08-04,26.85,26.9,25.7,26.3,27961671
2025-08-05,26.45,26.65,26,26.05,14209581
2025-08-06,26.05,27.3,26,26.75,16963112
2025-08-07,27,27.2,26.7,26.8,8829373
2025-08-08,26.75,27.1,26.55,26.8,8616997
2025-08-11,26.55,28.05,26.1,28,20489675
2025-08-12,28.2,30.4,28.2,29.2,48244429
2025-08-13,29.5,30,28.6,28.75,26188592
2025-08-14,28.9,29.45,28.5,28.65,14914912
2025-08-15,28.65,29.7,28.1,29.5,21848275
2025-08-18,29.65,30.35,29.5,29.75,22422048
2025-08-19,30,30.5,28.8,29,16547941
2025-08-20,28.75,29.15,28,28.1,16952450
2025-08-21,28.4,30.9,28.35,30.9,54655473
2025-08-22,31.9,32.75,31,31,84179762
2025-08-25,31.6,31.75,30.35,30.95,26571589
2025-08-26,31.1,31.75,30.35,30.45,27065013
2025-08-27,30.7,31.3,30.5,30.5,14236044
2025-08-28,30.55,30.6,29.8,29.9,11826938
2025-08-29,30.15,30.45,29.5,30.1,15171688
2025-09-01,29.95,30.45,29.5,30.3,13521865
2025-09-02,30.8,31.35,29.1,29.2,23781666
2025-09-03,29.2,29.6,28.4,28.7,13737269
2025-09-04,29,29.25,28.65,29,7045808
2025-09-05,29.15,29.3,28.5,28.55,6810279
2025-09-08,28.55,28.95,28.55,28.75,4285097
2025-09-09,28.75,29.4,28.65,29,6699214
2025-09-10,29,29.1,28.55,28.7,7380831
2025-09-11,28.65,28.65,28.2,28.35,10784183
2025-09-12,28.5,29.15,28.5,28.9,9384956
2025-09-15,29.15,29.75,28.85,28.85,11834066
2025-09-16,29.25,29.45,28.5,28.5,8332290
2025-09-17,28.4,29.15,28.4,28.75,5204746
2025-09-18,29,29,28.55,28.55,4401916
2025-09-19,28.6,29.25,28.45,29,16687245
2025-09-22,29.25,29.35,28.65,29.1,9432038
2025-09-23,29.1,29.45,28.85,28.95,9296538
2025-09-24,29.1,29.15,28.45,28.6,7376309
2025-09-25,28.7,30,28.7,29.7,21725927
2025-09-26,29.6,29.85,29.05,29.3,11160052
2025-09-30,29.8,30.25,29.55,29.75,11534619
2025-10-01,29.3,29.95,29.15,29.2,6964203
2025-10-02,29.4,29.55,28.3,28.35,13136461
2025-10-03,28.25,28.35,27.4,27.5,14948406
2025-10-07,27.5,29.1,27.35,28.7,15434246
2025-10-08,28.85,29.55,28.85,29.5,12818829
2025-10-09,29.75,30.25,29.5,29.85,14865799
2025-10-13,29.15,29.4,28.5,29.2,11054771
2025-10-14,29.35,29.75,28.5,28.55,12345485
2025-10-15,28.6,28.8,28.2,28.55,7458616
2025-10-16,28.65,29.2,28.65,29.05,7724094
2025-10-17,29,30.6,28.95,29.95,17087966
2025-10-20,30.2,30.8,29.5,29.8,8503345
2025-10-21,30,30.25,29.4,29.55,7307059
2025-10-22,29.8,30.7,29.75,30.2,12465702
2025-10-23,30.05,31.5,29.75,30.9,17984053
2025-10-27,31.5,31.9,30.55,30.7,12709045
2025-10-28,30.7,31.05,29.85,30.45,13799986
2025-10-29,30.5,30.6,30.05,30.35,5479362
2025-10-30,30.4,30.8,29.85,30.2,7307376
2025-10-31,30.3,30.35,28.95,29.2,15019399
2025-11-03,29.05,29.2,28.6,28.75,8193457
2025-11-04,28.75,29.25,28.3,28.45,9000854
2025-11-05,28.25,28.25,27.5,27.8,17721304
2025-11-06,28.1,28.4,27.7,28.4,10483680
2025-11-07,28.4,29.55,27.9,29.1,20682356
2025-11-10,28.95,29.5,28.25,29.3,20102436
2025-11-11,29.45,31.7,29.45,30.7,47127969
2025-11-12,30.7,32.65,30.4,32.4,48720924
2025-11-13,32.5,35.6,32.4,35.6,101051526
2025-11-14,35.4,35.95,33.7,34,80191561
2025-11-17,34,34.8,33.7,34,29230664
2025-11-18,33.45,34.3,32.7,32.9,28470318
2025-11-19,32.6,32.6,31.35,31.7,19701113
2025-11-20,32.35,33.8,31.95,33.1,23469844
2025-11-21,32.2,33.05,31.85,31.9,18594188
2025-11-24,32.25,32.5,31.3,31.95,19365821
2025-11-25,32.25,32.35,30.5,30.85,18397504
2025-11-26,31.25,31.6,30.75,31.6,12767779
2025-11-27,31.6,33.3,31.6,33.15,21585266
2025-11-28,33.15,33.65,32.8,33.4,19686445
2025-12-01,33.65,34.5,33.55,33.65,15994026
2025-12-02,34,36.5,33.85,35.45,43711837
2025-12-03,35.7,36.4,35.1,35.6,33266976
2025-12-04,36.2,36.35,34.2,34.45,22437201
2025-12-05,34.2,34.2,33.4,33.85,12535142
2025-12-08,33.6,33.95,33.2,33.45,10084923
2025-12-09,33.1,33.15,32.2,32.5,15486477
2025-12-10,32.45,32.8,32.05,32.2,9464754
2025-12-11,32.3,32.55,31.5,31.7,11425431
2025-12-12,31.95,32.45,31.7,31.9,8882188
2025-12-15,32.4,34.7,32.35,33.8,31955822
2025-12-16,33.85,34.2,32.45,32.45,27260334
2025-12-17,32.45,32.9,31.7,32.05,18847748
2025-12-18,32,32.3,31.7,31.7,9692066
2025-12-19,31.8,32.45,31.7,32.3,8208258
2025-12-22,32.6,33,32.35,32.55,6500830
2025-12-23,32.6,33.35,32,33,15258319
2025-12-24,33.05,33.25,32.2,32.2,8820477
2025-12-26,32.45,32.45,31.95,32.05,4927597
2025-12-29,32.05,32.7,32,32.05,6839606
2025-12-30,32.05,32.4,31.55,32.3,8545384
2025-12-31,32.3,32.4,31.75,32.1,7302104
2026-01-02,32.15,32.15,30.8,30.95,20271981
2026-01-05,30.95,31.2,30.3,30.45,12291876
2026-01-06,30.65,31.7,30.65,31.2,14832516
2026-01-07,31.4,32.95,31.4,32.5,28080910
2026-01-08,33.1,34.1,32.45,32.6,29927780
2026-01-09,32.8,33.45,31.6,31.9,19046213
2026-01-12,32.1,32.5,31.95,32.45,12134433
2026-01-13,32.2,32.2,30.65,31,22505675
2026-01-14,30.95,32.2,30.95,31.9,25893145
2026-01-15,32.05,34.45,32.05,34.45,54359221
2026-01-16,34.55,35.35,33.6,34.5,31740157
2026-01-19,34.55,35.2,33.65,34.9,24330408
2026-01-20,34.45,34.7,33.85,34,14991205
2026-01-21,33.45,34.4,33.35,34.05,15414867
2026-01-22,34.15,35.4,34.15,35,20742628
2026-01-23,35.4,36.45,35.1,35.45,21106329
2026-01-26,35.9,38.95,35.9,38.95,44673058
2026-01-27,40.95,41.95,39,40.55,116619869
2026-01-28,40.8,44.6,40.45,44.1,97128134
2026-01-29,45,46.5,42.5,44,86404221
2026-01-30,44.25,45.8,42.15,42.35,72858983
2026-02-02,41.55,41.75,38.5,38.95,39014062
2026-02-03,40,41.4,39.25,39.4,24363597
2026-02-04,39.5,42,39.1,40.55,30429100
2026-02-05,40.6,41.5,39.8,40.25,22982472
2026-02-06,40.65,40.7,38.8,39.05,39424627
2026-02-09,40.1,42.95,39.65,42.95,44433647
2026-02-10,44.15,44.15,39.75,40.75,66071599
2026-02-11,40.7,43.2,40.5,42.25,52516808
2026-02-23,43.35,44,42.4,43.25,39240781
2026-02-24,43.25,45.3,42.8,44.75,47662091
2026-02-25,45.7,49.2,45.4,49.2,85759716
2026-02-26,49.2,52,48.5,51,134891641
2026-03-02,52,52.9,48.15,48.2,101925500
2026-03-03,48,49.9,46.05,46.9,58455658
2026-03-04,46,46.45,43.4,43.55,49028880
2026-03-05,45.2,45.45,43,43.9,35445956
2026-03-06,43.3,46,43.3,46,46537129
2026-03-09,48.3,49.15,41.85,43.05,105197422
2026-03-10,43.5,44.65,42.55,44.25,36177097
2026-03-11,44.4,44.4,42.95,44,33549694
2026-03-12,44,44.3,42.05,42.65,33215591
2026-03-13,41.85,42.65,40.9,41.7,41517030
2026-03-16,42.3,45.7,42.25,44.6,81769465
2026-03-17,44.85,45.5,44.05,44.2,41420608
2026-03-18,44.9,46.2,44.65,45.95,43678520
2026-03-19,46.3,48.5,45.3,46.6,71286763
2026-03-20,46.35,47.55,45.15,45.85,52035565
2026-03-23,44.8,45.8,43.05,43.1,34324848
2026-03-24,43.7,44.4,42.2,43,21526922
2026-03-25,43.95,44.25,42.25,42.85,29588453
2026-03-26,43.15,46.35,43.15,45.1,46896639
2026-03-27,45.5,45.85,43.9,44.25,28950627
2026-03-30,44.55,48.65,44.05,48.65,116567725
2026-03-31,50.2,51,44.6,44.95,132479035
2026-04-01,44.65,46.15,44.6,45.3,41315255
2026-04-02,45.35,45.75,44.65,44.95,24161144
2026-04-07,45.35,47.3,45.2,45.6,33966811
2026-04-08,45.4,45.4,44.05,45.1,35978689
2026-04-09,45.3,46.9,45.05,45.6,35644440
2026-04-10,46.1,46.2,44.9,45.45,18559421
2026-04-13,46.1,49.95,46,49.95,90396267
2026-04-14,49.9,54.9,49,54.6,118775741
2026-04-15,55,55,49.6,50.4,84083454
2026-04-16,50.6,52.5,49.95,52.1,34183302
2026-04-17,52.1,53,50.5,51,25759660
2026-04-20,51.5,51.9,49.95,50.5,20320531
2026-04-21,50.7,51.1,49.8,50.5,22081649
2026-04-22,50.8,51.4,50.3,50.6,22987267
2026-04-23,50.6,50.9,47.8,49.4,39865978
2026-04-24,49.5,50.3,48.15,49.35,18958977
2026-04-27,49.35,51.4,49.25,50.4,26837648
2026-04-28,51.2,52.5,50.7,51.4,24399696
2026-04-29,52.1,54.5,51.7,52.5,49498087
2026-04-30,53,53.3,51.2,52.3,29865338
2026-05-04,52,52,50.7,50.8,21143460
2026-05-05,51,52.4,50.8,51.8,21769575
2026-05-06,52.3,52.9,50.8,51,21291741
2026-05-07,51,51.1,49.4,49.45,28788176
2026-05-08,50,50.1,46.6,46.95,42319894
2026-05-11,46.3,48.75,46.3,47.8,23048519
2026-05-12,48.1,48.2,46.7,47.05,13453186
2026-05-13,47,47.4,46.1,46.1,13784781
2026-05-14,46.05,46.1,44.8,44.95,19735831
2026-05-15,45.35,45.35,44.3,44.45,11530955
2026-05-18,44.45,45.3,43.65,45.25,19494877
2026-05-19,45.2,45.95,44.9,44.9,15639593
2026-05-20,45,45.25,44.25,44.55,12830593
