timestamp,open,high,low,close,volume
2024-08-14,88.2,88.5,87.4,88.5,8666261
2024-08-15,89,89.7,87.7,88.4,5810150
2024-08-16,88.9,89.1,87.9,88.7,6799037
2024-08-19,88.9,89.6,88.4,89.6,4761651
2024-08-20,89.6,89.8,87.5,87.8,6807454
2024-08-21,88.5,90.5,88,90,9541042
2024-08-22,89.4,90.1,88.9,90,42704539
2024-08-23,90,91,89.6,90.7,8430946
2024-08-26,90.5,90.8,89.6,90.3,3868830
2024-08-27,89.5,91.4,89.4,91.1,8963030
2024-08-28,91,92.3,90.9,91.6,7380879
2024-08-29,91,91.6,90,90,4446191
2024-08-30,90.6,91,89.8,90.5,5277449
2024-09-02,90.5,91,89.9,91,2762765
2024-09-03,91,91.4,90.7,91.4,4212311
2024-09-04,88,91.4,88,90.8,12065912
2024-09-05,90.7,91.8,90.6,91.3,5489235
2024-09-06,91.3,91.9,90.7,91.9,5539859
2024-09-09,91.3,93,91.2,92.6,9434957
2024-09-10,92.4,93.1,91.4,91.4,8693175
2024-09-11,91.9,93.4,91.8,92.8,11073183
2024-09-12,93.5,93.8,91,91.1,8388288
2024-09-13,91.9,93.1,91.4,93,5158021
2024-09-16,93.1,93.1,91.6,91.9,2120353
2024-09-18,92.1,93.5,91.9,92.9,6355314
2024-09-19,92.8,93,91.7,91.7,7167856
2024-09-20,92.4,93.7,92,93.7,9817581
2024-09-23,93.7,93.7,92.5,93.2,4837297
2024-09-24,92.8,93.9,92.6,93.6,4912255
2024-09-25,93.9,94,92.1,92.6,5782448
2024-09-26,93.3,93.3,91.5,92,6063156
2024-09-27,92.4,92.4,90.4,91.2,6296853
2024-09-30,91.2,92,90.7,90.7,5094749
2024-10-01,90.7,91.2,90.1,91,9526927
2024-10-04,90.3,90.9,87.2,87.9,10307895
2024-10-07,88.8,89,87.5,89,6902770
2024-10-08,88,88.6,87.1,88.3,7988605
2024-10-09,88.3,88.8,87.8,88.1,4184554
2024-10-11,88.6,88.6,87.2,87.3,2847226
2024-10-14,87.3,87.8,86.7,87,3171084
2024-10-15,87,87.7,86.6,87.3,5167219
2024-10-16,87.2,87.7,86.6,87.4,4921197
2024-10-17,89.1,89.1,87.8,88.1,2739490
2024-10-18,88.5,89.7,88.1,89.2,3729843
2024-10-21,89.9,90,87.9,88,4511636
2024-10-22,88,89.3,87.5,88.7,3771894
2024-10-23,88.1,89.2,87.7,88.3,4615246
2024-10-24,88.1,89.4,88.1,89,4101102
2024-10-25,89,89.2,88.4,88.6,2319190
2024-10-28,88.9,89.8,88.5,89.4,3504217
2024-10-29,88.6,89.5,88.3,89.5,4975101
2024-10-30,89.6,90,89,89,5225478
2024-11-01,87.1,89.7,87.1,89,6530183
2024-11-04,89,89,88.2,88.6,3051575
2024-11-05,88.5,91,88.5,91,6348965
2024-11-06,90.5,90.5,88.6,88.9,3589190
2024-11-07,88.3,90.1,88.3,89.5,3691908
2024-11-08,89.5,89.8,88.3,88.6,4586038
2024-11-11,88.5,89.1,88,88.6,3967215
2024-11-12,88,89.8,88,88.6,6349489
2024-11-13,88.2,90.5,88.2,89.6,5332766
2024-11-14,88.9,90.5,88.8,88.9,6213767
2024-11-15,88.9,90,87.8,88,7412957
2024-11-18,88.6,89.3,87.3,87.7,7743421
2024-11-19,88.2,88.4,87,88.1,6741373
2024-11-20,88,88.2,87.2,88.2,6990227
2024-11-21,87.4,88.5,86.8,88.5,7424351
2024-11-22,88.4,89.3,88.3,89.2,4682156
2024-11-25,89.8,91,89.5,91,21485874
2024-11-26,90.4,90.8,89.7,90.3,2796860
2024-11-27,89.9,91.9,89.9,91.7,3802243
2024-11-28,91.7,92.6,90.6,90.7,3241182
2024-11-29,90,90.8,89.4,89.9,3632683
2024-12-02,90.2,92.3,90.2,91.5,6251394
2024-12-03,91.6,91.8,88,88.8,11112087
2024-12-04,88.9,89.1,87.3,88.8,10067774
2024-12-05,88.7,90,88.3,89.4,6756394
2024-12-06,89.3,90,89,89.4,5541660
2024-12-09,89.5,90,89.2,90,2223515
2024-12-10,90.2,90.7,89.6,89.9,6377375
2024-12-11,89.9,90.7,89.5,90,7127071
2024-12-12,90,90.4,89.4,89.8,2887016
2024-12-13,89.5,90.6,89.5,90,4250770
2024-12-16,90,90.7,89.6,90.5,5328154
2024-12-17,90.5,91.5,89.6,91.5,11447635
2024-12-18,90.6,91.6,90.4,91.6,6759036
2024-12-19,90.2,90.9,89.7,90.9,8148628
2024-12-20,90.1,90.4,88.8,89.5,8698549
2024-12-23,90.3,91.5,89.5,91.4,6530177
2024-12-24,91.4,91.4,90,91,6000819
2024-12-25,91.2,91.9,90.7,91.5,4393943
2024-12-26,91.5,91.5,90.7,91.1,3117801
2024-12-27,91.7,91.7,90.1,90.4,2636684
2024-12-30,90.3,90.8,89.6,89.6,2000919
2024-12-31,89.1,89.8,88.8,89.4,2278167
2025-01-02,89.8,89.8,88.3,88.8,3734708
2025-01-03,88.8,89.4,88.4,88.8,2474298
2025-01-06,89.3,90.3,88.8,89.7,3775276
2025-01-07,90,90.3,88.2,88.3,4784845
2025-01-08,88.9,89.1,86.7,86.7,6645196
2025-01-09,87.2,88.2,87.1,87.2,2831338
2025-01-10,86.6,87.7,86.2,86.6,5737331
2025-01-13,86.6,88.2,86.5,87.6,8398896
2025-01-14,88,89.1,87.4,89,3190469
2025-01-15,89,89.4,88.1,88.1,2756782
2025-01-16,89.1,89.5,88.4,88.8,3889769
2025-01-17,88.7,89.9,88.5,89.1,5285714
2025-01-20,89.1,89.3,87.8,87.8,2533631
2025-01-21,87.8,88.5,87.6,87.8,2213946
2025-01-22,88.7,88.7,87.9,88.1,2178834
2025-02-03,88.1,90,87.6,89.8,4884633
2025-02-04,90.7,90.7,89.5,90.1,4141890
2025-02-05,90.8,91.3,89.8,90.5,3406185
2025-02-06,90.4,90.8,89.5,90.2,3286599
2025-02-07,89.8,90.5,89.6,90.1,2409211
2025-02-10,89.6,90.2,89.2,89.8,3345535
2025-02-11,90.2,90.2,88.8,88.8,3183390
2025-02-12,89.6,89.9,89,89.9,3441208
2025-02-13,90,90.2,89,89,3345949
2025-02-14,89,89.2,88.3,88.8,2920013
2025-02-17,89.5,89.7,88.5,88.6,3428650
2025-02-18,88.4,89.1,88.4,89.1,2738184
2025-02-19,89.1,89.2,88,88,5048880
2025-02-20,88,88.6,87.8,87.9,3755638
2025-02-21,88.5,89.9,88.5,89.7,4859630
2025-02-24,89,90,89,90,3689177
2025-02-25,89.3,90.4,89.3,89.8,3067078
2025-02-26,89.5,90.5,89.3,90,4008619
2025-02-27,90.2,90.4,89.9,89.9,7386293
2025-03-03,90,91.5,90,91.3,4886877
2025-03-04,90.4,91.6,90.3,90.8,6288204
2025-03-05,91.5,92.3,91.3,91.4,6366502
2025-03-06,91.1,92.1,91.1,91.7,5063920
2025-03-07,91.7,93.4,91.7,92.7,6362932
2025-03-10,93,94.1,92.5,93,7595626
2025-03-11,91.2,93.8,91.2,93,8060276
2025-03-12,92.5,93.5,92.1,92.1,4736191
2025-03-13,92.2,93.2,92,92.3,4881278
2025-03-14,93.2,93.4,92.1,92.4,3563117
2025-03-17,92.3,92.7,91.1,91.3,3586803
2025-03-18,91.6,92.8,91.6,92.8,2894849
2025-03-19,92.4,92.7,91.1,91.1,2930808
2025-03-20,91.9,92.5,91.3,92.5,2280213
2025-03-21,91.8,93.2,91.6,93.2,6179583
2025-03-24,92.4,93.5,92.4,93,2980813
2025-03-25,92.8,93.5,92.1,92.6,1895311
2025-03-26,92.6,93,92.1,92.6,2296093
2025-03-27,92.3,93.6,92.2,93.6,2757528
2025-03-28,93,93.8,92.6,93.7,3698553
2025-03-31,92.3,93.2,92,92,6667372
2025-04-01,92.1,93.4,92,92.5,4336140
2025-04-02,92.1,93.5,92,92.7,4686180
2025-04-07,83.5,88.8,83.5,88.4,14812608
2025-04-08,88,89.6,86,88.3,12674363
2025-04-09,86.6,90.5,86.5,86.5,15115713
2025-04-10,90,94.5,88.1,91.9,18359718
2025-04-11,91.9,93,89.4,89.7,9381458
2025-04-14,89.3,90.1,87.3,87.5,9080054
2025-04-15,87.7,89.6,87.7,88.8,7706843
2025-04-16,88.1,88.8,87.2,88.4,8064772
2025-04-17,88.4,88.5,86.8,86.8,6043383
2025-04-18,87.4,87.4,86.1,86.1,4428756
2025-04-21,86.1,87,85.3,86,5097935
2025-04-22,86.4,86.6,85.2,85.2,6368087
2025-04-23,86,87.4,85.6,86.8,5442766
2025-04-24,86.3,87.2,86.3,86.4,3607373
2025-04-25,86.5,87,85.6,85.6,6203761
2025-04-28,85.6,86,85.2,85.3,5094144
2025-04-29,85.7,86.9,85.7,86.4,4763241
2025-04-30,85.6,86.3,85.4,85.7,5001167
2025-05-02,85.9,86.8,85.8,86.5,3314632
2025-05-05,87,88.1,87,87.4,4929073
2025-05-06,88.4,89.1,88.4,88.5,6711297
2025-05-07,89.2,89.5,87.2,87.2,4304729
2025-05-08,87.6,88.2,86.8,86.8,4586747
2025-05-09,86.7,87.6,86.7,87.1,3438828
2025-05-12,87.8,87.8,86.8,86.8,5094736
2025-05-13,86.8,87.1,86.2,86.2,6583355
2025-05-14,86.9,87,86.3,86.3,3484749
2025-05-15,86.5,90,86.5,90,8425723
2025-05-16,89.1,89.7,88.2,89.1,5943755
2025-05-19,89,89.9,88.8,88.8,3843960
2025-05-20,89,89.8,88.1,88.1,3582839
2025-05-21,88.9,90,88.7,89.9,3311587
2025-05-22,89,90.1,88.2,88.2,7136824
2025-05-23,88.1,89.2,87.6,89,6624805
2025-05-26,88.9,89.8,88.4,89.8,7177956
2025-05-27,89,89.6,88.1,88.1,8896029
2025-05-28,88.7,89,87.8,88.5,9188189
2025-05-29,88.9,88.9,86.5,86.5,19406695
2025-06-02,86.9,86.9,85.7,85.9,10926186
2025-06-03,86.2,86.7,85.4,85.5,18708265
2025-06-04,86.1,86.4,84.6,84.6,12384159
2025-06-05,84.9,86.2,84.9,85.8,8528778
2025-06-06,85.6,86.9,85.6,86.4,4375308
2025-06-09,86.7,87,86.6,86.7,4146575
2025-06-10,86.7,88.8,86.7,88,7341738
2025-06-11,88,88.8,87.7,87.8,5983011
2025-06-12,87.8,88.8,87.8,88.1,3379015
2025-06-13,87.8,88.8,87.8,88.5,4637055
2025-06-16,88.4,90.3,88.4,90,8792110
2025-06-17,90,90.7,89.8,90.5,5377718
2025-06-18,90.2,92.2,90.1,92.2,11185106
2025-06-19,91.4,92.3,91.3,91.9,7631579
2025-06-20,91.2,92.2,91.2,91.8,8212499
2025-06-23,91.1,92.1,90.8,91.5,7396731
2025-06-24,91.7,91.7,86.5,86.5,32964185
2025-06-25,86.9,89.4,86.9,89,12461445
2025-06-26,89,89.5,87.9,88.3,25407095
2025-06-27,89,89.3,88.3,89.3,8629078
2025-06-30,88.5,90,88.5,89.6,12055592
2025-07-01,89.7,90.3,88.6,89.4,16255875
2025-07-02,88.9,89.4,88.4,88.9,11008104
2025-07-03,88.6,90.5,88.6,90.5,11819929
2025-07-04,90.3,90.9,89.9,90.9,10992465
2025-07-07,90.3,90.5,87.5,88.1,26246896
2025-07-08,88.4,88.8,87.5,87.7,19353074
2025-07-09,84,84,80.7,80.7,53446515
2025-07-10,82,83.1,81.7,82.4,11041262
2025-07-11,82.8,83,82.3,82.7,6916867
2025-07-14,82.9,83.7,82.7,83.4,6778011
2025-07-15,83.3,83.5,82.2,82.5,7393005
2025-07-16,82.5,82.8,81.7,82.5,8274809
2025-07-17,82.9,83,82,82.2,7898890
2025-07-18,82.7,82.7,81.9,82.4,5435073
2025-07-21,82.7,82.7,82.3,82.3,4641459
2025-07-22,82.5,82.7,81.3,81.5,8058189
2025-07-23,81.9,82.5,81.6,82.5,5216708
2025-07-24,82.6,82.6,81.6,81.7,5754814
2025-07-25,81.7,82.3,81.7,81.9,3053915
2025-07-28,82.3,82.3,81.4,81.5,4737997
2025-07-29,81.9,81.9,81.3,81.6,2382874
2025-07-30,81.8,82.3,81.7,82.3,2934129
2025-07-31,82,82,81.4,81.7,2647159
2025-08-01,81.5,82.3,81.2,81.7,3120844
2025-08-04,81.7,82.6,81.7,82.5,3920702
2025-08-05,82.2,82.5,82.1,82.4,2413472
2025-08-06,82.5,83.2,82.5,83.2,2876108
2025-08-07,83.3,83.8,83,83.4,6161127
2025-08-08,83.2,84.7,83.1,84.5,4349077
2025-08-11,84.2,85.3,84,84.2,4744289
2025-08-12,84.3,85.2,84.3,84.6,2592521
2025-08-13,85.1,85.1,84.2,84.6,3630202
2025-08-14,84.8,84.9,84.2,84.4,1978795
2025-08-15,84.4,84.8,84.1,84.8,3372324
2025-08-18,84.8,85.2,84.5,85.1,4347891
2025-08-19,85,85.7,84.7,85.5,4074030
2025-08-20,85.9,85.9,85.2,85.5,3700527
2025-08-21,85.7,86,85.4,85.8,4241541
2025-08-22,85.7,85.9,84.9,85.3,3589984
2025-08-25,85.3,85.5,84.1,84.1,5202947
2025-08-26,84.1,84.7,84,84.7,9724988
2025-08-27,84.2,84.7,83.8,83.8,2417210
2025-08-28,83.8,84.1,83.4,83.5,2903141
2025-08-29,83.5,84.2,83.3,84.2,5205094
2025-09-01,84.2,84.5,83.7,84.3,2762198
2025-09-02,84.3,84.8,84.3,84.7,2199882
2025-09-03,84.4,84.8,84.2,84.4,2322472
2025-09-04,84.4,84.8,84.4,84.7,1682017
2025-09-05,84.7,84.8,84.1,84.4,1836901
2025-09-08,84.4,84.7,84.2,84.5,2131553
2025-09-09,84.5,84.5,83.8,84.1,2701557
2025-09-10,83.9,84.2,83.6,84.2,2892741
2025-09-11,84.1,84.6,84,84,3771566
2025-09-12,84.4,84.9,84.2,84.9,5403385
2025-09-15,85.3,85.8,85.3,85.8,6810616
2025-09-16,85.8,85.8,85.5,85.8,4291211
2025-09-17,85.8,85.9,85.2,85.5,6125257
2025-09-18,85.7,85.8,85,85.4,5075758
2025-09-19,85.4,85.4,84.2,84.2,12089587
2025-09-22,84.7,85.5,84.5,85.5,5646630
2025-09-23,85.5,86.4,85,85.9,9531862
2025-09-24,86,86.5,85.9,86.5,5313231
2025-09-25,86.5,86.6,86.1,86.3,5413020
2025-09-26,86.3,87.2,86.1,87.1,7690330
2025-09-30,87.4,88.4,87.1,88.4,12189931
2025-10-01,88.4,88.9,88.1,88.8,8034251
2025-10-02,88.8,89.6,88.4,89,10033059
2025-10-03,89,89.6,88.8,89,6850708
2025-10-07,89.1,91,88.7,90.6,9723153
2025-10-08,90.2,91.3,90.1,91.2,5815122
2025-10-09,91.1,91.2,89.9,91,7196363
2025-10-13,91,91.2,89.4,91.2,6436121
2025-10-14,91.1,92.7,91,91.6,9685580
2025-10-15,91.6,92,91.2,91.8,6390723
2025-10-16,92,92.6,91.7,92.6,7876039
2025-10-17,93,93.5,92.3,92.5,7032229
2025-10-20,93.4,93.4,92,92.8,2930517
2025-10-21,93.3,93.3,92.3,93.2,5919022
2025-10-22,93.4,94.3,92.7,94.2,6382453
2025-10-23,94.2,94.6,93.5,94.6,3169092
2025-10-27,95,95.2,92.1,92.4,5004993
2025-10-28,93.5,93.6,92.2,92.5,5019571
2025-10-29,93.3,93.3,92.3,92.5,3722904
2025-10-30,92.3,92.7,91.6,92.1,6314799
2025-10-31,92.8,93.3,91.5,92.5,5124520
2025-11-03,92.4,94.4,92.3,94.1,5001241
2025-11-04,94.1,94.9,93.3,94,7133427
2025-11-05,94.5,94.5,92.6,94,4946929
2025-11-06,94.5,94.5,92.8,93.5,5505006
2025-11-07,94,95.5,92.8,95.5,8802025
2025-11-10,95.8,96,94,94,6351944
2025-11-11,95,95.1,93.4,93.6,4653413
2025-11-12,94.2,95,93.6,94.3,6802133
2025-11-13,93.7,94.1,91.6,91.6,9949132
2025-11-14,91.3,92.3,91.2,91.5,5169790
2025-11-17,92.2,92.3,91,91.5,5504075
2025-11-18,91.3,92,90.9,92,8462765
2025-11-19,92.8,92.8,91,91.9,5740157
2025-11-20,92.5,92.7,91.4,92.7,3629349
2025-11-21,92.5,93,90.7,91.4,11054227
2025-11-24,92,92.7,91.1,92.7,12116424
2025-11-25,92,92.1,88.8,89,14242184
2025-11-26,89.4,90,88.4,89,7390770
2025-11-27,88.5,89.1,88.4,88.9,5477614
2025-11-28,88.9,89.2,88.1,88.1,5154350
2025-12-01,88,88.9,88,88.4,5501208
2025-12-02,89,89,87.7,88,6099054
2025-12-03,88.2,88.3,86.9,86.9,7774367
2025-12-04,87.7,87.8,86.5,86.6,6209471
2025-12-05,86.8,87,86.4,86.4,6416029
2025-12-08,86.5,86.7,85.2,85.4,5929984
2025-12-09,86,86.4,85.5,85.8,5820445
2025-12-10,85.8,86.8,85.7,86.1,4736514
2025-12-11,86.5,87.3,86.4,87.1,6808661
2025-12-12,87.7,87.9,86.6,86.8,4729929
2025-12-15,86.8,88,86.6,87.5,5195389
2025-12-16,86.9,88.8,86.9,88.3,8249439
2025-12-17,88.3,88.6,87.7,87.7,4460990
2025-12-18,88.3,88.8,87.6,87.6,3317003
2025-12-19,87.5,88.3,87.5,88,5933910
2025-12-22,88,88.3,87.6,87.8,4059163
2025-12-23,87.7,88.2,87.6,87.8,3962575
2025-12-24,87.7,88,87.2,87.2,3213601
2025-12-26,87.5,89,87.2,88.6,5281792
2025-12-29,88.6,89.5,88.6,89.4,3094375
2025-12-30,88.9,89.7,88.9,89.2,3728675
2025-12-31,89.2,89.4,88.3,88.3,4596969
2026-01-02,88.9,89.5,88.7,88.9,3468042
2026-01-05,88.4,90,88.1,89.2,4274193
2026-01-06,89.6,89.8,89,89.2,3812816
2026-01-07,89.3,89.9,88.8,89.3,3876711
2026-01-08,89.3,90,89.1,89.1,3154220
2026-01-09,89.2,89.8,89,89.6,2429158
2026-01-12,89.2,89.6,88.6,89,2411457
2026-01-13,89.7,89.7,88.8,88.8,3009882
2026-01-14,89.4,89.5,88.8,89.3,2791638
2026-01-15,89.6,91,89.2,91,4582117
2026-01-16,90.9,91.4,90.3,91.1,4420425
2026-01-19,90,91.8,90,90.7,4785364
2026-01-20,90.2,91.1,90.2,90.3,2070153
2026-01-21,90,90.6,89.6,89.8,3338679
2026-01-22,90,90.7,89.1,89.3,3492864
2026-01-23,89.2,90.3,89.1,89.4,3613101
2026-01-26,90,90.8,89.6,90.7,2642781
2026-01-27,90.8,90.8,89.4,89.4,2735042
2026-01-28,89.9,89.9,88.8,89.2,4080597
2026-01-29,89,90.3,89,89,5459290
2026-01-30,89,90,88.1,88.8,7125986
2026-02-02,89.6,90.5,88.8,90.2,7656408
2026-02-03,90.1,91.4,89.8,90.7,7678917
2026-02-04,90.2,91.8,89.8,90,6312032
2026-02-05,90.6,91.5,90.1,91.1,5597537
2026-02-06,91,92.2,91,92.2,6549144
2026-02-09,92,92.9,91.3,92.5,6954488
2026-02-10,91.8,93,91.3,92,6679409
2026-02-11,92.7,92.7,91.4,91.9,7061801
2026-02-23,93,94.9,92.1,94.8,13008024
2026-02-24,94.8,95.6,94.1,95.6,9232804
2026-02-25,95.2,95.7,93.5,94.3,9128614
2026-02-26,93.7,94,91.7,92,30691847
2026-03-02,92.8,94,90.9,93.6,8398524
2026-03-03,93.2,94.3,92.8,93.8,4786785
2026-03-04,92.4,93,91.7,92.2,5443305
2026-03-05,92.5,92.9,90.7,91.5,5518787
2026-03-06,91,93.1,91,93,3947502
2026-03-09,90.1,92.4,90.1,91.5,7531695
2026-03-10,92.7,92.7,90.7,90.9,4817415
2026-03-11,91,91.8,90.9,91.6,5848387
2026-03-12,90.7,92.7,90.7,92.2,6034737
2026-03-13,91.2,92.4,91,91.8,4408836
2026-03-16,92,94.1,92,93.5,3627654
2026-03-17,92.9,93.5,92.3,93.1,3034570
2026-03-18,94,94.4,92.9,94,5970180
2026-03-19,93.5,93.6,92,92.7,6328473
2026-03-20,92.5,94.3,92.5,94.1,7866506
2026-03-23,92.2,93.8,91.7,93.1,5250565
2026-03-24,94,94.3,93,93.7,4677029
2026-03-25,94.8,94.8,93.3,94,6445373
2026-03-26,93.8,93.8,92.1,92.3,7239070
2026-03-27,92,93,92,92.6,8466925
2026-03-30,91.8,92.9,90.8,91,6833210
2026-03-31,91.5,92.6,90.7,91.9,7615539
2026-04-01,92.8,93.8,92.6,93.5,4843029
2026-04-02,93.5,93.7,92.4,92.5,3354406
2026-04-07,92.7,93.6,92.3,93.3,3731054
2026-04-08,94.4,94.4,92.7,93.3,5137064
2026-04-09,93.8,95.3,93.2,95.3,9314178
2026-04-10,94.9,95.3,94.1,94.6,4035868
2026-04-13,94.6,94.9,93.8,94.3,3376717
2026-04-14,96,96,93.9,94.3,8468300
2026-04-15,94.9,95.7,94.6,95.3,7025877
2026-04-16,95.5,96.1,95.2,95.8,5341081
2026-04-17,96.3,97.4,95.8,97.4,7918873
2026-04-20,96.8,98.5,96.2,98.2,6912623
2026-04-21,98.5,98.5,95.2,95.6,10717058
2026-04-22,96.2,96.4,95.3,95.4,8493074
2026-04-23,94.4,96.6,94.4,95.9,6976266
2026-04-24,96,96.6,94.6,96.6,5867489
2026-04-27,95.6,96.4,95.4,96,6160615
2026-04-28,96.8,96.8,94.3,94.4,5372678
2026-04-29,95.6,96,95.1,96,5295870
2026-04-30,96.1,96.6,94.1,94.5,6550291
2026-05-04,95.3,95.5,94,94.3,7425790
2026-05-05,94.8,96.2,94.2,95.8,4047704
2026-05-06,96.8,96.8,95.1,95.1,5452066
2026-05-07,96,96.3,95.3,95.4,5049092
2026-05-08,95.5,96.4,94.8,95.9,8954831
2026-05-11,96.3,96.9,95.9,96.2,2828872
2026-05-12,96.5,97.1,95.5,95.5,3721182
2026-05-13,96.2,97.4,95.2,96.9,4767332
2026-05-14,96,98.5,96,98.1,6144417
2026-05-15,98.1,99.5,97.9,98.3,4328516
2026-05-18,98.3,98.9,96.8,96.8,3107480
2026-05-19,96.9,99.5,96.7,98,6065499
2026-05-20,98.1,99.4,97,97.1,7124148
