timestamp,open,high,low,close,volume
2025-03-13,2665,2665,2470,2470,2139880
2025-03-14,2495,2500,2440,2475,784026
2025-03-17,2485,2495,2445,2465,721122
2025-03-18,2490,2520,2490,2505,691008
2025-03-19,2510,2550,2500,2525,918429
2025-03-20,2500,2505,2460,2500,578454
2025-03-21,2500,2500,2460,2460,377688
2025-03-24,2465,2510,2425,2430,649536
2025-03-25,2465,2485,2455,2485,374829
2025-03-26,2485,2525,2480,2495,523368
2025-03-27,2475,2475,2450,2470,681212
2025-03-28,2455,2485,2390,2395,497005
2025-03-31,2280,2405,2280,2355,634349
2025-04-01,2425,2480,2405,2470,641166
2025-04-02,2460,2480,2430,2450,428098
2025-04-07,2205,2205,2205,2205,179231
2025-04-08,2000,2055,1985,1985,1911358
2025-04-09,1910,1935,1790,1800,3109990
2025-04-10,1980,1980,1980,1980,517707
2025-04-11,1940,2040,1890,2035,1429293
2025-04-14,2095,2180,2095,2140,1707375
2025-04-15,2145,2170,2115,2160,853998
2025-04-16,2160,2200,2135,2170,1034241
2025-04-17,2155,2180,2135,2165,572758
2025-04-18,2180,2180,2120,2155,477981
2025-04-21,2145,2145,2095,2115,369949
2025-04-22,2100,2145,2075,2095,630062
2025-04-23,2155,2180,2135,2180,684945
2025-04-24,2175,2185,2130,2140,517791
2025-04-25,2180,2250,2180,2225,910733
2025-04-28,2245,2250,2190,2210,514122
2025-04-29,2230,2230,2190,2220,276147
2025-04-30,2215,2290,2215,2260,615357
2025-05-02,2270,2285,2195,2210,876791
2025-05-05,2200,2215,2080,2135,1111136
2025-05-06,2070,2120,2070,2110,678695
2025-05-07,2110,2140,2090,2100,567432
2025-05-08,2135,2160,2130,2135,458359
2025-05-09,2170,2180,2145,2170,465124
2025-05-12,2200,2210,2180,2205,341086
2025-05-13,2330,2355,2215,2220,1293582
2025-05-14,2255,2285,2255,2280,637986
2025-05-15,2295,2300,2255,2275,486304
2025-05-16,2285,2305,2270,2275,546083
2025-05-19,2275,2275,2205,2210,362255
2025-05-20,2225,2250,2215,2220,371857
2025-05-21,2230,2275,2220,2265,432060
2025-05-22,2255,2270,2240,2245,433510
2025-05-23,2265,2325,2260,2305,778236
2025-05-26,2285,2295,2255,2275,524168
2025-05-27,2275,2295,2240,2240,472312
2025-05-28,2270,2300,2270,2270,535668
2025-05-29,2315,2380,2310,2315,1107791
2025-06-02,2300,2320,2265,2270,536764
2025-06-03,2285,2300,2250,2250,505590
2025-06-04,2275,2325,2275,2320,541886
2025-06-05,2310,2330,2295,2320,405555
2025-06-06,2300,2330,2295,2315,301423
2025-06-09,2320,2365,2320,2335,383117
2025-06-10,2340,2355,2315,2330,426863
2025-06-11,2330,2365,2320,2365,313534
2025-06-12,2360,2380,2355,2355,355350
2025-06-13,2340,2385,2325,2330,443895
2025-06-16,2330,2360,2325,2360,235219
2025-06-17,2360,2410,2350,2380,729275
2025-06-18,2380,2405,2340,2380,592281
2025-06-19,2380,2390,2355,2355,209657
2025-06-20,2365,2380,2345,2345,388886
2025-06-23,2335,2335,2290,2305,506374
2025-06-24,2330,2380,2330,2375,457732
2025-06-25,2380,2415,2350,2365,505384
2025-06-26,2380,2385,2315,2330,620810
2025-06-27,2340,2360,2315,2360,528084
2025-06-30,2365,2390,2365,2380,385771
2025-07-01,2395,2415,2340,2345,525510
2025-07-02,2340,2365,2340,2345,182451
2025-07-03,2350,2365,2315,2315,320922
2025-07-04,2315,2335,2250,2255,613170
2025-07-07,2255,2265,2175,2185,851501
2025-07-08,2180,2180,2155,2160,462240
2025-07-09,2165,2215,2165,2185,375986
2025-07-10,2200,2210,2175,2190,516944
2025-07-11,2140,2310,2115,2285,1794472
2025-07-14,2285,2285,2215,2245,596102
2025-07-15,2235,2265,2225,2260,379509
2025-07-16,2250,2320,2250,2300,765113
2025-07-17,2305,2345,2280,2340,657088
2025-07-18,2360,2460,2350,2435,1480319
2025-07-21,2430,2460,2420,2455,788282
2025-07-22,2455,2500,2425,2435,1035482
2025-07-23,2450,2450,2360,2360,726486
2025-07-24,2380,2400,2370,2400,594154
2025-07-25,2395,2395,2355,2360,244188
2025-07-28,2375,2375,2335,2340,307252
2025-07-29,2350,2350,2295,2315,474276
2025-07-30,2330,2345,2315,2340,339003
2025-07-31,2345,2365,2320,2365,347487
2025-08-01,2330,2370,2315,2340,461085
2025-08-04,2325,2385,2315,2380,371269
2025-08-05,2385,2425,2380,2420,504525
2025-08-06,2420,2445,2385,2385,344923
2025-08-07,2425,2455,2405,2410,625346
2025-08-08,2430,2455,2405,2405,459041
2025-08-11,2415,2415,2385,2410,185871
2025-08-12,2415,2435,2390,2390,359779
2025-08-13,2415,2460,2395,2420,647645
2025-08-14,2410,2425,2385,2395,279217
2025-08-15,2405,2410,2370,2370,279381
2025-08-18,2365,2420,2345,2380,452004
2025-08-19,2375,2420,2365,2365,274840
2025-08-20,2360,2375,2325,2335,360332
2025-08-21,2350,2405,2350,2365,361455
2025-08-22,2370,2380,2350,2360,176171
2025-08-25,2380,2395,2360,2370,268408
2025-08-26,2370,2400,2370,2385,278228
2025-08-27,2405,2425,2395,2395,373716
2025-08-28,2415,2420,2390,2395,268451
2025-08-29,2410,2430,2390,2405,487685
2025-09-01,2405,2405,2320,2325,542767
2025-09-02,2345,2365,2325,2340,259472
2025-09-03,2350,2375,2350,2360,193391
2025-09-04,2400,2435,2390,2395,600689
2025-09-05,2420,2420,2395,2405,273936
2025-09-08,2430,2460,2395,2400,463047
2025-09-09,2405,2405,2370,2380,375723
2025-09-10,2385,2400,2350,2360,694878
2025-09-11,2380,2400,2320,2320,693896
2025-09-12,2345,2365,2300,2300,623509
2025-09-15,2325,2355,2320,2325,439985
2025-09-16,2335,2335,2295,2300,671908
2025-09-17,2320,2360,2300,2300,640123
2025-09-18,2310,2335,2300,2315,533114
2025-09-19,2340,2350,2315,2340,493235
2025-09-22,2365,2390,2355,2360,791465
2025-09-23,2390,2390,2340,2360,530641
2025-09-24,2370,2370,2325,2335,487549
2025-09-25,2335,2355,2325,2350,365470
2025-09-26,2365,2365,2290,2320,615136
2025-09-30,2355,2375,2340,2350,465101
2025-10-01,2350,2375,2350,2355,257973
2025-10-02,2370,2400,2360,2360,532213
2025-10-03,2370,2395,2370,2385,291005
2025-10-07,2400,2530,2390,2515,1632295
2025-10-08,2515,2515,2445,2485,815432
2025-10-09,2500,2500,2460,2470,439006
2025-10-13,2305,2325,2240,2320,2501864
2025-10-14,2335,2335,2240,2240,1592992
2025-10-15,2250,2250,2195,2220,826128
2025-10-16,2230,2270,2220,2245,604241
2025-10-17,2235,2260,2200,2210,760165
2025-10-20,2205,2225,2205,2210,465895
2025-10-21,2240,2280,2240,2255,534327
2025-10-22,2265,2310,2240,2310,590543
2025-10-23,2300,2310,2260,2270,405358
2025-10-27,2270,2285,2245,2250,557774
2025-10-28,2245,2245,2220,2220,442029
2025-10-29,2245,2245,2220,2220,285753
2025-10-30,2230,2250,2195,2210,555096
2025-10-31,2230,2255,2215,2215,474673
2025-11-03,2235,2280,2230,2245,459089
2025-11-04,2260,2260,2205,2215,336108
2025-11-05,2205,2215,2150,2200,507568
2025-11-06,2190,2220,2180,2210,427261
2025-11-07,2190,2230,2190,2205,495756
2025-11-10,2245,2255,2210,2245,421009
2025-11-11,2250,2255,2215,2215,332951
2025-11-12,2235,2245,2230,2235,268531
2025-11-13,2245,2260,2230,2235,245112
2025-11-14,2210,2245,2200,2200,349507
2025-11-17,2210,2210,2130,2130,700741
2025-11-18,2130,2130,2070,2070,658531
2025-11-19,2050,2085,2050,2075,430717
2025-11-20,2100,2150,2100,2145,392790
2025-11-21,2110,2130,2090,2100,457025
2025-11-24,2115,2140,2110,2140,542729
2025-11-25,2160,2175,2145,2165,248272
2025-11-26,2165,2225,2165,2215,327437
2025-11-27,2225,2225,2190,2205,151018
2025-11-28,2205,2215,2190,2205,302777
2025-12-01,2205,2230,2175,2180,284322
2025-12-02,2180,2190,2165,2175,220697
2025-12-03,2185,2195,2145,2160,467254
2025-12-04,2170,2180,2145,2160,252865
2025-12-05,2165,2180,2130,2140,517983
2025-12-08,2140,2140,2090,2100,753115
2025-12-09,2100,2105,2065,2070,619893
2025-12-10,2065,2085,2050,2085,505320
2025-12-11,2085,2085,2050,2080,485287
2025-12-12,2095,2095,2060,2060,350229
2025-12-15,2040,2080,2035,2050,328107
2025-12-16,2045,2050,2020,2025,488531
2025-12-17,2025,2065,2025,2040,387829
2025-12-18,2055,2055,2020,2030,287807
2025-12-19,2035,2060,2035,2060,307883
2025-12-22,2265,2265,2190,2240,1442051
2025-12-23,2220,2250,2200,2245,584197
2025-12-24,2275,2345,2250,2250,1426759
2025-12-26,2265,2400,2260,2385,2122196
2025-12-29,2445,2620,2420,2500,3576934
2025-12-30,2480,2515,2470,2470,1703110
2025-12-31,2490,2520,2440,2495,1325124
2026-01-02,2540,2590,2495,2585,1425258
2026-01-05,2645,2660,2510,2535,2364731
2026-01-06,2515,2600,2495,2575,1633122
2026-01-07,2590,2630,2545,2550,1508994
2026-01-08,2540,2570,2475,2475,1181318
2026-01-09,2370,2560,2360,2530,2450796
2026-01-12,2530,2530,2450,2490,1163495
2026-01-13,2510,2515,2430,2430,1369385
2026-01-14,2435,2450,2420,2425,660430
2026-01-15,2430,2455,2400,2405,648007
2026-01-16,2405,2460,2405,2430,908959
2026-01-19,2405,2485,2400,2450,898608
2026-01-20,2450,2480,2420,2430,685625
2026-01-21,2440,2495,2435,2440,1115935
2026-01-22,2460,2465,2430,2435,932430
2026-01-23,2455,2465,2435,2460,463542
2026-01-26,2460,2475,2440,2450,679874
2026-01-27,2465,2480,2425,2435,758207
2026-01-28,2455,2470,2430,2440,638906
2026-01-29,2435,2460,2400,2425,881881
2026-01-30,2415,2415,2370,2410,1016031
2026-02-02,2395,2415,2345,2355,830637
2026-02-03,2355,2375,2320,2350,606210
2026-02-04,2375,2375,2340,2365,347714
2026-02-05,2390,2390,2300,2300,448187
2026-02-06,2320,2340,2255,2330,626092
2026-02-09,2365,2365,2280,2290,517987
2026-02-10,2290,2325,2290,2325,358382
2026-02-11,2330,2335,2290,2290,485282
2026-02-23,2325,2400,2290,2370,1227829
2026-02-24,2375,2430,2360,2430,979619
2026-02-25,2440,2475,2395,2415,1463061
2026-02-26,2430,2535,2410,2520,1650676
2026-03-02,2460,2485,2440,2455,993109
2026-03-03,2455,2495,2425,2450,957608
2026-03-04,2405,2405,2295,2305,1549743
2026-03-05,2365,2395,2320,2360,865123
2026-03-06,2325,2380,2325,2380,628356
2026-03-09,2280,2330,2235,2285,1313870
2026-03-10,2330,2380,2280,2300,918803
2026-03-11,2350,2400,2345,2390,932955
2026-03-12,2360,2400,2330,2355,971591
2026-03-13,2315,2360,2305,2345,793314
2026-03-16,2360,2370,2305,2305,458199
2026-03-17,2325,2400,2305,2400,793168
2026-03-18,2415,2440,2400,2440,1068852
2026-03-19,2365,2390,2320,2320,870561
2026-03-20,2340,2390,2335,2355,841670
2026-03-23,2305,2305,2220,2235,1267005
2026-03-24,2255,2275,2240,2240,512999
2026-03-25,2285,2295,2210,2220,752266
2026-03-26,2250,2250,2210,2210,453728
2026-03-27,2215,2225,2170,2220,568541
2026-03-30,2160,2205,2155,2180,503415
2026-03-31,2180,2250,2150,2155,851383
2026-04-01,2215,2225,2185,2190,375366
2026-04-02,2215,2215,2135,2140,466551
2026-04-07,2180,2230,2165,2170,515868
2026-04-08,2220,2280,2200,2280,928475
2026-04-09,2290,2295,2240,2280,715701
2026-04-10,2285,2325,2285,2310,379160
2026-04-13,2310,2485,2300,2430,1374811
2026-04-14,2540,2670,2540,2670,3642434
2026-04-15,2875,2930,2750,2820,4245180
2026-04-16,2835,2870,2750,2820,2889528
2026-04-17,2690,2690,2550,2605,4296691
2026-04-20,2630,2780,2630,2710,2683268
2026-04-21,2750,2755,2640,2645,1769994
2026-04-22,2675,2680,2580,2585,1717679
2026-04-23,2610,2615,2440,2485,2266901
2026-04-24,2530,2565,2470,2520,1609322
2026-04-27,2575,2700,2555,2615,2676748
2026-04-28,2650,2685,2575,2580,1455699
2026-04-29,2590,2650,2550,2595,1553127
2026-04-30,2580,2580,2515,2515,1185538
2026-05-04,2540,2580,2515,2575,1338198
2026-05-05,2575,2585,2520,2545,781570
2026-05-06,2550,2550,2490,2520,1403899
2026-05-07,2535,2575,2535,2575,1194265
2026-05-08,2585,2620,2530,2570,1447944
2026-05-11,2600,2600,2525,2545,865599
2026-05-12,2600,2795,2580,2795,3209668
2026-05-13,2870,2870,2735,2850,4369632
2026-05-14,2930,3135,2895,3135,4216926
2026-05-15,3290,3445,3290,3445,3089450
2026-05-18,3400,3400,3125,3290,4461026
2026-05-19,3445,3615,3325,3365,5982140
2026-05-20,3330,3410,3200,3200,1168759
