timestamp,open,high,low,close,volume
2024-06-14,50.2,50.7,50.1,50.7,7184766
2024-06-17,50.7,50.7,50.3,50.3,6420667
2024-06-18,50.4,50.6,49.9,50.3,15631850
2024-06-19,50.5,50.6,49.9,49.9,12399157
2024-06-20,50.3,51,50.2,50.8,13603531
2024-06-21,51.2,51.6,51,51,27259137
2024-06-24,51.1,51.4,50.1,50.1,18264209
2024-06-25,50.6,50.7,49.85,50,18267859
2024-06-26,50.1,50.2,49.2,49.2,26732214
2024-06-27,49,49.15,48.25,49,25678523
2024-06-28,49.1,50.1,48.8,49.3,14519480
2024-07-01,49.5,49.55,49.05,49.05,8168417
2024-07-02,48.9,48.9,48.2,48.2,14179338
2024-07-03,48.25,48.5,47.95,48.45,9342969
2024-07-04,48.7,49.7,48.6,49.45,10141629
2024-07-05,49.45,49.45,48.8,48.8,8126571
2024-07-08,48.8,49.35,48.8,49.25,9139051
2024-07-09,49.3,49.3,48.35,48.5,7442451
2024-07-10,48.6,48.7,48,48,11387290
2024-07-11,48.35,48.8,47.85,48.7,13961132
2024-07-12,48.75,50.8,48.5,50.1,23410571
2024-07-15,50.5,50.6,49.5,49.65,9990562
2024-07-16,49.8,50.2,48.9,48.9,16043965
2024-07-17,48.55,50.9,48.5,50.4,22243083
2024-07-18,50.4,51.1,50.2,50.7,22641633
2024-07-19,50.6,50.6,49.65,50.4,14433621
2024-07-22,50.4,50.4,49.4,50.3,13153051
2024-07-23,50.5,50.7,50,50.3,8313768
2024-07-26,49.8,49.95,49.3,49.7,11547418
2024-07-29,49.85,50.3,49.7,49.8,8960879
2024-07-30,49.8,49.8,49,49.55,6482071
2024-07-31,49.5,50.1,49.3,50,7979218
2024-08-01,50,50.1,49.45,49.8,8473220
2024-08-02,49.05,49.25,48.25,48.45,14662399
2024-08-05,47.25,47.35,44.9,45.95,22159485
2024-08-06,46,47.3,44.9,46.8,14357289
2024-08-07,46.3,47.6,46.3,47.5,9427475
2024-08-08,46.5,47.4,46.35,46.4,13617893
2024-08-09,46.35,47.6,46.35,46.95,14684303
2024-08-12,47,47.35,46.6,47.35,7365843
2024-08-13,47.2,47.25,45.75,45.85,10873544
2024-08-14,46,48.2,46,47.35,17398369
2024-08-15,47.9,47.9,46.2,46.2,10870079
2024-08-16,47.1,47.65,46.55,46.55,10932353
2024-08-19,46.55,46.8,46.35,46.4,4802928
2024-08-20,46.5,46.5,45.4,45.85,14897527
2024-08-21,45.55,46.35,45.5,46,7872075
2024-08-22,46,46.9,45.75,46.5,7134364
2024-08-23,46.1,46.3,45.65,45.75,4735409
2024-08-26,45.9,46.75,45.85,46.6,7807941
2024-08-27,46,46.2,45.7,46,5573348
2024-08-28,45.8,45.95,45.35,45.85,7678634
2024-08-29,45.5,45.8,45.4,45.6,4660096
2024-08-30,45.7,46,45.3,45.3,32223542
2024-09-02,45.5,45.55,44.1,44.4,16258848
2024-09-03,44.15,44.2,43.1,43.4,17522636
2024-09-04,42,42.2,40.3,40.5,30206895
2024-09-05,40.65,40.75,39.3,39.35,20289828
2024-09-06,39.4,40.45,38.7,40.05,14997982
2024-09-09,38.9,39.45,38.55,39.4,14813944
2024-09-10,39.25,39.4,38.6,38.85,11313885
2024-09-11,38.8,40.25,38.8,39.8,10645555
2024-09-12,40.65,40.65,39.4,40.3,11842005
2024-09-13,40.2,41.95,40.1,41.7,12501499
2024-09-16,41.7,42.9,41.35,42.15,11585028
2024-09-18,42.15,42.7,41.9,42.15,9764185
2024-09-19,42.2,42.95,41.75,42.95,10924090
2024-09-20,43,43.5,42.65,42.9,15331764
2024-09-23,43.3,43.45,42.5,42.85,9011658
2024-09-24,42.75,43,42.35,42.85,8507057
2024-09-25,43.3,43.8,43,43.4,13371695
2024-09-26,43.8,43.95,43.15,43.5,9650170
2024-09-27,43.95,46.5,43.5,46.4,23985629
2024-09-30,46.4,46.75,45.8,46,12957929
2024-10-01,46,46.15,45.5,46.1,7050266
2024-10-04,45.75,47.8,45.7,46.1,16357576
2024-10-07,45.8,46.2,44.6,45.45,11691269
2024-10-08,44.9,45.45,44.25,44.65,9068202
2024-10-09,44.95,44.95,43.4,43.6,5887083
2024-10-11,43.9,44.3,43.35,43.45,4584166
2024-10-14,43.2,43.3,42.3,43.1,6090629
2024-10-15,43.25,43.4,42.6,42.65,6083988
2024-10-16,41.9,42.55,41.85,42.25,17173931
2024-10-17,42.05,43.65,42.05,42.9,7378969
2024-10-18,43.25,43.6,42.75,43.25,6190617
2024-10-21,43.8,44,41.8,41.85,10437295
2024-10-22,41.5,41.55,40.95,41.35,8868221
2024-10-23,41.25,41.45,40.8,40.95,8267625
2024-10-24,40.65,41.6,40.4,41.4,7687318
2024-10-25,41.35,41.55,41.1,41.35,4546186
2024-10-28,41.35,42.3,41,42.3,8688254
2024-10-29,42,42.25,41.3,41.85,6109160
2024-10-30,42,42.35,41.3,41.7,6392563
2024-11-01,41.5,41.8,40.85,41.7,9602598
2024-11-04,41.6,41.85,41.25,41.8,5246470
2024-11-05,41.8,42.35,41.5,42.2,5713737
2024-11-06,42,42.6,41.8,42.1,6651617
2024-11-07,41.7,43.4,41.65,43.3,10495962
2024-11-08,43.75,44.25,42.7,42.85,10466358
2024-11-11,42.55,42.6,41.4,42.4,8196190
2024-11-12,41.55,41.95,40.9,40.95,11643240
2024-11-13,40.65,41.05,40.15,40.55,10285230
2024-11-14,40.5,40.5,39.35,39.6,12634846
2024-11-15,39.85,41.35,39.85,40.35,7386706
2024-11-18,40.75,42.25,40.75,42.05,14351320
2024-11-19,41.8,41.9,40.85,41.45,7267814
2024-11-20,41.05,41.15,40.6,40.9,7500327
2024-11-21,40.5,40.7,40.15,40.2,5312893
2024-11-22,40.6,40.9,40,40,7296758
2024-11-25,40.5,40.7,39.8,40.35,15437126
2024-11-26,40.15,41.15,39.85,40.1,8977218
2024-11-27,40.3,40.3,39.35,39.35,9789720
2024-11-28,39.5,39.75,38.85,39.25,7639853
2024-11-29,38.85,38.95,38.35,38.7,9461305
2024-12-02,38.95,39.4,38.55,39.05,9608534
2024-12-03,39.25,39.75,38.95,39.65,8758822
2024-12-04,39.8,39.9,38.7,38.7,10740241
2024-12-05,38.85,38.85,37.9,37.9,12359746
2024-12-06,37.9,38.1,37.3,37.5,13321795
2024-12-09,37.8,38,36.7,36.9,14726270
2024-12-10,37,38.2,36.45,36.7,15908723
2024-12-11,36.5,36.5,35.95,36,13140348
2024-12-12,36.05,36.25,34.7,34.7,18661805
2024-12-13,34.6,34.6,33.6,33.6,15876349
2024-12-16,33.4,34.1,32.95,33.2,15938007
2024-12-17,33.4,33.75,32.85,33,14705426
2024-12-18,33.1,34.1,32.75,33.35,22045041
2024-12-19,32.9,33.5,32.4,32.9,21773649
2024-12-20,32.75,32.9,31.05,31.05,34355231
2024-12-23,31.1,32,31.1,31.1,27007864
2024-12-24,31.3,32.15,31.3,31.35,17976566
2024-12-25,31.8,32.25,30.95,30.95,15578598
2024-12-26,31.15,31.75,30.9,30.9,12841569
2024-12-27,31.1,31.15,30.5,31,9741087
2024-12-30,30.9,30.9,30.1,30.1,11711893
2024-12-31,30,30.3,29.55,29.9,13618997
2025-01-02,29.7,30.3,29.3,29.9,15227002
2025-01-03,30,30.75,29.55,29.55,9434473
2025-01-06,29.9,31.65,29.7,31.25,21347815
2025-01-07,31.25,31.3,29.95,29.95,14781429
2025-01-08,30.05,30.1,28.95,29.3,13682335
2025-01-09,29.05,29.1,28.6,28.6,14186001
2025-01-10,28.6,29.1,28.3,28.3,10206847
2025-01-13,28.35,29.1,28.1,28.7,19774855
2025-01-14,28.85,30.7,28.85,30.45,25137101
2025-01-15,30.3,31.95,30.2,30.95,25881661
2025-01-16,31.2,31.9,30.9,31.5,21068972
2025-01-17,31.2,33.45,31.2,32.95,31691940
2025-01-20,32.95,33,32.1,32.35,12119666
2025-01-21,32.2,32.85,31.85,32.05,9777544
2025-01-22,32.25,32.6,31.75,32.35,10153641
2025-02-03,32,33.1,30.85,31.25,18264236
2025-02-04,31.45,31.65,30.5,30.5,10831034
2025-02-05,30.85,31.55,30.4,30.45,10306361
2025-02-06,30.5,30.8,30.35,30.75,6181083
2025-02-07,30.6,30.7,29.9,29.95,9429824
2025-02-10,29.85,30.65,29.85,30.25,8536103
2025-02-11,30.5,30.95,30.05,30.2,7950503
2025-02-12,30.3,31.45,30.2,31,12305560
2025-02-13,31.2,32.95,30.7,32.75,22999100
2025-02-14,32.8,33.35,32.2,33,19668853
2025-02-17,33.2,33.8,32.5,33.4,14514297
2025-02-18,33.55,33.55,32.6,33,10930611
2025-02-19,32.9,33.9,32.9,33.65,12513398
2025-02-20,33.7,34.05,33,33.45,10182495
2025-02-21,33.45,33.95,33.25,33.95,9067945
2025-02-24,33.75,34.5,33.55,34.25,11711363
2025-02-25,33.85,34.9,33.75,34.5,18196192
2025-02-26,34.4,34.5,33.6,34.1,13599261
2025-02-27,34.05,34.3,33.55,33.75,18779447
2025-03-03,33.45,33.7,32.85,32.85,12601358
2025-03-04,32.5,32.65,31.7,31.95,15734080
2025-03-05,31.9,34.75,31.9,34.5,28831584
2025-03-06,34.35,34.5,33.4,33.5,21312774
2025-03-07,33.4,33.85,32.85,33.45,11447589
2025-03-10,33.6,34.2,33.5,33.8,11964270
2025-03-11,33.05,33.9,32.5,33.7,14543548
2025-03-12,34.25,34.5,33.6,34,14030089
2025-03-13,34.15,34.2,32.2,32.2,19678985
2025-03-14,32.5,33.7,32.5,33.55,17192267
2025-03-17,33.75,34.8,33.45,34.45,20982125
2025-03-18,34.55,35.3,34.1,34.7,22522083
2025-03-19,34.75,34.9,34,34.1,12477719
2025-03-20,34.1,34.65,34.05,34.55,11211133
2025-03-21,34.25,34.25,32.95,32.95,27163161
2025-03-24,33.05,33.3,32.5,32.5,8417369
2025-03-25,32.65,33.25,32.05,32.05,11038791
2025-03-26,32.15,32.45,31.95,32.2,12121392
2025-03-27,32.15,32.25,31.5,32.1,10957505
2025-03-28,31.9,32.1,30.9,31,16474639
2025-03-31,30.25,30.8,30,30,20889439
2025-04-01,30.2,31.6,30.2,31.15,12802990
2025-04-02,30.8,31.5,30.55,31.4,10283105
2025-04-07,28.3,28.5,28.3,28.3,17837371
2025-04-08,28.7,29.2,28.3,28.85,25273020
2025-04-09,28.2,29.15,26.8,26.85,23740577
2025-04-10,29.5,29.5,29,29.5,8024239
2025-04-11,29,30.4,29,30.1,18131484
2025-04-14,29.8,31.3,29.8,30.8,15862817
2025-04-15,30.9,32.2,30.7,31.85,11994638
2025-04-16,31.5,31.8,30.65,31.15,9470855
2025-04-17,31.35,31.35,30.65,30.75,5724293
2025-04-18,30.9,31,30.55,30.65,5046930
2025-04-21,30.5,30.55,30,30.05,6614968
2025-04-22,30.05,30.7,29.65,30.45,8422166
2025-04-23,30.8,31.55,30.8,31.25,6461911
2025-04-24,30.9,31.25,30.3,30.35,8491201
2025-04-25,30.75,30.95,30.35,30.4,5126048
2025-04-28,30.45,30.85,30.1,30.45,3717648
2025-04-29,30.45,30.95,30.25,30.95,7364759
2025-04-30,30.75,30.8,30.45,30.6,4871483
2025-05-02,30.8,30.9,30.4,30.85,4380100
2025-05-05,31,31.95,30.95,31.6,12924487
2025-05-06,32,32.4,31.4,31.8,10144547
2025-05-07,32.1,32.5,31.7,31.8,9321729
2025-05-08,31.75,31.75,30.95,30.95,9669383
2025-05-09,30.9,31.55,30.7,31.45,7310515
2025-05-12,31.8,32,31.5,31.65,6682473
2025-05-13,31.65,31.75,31,31.3,9767493
2025-05-14,31.75,31.95,31.25,31.95,8790960
2025-05-15,31.9,31.9,31.4,31.45,7795131
2025-05-16,31.85,31.85,31.45,31.75,4442708
2025-05-19,31.75,31.8,31.15,31.65,5571603
2025-05-20,31.8,31.8,31.3,31.45,4589563
2025-05-21,31.7,31.85,31.3,31.65,5225103
2025-05-22,31.4,31.45,30.65,30.7,8512932
2025-05-23,30.65,30.8,30.4,30.75,6990328
2025-05-26,30.55,30.7,30.1,30.1,9748490
2025-05-27,30.15,30.45,29.6,29.6,10402300
2025-05-28,29.95,30.2,29.45,29.6,8943394
2025-05-29,29.95,29.95,28.65,28.65,28153419
2025-06-02,28.4,28.4,27.15,27.5,18885157
2025-06-03,27.8,27.9,27.35,27.65,10401433
2025-06-04,27.8,28.3,27.6,28.1,10925560
2025-06-05,28.05,28.9,27.8,28.8,11569459
2025-06-06,28.8,29.4,28.5,29.3,8626914
2025-06-09,29.45,29.55,28.8,29.35,10125104
2025-06-10,29.3,30.1,28.95,29.75,15881591
2025-06-11,29.9,30,29.4,29.95,13069446
2025-06-12,29.95,30.3,29.4,29.5,11966064
2025-06-13,29.3,29.8,28.7,29.4,19475640
2025-06-16,29.65,30.55,29.1,30.25,17214986
2025-06-17,30.15,30.3,28.7,28.7,21472073
2025-06-18,28.95,29,28.4,28.45,15830328
2025-06-19,28.45,28.6,27.65,27.85,19472524
2025-06-20,27.85,28.1,26.8,27,80801498
2025-06-23,27.15,27.35,26.3,27.1,54667236
2025-06-24,27.1,27.9,27,27.55,53991027
2025-06-25,27.85,28.3,27.6,27.85,46426450
2025-06-26,28.1,29.35,28,28.55,63425567
2025-06-27,28.8,28.95,27.8,28.1,29735793
2025-06-30,28.1,28.1,27.25,27.3,25367810
2025-07-01,27.1,28.1,27.1,27.6,28842062
2025-07-02,27.4,28.35,27.35,28.35,11600113
2025-07-03,28.15,29,28.1,29,16817330
2025-07-04,28.8,29.15,28.7,29,10482373
2025-07-07,28.95,28.95,28.3,28.45,6582263
2025-07-08,28.55,28.75,27.85,28.05,11540673
2025-07-09,27.9,27.9,27.4,27.45,12036206
2025-07-10,27.4,27.6,27.25,27.3,5817032
2025-07-11,27.05,27.1,26.25,26.65,18654663
2025-07-14,26.6,27.5,26.6,27.35,11252109
2025-07-15,27.35,28.4,27.35,27.65,18226135
2025-07-16,27.5,28.15,27.35,27.75,13104111
2025-07-17,27.9,29.4,27.75,29.25,28047805
2025-07-18,29.55,29.7,29.15,29.4,23145577
2025-07-21,29.5,30.15,29.4,29.8,19717536
2025-07-22,29.1,29.35,28.75,28.8,17700187
2025-07-23,29.05,31.65,29,31.65,45645484
2025-07-24,32.4,33,30.75,32.4,88385577
2025-07-25,32.35,34.2,32,33.65,90909520
2025-07-28,34.5,37,33.9,37,158707489
2025-07-29,37.3,37.3,35.8,35.85,159112569
2025-07-30,36.4,39.3,36.05,38.7,256889168
2025-07-31,38.7,41.8,37.5,40.95,200542382
2025-08-01,39.8,41.7,39.45,39.8,147581228
2025-08-04,39,39,37,37.65,99039973
2025-08-05,38.35,38.8,36.6,36.8,79287920
2025-08-06,36.9,38.25,36.5,37.3,75534167
2025-08-07,37.5,37.7,36.85,37.15,36935721
2025-08-08,37.2,37.35,36.2,36.8,37151293
2025-08-11,36.5,40.2,36,39.85,113452259
2025-08-12,40.65,42.35,40.4,41.4,165359332
2025-08-13,41.85,44.25,41.15,42.6,152712250
2025-08-14,43.6,44.5,41.2,41.75,114781495
2025-08-15,41.85,43.3,40.5,42.95,108551613
2025-08-18,43.7,46.75,43.45,46.25,168198458
2025-08-19,47.05,47.5,41.8,42.15,190907576
2025-08-20,41.1,42.5,40.15,40.75,99573810
2025-08-21,41.8,43.35,41.5,42.3,100178494
2025-08-22,42.7,42.75,40.9,41.1,49443893
2025-08-25,42.05,43.6,41.35,42.55,77143169
2025-08-26,44.85,45.7,43.2,44.4,153225364
2025-08-27,45.3,46.5,44.85,44.85,168148228
2025-08-28,44.7,44.7,42.75,43,72338864
2025-08-29,43.35,43.75,42.15,43.2,72765816
2025-09-01,42.85,43.4,41.25,42.5,70820250
2025-09-02,42.65,43.05,39.1,39.9,117632505
2025-09-03,40.55,40.8,39.2,39.3,60749288
2025-09-04,39.6,39.8,38.65,38.9,39199561
2025-09-05,39.3,39.3,38.2,38.45,44176048
2025-09-08,38.7,38.8,38.2,38.4,29323416
2025-09-09,38.45,39.95,38.3,38.65,71485305
2025-09-10,38.65,38.95,38.2,38.2,36238604
2025-09-11,38.4,38.45,37.25,37.4,51540557
2025-09-12,37.7,38.25,37.6,37.65,17799303
2025-09-15,37.8,37.95,37.4,37.5,18991261
2025-09-16,37.35,37.7,36.7,36.75,39296193
2025-09-17,36.8,38.15,36.8,37.7,32136534
2025-09-18,37.9,37.95,36.85,36.9,34435987
2025-09-19,37.1,39.5,37.1,39.25,87589099
2025-09-22,40.7,40.95,39.05,40.55,88102778
2025-09-23,40.75,42.45,39.8,39.8,130969991
2025-09-24,39.6,40,38.5,38.6,39165757
2025-09-25,38.5,41.2,38.4,40.9,84120960
2025-09-26,40.7,40.9,39.45,39.6,38801734
2025-09-30,40.25,40.6,39.2,39.45,27881229
2025-10-01,39.5,40.45,39.35,39.45,19671432
2025-10-02,40,40.6,38.5,38.65,33968384
2025-10-03,38.8,38.9,37.85,38.55,20492914
2025-10-07,38.8,42,38.75,41.45,99477931
2025-10-08,41.45,41.8,40.95,41.8,46214840
2025-10-09,42.5,43.6,41.75,42.6,94516865
2025-10-13,40.55,42,40.3,41.9,45091123
2025-10-14,42.3,42.6,40.15,40.2,58573742
2025-10-15,40.3,41.15,39.6,40.5,29922274
2025-10-16,40.9,41.95,40.85,41.45,27486316
2025-10-17,41,42.3,41,41.95,36364981
2025-10-20,42.5,43,41.7,42.05,32949790
2025-10-21,42.1,42.4,41.55,41.9,26973952
2025-10-22,41.9,44,41.75,42.35,68679920
2025-10-23,42.3,44.4,42,43.4,89186133
2025-10-27,44.1,44.85,42.9,43,65281393
2025-10-28,43.2,43.2,41.8,42.2,47332510
2025-10-29,42.2,42.5,41.45,41.95,29214651
2025-10-30,42.3,42.6,41.4,41.95,21420066
2025-10-31,42.3,43.75,41.5,41.5,45640364
2025-11-03,41.5,42.15,40.85,41.35,22474641
2025-11-04,42.05,42.7,41.25,41.35,29726510
2025-11-05,40.7,41.1,39.7,41,31076840
2025-11-06,41.25,41.85,40.85,41.65,24192572
2025-11-07,41.6,43.15,41.2,42.55,61106691
2025-11-10,43.5,43.6,42.2,43.25,50200655
2025-11-11,43.65,46.45,43.5,45.3,123131763
2025-11-12,46.05,49.8,44.85,49.8,174611856
2025-11-13,51.6,54.7,50.7,53.8,336947705
2025-11-14,52.1,57.1,52.1,55.6,235389305
2025-11-17,57.4,59.7,56.4,56.5,216309874
2025-11-18,56.2,60.8,55.7,57.3,237895796
2025-11-19,56.6,56.8,53.3,53.8,141242686
2025-11-20,56.4,58.8,54.9,56.6,187213322
2025-11-21,53.4,55.1,52.2,52.5,87722137
2025-11-24,53.8,54.8,52.6,54.8,89940447
2025-11-25,56.4,56.5,50.9,52.4,126477283
2025-11-26,52.3,52.3,50.1,51.1,68850257
2025-11-27,52.4,56.2,52.4,56.2,153271208
2025-11-28,57.8,60.9,57.2,59,252999258
2025-12-01,63.1,63.9,59.5,61.1,234435298
2025-12-02,61.5,65.5,61.3,64.4,234676835
2025-12-03,65,68.1,64.1,67.7,262513069
2025-12-04,68.3,68.4,62.8,63.4,224384126
2025-12-05,62.8,63.9,61.9,63.4,91640083
2025-12-08,63.8,64.8,62.3,63.4,106385560
2025-12-09,62.1,62.9,60.5,62.1,91971053
2025-12-10,62.6,63.7,61.1,61.4,72310843
2025-12-11,61.8,62.1,59.7,59.9,73179542
2025-12-12,60.7,61.1,59.8,61.1,38711443
2025-12-15,60,61.4,59.2,60.5,32503687
2025-12-16,60,60.3,57.9,58.2,46917747
2025-12-17,58.5,59.1,56.5,57.4,61407692
2025-12-18,57.5,59,57.4,57.4,45499325
2025-12-19,58.4,61.4,57.8,59.9,126489251
2025-12-22,60.7,61.6,60.3,60.4,69732905
2025-12-23,60.4,60.4,57.8,58.8,62689338
2025-12-24,59.7,61,58.1,58.1,51548933
2025-12-26,58.8,59.2,57.5,57.5,37995984
2025-12-29,58.2,60.3,58.1,58.7,60874354
2025-12-30,58.7,59,58,58.3,26487920
2025-12-31,58.4,61.3,56.8,60.2,90915325
2026-01-02,60.2,60.2,57,57,101489286
2026-01-05,57.2,57.6,55.1,55.6,82573213
2026-01-06,56.3,59.4,56.3,58.9,83828180
2026-01-07,60.1,64.7,60,64.7,206471229
2026-01-08,66.2,69.5,66,67,258690382
2026-01-09,68.5,70,61.5,61.9,182653667
2026-01-12,63.1,65.4,61.9,64.7,88763068
2026-01-13,65,65.2,61.8,62.2,89876199
2026-01-14,62.7,64.2,61.3,63.4,55389977
2026-01-15,63.7,69.7,63.6,69.7,226595276
2026-01-16,71.8,73.8,70.6,73.8,370162871
2026-01-19,75.5,81.1,74.6,79.4,362661421
2026-01-20,75.2,79.4,74,76.4,229688124
2026-01-21,75.3,76.7,73.1,73.7,101980091
2026-01-22,76.8,79.8,74.7,77.8,186857331
2026-01-23,78.4,78.4,75,77.1,123752600
2026-01-26,78.9,82.4,77.3,81.7,182958251
2026-01-27,82,82.7,78.6,79.6,108735006
2026-01-28,80.1,83.5,79.6,80.5,132427952
2026-01-29,81.5,82.3,76.5,77.1,84455739
2026-01-30,76.7,77.7,74.3,75.9,61243981
2026-02-02,74.6,75.4,70,70.6,68943284
2026-02-03,72.9,75.4,72.7,73,62846722
2026-02-04,73.1,78.8,71.7,77.6,76143132
2026-02-05,76.5,78.3,74.1,74.5,56830149
2026-02-06,73.9,77.3,71.8,73.5,141245406
2026-02-09,76.9,80.3,75.8,78,107011207
2026-02-10,78.8,78.8,72.2,72.8,102997493
2026-02-11,73.9,79.9,73.5,78.8,132612576
2026-02-23,82.5,85.2,80.1,83.6,158358973
2026-02-24,85.7,91.4,84.7,90.8,166077385
2026-02-25,92.2,95.4,89,94.9,164199594
2026-02-26,95.5,96.5,90.1,91.8,133968653
2026-03-02,88.3,91.8,88.3,89.5,66187720
2026-03-03,89.5,94.7,83.8,85,143498236
2026-03-04,83,84,78.4,79.3,83532323
2026-03-05,84.2,85.1,80.3,82.4,107157943
2026-03-06,81.5,86.2,81.4,82.3,82759323
2026-03-09,75.8,77.9,74.1,74.1,65729580
2026-03-10,76.8,79,75.6,77.7,74723944
2026-03-11,79.5,83.3,78.6,82.4,107699736
2026-03-12,81.1,81.1,76.4,77.5,96467625
2026-03-13,76.3,85,75.9,83.5,135671073
2026-03-16,88.2,91,86.2,89.2,176709593
2026-03-17,89.9,89.9,85.5,85.5,104302099
2026-03-18,86.8,88,85,86.2,62177154
2026-03-19,85.1,87.2,83.5,84.2,52070001
2026-03-20,84.2,84.7,78.1,78.4,79109988
2026-03-23,74.7,77,72.6,73.8,70639678
2026-03-24,76,76,70.9,72.3,51935575
2026-03-25,75.1,77,74.6,76,50730730
2026-03-26,79.5,81.6,74.8,74.8,79562335
2026-03-27,73.6,74.9,72.2,74.2,39331056
2026-03-30,72.1,81.6,71.8,81.4,133187379
2026-03-31,79,79.7,73.4,73.9,117821245
2026-04-01,76.2,80.7,75.8,78.7,105710042
2026-04-02,80.5,81.2,77,77.1,69705526
2026-04-07,79.8,83.4,79.1,80.5,82942085
2026-04-08,83.9,86,82.7,85.1,110264175
2026-04-09,85.4,89.6,84.5,85.2,121957382
2026-04-10,86.9,87.2,80.4,81.6,91721968
2026-04-13,83,86.9,81.8,85.7,99527270
2026-04-14,87.6,91.5,86.8,89,142070315
2026-04-15,90.8,91.9,86.8,88.5,130802962
2026-04-16,89.8,91.2,86.2,90.5,93119071
2026-04-17,89.3,91.2,86.9,87.7,96984026
2026-04-20,87.9,89.3,84.4,85.7,70736630
2026-04-21,86.6,89.5,86.6,88.4,58398932
2026-04-22,88.8,91.2,87.3,89.4,59706559
2026-04-23,91.4,91.5,82.6,85.2,92282137
2026-04-24,85.8,88.3,83.2,85.9,55039883
2026-04-27,86,89.7,85.9,87.8,64884563
2026-04-28,89,92.5,88.6,89.5,98079736
2026-04-29,90,93.4,89,91.6,88354755
2026-04-30,92.5,93.6,87.8,89.6,101531762
2026-05-04,90.3,90.7,88,88.4,57623829
2026-05-05,88.6,94.4,87.2,94,128709884
2026-05-06,97.2,101.5,92,93.8,151794126
2026-05-07,94.1,94.6,90.2,90.3,74376118
2026-05-08,89.5,90.8,86.6,88.6,61558376
2026-05-11,89.8,92.3,89.5,91.5,53717251
2026-05-12,92.4,92.9,88.5,89.1,63621877
2026-05-13,89.7,89.7,85.2,86.5,56632071
2026-05-14,87,89.6,85.3,85.3,51575498
2026-05-15,86,87.7,83.3,85.3,83288505
2026-05-18,84.1,84.8,82.1,84.2,43497103
2026-05-19,84.4,86.7,81.7,81.7,59035662
2026-05-20,82.3,82.8,80.4,80.8,45033101
