timestamp,open,high,low,close,volume
2025-02-10,118,120,118,118,4744119
2025-02-11,120,124,119.5,122.5,14600266
2025-02-12,122.5,125,120.5,122,8950049
2025-02-13,123,124.5,121.5,124,6296761
2025-02-14,124.5,127.5,123.5,126.5,11525602
2025-02-17,127.5,128.5,126.5,127.5,6890619
2025-02-18,127.5,127.5,126,127,3393787
2025-02-19,127,128,126,127.5,6036288
2025-02-20,126.5,128.5,126.5,127.5,3571813
2025-02-21,128,129.5,127.5,129,5793207
2025-02-24,128,130,128,128.5,4627003
2025-02-25,127.5,128,126,127,6328029
2025-02-26,127,127,123,125.5,14852316
2025-02-27,125,126.5,124,126,12577602
2025-03-03,124,129,124,129,10459567
2025-03-04,127,128,125.5,128,9795337
2025-03-05,127.5,129,127,127,6880738
2025-03-06,127,128.5,125.5,125.5,7878396
2025-03-07,125.5,126.5,125,125,5287680
2025-03-10,125.5,126,124,124,6794343
2025-03-11,120,122,118.5,121,11907396
2025-03-12,121,122,120.5,121.5,4661362
2025-03-13,122.5,122.5,121,121,3679669
2025-03-14,122,123.5,121.5,122.5,4980388
2025-03-17,122.5,123,121,122.5,5544316
2025-03-18,123,125.5,122.5,124.5,6506028
2025-03-19,125,126,123,123.5,6264530
2025-03-20,124,125,121.5,121.5,10967342
2025-03-21,121.5,123.5,121,123.5,6664778
2025-03-24,123,123.5,122,123,2555155
2025-03-25,123.5,124,121,123,4675016
2025-03-26,122.5,124,122,124,3469048
2025-03-27,122.5,123.5,122,123.5,4349309
2025-03-28,123,123.5,120.5,121.5,4832067
2025-03-31,121,121.5,116,116,12152953
2025-04-01,117,119.5,116.5,119,7180976
2025-04-02,118.5,121.5,116.5,121,5457471
2025-04-07,109,109,109,109,1811864
2025-04-08,100.5,105,100.5,104.5,17274434
2025-04-09,102.5,104,94.3,94.3,20555147
2025-04-10,103.5,103.5,102,103.5,7755817
2025-04-11,102,108,99.6,108,10725090
2025-04-14,108,112,108,112,9023658
2025-04-15,112.5,116,111.5,116,5785636
2025-04-16,114.5,115,112.5,113.5,7322669
2025-04-17,112,112.5,108,111.5,6403275
2025-04-18,112,114,111,113,3096291
2025-04-21,112.5,113.5,110,111,5749985
2025-04-22,109,110.5,108.5,109.5,5026504
2025-04-23,111.5,113.5,111,113,3459944
2025-04-24,113,113.5,111.5,111.5,2280278
2025-04-25,114,115.5,113.5,114,4618887
2025-04-28,114.5,115,113.5,114.5,2029383
2025-04-29,114.5,115.5,113.5,114.5,3112859
2025-04-30,114.5,116.5,113.5,114.5,9934136
2025-05-02,115,116.5,113.5,116.5,5952712
2025-05-05,118,118,115.5,116.5,5801979
2025-05-06,117,118.5,116.5,118,5268273
2025-05-07,118.5,120,117.5,117.5,5401437
2025-05-08,117.5,119.5,117.5,118,3656793
2025-05-09,118.5,121,117.5,120.5,4883986
2025-05-12,121.5,123.5,121,122,4703375
2025-05-13,123,124.5,122.5,122.5,5187289
2025-05-14,124,126,122.5,125,7782814
2025-05-15,123.5,125,123,124,5213010
2025-05-16,124.5,128,124.5,126.5,10142138
2025-05-19,125,126.5,124,125.5,6676232
2025-05-20,125.5,127,124.5,124.5,5460842
2025-05-21,124.5,128,124.5,127.5,13849989
2025-05-22,127.5,129.5,126.5,128,12126046
2025-05-23,129.5,133.5,128,128.5,19143844
2025-05-26,127.5,129.5,124,124,19974260
2025-05-27,124,127,122.5,122.5,26630836
2025-05-28,123.5,124.5,121,122.5,23741572
2025-05-29,123.5,125,121.5,121.5,35511773
2025-06-02,120.5,123.5,119,120.5,24707538
2025-06-03,121,122.5,119,120,26499136
2025-06-04,121,126,119,124.5,26939709
2025-06-05,124,124,121,122,10259227
2025-06-06,121.5,123.5,120.5,121,4964195
2025-06-09,121.5,123.5,121.5,122,6967002
2025-06-10,122,123,121.5,122.5,5557201
2025-06-11,121.5,122.5,120,122.5,6481844
2025-06-12,122.5,123,121,123,4373280
2025-06-13,123,124,122,122,5385442
2025-06-16,122,122.5,120.5,122.5,5838569
2025-06-17,123,123,120,121.5,7585654
2025-06-18,120.5,122,120.5,121,4551873
2025-06-19,121,122,119.5,119.5,4703383
2025-06-20,120,121.5,119.5,120,6900160
2025-06-23,118.5,121,117,121,5000912
2025-06-24,121.5,123,120.5,123,6159657
2025-06-25,123,123,121.5,123,4822210
2025-06-26,123,126,123,125,7374296
2025-06-27,125,126.5,125,126.5,4450847
2025-06-30,126.5,127,125,126.5,4765711
2025-07-01,126,128.5,124.5,126.5,9667607
2025-07-02,126,129,126,129,7086401
2025-07-03,129,131,129,130,7725809
2025-07-04,130.5,131,128.5,130,7016476
2025-07-07,130,130,127,128.5,4094352
2025-07-08,129,129,127,128.5,3175414
2025-07-09,128,129,127.5,128.5,4022506
2025-07-10,128.5,129.5,128,129.5,3906536
2025-07-11,128,128.5,126,127,9178574
2025-07-14,127.5,128,126,128,6030490
2025-07-15,128,130,127.5,130,4620551
2025-07-16,129,131,128.5,130,7035923
2025-07-17,130,131,129.5,130.5,5978724
2025-07-18,131,131,128.5,129.5,6982521
2025-07-21,129.5,130,129,129.5,4556647
2025-07-22,129.5,130,127.5,128.5,6329073
2025-07-23,128.5,130.5,128.5,130.5,5140597
2025-07-24,130.5,131,129.5,130.5,2481438
2025-07-25,130,130.5,129,129.5,3249372
2025-07-28,130,130,128,128.5,3570775
2025-07-29,128.5,129,126.5,126.5,8204407
2025-07-30,120,120,118,118,6258396
2025-07-31,118,118.5,116,116,6098715
2025-08-01,114.5,116.5,113.5,115,4554497
2025-08-04,115,116.5,114,116,3293529
2025-08-05,116,116.5,115,115,3521831
2025-08-06,114,114.5,112.5,114,4066835
2025-08-07,114,115.5,113.5,114.5,3198602
2025-08-08,114.5,115,114,114,2844893
2025-08-11,114,114.5,113,114,2988587
2025-08-12,114.5,116,113.5,115,3312887
2025-08-13,116,118.5,115,118.5,8177786
2025-08-14,119,122.5,118,120.5,8702044
2025-08-15,121,121,118,118,3659351
2025-08-18,118,119.5,118,118.5,3473086
2025-08-19,118.5,119.5,118,118.5,2746915
2025-08-20,119,119.5,115,115,4445257
2025-08-21,116.5,118,116.5,116.5,2216596
2025-08-22,116.5,116.5,115,115,2228088
2025-08-25,116.5,117.5,116.5,117.5,1847979
2025-08-26,117,117,116,116,3917279
2025-08-27,118,119,115.5,116,6213731
2025-08-28,116,117,115,115.5,5648853
2025-08-29,117,118.5,116.5,116.5,6682084
2025-09-01,116.5,118,115,115,6768365
2025-09-02,115.5,117,115.5,115.5,2987449
2025-09-03,116.5,118,116,116,4367559
2025-09-04,116.5,118,116.5,117,4059883
2025-09-05,118,118,116,116.5,2878236
2025-09-08,117.5,117.5,116.5,116.5,2520393
2025-09-09,117,117.5,116.5,117,3064712
2025-09-10,117,117,115.5,115.5,4591151
2025-09-11,116,116,115,115.5,3848667
2025-09-12,116,116,114,114.5,5271299
2025-09-15,114.5,115.5,114.5,114.5,2585602
2025-09-16,115,115,113,114.5,5961622
2025-09-17,114,117,114,115.5,5478394
2025-09-18,116.5,117.5,115.5,117,4716412
2025-09-19,117,119.5,117,119.5,7841857
2025-09-22,119.5,120,118,119,3144655
2025-09-23,119,119.5,117.5,118,3892352
2025-09-24,117.5,118.5,117,118,3780961
2025-09-25,118,118.5,116,117,3782873
2025-09-26,117,117,114.5,115,5081197
2025-09-30,113.5,114,111,111.5,15208702
2025-10-01,110.5,112.5,109.5,109.5,9667550
2025-10-02,109.5,109.5,105,106,13896940
2025-10-03,106,110.5,105.5,108,9219022
2025-10-07,109,109,105,107.5,9636187
2025-10-08,108,109.5,106.5,108.5,6668502
2025-10-09,108.5,109,106.5,107,6503518
2025-10-13,105.5,107,105,105.5,5714158
2025-10-14,106.5,110.5,105.5,106.5,7061206
2025-10-15,107,109.5,107,107.5,6169552
2025-10-16,108,108.5,106,106,4661789
2025-10-17,106.5,108,106,106,5341953
2025-10-20,106.5,106.5,105,105,4373623
2025-10-21,106,106,103,103,10723093
2025-10-22,104,104.5,103,104,5075054
2025-10-23,103.5,105,103,104.5,4182764
2025-10-27,105.5,107,105,106,6098667
2025-10-28,106,107,105.5,105.5,4643627
2025-10-29,106,107,104,104.5,4446187
2025-10-30,104,105,103,104.5,5369794
2025-10-31,104,104,102.5,103,6490118
2025-11-03,103,103,100.5,102,8937061
2025-11-04,102,103,101.5,101.5,3438867
2025-11-05,101,102,100,101.5,5648444
2025-11-06,103,105,102.5,103.5,6221490
2025-11-07,103.5,105,103,104,3885321
2025-11-10,104,104,102.5,103,2793819
2025-11-11,104.5,105.5,103.5,103.5,5426506
2025-11-12,103,104.5,102.5,103.5,4264022
2025-11-13,103.5,103.5,102.5,102.5,6220592
2025-11-14,102,102.5,101,101.5,5155053
2025-11-17,101.5,101.5,100,100.5,7434516
2025-11-18,100,100.5,98.5,100,10775702
2025-11-19,100,102,99.3,100,7070245
2025-11-20,100.5,101.5,99.7,101.5,5664793
2025-11-21,100.5,103,100,103,7831361
2025-11-24,103.5,106,103,105,14506650
2025-11-25,104,105,103.5,104.5,5950978
2025-11-26,104.5,104.5,102.5,103.5,8428543
2025-11-27,103,104,102,104,7686987
2025-11-28,103,103.5,102,103,5089296
2025-12-01,103,103.5,101,101.5,6025240
2025-12-02,102.5,103,101.5,101.5,3756503
2025-12-03,101.5,102,100.5,100.5,5836127
2025-12-04,100,101,100,101,5029763
2025-12-05,101.5,101.5,100.5,100.5,2349620
2025-12-08,100.5,102,100,101,7347029
2025-12-09,100.5,101,100,100.5,5207666
2025-12-10,100.5,101.5,99.5,101.5,7378927
2025-12-11,101.5,103,100.5,101.5,7266654
2025-12-12,102,103.5,101.5,102,7853331
2025-12-15,102,102.5,101,101.5,5541374
2025-12-16,101,104.5,101,104.5,9852929
2025-12-17,104,107.5,103.5,103.5,17468600
2025-12-18,103.5,107,103.5,106.5,10837410
2025-12-19,106,110,106,110,49513653
2025-12-22,109.5,109.5,107,108.5,17149662
2025-12-23,108.5,111,108.5,110.5,15806988
2025-12-24,111,112.5,110.5,112,14166261
2025-12-26,112,112,109.5,111.5,12375530
2025-12-29,111.5,111.5,108,108.5,6848250
2025-12-30,108,108.5,105.5,107.5,10579093
2025-12-31,107.5,108,105.5,105.5,15896456
2026-01-02,106.5,107.5,104,104,17836069
2026-01-05,104,105.5,102.5,103,13064500
2026-01-06,103,106.5,103,105.5,9203229
2026-01-07,105.5,106.5,104.5,105,7280702
2026-01-08,105,107,105,106,7193834
2026-01-09,106,107,104,105,8426010
2026-01-12,105,105.5,103.5,104,5890653
2026-01-13,106,108.5,105,105.5,8713098
2026-01-14,106,106,104.5,105,4069159
2026-01-15,105.5,106.5,104,104.5,6202954
2026-01-16,105,105.5,103.5,104,6332674
2026-01-19,104,106,103.5,103.5,8517457
2026-01-20,104.5,106,104,104.5,5882359
2026-01-21,104,105.5,103.5,103.5,5603365
2026-01-22,104.5,105.5,104.5,105,4201301
2026-01-23,105,106,105,106,3444198
2026-01-26,106,107,105,107,4802732
2026-01-27,107,108,106,106,4907658
2026-01-28,106.5,106.5,104,105,8170721
2026-01-29,105,105.5,104,104,5539137
2026-01-30,104.5,105.5,104,104,9192430
2026-02-02,104.5,104.5,102,103,6122844
2026-02-03,103,105,103,104.5,4714389
2026-02-04,104,106,104,105,5479740
2026-02-05,105,106,104.5,106,3308350
2026-02-06,105.5,105.5,103.5,105,4629726
2026-02-09,105.5,106,105,105.5,2313449
2026-02-10,106,106,105,105.5,4756161
2026-02-11,106,107.5,106,107,7239578
2026-02-23,108,110,107.5,109,9979043
2026-02-24,109.5,109.5,106,106.5,5895271
2026-02-25,106,106.5,103.5,105.5,10564842
2026-02-26,105.5,106,104,104,8595010
2026-03-02,104,105,102.5,102.5,8201616
2026-03-03,103,103.5,101.5,102.5,6027450
2026-03-04,101,101.5,99.6,100,10414028
2026-03-05,101,101.5,100,100,6206043
2026-03-06,100,102.5,99.8,101,5786896
2026-03-09,98.1,99.5,97.1,99.5,10374932
2026-03-10,101.5,104.5,101,104,8292184
2026-03-11,104.5,105,103,103.5,4280742
2026-03-12,102.5,102.5,101.5,101.5,5450714
2026-03-13,100.5,103,100.5,102,7181621
2026-03-16,103,107,103,105.5,12355370
2026-03-17,105.5,106.5,105,105.5,2952926
2026-03-18,106.5,108,106.5,107.5,6587794
2026-03-19,106.5,107,105.5,106,4174917
2026-03-20,105.5,106.5,105,106.5,5377058
2026-03-23,105,105,103.5,104.5,4371541
2026-03-24,105.5,106,103.5,104.5,4934846
2026-03-25,106,107,105,107,4908457
2026-03-26,108.5,109.5,107.5,109,8909233
2026-03-27,108.5,113.5,108.5,113,16038210
2026-03-30,110.5,112,110,111,9990328
2026-03-31,112,113,109,109.5,10271361
2026-04-01,111,111,108.5,109,5545842
2026-04-02,109.5,109.5,106.5,107.5,4783000
2026-04-07,107.5,108.5,106.5,108.5,7613061
2026-04-08,109,110,108.5,109.5,3775842
2026-04-09,109,109.5,108,108.5,4924301
2026-04-10,108.5,109.5,107,107,4644004
2026-04-13,108,110.5,108,110,8185697
2026-04-14,111,114,110.5,113,13312796
2026-04-15,113.5,117.5,113.5,116.5,12198440
2026-04-16,118,118.5,115,116.5,9334588
2026-04-17,117,118,116,118,6782660
2026-04-20,118.5,121,116.5,120,13299452
2026-04-21,121,121,117.5,117.5,9628477
2026-04-22,118,121,117.5,121,12927806
2026-04-23,120,121,118,121,10738130
2026-04-24,122,123,120.5,121.5,12124686
2026-04-27,120.5,121,116,116,7682688
2026-04-28,116,118,115,118,4107360
2026-04-29,116.5,119,116,118.5,6859683
2026-04-30,117.5,118.5,115,115.5,4947482
2026-05-04,116.5,116.5,113.5,115,6192597
2026-05-05,115.5,115.5,114,115,4124985
2026-05-06,115.5,117,115,116,4646681
2026-05-07,116,117,114.5,114.5,5843837
2026-05-08,115.5,115.5,110.5,112.5,11385514
2026-05-11,112,113,111,112,6063393
2026-05-12,111.5,112,109,109.5,10668810
2026-05-13,111,111,107,107.5,8684794
2026-05-14,107.5,109.5,107.5,108,5812983
2026-05-15,108.5,109.5,106,106,8390402
2026-05-18,106.5,112,106,110,15438955
2026-05-19,110,111.5,109.5,110,6140789
2026-05-20,111.5,112.5,111,111,9406383
